,timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,altitude
9750,2018-05-30 18:20:40+00:00,484506,52.7252507614,5.6257847377,285,310,0,TRA051,6000
9751,2018-05-30 18:20:41+00:00,484506,52.7260894775,5.6240081787000005,285,310,0,TRA051,6000
9752,2018-05-30 18:20:42+00:00,484506,52.7269731942,5.6224103655,285,310,0,TRA051,6000
9753,2018-05-30 18:20:43+00:00,484506,52.7279205322,5.6207275391,285,310,0,TRA051,6000
9754,2018-05-30 18:20:44+00:00,484506,52.7285641169,5.6198817662,285,310,0,TRA051,6000
9755,2018-05-30 18:20:45+00:00,484506,52.729207701600004,5.6190359933,285,310,0,TRA051,6000
9756,2018-05-30 18:20:47+00:00,484506,52.7337232687,5.609148298,285,310,0,TRA051,6000
9757,2018-05-30 18:20:48+00:00,484506,52.7337232687,5.609148298,285,310,0,TRA051,6000
9758,2018-05-30 18:20:50+00:00,484506,52.7337232687,5.609148298,285,310,0,TRA051,6000
9759,2018-05-30 18:20:51+00:00,484506,52.7346038818,5.6073760986,285,310,0,TRA051,6000
9760,2018-05-30 18:20:52+00:00,484506,52.7354457015,5.6057739258,285,310,0,TRA051,6000
9761,2018-05-30 18:20:53+00:00,484506,52.7362518311,5.6041717529,286,310,0,TRA051,6000
9762,2018-05-30 18:20:54+00:00,484506,52.7372146865,5.6023995536,286,310,0,TRA051,6000
9763,2018-05-30 18:20:55+00:00,484506,52.7380828857,5.6006622314,286,310,0,TRA051,6000
9764,2018-05-30 18:20:56+00:00,484506,52.7385332786,5.5998829433,286,310,0,TRA051,6000
9765,2018-05-30 18:20:57+00:00,484506,52.7389836715,5.5991036551,286,310,0,TRA051,6000
9766,2018-05-30 18:20:59+00:00,484506,52.7415161133,5.5941772461,286,310,0,TRA051,6000
9767,2018-05-30 18:21:00+00:00,484506,52.7419281006,5.5940246582,286,310,0,TRA051,6000
9768,2018-05-30 18:21:02+00:00,484506,52.7439182088,5.589137486,286,310,0,TRA051,6000
9769,2018-05-30 18:21:03+00:00,484506,52.7448120117,5.587387085,286,310,0,TRA051,6000
9770,2018-05-30 18:21:04+00:00,484506,52.7456871938,5.5856846401,286,310,0,TRA051,6000
9771,2018-05-30 18:21:05+00:00,484506,52.7465515137,5.5841064453,286,310,0,TRA051,6000
9772,2018-05-30 18:21:06+00:00,484506,52.7474096266,5.5824672154,286,310,0,TRA051,6000
9773,2018-05-30 18:21:07+00:00,484506,52.7483825684,5.5807495117,286,310,0,TRA051,6000
9774,2018-05-30 18:21:11+00:00,484506,52.7517622608,5.5741097586,286,310,0,TRA051,6000
9775,2018-05-30 18:21:12+00:00,484506,52.7526234772,5.5724225725,286,310,0,TRA051,6000
9776,2018-05-30 18:21:13+00:00,484506,52.753272493,5.5715124948,286,310,0,TRA051,6000
9777,2018-05-30 18:21:14+00:00,484506,52.7539215088,5.570602417,286,310,0,TRA051,6000
9778,2018-05-30 18:21:16+00:00,484506,52.7557525635,5.5657196045,286,310,0,TRA051,6000
9779,2018-05-30 18:21:17+00:00,484506,52.7566223145,5.5640411377,286,310,0,TRA051,6000
9780,2018-05-30 18:21:18+00:00,484506,52.7575114622,5.5622994559,286,310,0,TRA051,6000
9781,2018-05-30 18:21:19+00:00,484506,52.7582702637,5.5607604980000005,286,310,0,TRA051,6000
9782,2018-05-30 18:21:20+00:00,484506,52.7590026855,5.5606842041,286,310,0,TRA051,6000
9783,2018-05-30 18:21:22+00:00,484506,52.7610959845,5.5557861328,285,309,0,TRA051,6000
9784,2018-05-30 18:21:23+00:00,484506,52.7618865967,5.5540466309,285,309,0,TRA051,6000
9785,2018-05-30 18:21:24+00:00,484506,52.7628184173,5.5524117606,285,309,0,TRA051,6000
9786,2018-05-30 18:21:25+00:00,484506,52.763671875,5.5506896973,285,309,0,TRA051,6000
9787,2018-05-30 18:21:26+00:00,484506,52.7641063626,5.5498243059,285,309,0,TRA051,6000
9788,2018-05-30 18:21:27+00:00,484506,52.7645408501,5.5489589146,285,309,0,TRA051,6000
9789,2018-05-30 18:21:28+00:00,484506,52.7658233643,5.5472564697,285,309,0,TRA051,6000
9790,2018-05-30 18:21:29+00:00,484506,52.7663098351,5.5456630162,285,309,0,TRA051,6000
9791,2018-05-30 18:21:31+00:00,484506,52.7679391635,5.5422101702,285,309,0,TRA051,6000
9792,2018-05-30 18:21:33+00:00,484506,52.7701721191,5.5373382568,285,309,0,TRA051,6000
9793,2018-05-30 18:21:34+00:00,484506,52.7712443724,5.5355398996,286,309,0,TRA051,6000
9794,2018-05-30 18:21:35+00:00,484506,52.7720031738,5.5339813232,286,309,0,TRA051,6000
9795,2018-05-30 18:21:36+00:00,484506,52.772734044,5.5322440011000005,286,309,0,TRA051,6000
9796,2018-05-30 18:21:37+00:00,484506,52.7737884521,5.5304718018,286,309,0,TRA051,6000
9797,2018-05-30 18:21:38+00:00,484506,52.7745437261,5.5288314009,286,309,0,TRA051,6000
9798,2018-05-30 18:21:39+00:00,484506,52.775299,5.527191,286,309,0,TRA051,6000
9799,2018-05-30 18:21:40+00:00,484506,52.7760858051,5.5255737305,286,309,0,TRA051,6000
9800,2018-05-30 18:21:41+00:00,484506,52.7769927979,5.5238342285,286,309,0,TRA051,6000
9801,2018-05-30 18:21:42+00:00,484506,52.7778547901,5.5221208845,286,309,0,TRA051,6000
9802,2018-05-30 18:21:43+00:00,484506,52.7787322998,5.5204772949,286,309,0,TRA051,6000
9803,2018-05-30 18:21:44+00:00,484506,52.7796237752,5.5187465123,286,309,0,TRA051,6000
9804,2018-05-30 18:21:45+00:00,484506,52.7805175781,5.5170440674,286,309,0,TRA051,6000
9805,2018-05-30 18:21:46+00:00,484506,52.7812531035,5.5153721401,286,309,0,TRA051,6000
9806,2018-05-30 18:21:47+00:00,484506,52.782119751,5.5137634277,286,309,0,TRA051,6000
9807,2018-05-30 18:21:48+00:00,484506,52.782928984,5.5119977679000005,286,309,0,TRA051,6000
9808,2018-05-30 18:21:49+00:00,484506,52.7837677002,5.5102539062,286,309,0,TRA051,6000
9809,2018-05-30 18:21:50+00:00,484506,52.7846514168,5.5087018694,286,309,0,TRA051,6000
9810,2018-05-30 18:21:51+00:00,484506,52.7854156494,5.5069732666,286,309,0,TRA051,6000
9811,2018-05-30 18:21:52+00:00,484506,52.7861876407,5.5053274972,286,309,0,TRA051,6000
9812,2018-05-30 18:21:53+00:00,484506,52.787109375,5.503616333,286,309,0,TRA051,6000
9813,2018-05-30 18:21:54+00:00,484506,52.7879566257,5.5018746512,286,309,0,TRA051,6000
9814,2018-05-30 18:21:55+00:00,484506,52.7887573242,5.5002593994,286,309,0,TRA051,6000
9815,2018-05-30 18:21:56+00:00,484506,52.7896325063,5.4985787528,286,309,0,TRA051,6000
9816,2018-05-30 18:21:57+00:00,484506,52.7904510498,5.4969024658,286,309,0,TRA051,6000
9817,2018-05-30 18:21:58+00:00,484506,52.7913083869,5.4952043806,286,309,0,TRA051,6000
9818,2018-05-30 18:21:59+00:00,484506,52.7921905518,5.4935455322,286,309,0,TRA051,6000
9819,2018-05-30 18:22:00+00:00,484506,52.7930603027,5.4918670654,286,309,0,TRA051,6000
9820,2018-05-30 18:22:01+00:00,484506,52.7939300537,5.4901885986,286,309,0,TRA051,6000
9821,2018-05-30 18:22:02+00:00,484506,52.7947998047,5.4885341099,286,309,0,TRA051,6000
9822,2018-05-30 18:22:03+00:00,484506,52.7956237793,5.4866790771,286,309,0,TRA051,6000
9823,2018-05-30 18:22:04+00:00,484506,52.796429133,5.4851597377,285,309,0,TRA051,6000
9824,2018-05-30 18:22:05+00:00,484506,52.7972717285,5.4834747314,285,309,0,TRA051,6000
9825,2018-05-30 18:22:06+00:00,484506,52.7981050136,5.4817853655,285,309,0,TRA051,6000
9826,2018-05-30 18:22:07+00:00,484506,52.7988739014,5.4801177979,285,309,0,TRA051,6000
9827,2018-05-30 18:22:08+00:00,484506,52.7998274464,5.4784109933,285,309,0,TRA051,6000
9828,2018-05-30 18:22:09+00:00,484506,52.8007049561,5.4768371582,285,309,0,TRA051,6000
9829,2018-05-30 18:22:10+00:00,484506,52.8015964314,5.4751150949,285,309,0,TRA051,6000
9830,2018-05-30 18:22:11+00:00,484506,52.8023529053,5.4734039307,285,309,0,TRA051,6000
9831,2018-05-30 18:22:12+00:00,484506,52.8032257597,5.4716622489,285,309,0,TRA051,6000
9832,2018-05-30 18:22:13+00:00,484506,52.8040466309,5.4700469971,285,309,0,TRA051,6000
9833,2018-05-30 18:22:14+00:00,484506,52.8048550881,5.4683663504,285,309,0,TRA051,6000
9834,2018-05-30 18:22:15+00:00,484506,52.8056945801,5.4666900635,285,309,0,TRA051,6000
9835,2018-05-30 18:22:16+00:00,484506,52.8065309686,5.465070452,284,310,0,TRA051,6000
9836,2018-05-30 18:22:17+00:00,484506,52.807392185,5.4634225028,284,310,0,TRA051,6000
9837,2018-05-30 18:22:18+00:00,484506,52.8082534014,5.4617745536,284,310,0,TRA051,6000
9838,2018-05-30 18:22:19+00:00,484506,52.8092193604,5.4601287842,284,310,0,TRA051,6000
9839,2018-05-30 18:22:20+00:00,484506,52.809681,5.45998,284,310,0,TRA051,6000
9840,2018-05-30 18:22:22+00:00,484506,52.8118743896,5.4550933838,284,310,0,TRA051,6000
9841,2018-05-30 18:22:23+00:00,484506,52.8127441406,5.4534912109,284,310,0,TRA051,6000
9842,2018-05-30 18:22:24+00:00,484506,52.8136069088,5.4518083845,284,310,0,TRA051,6000
9843,2018-05-30 18:22:25+00:00,484506,52.8141189834,5.4516514369,284,310,0,TRA051,6000
9844,2018-05-30 18:22:27+00:00,484506,52.8158414162,5.4467860631,284,310,0,TRA051,6000
9845,2018-05-30 18:22:28+00:00,484506,52.8167724609,5.4451381138,284,310,0,TRA051,6000
9846,2018-05-30 18:22:29+00:00,484506,52.8176422119,5.4434204102,284,310,0,TRA051,6000
9847,2018-05-30 18:22:30+00:00,484506,52.8186345505,5.4418422154,283,310,0,TRA051,6000
9848,2018-05-30 18:22:31+00:00,484506,52.819519043,5.4401397705,283,310,0,TRA051,6000
9849,2018-05-30 18:22:32+00:00,484506,52.8203569832,5.438546317,283,310,0,TRA051,6000
9850,2018-05-30 18:22:33+00:00,484506,52.8212585449,5.4368591309,283,310,0,TRA051,6000
9851,2018-05-30 18:22:34+00:00,484506,52.8221259683,5.4351719448,283,310,0,TRA051,6000
9852,2018-05-30 18:22:35+00:00,484506,52.8225848958,5.434375218,283,310,0,TRA051,6000
9853,2018-05-30 18:22:36+00:00,484506,52.8230438232,5.4335784912000005,283,310,0,TRA051,6000
9854,2018-05-30 18:22:38+00:00,484506,52.8246917725,5.4301452637,282,310,0,TRA051,6000
9855,2018-05-30 18:22:39+00:00,484506,52.8255242816,5.4285016741,282,310,0,TRA051,6000
9856,2018-05-30 18:22:41+00:00,484506,52.8277587891,5.4235839844000004,282,310,0,TRA051,6000
9857,2018-05-30 18:22:42+00:00,484506,52.828742981,5.4219436646,282,310,0,TRA051,6000
9858,2018-05-30 18:22:43+00:00,484506,52.8297271729,5.4203033447,282,310,0,TRA051,6000
9859,2018-05-30 18:22:44+00:00,484506,52.8305282593,5.4186630249,282,310,64,TRA051,6000
9860,2018-05-30 18:22:45+00:00,484506,52.8313293457,5.4170227051,282,310,64,TRA051,6000
9861,2018-05-30 18:22:46+00:00,484506,52.8321346994,5.4152396066,282,310,64,TRA051,6000
9862,2018-05-30 18:22:47+00:00,484506,52.8329315186,5.4137420654,282,309,64,TRA051,6000
9863,2018-05-30 18:22:48+00:00,484506,52.83381058,5.4119437081,282,309,64,TRA051,6000
9864,2018-05-30 18:22:49+00:00,484506,52.8346252441,5.4103851318,282,309,64,TRA051,6000
9865,2018-05-30 18:22:50+00:00,484506,52.8353933561,5.4085693359,282,309,64,TRA051,6000
9866,2018-05-30 18:22:51+00:00,484506,52.8363189697,5.4069519043,282,308,64,TRA051,6000
9867,2018-05-30 18:22:52+00:00,484506,52.8371623411,5.4052734375,282,308,64,TRA051,6000
9868,2018-05-30 18:22:53+00:00,484506,52.8378753662,5.4034423828,282,305,64,TRA051,6000
9869,2018-05-30 18:22:54+00:00,484506,52.8386054605,5.401663644,282,304,64,TRA051,6000
9870,2018-05-30 18:22:55+00:00,484506,52.8392944336,5.3999328613,282,303,64,TRA051,6000
9871,2018-05-30 18:22:56+00:00,484506,52.839955475400004,5.3980538504,281,302,0,TRA051,6000
9872,2018-05-30 18:22:57+00:00,484506,52.8406219482,5.396194458,281,301,0,TRA051,6000
9873,2018-05-30 18:22:58+00:00,484506,52.8412123858,5.3943655831,281,300,0,TRA051,6000
9874,2018-05-30 18:22:59+00:00,484506,52.8418121338,5.3925323486,281,298,0,TRA051,6000
9875,2018-05-30 18:23:00+00:00,484506,52.842422744,5.3906773158,281,297,0,TRA051,6000
9876,2018-05-30 18:23:01+00:00,484506,52.8430480957,5.3886413574,281,297,0,TRA051,6000
9877,2018-05-30 18:23:02+00:00,484506,52.8436331022,5.3867536272,281,295,0,TRA051,6000
9878,2018-05-30 18:23:03+00:00,484506,52.8442382812,5.3849029541,281,295,0,TRA051,6000
9879,2018-05-30 18:23:04+00:00,484506,52.8447969081,5.3828299386000005,281,294,0,TRA051,6000
9880,2018-05-30 18:23:05+00:00,484506,52.8452911377,5.380859375,281,292,0,TRA051,6000
9881,2018-05-30 18:23:06+00:00,484506,52.8457279529,5.3789847238,281,291,64,TRA051,6000
9882,2018-05-30 18:23:09+00:00,484506,52.8470306396,5.3727722168,281,288,320,TRA051,6025
9883,2018-05-30 18:23:10+00:00,484506,52.8473572812,5.3708234515,281,288,320,TRA051,6025
9884,2018-05-30 18:23:11+00:00,484506,52.8477172852,5.3687286377,281,287,320,TRA051,6025
9885,2018-05-30 18:23:12+00:00,484506,52.848102117,5.3665858677,281,286,320,TRA051,6025
9886,2018-05-30 18:23:13+00:00,484506,52.8484039307,5.3645324707,281,284,448,TRA051,6050
9887,2018-05-30 18:23:14+00:00,484506,52.8487538483,5.3625052316,282,282,576,TRA051,6050
9888,2018-05-30 18:23:15+00:00,484506,52.8490447998,5.3602600098,282,282,576,TRA051,6050
9889,2018-05-30 18:23:16+00:00,484506,52.8493124752,5.3581107003,282,280,767,TRA051,6075
9890,2018-05-30 18:23:17+00:00,484506,52.8495025635,5.3561401367,282,279,832,TRA051,6075
9891,2018-05-30 18:23:18+00:00,484506,52.8496848931,5.3540300642,282,278,896,TRA051,6100
9892,2018-05-30 18:23:19+00:00,484506,52.8499145508,5.3519439697,282,277,896,TRA051,6125
9893,2018-05-30 18:23:20+00:00,484506,52.8501038632,5.3497924805,282,277,1024,TRA051,6125
9894,2018-05-30 18:23:21+00:00,484506,52.8502807617,5.3475189209,282,277,1024,TRA051,6150
9895,2018-05-30 18:23:22+00:00,484506,52.8504017975,5.3464584351,281,277,1280,TRA051,6175
9896,2018-05-30 18:23:23+00:00,484506,52.8505228334,5.3453979492,281,277,1280,TRA051,6200
9897,2018-05-30 18:23:25+00:00,484506,52.8508952513,5.3390808105,282,277,1728,TRA051,6250
9898,2018-05-30 18:23:26+00:00,484506,52.851034908,5.3369227818,282,277,1728,TRA051,6274
9899,2018-05-30 18:23:29+00:00,484506,52.8516082764,5.3304290771,283,277,1984,TRA051,6374
9900,2018-05-30 18:23:30+00:00,484506,52.8517797438,5.3282906669,283,277,2112,TRA051,6400
9901,2018-05-30 18:23:31+00:00,484506,52.8519287109,5.3261566162000005,283,277,2112,TRA051,6450
9902,2018-05-30 18:23:32+00:00,484506,52.8521056094,5.3240530831,283,277,2176,TRA051,6474
9903,2018-05-30 18:23:33+00:00,484506,52.8530273438,5.3133392334,283,277,2176,TRA051,6524
9904,2018-05-30 18:23:34+00:00,484506,52.8530273438,5.3133392334,285,277,2880,TRA051,6674
9905,2018-05-30 18:23:35+00:00,484506,52.8530273438,5.3133392334,285,277,2880,TRA051,6674
9906,2018-05-30 18:23:37+00:00,484506,52.8530273438,5.3133392334,285,277,2880,TRA051,6674
9907,2018-05-30 18:23:38+00:00,484506,52.8531763109,5.3110264369,285,277,2880,TRA051,6750
9908,2018-05-30 18:23:39+00:00,484506,52.8533477783,5.3088378905999996,285,277,3071,TRA051,6799
9909,2018-05-30 18:23:40+00:00,484506,52.8534715297,5.307774135,285,277,3199,TRA051,6849
9910,2018-05-30 18:23:41+00:00,484506,52.8535952811,5.3067103795,284,277,3456,TRA051,6899
9911,2018-05-30 18:23:43+00:00,484506,52.8540344238,5.3002166748,284,277,3584,TRA051,7024
9912,2018-05-30 18:23:44+00:00,484506,52.8542470124,5.2981567383,284,277,3647,TRA051,7075
9913,2018-05-30 18:23:45+00:00,484506,52.8544464111,5.2958679199,284,277,3776,TRA051,7150
9914,2018-05-30 18:23:46+00:00,484506,52.8546194303,5.2936837333,284,277,4031,TRA051,7224
9915,2018-05-30 18:23:47+00:00,484506,52.8547846907,5.2926014491,284,277,3904,TRA051,7300
9916,2018-05-30 18:23:48+00:00,484506,52.8549499512,5.291519165,283,277,3904,TRA051,7375
9917,2018-05-30 18:23:50+00:00,484506,52.8553177139,5.2852085658,282,277,3904,TRA051,7500
9918,2018-05-30 18:23:51+00:00,484506,52.8554992676,5.2831268311,282,277,3904,TRA051,7600
9919,2018-05-30 18:23:52+00:00,484506,52.8556901318,5.2809709821,282,277,3904,TRA051,7675
9920,2018-05-30 18:23:53+00:00,484506,52.8559112549,5.2787780762,282,277,3904,TRA051,7749
9921,2018-05-30 18:23:54+00:00,484506,52.8560625497,5.2765764509,282,277,3904,TRA051,7775
9922,2018-05-30 18:23:55+00:00,484506,52.8562316895,5.2744293213,282,277,3904,TRA051,7875
9923,2018-05-30 18:23:56+00:00,484506,52.8564349676,5.2723388672,282,277,3904,TRA051,7949
9924,2018-05-30 18:23:57+00:00,484506,52.8565979004,5.2701568604,282,277,3776,TRA051,8000
9925,2018-05-30 18:23:58+00:00,484506,52.8567608332,5.2681797573,282,277,3776,TRA051,8049
9926,2018-05-30 18:23:59+00:00,484506,52.8569641113,5.2659606934,282,277,3647,TRA051,8125
9927,2018-05-30 18:24:00+00:00,484506,52.8571014404,5.2658843994,282,277,3519,TRA051,8174
9928,2018-05-30 18:24:01+00:00,484506,52.8572729078,5.2637067522,283,277,3263,TRA051,8225
9929,2018-05-30 18:24:03+00:00,484506,52.8576239893,5.258404323,283,277,3136,TRA051,8324
9930,2018-05-30 18:24:04+00:00,484506,52.8577423096,5.2573394775,283,277,2944,TRA051,8374
9931,2018-05-30 18:24:05+00:00,484506,52.8579246392,5.2552315848,284,277,2880,TRA051,8425
9932,2018-05-30 18:24:06+00:00,484506,52.8582000732,5.2529144287000005,284,277,2751,TRA051,8474
9933,2018-05-30 18:24:08+00:00,484506,52.8585662842,5.2466583252,284,277,2623,TRA051,8550
9934,2018-05-30 18:24:09+00:00,484506,52.858795166,5.2445220947,284,277,2432,TRA051,8600
9935,2018-05-30 18:24:10+00:00,484506,52.8589487884,5.2422834124,284,277,2304,TRA051,8625
9936,2018-05-30 18:24:11+00:00,484506,52.859161377,5.240020752,284,277,2304,TRA051,8675
9937,2018-05-30 18:24:12+00:00,484506,52.8593212063,5.2379673549,285,277,2240,TRA051,8700
9938,2018-05-30 18:24:13+00:00,484506,52.859460863,5.2378888811,285,277,2112,TRA051,8725
9939,2018-05-30 18:24:14+00:00,484506,52.8595733643,5.235824585,285,277,1984,TRA051,8775
9940,2018-05-30 18:24:19+00:00,484506,52.8606262207,5.2227783203,287,277,1344,TRA051,8899
9941,2018-05-30 18:24:20+00:00,484506,52.8607643257,5.2206246512,287,277,1216,TRA051,8899
9942,2018-05-30 18:24:21+00:00,484506,52.8609505346,5.2204677037,287,277,1216,TRA051,8925
9943,2018-05-30 18:24:22+00:00,484506,52.8611297607,5.2182769775,287,277,960,TRA051,8950
9944,2018-05-30 18:24:24+00:00,484506,52.8614044189,5.2139282227,288,277,704,TRA051,8975
9945,2018-05-30 18:24:26+00:00,484506,52.8617706299,5.2095794678,288,277,640,TRA051,8999
9946,2018-05-30 18:24:28+00:00,484506,52.8622539973,5.2029680525,288,277,383,TRA051,8999
9947,2018-05-30 18:24:29+00:00,484506,52.8624572754,5.200881958,288,277,191,TRA051,8999
9948,2018-05-30 18:24:30+00:00,484506,52.8626729674,5.198651995,288,277,191,TRA051,8999
9949,2018-05-30 18:24:31+00:00,484506,52.8628692627,5.1963806152,288,277,128,TRA051,8999
9950,2018-05-30 18:24:32+00:00,484506,52.8629988331,5.1944144113,288,277,64,TRA051,8999
9951,2018-05-30 18:24:33+00:00,484506,52.8632354736,5.1920318604,288,277,0,TRA051,8999
9952,2018-05-30 18:24:34+00:00,484506,52.863371251,5.1899414062,288,277,-64,TRA051,8999
9953,2018-05-30 18:24:35+00:00,484506,52.8636016846,5.1877593994,288,277,-64,TRA051,8999
9954,2018-05-30 18:24:36+00:00,484506,52.8637425051,5.1866139003,288,277,-64,TRA051,8999
9955,2018-05-30 18:24:37+00:00,484506,52.8638833256,5.1854684012,288,277,-64,TRA051,8999
9956,2018-05-30 18:24:39+00:00,484506,52.8642425537,5.1789093018,288,277,-64,TRA051,8999
9957,2018-05-30 18:24:40+00:00,484506,52.8644419525,5.17691476,288,277,-64,TRA051,8999
9958,2018-05-30 18:24:41+00:00,484506,52.8646087646,5.1745605469000004,288,277,-64,TRA051,8999
9959,2018-05-30 18:24:42+00:00,484506,52.8647678181,5.172441755,288,277,-64,TRA051,8999
9960,2018-05-30 18:24:43+00:00,484506,52.8649749756,5.170211792,287,277,-64,TRA051,8999
9961,2018-05-30 18:24:44+00:00,484506,52.865140236,5.1681256975,287,277,-64,TRA051,8999
9962,2018-05-30 18:24:45+00:00,484506,52.8657500703,5.1604636056,287,277,0,TRA051,8999
9963,2018-05-30 18:24:46+00:00,484506,52.8657500703,5.1604636056,287,277,0,TRA051,8999
9964,2018-05-30 18:24:48+00:00,484506,52.8657500703,5.1604636056,287,277,0,TRA051,8999
9965,2018-05-30 18:24:49+00:00,484506,52.8658385196,5.159336635,287,277,0,TRA051,8999
9966,2018-05-30 18:24:51+00:00,484506,52.8663482666,5.1528930664,286,277,0,TRA051,8999
9967,2018-05-30 18:24:52+00:00,484506,52.8664902509,5.1507045201,286,277,0,TRA051,8999
9968,2018-05-30 18:24:53+00:00,484506,52.8666687012,5.1485443115,286,277,0,TRA051,8999
9969,2018-05-30 18:24:54+00:00,484506,52.8668161166,5.1463099888,286,277,0,TRA051,8999
9970,2018-05-30 18:24:55+00:00,484506,52.8669891357,5.1441192627,286,277,0,TRA051,8999
9971,2018-05-30 18:24:56+00:00,484506,52.8671419823,5.1419939314,286,277,0,TRA051,8999
9972,2018-05-30 18:24:57+00:00,484506,52.8673095703,5.1398468018,286,277,0,TRA051,8999
9973,2018-05-30 18:24:58+00:00,484506,52.8674678479,5.1376778739,286,277,0,TRA051,8999
9974,2018-05-30 18:24:59+00:00,484506,52.8675609524,5.1375209263,286,277,0,TRA051,8999
9975,2018-05-30 18:25:01+00:00,484506,52.8680419922,5.131149292,286,277,-64,TRA051,8999
9976,2018-05-30 18:25:02+00:00,484506,52.8682126837,5.1289672852,286,277,-64,TRA051,8999
9977,2018-05-30 18:25:03+00:00,484506,52.8683624268,5.1268768311,286,277,-64,TRA051,8999
9978,2018-05-30 18:25:04+00:00,484506,52.8685851016,5.1244942801,286,277,-64,TRA051,8999
9979,2018-05-30 18:25:05+00:00,484506,52.8687286377,5.1225280762,286,277,-64,TRA051,8999
9980,2018-05-30 18:25:06+00:00,484506,52.8688644151,5.1203351702,286,277,-64,TRA051,8999
9981,2018-05-30 18:25:07+00:00,484506,52.8690490723,5.1181793213,285,277,0,TRA051,8999
9982,2018-05-30 18:25:08+00:00,484506,52.869236833,5.115940639,285,277,0,TRA051,8999
9983,2018-05-30 18:25:09+00:00,484506,52.8694152832,5.1138305664,285,277,0,TRA051,8999
9984,2018-05-30 18:25:10+00:00,484506,52.8695068359,5.1136779785,285,277,0,TRA051,8999
9985,2018-05-30 18:25:11+00:00,484506,52.8696558031,5.1115461077,285,277,0,TRA051,8999
9986,2018-05-30 18:25:13+00:00,484506,52.8701477051,5.1051330566,285,277,0,TRA051,8999
9987,2018-05-30 18:25:14+00:00,484506,52.8703075344,5.1030709403,285,277,0,TRA051,8999
9988,2018-05-30 18:25:15+00:00,484506,52.8704681396,5.1007080078,285,277,0,TRA051,8999
9989,2018-05-30 18:25:16+00:00,484506,52.8706334001,5.098676409,285,277,0,TRA051,8999
9990,2018-05-30 18:25:17+00:00,484506,52.8708343506,5.0964355469000004,285,277,0,TRA051,8999
