arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,QFA752,0,,,,YBBN,983,34,1624840065,7c6d96,1624842561
0,VOZ369,0,,,,YBBN,979,11,1624839835,7c7bce,1624842687
0,QFA6014,0,,,,YBBN,1907,26,1624839543,7c6de9,1624849779
1,QFA663,0,YPAD,2679,74,YBBN,1801,26,1624839096,7c6de5,1624847758
0,VOZ779,0,,,,YBBN,980,19,1624838927,7c6c56,1624841156
4,VOZ322,0,YMML,1266,162,YBBN,1722,34,1624838651,7c6d2f,1624846019
0,JST828,0,,,,YBBN,992,79,1625529555,7c6b1c,1625532019
0,VOZ449,0,,,,YBBN,1005,64,1625529454,7c6d2b,1625532531
0,QLK540D,0,,,,YBBN,1063,3,1625529168,7c530e,1625531944
0,QLK404D,0,,,,YBBN,1463,3,1625529053,7c530d,1625531662
0,QFA183,0,,,,YBBN,1948,3,1625528988,7c6deb,1625530559
1,QFA83,0,VHHH,2747,128,YBBN,1345,41,1625528903,7c531c,1625568377
0,ZMW,0,,,,YBBN,1000,3,1625528778,7c8056,1625532485
1,VOZ1212,0,YSCB,50,94,YBBN,1746,3,1625527642,7c6c56,1625532890
0,VOZ1102,0,YWLM,5427,120,YBBN,1582,3,1625527359,7c7a3f,1625530934
4,QFA613,0,YMML,1299,94,YBBN,1538,11,1625527234,7c6dd8,1625534699
1,VOZ464,0,YPPH,2128,40,YBBN,1755,3,1625526947,7c6c53,1625548297
0,QFA708,0,,,,YBBN,958,18,1625526816,7c6db8,1625529162
1,VOZ1388,0,YPAD,2434,36,YBBN,1406,19,1625526491,7c7aab,1625535679
0,UTY860,0,,,,YBBN,1018,56,1625526470,7c5357,1625530724
1,QFA935,0,YPPH,1956,32,YBBN,1902,3,1625526405,7c6ddd,1625546279
0,VOZ775,0,,,,YBBN,992,64,1625526363,7c7ab4,1625528897
0,JST930,0,,,,YBBN,1195,87,1625526213,7c6b3b,1625528937
0,QFA824,0,,,,YBBN,1032,125,1625526006,7c531d,1625529111
4,VOZ318,0,YMML,1294,101,YBBN,1577,3,1625525979,7c7ab9,1625533042
0,VOZ367,0,,,,YBBN,1107,18,1625525896,7c7aa3,1625528578
0,VOZ605,0,,,,YBBN,961,26,1625525803,7c6d2a,1625528145
0,VOZ1235,0,,,,YBBN,971,34,1625525455,7c7ab6,1625527866
0,UTY2832,0,,,,YBBN,960,56,1625525154,7c5351,1625527919
2,QFA509,0,YSSY,4696,85,YBBN,1730,26,1625524569,7c6de0,1625529028
1,QLK374D,0,YHBA,21063,1170,YBBN,1202,11,1625524505,7c52fa,1625526195
0,VEK,0,,,,YBBN,1039,64,1625523437,7c6aea,1625528729
0,VEP,0,,,,YBBN,1203,49,1625523094,7c6aef,1625527692
2,VOZ924,0,YSSY,4404,62,YBBN,1392,3,1625522918,7c7a4a,1625527350
1,FD423,0,YMYB,16908,1565,YBBN,1122,26,1625522175,7c19bf,1625523949
4,VOZ308,0,YMML,1310,86,YBBN,1312,34,1625521208,7c7a39,1625528465
4,QFA609,0,YMML,1358,71,YBBN,1320,19,1625521001,7c6ded,1625528242
0,SKP751,0,YMLS,4225,364,YBBN,1216,3,1625519343,7c5348,1625522235
0,QLK754D,0,,,,YBBN,1279,19,1625519251,7c530f,1625521853
0,QLK562D,0,,,,YBBN,1245,11,1625519152,7c39f9,1625521869
4,JST561,0,YMML,1370,71,YBBN,1442,26,1625519133,7c6b2b,1625526643
0,QLK722D,0,YMLS,2763,288,YBBN,1266,18,1625519056,7c530d,1625521287
0,JST7990,0,,,,YBBN,965,87,1625519008,7c6c95,1625522638
0,QLK402D,0,,,,YBBN,1136,11,1625518716,7c5305,1625521663
0,VOZ1255,0,,,,YBBN,967,49,1625518639,7c678d,1625521750
0,QLK332D,0,,,,YBBN,1236,26,1625518453,7c530e,1625520623
2,UTY4072,0,YBMC,2050,65,YBBN,999,18,1625518399,7c4348,1625520135
0,VOZ1273,0,,,,YBBN,973,26,1625518243,7c2e45,1625521913
0,QFA750,0,,,,YBBN,999,34,1625517806,7c6dc9,1625520132
0,QLK410D,0,,,,YBBN,1175,3,1625517272,7c52f8,1625520261
2,OXF,0,YBMC,415,50,YBBN,1951,49,1625517201,7c4a21,1625519109
0,QLK450D,0,,,,YBBN,1258,19,1625517162,7c530b,1625519814
0,QFA1076,0,,,,YBBN,980,34,1625517028,7c77fb,1625520470
0,HT725,0,,,,YBBN,977,102,1625516932,7c1c50,1625519444
0,VOZ2901,0,,,,YBBN,956,87,1625516819,5c2e48,1625519208
0,QFA7296,0,,,,YBBN,1111,41,1625516602,7c5d71,1625519227
0,SH162,0,,,,YBBN,1292,34,1625516504,7c68d1,1625518790
0,UTY4730,0,,,,YBBN,1120,34,1625516451,7c1a29,1625519633
4,JST575,0,YMML,1256,86,YBBN,1080,26,1625516403,7c6b0c,1625523646
0,QJE1792,0,,,,YBBN,999,3,1625516287,7c450f,1625518834
0,JST928,0,,,,YBBN,972,110,1625516195,7c6b3d,1625518872
0,YJR,0,YMYB,27079,1436,YBBN,1638,34,1625515991,7c7ad5,1625518261
0,QLK452D,0,,,,YBBN,1104,18,1625515872,7c5309,1625518499
0,QFA706,0,,,,YBBN,967,34,1625515810,7c6d9f,1625518108
0,UTY4350,0,,,,YBBN,985,26,1625515683,7c5358,1625518496
1,QFA947,0,YSCB,212,87,YBBN,1883,26,1625515535,7c6d92,1625520856
0,QFA988,0,,,,YBBN,974,11,1625515290,7c6dd6,1625517580
0,VJE,0,YGAY,10211,2249,YBBN,1407,3,1625515039,7c6b98,1625517382
0,TFR52,0,,,,YBBN,1246,41,1625514573,c822eb,1625516998
0,QFA7332,0,,,,YBBN,1048,34,1625513086,7c6be4,1625515576
0,TFX6,0,,,,YBBN,1136,3,1625512353,7c7caf,1625514743
0,YJC,0,YDAY,2846,42,YBBN,1360,26,1625511568,7c7ac6,1625514096
0,SH132,0,,,,YBBN,1266,34,1625510388,7c2590,1625513009
0,PFY7416,0,,,,YBBN,1119,18,1625509815,7c3316,1625512753
2,QFA7304,0,YSSY,3745,54,YBBN,1098,3,1625509223,7c7621,1625513674
1,JTE7438,0,YPAD,3581,54,YBBN,1092,34,1625505990,7c4320,1625515335
2,JTE7404,0,YSSY,2315,6,YBBN,1050,34,1625503392,7c431c,1625508379
4,TFR42,0,YMML,1294,71,YBBN,1110,26,1625498582,c82337,1625505869
4,QFA7323,0,YMML,1499,101,YBBN,1437,42,1625497449,7c5320,1625504843
0,AM614,0,,,,YBBN,1164,34,1625496832,7c4794,1625500853
2,FD445,0,YTWB,988,4,YBBN,1235,34,1625493504,7c6ba8,1625494780
0,FD467,0,,,,YBBN,1113,19,1625493256,7c19c4,1625496803
4,QFA7330,0,YMML,1270,86,YBBN,1150,56,1625491893,7c48c8,1625499265
4,SIA246,0,WSSS,11858,526,YBBN,1381,42,1625489496,76cd09,1625516463
4,QFA7335,0,YMML,1298,86,YBBN,1505,87,1625488730,7c6be4,1625496141
3,TFX11,0,YSBK,2087,21,YBBN,1189,34,1625487168,7c7caf,1625493925
2,PFY7411,0,YSSY,3377,62,YBBN,1199,3,1625486394,7c15bb,1625493072
2,EVA316,0,RCPO,23149,1157,YBBN,1453,42,1625486181,899088,1625515946
0,JST940,0,,,,YBBN,1254,3,1625485906,7c6c9b,1625488317
2,QFA7292,0,YSSY,3269,54,YBBN,1045,26,1625484875,7c5d71,1625489309
0,QFA826,0,,,,YBBN,1812,19,1625484646,7c77f9,1625487490
2,TFR21,0,YSSY,3111,39,YBBN,1210,11,1625484104,c822eb,1625488159
4,VOZ356,0,YMML,1259,94,YBBN,1948,41,1625482831,7c6d2f,1625490486
0,VOZ385,0,,,,YBBN,1423,19,1625481432,7c6a8c,1625483905
1,VOZ1226,0,YSCB,1006,79,YBBN,1540,19,1625481035,7c6d2a,1625486367
0,JST906,0,,,,YBBN,1302,26,1625479840,7c6c95,1625482423
0,VOZ621,0,,,,YBBN,958,18,1625479736,7c7aa3,1625482229
0,QFA718,0,,,,YBBN,967,11,1625479470,7c6dde,1625481799
0,QFA760,0,,,,YBBN,980,3,1625479360,7c6dd9,1625481927
1,FD423,0,YKRY,8276,360,YBBN,1133,19,1625478786,7c19bf,1625480230
1,QLK328D,0,YPAC,4021,2019,YBBN,1041,26,1625478670,7c5302,1625480344
1,QFA667,0,YPAD,3345,9,YBBN,1505,19,1625477209,7c6d99,1625486368
0,ANZ1144,0,,,,YBBN,1056,26,1625476490,c82759,1625485828
0,QLK370D,0,,,,YBBN,1129,3,1625476213,7c5301,1625478856
0,QLK346D,0,,,,YBBN,1131,3,1625475984,7c39f5,1625478470
1,JST782,0,YPAD,4227,54,YBBN,1141,11,1625475980,7c6b2f,1625484895
4,VOZ352,0,YMML,1320,109,YBBN,1495,3,1625475876,7c7ab9,1625483408
0,QTR898,0,,,,YBBN,1342,26,1625475642,06a19f,1625484384
0,VOZ1251,0,,,,YBBN,968,3,1625475423,7c7ab4,1625477802
0,QLK368D,0,,,,YBBN,1106,3,1625473208,7c530e,1625475741
2,QFA549,0,YSSY,3428,69,YBBN,1438,11,1625473045,7c77fc,1625477321
2,VOZ978,0,YSSY,3464,69,YBBN,1426,11,1625472757,7c6d2e,1625477093
2,QFA943,0,YPPH,975,20,YBBN,1971,11,1625472594,7c6ddf,1625492758
0,FD467,0,,,,YBBN,1071,11,1625471163,7c19c4,1625474516
4,QFA631,0,YMML,1278,86,YBBN,1749,11,1625469622,7c6d96,1625477279
0,RXA9957,0,,,,YBBN,1055,34,1625469416,7c8022,1625473374
2,RSCU588,1,YTWB,4962,141,YBBN,11193,11,1625469191,7c75a1,1625471055
0,VOZ791,0,,,,YBBN,954,18,1625468640,7c6c53,1625470654
0,VEK,0,YSTW,3709,50,YBBN,1060,34,1625467503,7c6aea,1625471249
0,JST830,0,,,,YBBN,956,72,1625466628,7c6b0c,1625469059
0,VET,0,YSCH,1435,43,YBBN,1084,34,1625466251,7c6af3,1625469078
1,QFA665,0,YPAD,3114,1,YBBN,1464,3,1625466141,7c6de9,1625475499
1,FD449,0,YPAC,2713,2400,YBBN,998,11,1625465878,7c19c1,1625467993
2,UTY4078,0,YBMC,1985,35,YBBN,951,49,1625465775,7c4348,1625467589
4,JST577,0,YMML,1911,86,YBBN,1361,11,1625464914,7c6b3d,1625472579
0,QLK414D,0,,,,YBBN,1123,11,1625464251,7c530b,1625467318
1,VOZ1220,0,YSCB,349,64,YBBN,1287,11,1625464244,7c6a8c,1625469762
0,VOZ2911,0,,,,YBBN,960,87,1625464043,7c5358,1625466271
0,VOZ375,0,,,,YBBN,971,18,1625463800,7c6d2a,1625466299
0,QFA1078,0,,,,YBBN,946,26,1625463613,7c6d9f,1625466548
0,QFA714,0,,,,YBBN,955,3,1625463397,7c6dd6,1625466081
0,QFA986,0,,,,YBBN,958,11,1625463137,7c6dd9,1625465397
1,QFA897,0,YSCB,257,64,YBBN,1741,3,1625463122,7c6dde,1625468453
0,QFA756,0,,,,YBBN,967,11,1625463032,7c6d8d,1625465278
4,BMW,0,YMML,1169,86,YBBN,1906,26,1625462918,7c06d6,1625471237
0,QLK340D,0,,,,YBBN,1031,41,1625462586,7c5301,1625465063
0,QLK408D,0,,,,YBBN,1235,3,1625462476,7c39f5,1625464917
0,VOZ613,0,,,,YBBN,964,26,1625462310,7c7a39,1625464720
0,QLK324D,0,,,,YBBN,1119,3,1625462213,7c530f,1625464088
2,QFA537,0,YSSY,3174,62,YBBN,1578,3,1625462118,7c6de6,1625466448
0,QLK380D,0,YHBA,13837,675,YBBN,1186,3,1625462094,7c52fc,1625463899
0,QLK464D,0,,,,YBBN,1067,34,1625461981,7c5302,1625464199
0,VOZ1245,0,,,,YBBN,1195,41,1625461366,7c7ab4,1625463663
4,SIA236,0,WSSS,9148,381,YBBN,1357,34,1625461148,76cd16,1625487928
0,JST934,0,,,,YBBN,1278,3,1625460871,7c6b3b,1625463461
0,VOZ789,0,,,,YBBN,1158,49,1625459781,7c7a3f,1625462039
2,ZIY,0,YBMC,1631,27,YBBN,1406,11,1625459498,7c7fc8,1625460591
0,QJE1776,0,YWLM,4306,112,YBBN,1150,34,1625459169,7c4514,1625462929
0,JST485,0,YWLM,5527,165,YBBN,1126,3,1625458385,7c6b2f,1625461916
0,QLK364D,0,,,,YBBN,961,34,1625458100,7c3a00,1625460220
1,QLK457D,0,YPMQ,1508,11,YBBN,1051,11,1625457542,7c5300,1625460598
1,VOZ1396,0,YPAD,3122,1,YBBN,1315,11,1625457469,7c6c56,1625466748
1,FD423,0,YHBA,15926,926,YBBN,1220,3,1625456026,7c19bf,1625457925
4,QFA621,0,YMML,1266,78,YBBN,1769,26,1625455410,7c6d91,1625463199
0,VOZ1497,0,,,,YBBN,980,3,1625455208,7c7aa3,1625457475
0,JST753,0,,,,YBBN,1327,18,1625455015,7c6c95,1625460867
4,VOZ328,0,YMML,1260,78,YBBN,1087,11,1625453962,7c6c55,1625461734
2,QFA941,0,YPPH,848,12,YBBN,1059,11,1625453783,7c8069,1625472975
0,RSCU533,0,YWCK,29572,1082,YBBN,1661,49,1625453334,7c7597,1625455251
0,FD467,0,,,,YBBN,1122,3,1625452565,7c19c4,1625455672
0,ANZ1146,0,NZAA,23907,922,YBBN,1090,34,1625452000,c8236e,1625460899
1,QLK378D,0,YHBA,19027,1101,YBBN,1206,19,1625451573,7c530f,1625453318
2,JST759,0,YMHB,11911,613,YBBN,1381,26,1625451334,7c6b3c,1625460056
0,QFA710,0,,,,YBBN,987,49,1625451076,7c6dd8,1625453243
2,VOZ946,0,YSSY,3064,54,YBBN,1510,26,1625451030,7c6d2e,1625455259
0,QFA798,0,,,,YBBN,964,3,1625450942,7c77fc,1625453171
2,QFA1011,0,YMHB,11545,567,YBBN,1705,18,1625450422,7c77f9,1625459171
0,VOZ1117,0,,,,YBBN,958,41,1625450335,7c6d2b,1625452546
0,QLK523D,0,YSCH,888,35,YBBN,1048,26,1625449928,7c39f5,1625452589
1,FD449,0,YHBA,15292,789,YBBN,960,18,1625449113,7c19c1,1625451048
0,VEO,0,,,,YBBN,1101,11,1625448969,7c6aee,1625451538
0,JST888,0,,,,YBBN,1147,95,1625448227,7c6b3d,1625450697
4,QFA617,0,YMML,1292,71,YBBN,1770,26,1625448186,7c6de3,1625455826
1,QLK385D,0,YHBK,26974,1815,YBBN,1191,42,1625448095,7c5305,1625455259
0,CSN382,0,,,,YBBN,1053,26,1625447999,781737,1625478070
2,QFA521,0,YSSY,3176,62,YBBN,1582,11,1625447633,7c6ddb,1625451769
0,VOZ781,0,,,,YBBN,964,3,1625447417,7c6c53,1625449676
0,QLK421D,0,YWLM,5449,142,YBBN,1048,26,1625447298,7c530b,1625451549
0,VOZ1239,0,,,,YBBN,1036,11,1625446831,7c1a29,1625449238
2,AWK91,0,YBBN,1707,42,YBBN,1289,26,1625446610,c8196a,1625451519
0,QJE1794,0,,,,YBBN,1137,72,1625445712,7c450f,1625448069
0,QLK454D,0,,,,YBBN,994,64,1625445224,7c52fc,1625447877
0,QFA752,0,,,,YBBN,967,11,1625444939,7c6dd6,1625447515
0,VOZ369,0,,,,YBBN,966,41,1625444720,7c6a8c,1625447325
0,QFA984,0,,,,YBBN,995,34,1625444412,7c6de6,1625447051
2,VOZ704,0,YMHB,11222,529,YBBN,1113,18,1625444005,7c7ab5,1625452750
0,QFA6010,0,,,,YBBN,1060,41,1625443909,7c6deb,1625453470
0,QFA7603,0,NZWP,28760,1493,YBBN,1082,64,1625443785,7c5325,1625452853
1,QFA663,0,YPAD,3023,21,YBBN,1640,18,1625443673,7c6ddf,1625452916
4,VOZ322,0,YMML,1304,101,YBBN,1493,3,1625443375,7c7aab,1625451074
0,VOZ449,0,,,,YBBN,986,34,1625443362,7c6d2f,1625446195
0,QLK540D,0,,,,YBBN,964,3,1625443234,7c530e,1625445969
0,VOZ449,0,,,,YBBN,1165,163,1626738963,7c7bcc,1626741818
0,QFA183,0,,,,YBBN,2409,125,1626738813,7c77f4,1626740219
0,QLK404D,0,,,,YBBN,960,41,1626738757,7c39f6,1626741743
2,ANZ140,0,NZAA,7713,373,YBBN,1508,41,1626738553,c8274f,1626747456
3,QFA135,0,NZCH,409,38,YBBN,1655,26,1626738434,7c77fc,1626749051
0,QLK334D,0,,,,YBBN,962,125,1626738337,7c39f9,1626740308
2,QFA513,0,YSSY,5330,214,YBBN,1611,34,1626737376,7c6de5,1626742176
4,QFA613,0,YMML,1274,50,YBBN,1756,41,1626737277,7c6dbb,1626745229
0,VOZ1212,0,YSCB,1046,49,YBBN,1493,41,1626737182,7c6d32,1626743032
0,VOZ1102,0,YWLM,5722,234,YBBN,1635,72,1626737089,7c6a8c,1626740939
0,QJE1775,0,YSCB,1491,80,YBBN,1404,3,1626736986,7c4518,1626742794
3,ANZ260,0,NZCH,753,53,YBBN,1487,26,1626736760,c8186e,1626756247
0,UTY860,0,,,,YBBN,1029,79,1626736563,7c5357,1626740006
0,QLK322D,0,,,,YBBN,983,72,1626736456,7c39f5,1626738170
0,QFA708,0,,,,YBBN,946,64,1626736405,7c6de2,1626738624
0,JST930,0,,,,YBBN,956,125,1626736047,7c6b40,1626738354
4,VOZ318,0,YMML,1328,50,YBBN,1654,41,1626735950,7c6d26,1626744319
0,FD423,0,,,,YBBN,975,72,1626735850,7c19bf,1626737835
3,VOZ1388,0,YPAD,1134,36,YBBN,1673,49,1626735839,7c7aae,1626745977
0,VOZ775,0,,,,YBBN,973,72,1626735744,7c7aa9,1626737989
0,VOZ1235,0,,,,YBBN,1018,95,1626735544,7c7ab9,1626737780
1,QFA935,0,YPPH,1577,12,YBBN,1715,41,1626735518,7c6d93,1626756434
0,QFA824,0,,,,YBBN,936,140,1626735333,7c5325,1626738283
0,VOZ367,0,,,,YBBN,965,79,1626735174,7c7aa3,1626737415
0,UTY2832,0,,,,YBBN,1027,56,1626734982,7c2e45,1626737747
0,VOZ605,0,,,,YBBN,985,72,1626734833,7c7ab4,1626737033
1,QLK374D,0,YHBA,17795,1033,YBBN,1055,34,1626734441,7c39fb,1626736068
0,VEU,0,YNBR,24300,1695,YBBN,1130,19,1626733103,7c6af4,1626738921
0,ZGD,0,,,,YBBN,989,41,1626732892,7c7f6b,1626736695
1,VEP,0,YSDU,26158,1528,YBBN,1230,3,1626732767,7c6aef,1626740086
1,VOZ9945,0,VHHH,1949,113,YBBN,959,102,1626729642,7c7a46,1626767737
0,JST667,0,,,,YBBN,968,102,1626729312,7c6b2f,1626732869
0,QLK754D,0,,,,YBBN,982,26,1626729240,7c5300,1626731304
0,SKP751,0,YMLS,8905,638,YBBN,1121,26,1626729063,7c5348,1626732109
0,QLK402D,0,,,,YBBN,1050,26,1626728903,7c530c,1626731779
0,QLK562D,0,,,,YBBN,1154,26,1626728753,7c5301,1626731457
0,QLK722D,0,YMLS,12932,844,YBBN,1165,26,1626728627,7c39f9,1626730788
0,QLK332D,0,,,,YBBN,1116,11,1626728319,7c530d,1626730309
0,VOZ1255,0,,,,YBBN,1007,49,1626728263,7c6786,1626731149
0,QLK450D,0,,,,YBBN,1001,64,1626727951,7c5304,1626730019
0,VOZ1273,0,,,,YBBN,957,56,1626727571,7c2e48,1626730903
0,VOZ2901,0,,,,YBBN,976,41,1626727415,7c434c,1626729612
2,SND1,0,YSSY,5432,214,YBBN,1044,19,1626727402,7c6b4f,1626732204
0,QLK410D,0,,,,YBBN,1065,3,1626727063,7c530f,1626730091
2,UTY4072,0,YBMC,927,27,YBBN,982,41,1626726954,7c5358,1626728242
0,HT725,0,,,,YBBN,958,72,1626726716,7c1c50,1626729565
0,QFA7296,0,,,,YBBN,978,79,1626726462,7c5d71,1626728980
4,QFA605,0,YMML,1437,88,YBBN,1399,3,1626726436,7c6db3,1626734672
0,VOZ601,0,,,,YBBN,1006,11,1626726361,7c7c98,1626728609
0,UTY4730,0,,,,YBBN,1093,56,1626726040,7c1a29,1626729177
0,QFA1076,0,,,,YBBN,567,19,1626725981,7c6d8f,1626729941
0,JST928,0,,,,YBBN,1007,133,1626725924,7c6b09,1626728276
0,QLK452D,0,,,,YBBN,1106,26,1626725847,7c530e,1626728290
0,UTY4350,0,,,,YBBN,950,34,1626725760,7c5351,1626728272
0,QJE1792,0,,,,YBBN,970,18,1626725662,7c4519,1626727844
0,QFA7332,0,,,,YBBN,1188,87,1626725576,7c6be4,1626727965
0,QFA706,0,,,,YBBN,989,56,1626725478,7c7800,1626727687
0,QFA988,0,,,,YBBN,1238,3,1626724878,7c6d94,1626727108
0,SH162,0,,,,YBBN,1205,3,1626724344,7c68d3,1626726988
0,VJE,0,YGAY,6788,2287,YBBN,1054,18,1626724190,7c6b98,1626726816
1,UTY371,0,YPPH,1879,2,YBBN,1761,34,1626723857,7c6780,1626758369
1,UJS,0,YCXA,28060,1269,YBBN,1058,11,1626722985,7c6696,1626725388
0,UJX,0,YDAY,1424,3,YBBN,2163,56,1626721921,7c669b,1626725126
5,QFA7328,0,YMML,1260,35,YBBN,1505,3,1626720346,7c531e,1626728686
0,PFY7416,0,,,,YBBN,1080,18,1626720190,7c330d,1626722801
0,TFX6,0,,,,YBBN,1101,26,1626719863,7c7caf,1626722994
0,SH132,0,,,,YBBN,1562,117,1626718779,7c68d1,1626721101
0,TFR52,0,,,,YBBN,1332,56,1626718143,c82337,1626720179
2,JTE7404,0,YSSY,2821,85,YBBN,1098,3,1626717696,7c431c,1626723199
2,QFA7334,0,YSSY,3747,115,YBBN,1075,3,1626711193,7c764b,1626715726
1,FD425,0,YPAC,9964,2438,YBBN,1311,19,1626709232,7c19ce,1626711483
4,QFA7330,0,YMML,1267,50,YBBN,1123,34,1626709074,7c48c8,1626717726
0,FD423,0,,,,YBBN,1042,19,1626708872,7c19bf,1626712781
4,TFR42,0,YMML,1295,35,YBBN,1091,3,1626708304,c822c4,1626716098
1,RSCU533,0,YKRY,7295,436,YBBN,1620,34,1626705176,7c7597,1626707653
2,RSCU511,1,YBMC,522,35,YBBN,11192,18,1626703020,7c7590,1626704575
2,TFR47,0,YSSY,4977,168,YBBN,1049,3,1626700389,c8196a,1626704993
6,SIA246,0,WSSS,5282,267,YBBN,1075,26,1626700211,76cd16,1626726372
4,QFA7335,0,YMML,1271,42,YBBN,1130,41,1626698952,7c6be4,1626707429
1,FD425,0,YMYB,17242,1367,YBBN,1793,19,1626697771,7c19ce,1626699645
2,EVA316,0,RCDI,20258,810,YBBN,1429,19,1626695684,899088,1626724872
0,JST940,0,,,,YBBN,1347,3,1626695231,7c6b40,1626697462
0,JST674,0,,,,YBBN,1528,26,1626694744,7c6c96,1626697754
2,PFY7411,0,YSSY,4987,176,YBBN,1041,11,1626693955,7c3316,1626700859
5,VOZ356,0,YMML,629,10,YBBN,1721,18,1626693727,7c7aa1,1626701985
2,QFA7292,0,YSSY,4838,153,YBBN,1062,11,1626692320,7c5d71,1626697199
0,VOZ385,0,,,,YBBN,1761,18,1626691595,7c7aa3,1626694077
0,QFA826,0,,,,YBBN,1828,11,1626691030,7c6d8e,1626693884
0,QFA760,0,,,,YBBN,2247,72,1626690393,7c6dbb,1626692846
0,QFA718,0,,,,YBBN,1775,26,1626690180,7c6d8c,1626692194
0,VOZ621,0,,,,YBBN,1613,18,1626689475,7c7aae,1626691555
0,JST906,0,,,,YBBN,2776,56,1626689184,7c6b2f,1626691405
1,VOZ1226,0,YSCB,154,18,YBBN,1783,18,1626689143,7c7aa9,1626694785
1,QJE1773,0,YSCB,207,10,YBBN,1394,34,1626688622,7c4518,1626694193
1,FD423,0,YKRY,8352,383,YBBN,1053,19,1626688176,7c19bf,1626689870
4,QFA637,0,YMML,1283,4,YBBN,2189,72,1626688113,7c6de5,1626696021
2,TFR21,0,YSSY,4764,145,YBBN,1187,41,1626687634,c822eb,1626692218
3,QFA667,0,YPAD,1382,28,YBBN,2245,49,1626687194,7c77f8,1626697677
1,QLK328D,0,YPAC,6154,2484,YBBN,2281,26,1626686799,7c52fd,1626688392
0,QLK427D,0,YWLM,5375,188,YBBN,1071,3,1626686484,7c39f5,1626690787
0,QLK370D,0,,,,YBBN,2447,34,1626686351,7c39f6,1626688916
2,JST782,0,YPAD,2383,24,YBBN,1377,3,1626685915,7c6b07,1626696216
0,QLK346D,0,,,,YBBN,2527,3,1626685718,7c39fb,1626687967
2,RSCU533,1,YBBN,1761,49,YBBN,11205,11,1626685717,7c7597,1626686368
0,QFA990,0,,,,YBBN,2501,3,1626685322,7c6de2,1626687306
0,ANZ240,0,NZWN,10498,604,YBBN,1444,11,1626685053,c827a3,1626695439
0,VOZ1251,0,,,,YBBN,2591,34,1626684975,7c6a8c,1626687139
2,QTR898,0,NZAR,7794,583,YBBN,1428,11,1626684604,06a1c0,1626693724
0,QLK368D,0,,,,YBBN,2533,34,1626682586,7c5300,1626685169
2,VOZ978,0,YSSY,5081,161,YBBN,1415,11,1626682384,7c7ab6,1626687068
4,QFA631,0,YMML,1289,10,YBBN,1810,26,1626680466,7c77fe,1626688672
0,VOZ791,0,,,,YBBN,2875,49,1626677746,7c6d2b,1626679697
1,VEU,0,YSTW,2800,126,YBBN,536,19,1626676726,7c6af4,1626681167
0,QLK305D,0,YSCB,1090,27,YBBN,1135,3,1626676273,7c530c,1626682815
2,UTY4078,0,YBMC,822,27,YBBN,2651,110,1626676198,7c5358,1626677396
0,VET,0,YSCH,2134,5,YBBN,1048,34,1626676134,7c6af3,1626679033
0,JST830,0,,,,YBBN,2351,18,1626675984,7c6b2d,1626677930
0,VEK,0,,,,YBBN,1191,3,1626674597,7c6aea,1626679368
1,VOZ1220,0,YSCB,770,3,YBBN,1385,18,1626673880,7c7bcc,1626679615
0,QLK414D,0,,,,YBBN,1118,3,1626673784,7c39f9,1626677086
0,VOZ2911,0,,,,YBBN,2649,64,1626673449,7c434c,1626675311
1,RSCU533,0,YRBB,25226,1508,YBBN,1745,34,1626673190,7c7597,1626676101
0,QFA1078,0,,,,YBBN,2815,26,1626672974,7c77f7,1626675597
4,VOZ334,0,YMML,1269,10,YBBN,1445,11,1626672891,7c7aa1,1626681405
3,ANO662,0,YBWW,3888,126,YBBN,2000,56,1626672832,7c01e7,1626674407
0,QFA756,0,,,,YBBN,3080,87,1626672759,7c6db3,1626675096
0,VOZ613,0,,,,YBBN,2782,49,1626672650,7c7aae,1626674637
0,QLK340D,0,,,,YBBN,2409,34,1626672372,7c5301,1626674602
0,QFA897,0,YSCB,1361,27,YBBN,1753,26,1626672353,7c6d8c,1626677935
0,QLK464D,0,,,,YBBN,2538,41,1626672212,7c52fd,1626674698
0,QFA986,0,,,,YBBN,2949,34,1626672077,7c6de5,1626674111
1,QLK380D,0,YHBA,20412,1200,YBBN,2370,64,1626671993,7c5300,1626673580
0,JST934,0,,,,YBBN,2719,95,1626671948,7c6b39,1626673889
0,VOZ1245,0,,,,YBBN,2682,87,1626671850,7c6a8c,1626673900
0,QLK408D,0,,,,YBBN,2480,49,1626671772,7c39fb,1626674300
2,QFA537,0,YSSY,5436,176,YBBN,1650,18,1626671681,7c6d95,1626676348
0,QLK324D,0,,,,YBBN,2349,34,1626671675,7c39f6,1626673409
0,QFA714,0,,,,YBBN,2771,26,1626671523,7c6d93,1626673469
1,FD449,0,YKRY,8902,436,YBBN,1224,3,1626671088,7c19c1,1626672674
4,SIA236,0,WSSS,10925,458,YBBN,2219,56,1626670208,76cd05,1626696595
0,VOZ789,0,,,,YBBN,2831,26,1626669857,7c7aa3,1626671879
0,QJE1776,0,YWLM,5211,203,YBBN,1265,11,1626668674,7c4519,1626672449
0,VOZ375,0,,,,YBBN,2554,26,1626668468,7c7aa9,1626670438
