arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
7,DAL497,0,KLAX,2599,53,KJFK,843,79,1654543317,a173a8,1654563218
7,JBU2223,0,KLAX,2536,38,KJFK,884,117,1654539189,ad1560,1654560249
7,DAL1348,0,KLAX,3383,83,KJFK,1077,34,1654533358,a13af4,1654553506
7,AAL3,0,KLAX,2857,45,KJFK,1022,3,1654530973,a03765,1654550270
7,JBU523,0,KLAX,3406,76,KJFK,2568,26,1654528939,ad2445,1654549349
8,AAL255,0,KLAX,1799,60,KJFK,993,19,1654526589,a033ae,1654545653
7,DAL351,0,KLAX,3476,83,KJFK,2518,34,1654526226,a16c3a,1654545681
7,UAL515,0,KLAX,2701,45,KJFK,978,3,1654524676,a3c3e6,1654543732
7,JBU2123,0,KLAX,2758,38,KJFK,1115,156,1654522537,a1cb05,1654542377
7,DAL543,0,KLAX,3420,76,KJFK,2512,34,1654521977,ab80f4,1654540852
7,JBU723,0,KLAX,3143,53,KJFK,2528,26,1654521082,addadb,1654540379
8,DAL1057,0,KLAX,1514,53,KJFK,2504,34,1654520257,a12861,1654539263
8,AAL1,0,KLAX,1529,45,KJFK,1668,18,1654516362,a01112,1654536089
7,JBU123,0,KLAX,3123,60,KJFK,909,26,1654513621,a1bc92,1654533479
7,AAL171,0,KLAX,2660,30,KJFK,1933,49,1654510200,a04641,1654529741
8,JBU2023,0,KLAX,1825,0,KJFK,1655,102,1654484110,adb35c,1654503269
8,JBU1723,0,KLAX,1648,7,KJFK,893,95,1654480765,adde95,1654500598
7,AAL300,0,KLAX,1154,0,KJFK,2143,11,1654478152,a03235,1654497297
7,JBU1623,0,KLAX,2533,22,KJFK,846,87,1654474780,adc5ff,1654493530
7,UAL517,1,KLAX,2594,45,KJFK,3800,163,1655163298,a3c3e6,1655181866
7,JBU823,0,KLAX,2912,53,KJFK,3169,110,1655162938,ad9e73,1655182289
7,AAL302,0,KLAX,2731,30,KJFK,2502,41,1655161749,a01fee,1655180727
7,JBU623,0,KLAX,3123,68,KJFK,2516,34,1655158495,ad2445,1655177658
7,AAL117,0,KLAX,2793,53,KJFK,2724,56,1655157175,a009a4,1655176054
8,DAL466,0,KLAX,1352,53,KJFK,2602,125,1655156119,a11d3c,1655174955
7,AAL341,0,KLAX,2785,53,KJFK,2870,102,1655153079,a03fff,1655173093
8,DAL563,0,KLAX,1841,83,KJFK,2060,247,1655152417,ab5975,1655170769
7,DAL497,0,KLAX,2700,53,KJFK,1393,18,1655150244,a16c3a,1655168868
8,DAL1348,0,KLAX,1995,83,KJFK,1529,171,1655137595,a14c29,1655156361
8,DAL351,0,KLAX,2147,91,KJFK,1357,133,1655136131,a17b16,1655154165
7,JBU523,0,KLAX,2684,38,KJFK,1678,125,1655135351,ad9ac9,1655154218
7,AAL3,0,KLAX,3286,68,KJFK,1401,148,1655135065,a03235,1655154569
7,JBU2123,0,KLAX,3217,68,KJFK,1615,140,1655128890,a1bc92,1655148448
8,DAL543,0,KLAX,1742,60,KJFK,1229,56,1655127305,a18284,1655146589
7,JBU723,0,KLAX,2958,38,KJFK,1564,201,1655124206,ad6bdc,1655143738
7,AAL1,0,KLAX,2823,30,KJFK,1668,171,1655120700,a01880,1655139708
7,DAL1057,0,KLAX,2799,45,KJFK,1162,49,1655119050,a120f3,1655138529
8,JBU123,0,KLAX,1536,45,KJFK,1530,117,1655118496,a1cb05,1655138128
7,AAL171,0,KLAX,2857,30,KJFK,1323,79,1655115350,a03765,1655135249
8,JBU2923,0,KLAX,1588,15,KJFK,828,11,1655094886,ad2095,1655114329
8,DAL657,0,KLAX,1118,22,KJFK,2564,331,1655092979,ab80f4,1655112743
8,JBU1723,0,KLAX,1117,22,KJFK,1226,56,1655092280,adbe91,1655111470
8,JBU823,0,KLAX,1610,15,KJFK,1297,72,1655091465,ad2445,1655110644
8,AAL300,0,KLAX,1130,15,KJFK,1540,125,1655090987,a02c40,1655110007
8,DAL808,0,KLAX,1130,22,KJFK,1708,163,1655085431,a17b16,1655105357
8,JBU1623,0,KLAX,1755,7,KJFK,1165,64,1655085305,ad9ac9,1655105052
7,UAL517,0,KLAX,1459,22,KJFK,2088,239,1655079665,a05a03,1655099929
8,JBU823,0,KLAX,1628,68,KJFK,2413,19,1655768447,adc238,1655786939
8,AAL302,0,KLAX,1413,53,KJFK,2643,26,1655766493,a009a4,1655784432
8,UAL517,0,KLAX,1533,76,KJFK,1693,49,1655766026,a16ee0,1655784606
8,DAL466,0,KLAX,1579,76,KJFK,2063,178,1655763614,a13748,1655781530
7,JBU623,0,KLAX,2560,45,KJFK,2253,41,1655763303,adc9b6,1655781547
8,DAL563,0,KLAX,1038,38,KJFK,1841,41,1655763071,a16ff1,1655780965
7,AAL117,0,KLAX,2719,45,KJFK,2129,72,1655760099,a03235,1655778425
7,AAL185,0,KLAX,2673,45,KJFK,2127,125,1655756907,a01fee,1655775536
8,AAL341,0,KLAX,1401,53,KJFK,1981,72,1655754731,a0275c,1655773058
7,DAL497,0,KLAX,2797,60,KJFK,2404,171,1655752736,a17b16,1655770752
7,JBU2223,0,KLAX,2990,60,KJFK,2276,79,1655752403,adabfe,1655770559
7,DAL1348,0,KLAX,2877,60,KJFK,2055,117,1655752237,a15397,1655770013
7,AAL3,0,KLAX,3187,53,KJFK,1699,41,1655740373,a00d5b,1655758559
7,JBU523,0,KLAX,3123,53,KJFK,1897,64,1655740017,ad7e6f,1655758348
8,DAL351,0,KLAX,1515,53,KJFK,1770,49,1655738657,a12861,1655756678
7,UAL515,0,KLAX,3144,53,KJFK,1814,41,1655734673,a11f9d,1655753129
7,JBU2123,0,KLAX,2990,45,KJFK,2428,110,1655733060,a1cb05,1655751209
8,DAL543,0,KLAX,1411,38,KJFK,1891,56,1655731684,a15b05,1655749942
7,JBU723,0,KLAX,2570,15,KJFK,2126,34,1655729260,ad0074,1655747626
7,AAL1,0,KLAX,2575,15,KJFK,1588,11,1655725633,a01880,1655744080
8,DAL1057,0,KLAX,1789,53,KJFK,1830,56,1655723766,a0563b,1655742359
7,JBU123,0,KLAX,2430,15,KJFK,2004,64,1655723566,a1bc92,1655742136
7,AAL171,0,KLAX,2714,7,KJFK,1609,26,1655719803,a014c9,1655738951
7,VOI895,0,KLAX,2345,7,KJFK,1450,72,1655700750,0d0abf,1655732288
8,DAL657,0,KLAX,1447,7,KJFK,1796,41,1655700245,ab4bf7,1655719250
8,JBU2923,0,KLAX,1135,0,KJFK,2097,49,1655696777,adc5ff,1655716792
8,JBU1723,0,KLAX,1564,7,KJFK,1697,41,1655693201,ad1560,1655711938
7,AAL302,0,KLAX,2583,7,KJFK,2066,178,1655687925,a0275c,1655705951
7,JBU1623,0,KLAX,2742,22,KJFK,2393,148,1655685553,ad2445,1655704013
7,JBU823,0,KLAX,2399,7,KJFK,2226,125,1655684059,addadb,1655702403
8,DAL808,0,KLAX,1265,22,KJFK,1986,133,1655683586,a12861,1655702209
