arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
7,DAL1592,0,KMCO,5317,123,KJFK,820,102,1625496180,a48a8f,1625503511
10,JBU617,0,KMSP,3342,78,KJFK,1114,79,1625496050,a6ab27,1625504501
7,JBU2293,0,KMIA,4434,104,KJFK,1479,49,1625495981,a1aaae,1625504459
2,JBU2922,0,KJFK,3634,87,KJFK,834,64,1625495916,a19910,1625520919
14,GTI8795,0,PANC,1050,53,KJFK,1235,125,1625495661,a6329d,1625520987
3,CMP803,0,MPTO,4650,172,KJFK,910,49,1625495463,0c20b9,1625512061
10,DAL795,0,KPHX,1847,12,KJFK,807,95,1625495378,a94c7b,1625510995
5,AAL688,0,KMIA,2216,20,KJFK,861,110,1625495194,aa5f41,1625503525
0,AVA043,0,,,,KJFK,818,56,1625495110,a939a6,1625503160
15,JBU2802,0,KBUF,2325,44,KJFK,1010,49,1625494965,a37a3f,1625498219
8,DAL703,0,KLAX,1434,0,KJFK,881,26,1625494865,ab5d2c,1625512510
5,AAL9786,0,KDCA,45,57,KJFK,1714,41,1625494672,ac7581,1625497691
2,JBU1964,0,KHYA,7965,356,KJFK,559,117,1625494140,a19df2,1625496684
12,EDV5135,0,KROC,1173,27,KJFK,1080,79,1625494032,a385ee,1625497105
14,EDV5151,0,KSYR,6805,283,KJFK,1013,72,1625493963,a5e9f4,1625496594
6,AAL1444,0,KCLT,6016,175,KJFK,1708,72,1625493909,ac468d,1625498489
4,JBU201,0,KFLL,480,40,KJFK,1351,56,1625493842,a1a3cc,1625502397
10,EDV5095,0,KPWM,13997,647,KJFK,866,64,1625493612,a0ba4e,1625496368
15,EDV4952,0,KBUF,1862,37,KJFK,1538,156,1625493563,ac8efa,1625496620
22,RPA5767,0,KDFW,2950,13,KJFK,1340,110,1625493371,a1ba59,1625504024
0,JBU757,0,,,,KJFK,1762,117,1625492910,ad56e0,1625495096
5,JBU415,0,KSFO,709,34,KJFK,3039,56,1625492842,adde95,1625512079
7,AAL255,0,KLAX,2684,0,KJFK,2716,49,1625492694,a014c9,1625510870
7,JBU123,0,KLAX,3022,22,KJFK,3182,125,1625492557,a1bc92,1625510474
0,JBU841,0,,,,KJFK,1111,110,1625492495,a3a575,1625497858
2,EDV5153,0,KSAV,19658,1752,KJFK,1211,87,1625492125,a7c849,1625497852
0,DAL621,1,,,,KJFK,3600,102,1625492001,abc1bc,1625500371
7,JBU83,0,KMCO,5600,138,KJFK,1461,102,1625491890,ad8fa4,1625499335
0,JBU839,0,,,,KJFK,1548,110,1625491831,a1b2ee,1625493910
11,JBU2135,1,KPHX,1540,4,KJFK,3677,133,1625491819,a7de53,1625507506
0,DAL1907,0,,,,KJFK,1528,140,1625491754,abc573,1625499338
0,JBU1621,0,,,,KJFK,1341,64,1625491660,a186ad,1625499561
29,EDV5056,0,KIND,1458,14,KJFK,2601,102,1625491620,a7de93,1625496920
0,AVA021,0,,,,KJFK,1878,95,1625491539,ad9295,1625508680
0,JBU627,0,,,,KJFK,1402,56,1625491449,a1a832,1625493748
3,JBU163,0,KSRQ,2404,44,KJFK,2645,3,1625491445,a22ab9,1625500048
11,DAL941,0,KSEA,1177,71,KJFK,3091,56,1625491291,abd69d,1625510127
5,AAL1610,0,KMIA,2262,28,KJFK,1342,79,1625491231,a9961b,1625499604
1,DAL1886,0,KJFK,3338,95,KJFK,1538,148,1625491156,a9a901,1625525019
19,JBU709,1,KDFW,2756,5,KJFK,3514,133,1625491137,a3b808,1625501536
0,RPA5617,0,,,,KJFK,1179,64,1625491072,a230d6,1625496776
7,UAL515,0,KLAX,2857,7,KJFK,3190,110,1625490936,a8cffd,1625509197
0,JBU193,0,,,,KJFK,1887,87,1625490854,a6cb48,1625493267
2,JBU855,0,KJFK,3627,64,KJFK,1069,95,1625490644,ac8289,1625518373
8,DAL1651,0,FD38,5472,824,KJFK,1090,178,1625490442,a33d68,1625498802
9,DAL699,0,KSAN,2049,48,KJFK,2482,11,1625490264,ab8fd0,1625508653
3,EDV5327,0,KORD,2985,46,KJFK,1312,95,1625490026,a30d18,1625496647
0,DAL1994,0,,,,KJFK,1903,102,1625489961,ab38a1,1625497285
0,DAL1845,0,,,,KJFK,2704,163,1625489776,ac733b,1625492369
0,JBU677,0,,,,KJFK,2935,56,1625489743,aa8b40,1625495474
0,DAL1891,0,,,,KJFK,1962,125,1625489688,a44291,1625497205
1,JBU503,0,TJSJ,2453,20,KJFK,2085,117,1625489619,ad444d,1625501117
5,JBU871,0,KHIF,2321,1588,KJFK,3163,72,1625489605,a78945,1625504239
0,AAL978,0,,,,KJFK,2194,125,1625489539,ad64cd,1625503600
0,AAL1367,0,,,,KJFK,1405,125,1625489310,ac763e,1625500914
7,EDV5296,0,KCLT,3189,61,KJFK,2976,64,1625489224,a320a6,1625494163
7,VIR26Q,0,EGLL,2210,134,KJFK,1323,102,1625489170,407699,1625511432
2,JBU2091,0,MA72,17583,762,KJFK,992,110,1625489040,a3b09a,1625490927
3,RPA5847,0,KBOS,2002,6,KJFK,1265,163,1625488980,a21fa1,1625491036
21,DAL417,0,KATL,2152,7,KJFK,3167,49,1625488876,ac9abc,1625494990
8,RPA5609,0,KCHS,3321,31,KJFK,1038,102,1625488875,a1d0a3,1625494358
13,EDV4939,0,KPIT,4579,204,KJFK,1236,87,1625488816,a091f3,1625492214
5,RPA5668,0,KDCA,54,35,KJFK,1058,156,1625488746,ac06be,1625491736
5,AAL1093,0,KDCA,67,57,KJFK,2639,41,1625488732,a977d4,1625491372
0,AAL936,0,,,,KJFK,1181,87,1625488643,ac754b,1625500557
6,JBU285,0,KRDU,3431,42,KJFK,2505,18,1625488613,a25238,1625492548
0,DAL617,0,TXKF,359,102,KJFK,1476,178,1625488342,a3c5ea,1625494316
0,AAL2443,0,,,,KJFK,2183,140,1625488234,ac066b,1625490703
4,RPA5832,0,KMVY,2565,40,KJFK,1090,201,1625488139,a1a56d,1625490498
23,AAL2234,1,KDFW,3491,35,KJFK,3947,87,1625488095,ad99fc,1625498529
0,DAL1917,0,,,,KJFK,1674,79,1625488087,ac259b,1625490715
0,JBU53,0,,,,KJFK,1865,133,1625487986,a73a47,1625495379
20,DAL970,0,KDEN,2000,78,KJFK,1717,163,1625487871,ab4fae,1625500428
0,DAL625,0,,,,KJFK,2920,56,1625487862,a8def1,1625503108
0,JBU751,0,,,,KJFK,1667,79,1625487810,aded77,1625496058
0,RPA5637,0,,,,KJFK,2119,41,1625487714,a23bfb,1625496235
4,DAL483,0,KFLL,513,40,KJFK,1998,72,1625487667,abf09e,1625496081
0,JBU269,0,,,,KJFK,1717,125,1625487604,a97310,1625490145
9,JBU189,0,KSAN,1877,40,KJFK,2851,56,1625487551,ada227,1625505349
0,JBU787,0,,,,KJFK,1843,87,1625487495,a8c028,1625498602
3,JBU518,0,KBOS,2012,1,KJFK,1241,110,1625487424,a3dbd0,1625489395
1,JBU1882,0,KJFK,2915,34,KJFK,3271,87,1625487390,a3f0bc,1625514312
1,DAL639,0,TJSJ,2433,27,KJFK,1673,148,1625487330,a16883,1625498664
8,AAL1,0,KLAX,1438,0,KJFK,3176,133,1625487292,a0428a,1625505714
0,DAL1955,0,,,,KJFK,2027,110,1625487197,ab72b3,1625495323
6,EDV5078,0,KRDU,2703,12,KJFK,2732,72,1625487176,a1094c,1625491104
7,JBU583,0,KMCO,5609,145,KJFK,2688,56,1625487049,a1b2a8,1625494648
2,EDV4993,0,MA72,17988,556,KJFK,606,56,1625487047,a08a85,1625489069
4,JBU1611,0,KLAS,1828,39,KJFK,2820,56,1625486935,adc238,1625503545
3,AAL2819,0,KORD,2899,23,KJFK,2172,148,1625486760,ab0e4c,1625493401
13,DAL440,0,08FA,3046,2404,KJFK,2654,26,1625486707,a48e3a,1625495067
6,DAL368,0,TX05,4271,182,KJFK,2850,72,1625486624,a32367,1625498235
1,MLT505,0,EGHH,1374,140,KJFK,1889,239,1625486532,4d2297,1625508734
10,EDV5057,0,KMSP,3371,86,KJFK,1362,79,1625486432,a310cf,1625494824
0,DAL613,0,,,,KJFK,1667,125,1625486347,ac7074,1625490826
5,AAL768,0,KMIA,2082,20,KJFK,1817,133,1625486245,aa9093,1625494746
11,AAL1487,1,KPHX,2342,42,KJFK,3524,102,1625486214,ad8895,1625502474
5,DAL958,0,KMIA,2001,20,KJFK,1931,148,1625486136,a41144,1625494612
0,JBU149,0,,,,KJFK,2096,133,1625485994,a883bd,1625499929
8,DAL2063,0,KTPF,9546,866,KJFK,2951,72,1625485874,a3f4ea,1625493808
5,JBU15,0,KSFO,649,34,KJFK,3057,64,1625485697,ad6bdc,1625504995
12,DAL308,0,KSEA,867,71,KJFK,1788,110,1625485530,a997cc,1625505044
5,AAL76,0,KSFO,557,34,KJFK,1996,163,1625485279,a023a5,1625505137
0,AAL1327,0,,,,KJFK,1945,64,1625485176,ab284d,1625493479
0,JBU1457,0,,,,KJFK,1526,140,1625484908,ad2f71,1625487119
11,ASA7,0,KSEA,1197,55,KJFK,1801,95,1625484680,ace785,1625503934
4,DAL706,0,KBTF,15997,1650,KJFK,1942,148,1625484581,a14872,1625500018
7,EDV4884,0,KDTW,11776,489,KJFK,1282,79,1625484350,a35e6f,1625488945
8,JBU1273,0,KCHS,2882,62,KJFK,1351,133,1625484291,a3d462,1625489653
0,JBU1851,0,,,,KJFK,1590,79,1625484233,a19cc7,1625492478
7,DAL1065,0,KMCO,4797,92,KJFK,1623,125,1625484165,a38c60,1625491746
0,JBU869,0,,,,KJFK,1622,56,1625483970,adf128,1625486158
8,DAL302,0,KLAX,1372,0,KJFK,1291,49,1625483856,ab8c19,1625501450
0,BWA527,0,,,,KJFK,2726,133,1625483766,0c6017,1625499822
4,DAL752,0,KLAS,1877,39,KJFK,1720,148,1625483678,a9704d,1625500372
5,DAL1722,0,KSFO,603,19,KJFK,1522,140,1625483540,a96171,1625503407
20,JBU519,0,KATL,2389,7,KJFK,1357,72,1625483481,a27600,1625489998
0,JBU2159,0,,,,KJFK,1717,87,1625483348,a66239,1625491433
6,JBU795,0,TX05,3589,243,KJFK,1390,41,1625483275,a24aca,1625494613
0,JBU1009,0,,,,KJFK,1544,41,1625483151,a1a458,1625485459
21,THY6567,0,KATL,3352,14,KJFK,839,87,1625482916,4b846d,1625489195
6,AAL2643,0,KCLT,4067,107,KJFK,1890,117,1625482860,ab3d39,1625487365
0,JBU137,0,,,,KJFK,1446,64,1625482338,a1a435,1625488962
5,AAL2268,0,KMIA,2000,20,KJFK,1537,102,1625482004,aace5c,1625490476
0,JBU329,0,,,,KJFK,1221,110,1625481332,a894f2,1625489606
21,DAL424,0,KATL,1887,23,KJFK,2107,125,1625481179,a486cc,1625487673
4,JBU1,0,KFLL,479,33,KJFK,1174,79,1625481105,ad935b,1625490225
1,JBU2003,0,TJSJ,2336,20,KJFK,1488,64,1625481040,a1a0c4,1625492592
0,JBU935,0,,,,KJFK,1711,133,1625480356,a6c3ca,1625484955
7,AAL171,0,KLAX,2322,22,KJFK,1479,110,1625479793,a00d5b,1625498386
0,JBU1359,0,,,,KJFK,1456,110,1625478570,a198ed,1625486517
3,CMP833,0,MPMG,11951,683,KJFK,1716,79,1625478410,0c2073,1625496276
0,JBU779,0,,,,KJFK,1064,133,1625478217,ad5329,1625486808
1,JBU209,0,KJFK,2825,26,KJFK,1274,26,1625477744,a8021b,1625507697
0,JBU2137,0,,,,KJFK,1708,95,1625477625,ac89f7,1625481268
3,ABD301,0,EBLG,2665,88,KJFK,1892,64,1625476878,4cc53d,1625500322
1,JBU1603,0,TJSJ,2456,20,KJFK,1474,49,1625476350,a6a3c2,1625489936
3,AAR587,0,EBBR,953,27,KJFK,1548,56,1625474627,71bc13,1625497972
1,EVA031,0,RCTP,14199,676,KJFK,2290,148,1625474337,8990d4,1625529460
0,TAI567,0,,,,KJFK,956,3,1625473120,a93238,1625481327
0,TAI577,0,,,,KJFK,969,26,1625468290,a62455,1625476272
0,AMX401,0,,,,KJFK,814,72,1625466450,0d08b3,1625481118
1,CPA845,0,VHHH,1825,82,KJFK,859,95,1625466210,789219,1625524690
1,JBU303,0,TJSJ,2711,50,KJFK,1147,34,1625465481,a7a59f,1625476914
3,CMP807,0,MPTO,8618,271,KJFK,842,41,1625464454,0c20ac,1625481608
1,QTR1HT,0,OTHH,2301,149,KJFK,826,64,1625462329,06a0ea,1625504828
7,VOI895,0,KLAX,2302,15,KJFK,1305,26,1625460552,0d0c92,1625494078
0,AMX403,0,MMSM,29983,1449,KJFK,828,18,1625460436,0d0abd,1625475285
2,UAE202,0,OMDB,648,110,KJFK,848,3,1625460189,8964e1,1625503453
6,CJT1246,0,CYHM,1440,1,KJFK,1237,18,1625460121,c04aee,1625463315
2,N920PD,0,KJFK,10231,3,KJFK,10201,11,1625459831,acbf73,1625463016
2,DAL156,0,KJFK,2535,11,KJFK,866,19,1625459758,ab4840,1625559582
1,JBU2103,0,TJSJ,2112,12,KJFK,2929,11,1625459463,ad6f93,1625473365
4,QFA7554,0,KORD,1709,6,KJFK,3190,19,1625458621,a4cf26,1625464612
4,ELY008,0,LLBG,766,57,KJFK,3272,19,1625457990,7380c6,1625491494
4,DAL234,0,LLBG,757,50,KJFK,960,49,1625457425,a4ce71,1625493238
2,THY12,0,LTFM,6599,388,KJFK,2284,156,1625457153,4bb149,1625488403
4,AAL146,0,LLBG,814,57,KJFK,919,26,1625456889,aa253b,1625491760
2,FIN16,0,EFHK,1864,31,KJFK,866,26,1625456557,461f4f,1625483590
5,LPE2381,0,SPJC,9418,361,KJFK,817,102,1625456187,e8040c,1625482260
0,JBU2809,0,,,,KJFK,861,56,1625455750,ad9712,1625460244
0,AAL475,0,,,,KJFK,1095,117,1625455029,adb656,1625470690
2,N919PD,0,KJFK,10241,11,KJFK,10459,18,1625454606,acb963,1625459336
1,JBU903,0,TJSJ,2528,42,KJFK,1203,34,1625454590,a85119,1625466388
3,RPA5615,0,KBOS,2000,24,KJFK,1393,87,1625453725,abfb99,1625455878
0,DAL246,0,BIKF,3259,199,KJFK,817,156,1625453614,a124b5,1625472546
12,JBU2516,0,KSYR,2808,77,KJFK,971,163,1625453530,a186ad,1625455828
5,RPA5763,0,KDCA,168,12,KJFK,1429,64,1625453463,a1ff90,1625456407
2,N918PD,0,KJFK,10048,3,KJFK,10222,11,1625453400,acb5ac,1625458184
4,UAE206,0,LIMC,449,5,KJFK,1264,110,1625453349,8960e0,1625478094
6,AAL104,0,EGLL,1722,43,KJFK,859,56,1625453217,aa3b85,1625475299
4,JBU611,0,KLAS,1822,17,KJFK,986,171,1625453133,adafb5,1625470015
3,AEA092,0,LEMD,335,45,KJFK,926,72,1625453016,345353,1625475345
2,AAL951,0,SBGR,2615,48,KJFK,1069,163,1625452896,a9ab07,1625485108
4,SIA23,0,WSSS,9322,397,KJFK,907,110,1625452701,76cce6,1625517070
0,DAL1975,0,,,,KJFK,1223,133,1625452618,ab2b23,1625454728
0,JBU337,0,,,,KJFK,856,79,1625452535,a74923,1625455138
4,JBU1701,0,KFLL,509,40,KJFK,893,34,1625452424,a707a3,1625460523
26,ASA479,0,KPDX,5557,150,KJFK,1015,125,1625452365,a7811e,1625472819
1,LOT27,0,EPWA,1801,57,KJFK,1607,133,1625452234,48ae26,1625480219
0,JBU409,0,,,,KJFK,811,87,1625451856,aa8b40,1625458725
8,JBU1523,0,KLAX,1116,15,KJFK,959,41,1625451780,ada5ee,1625470605
17,JBU234,0,VT48,7223,320,KJFK,1164,79,1625451709,a37df6,1625454308
0,KLM644,0,EHAM,5037,41,KJFK,824,102,1625451532,4851af,1625474698
6,VIR688,0,EGLL,2151,66,KJFK,812,87,1625451423,406832,1625474153
2,JBU65,0,KABQ,1163,77,KJFK,1072,11,1625451296,a88774,1625465789
17,EDV4668,0,VT48,7559,373,KJFK,1017,133,1625451009,a145b7,1625453752
11,EDV5096,0,ME91,6045,731,KJFK,1479,72,1625450557,a091f3,1625452871
3,AAL94,0,LEMD,2042,37,KJFK,1036,26,1625450396,aabf80,1625474909
5,GEC8161,0,EDDF,2073,18,KJFK,819,49,1625450175,3c7063,1625474661
12,RPA5735,0,KSYR,2210,46,KJFK,1004,140,1625449944,a23bfb,1625452515
0,JBU937,0,,,,KJFK,857,102,1625449673,ad8fa4,1625453996
5,BAW18A,0,EGLL,2283,73,KJFK,830,125,1625449550,4006c0,1625471649
14,JBU486,0,KROC,3033,50,KJFK,849,117,1625449384,a22ab9,1625452136
3,AZA60M,0,LIRF,3219,79,KJFK,862,125,1625449125,4ca87d,1625476262
3,IBE6250,0,LEMD,469,67,KJFK,926,140,1625449013,344345,1625472081
2,PPJ108,0,K55Y,4650,1886,KJFK,1249,87,1625448904,a022a7,1625458821
3,JBU1318,0,KBOS,2017,32,KJFK,1141,102,1625448793,a30520,1625450901
0,RPA5740,0,,,,KJFK,1028,64,1625448735,a1ba59,1625454225
7,JBU1723,0,KLAX,2305,15,KJFK,873,79,1625448683,ad1927,1625466903
7,SWR15X,0,LSZH,907,27,KJFK,1341,163,1625448543,4b1916,1625472417
0,ETD47N,0,,,,KJFK,1445,125,1625448402,8964be,1625490146
21,JBU1819,0,KATL,1883,7,KJFK,963,87,1625447966,a22702,1625453922
1,QTR1JE,0,OTHH,971,126,KJFK,1065,163,1625447669,06a1be,1625489548
2,N919PD,0,KJFK,10237,11,KJFK,10441,11,1625447561,acb963,1625451625
2,N920PD,0,KJFK,10256,3,KJFK,10346,3,1625447163,acbf73,1625452228
6,EDV4819,0,KIAD,2090,18,KJFK,1085,125,1625446944,accf1c,1625449401
6,DAL1,0,EGLL,2105,66,KJFK,824,87,1625446690,ab4489,1625468812
8,AFR011,0,LFPG,1864,25,KJFK,878,87,1625446446,3965a2,1625468713
4,CPA3195,0,CYYZ,1697,13,KJFK,927,72,1625446210,780aa8,1625449885
0,JBU1537,0,,,,KJFK,855,133,1625445936,adf128,1625447993
0,ICE614,0,BIKF,3910,115,KJFK,939,133,1625445688,4cc279,1625464259
1,RAM201N,0,GMMN,349,39,KJFK,1019,156,1625445612,02013c,1625467855
3,ABX957,0,EBMB,422,38,KJFK,858,140,1625445496,a1db3a,1625469330
6,JBU355,0,KONT,1380,21,KJFK,834,95,1625445435,ac7b1b,1625463566
0,EDV5183,0,,,,KJFK,1211,163,1625445340,a5e9f4,1625450393
4,DAL1675,0,KLAS,1839,24,KJFK,1022,163,1625445294,abe579,1625462240
0,DAL216,0,GOBD,582,12,KJFK,823,117,1625445203,a189f2,1625470827
21,DAL1387,0,KATL,1919,7,KJFK,930,156,1625445063,acad53,1625450917
3,DAL182,0,LIRF,1836,18,KJFK,928,156,1625444923,aae6d5,1625471638
7,DAL1301,0,KMIA,4051,81,KJFK,827,110,1625444841,a44a61,1625453599
4,DAL468,0,KFLL,478,33,KJFK,832,117,1625444715,a017a8,1625453410
4,DAL238,0,LIPZ,1848,43,KJFK,928,72,1625444613,a15ebc,1625470139
0,AAL933,0,,,,KJFK,824,110,1625444529,aa5b92,1625469734
1,DAL46,0,EHAM,631,49,KJFK,875,87,1625444301,a4b470,1625469895
7,JBU283,0,KMCO,5027,107,KJFK,906,102,1625444239,ad734a,1625451567
16,EDV4701,0,KCLE,9868,1785,KJFK,1085,110,1625444171,a320a6,1625447857
6,EDV4660,0,KRDU,2358,19,KJFK,1162,102,1625444107,a0ba4e,1625447921
6,RPA5771,0,KCLT,4706,137,KJFK,1184,163,1625444033,a230d6,1625448354
1,DAL168,0,LEBL,1231,18,KJFK,863,102,1625443930,a0f4f6,1625468935
2,N919PD,0,KJFK,10281,3,KJFK,9343,64,1625443816,acb963,1625445879
0,DAL212,0,,,,KJFK,955,156,1625443803,aafd1f,1625474568
7,DAL1406,0,KMCF,4178,757,KJFK,806,156,1625443709,a3b87f,1625451738
4,JBU81,0,KRNO,328,57,KJFK,883,79,1625443648,a683a8,1625462267
4,JBU711,0,KLAS,1847,24,KJFK,853,125,1625443580,ad444d,1625460473
6,DAL346,0,KAUS,2901,86,KJFK,983,148,1625443448,a33243,1625454835
3,DAL126,0,LEMD,592,45,KJFK,816,133,1625443354,a11d47,1625465934
3,EDV5482,0,KBNA,2878,15,KJFK,1222,140,1625443273,a35701,1625449405
3,DAL126,0,LEMD,181,29,KJFK,3447,308,1626739119,a15ebc,1626762516
8,AFR007,0,LFPG,3610,81,KJFK,2181,156,1626739009,394a07,1626763318
7,EDV4654,0,KDTW,12305,573,KJFK,2485,140,1626738941,a7c849,1626743609
29,ASA479,0,KPDX,3052,51,KJFK,2763,156,1626738895,a262ad,1626757765
6,DAL346,0,KAUS,3419,86,KJFK,2044,125,1626738836,a32ad5,1626750658
7,JBU1623,1,KLAX,2340,22,KJFK,3534,239,1626738791,ad6bdc,1626757069
5,RPA5608,0,KORD,1209,52,KJFK,3359,270,1626738701,a21833,1626745648
0,DAL1985,0,,,,KJFK,2772,194,1626738634,a48a83,1626747239
7,EDV4660,0,KRDU,2218,19,KJFK,1955,110,1626738568,a145b7,1626742558
0,AAL2161,0,,,,KJFK,2285,163,1626738514,a9b43f,1626746295
0,DAL1975,0,,,,KJFK,3210,224,1626738428,abfa65,1626740907
4,AAL198,1,LIMC,509,28,KJFK,3989,323,1626738340,aa6ccb,1626764445
4,JBU711,0,KLAS,973,47,KJFK,2526,133,1626738098,adf4e9,1626754282
28,ATN3487,0,KRFD,4835,147,KJFK,1982,194,1626737993,a613e7,1626744200
0,AFL103,0,UUEE,6209,275,KJFK,3327,194,1626737915,424480,1626767455
5,JBU1415,0,KSFO,685,34,KJFK,2843,171,1626737841,addadb,1626756702
18,RPA5756,0,KDFW,4236,89,KJFK,2198,148,1626737737,a1c935,1626749682
0,JBU1793,0,,,,KJFK,2686,156,1626737660,a1b2a8,1626747642
7,UAL517,0,KLAX,2952,15,KJFK,2111,163,1626737559,a8c88f,1626755763
6,N60CK,0,KBCT,9345,384,KJFK,1294,163,1626737482,a7c522,1626746998
8,DAL2186,0,KLAX,1339,0,KJFK,2268,140,1626737288,a14fe0,1626755736
10,DAL1606,0,KPHX,908,10,KJFK,3182,201,1626737245,aae9a3,1626752239
6,VIR4C,0,EGLL,2102,48,KJFK,3175,201,1626737140,407699,1626759655
8,JBU283,0,KMCO,6258,191,KJFK,2911,178,1626736990,a1a0c4,1626744924
8,JBU225,1,FL35,7056,704,KJFK,3835,285,1626736877,a7f6f6,1626745162
12,DAL1298,0,KSEA,516,55,KJFK,2340,201,1626736786,a997cc,1626755422
8,EDV5273,0,KK62,13437,2034,KJFK,2649,186,1626736713,a7e24a,1626741464
2,ABD301,0,EBLG,2247,4,KJFK,3180,140,1626736580,4cc4c5,1626760707
6,AAL2731,0,KCLT,6522,221,KJFK,2488,110,1626736505,addb4a,1626741675
8,DAL262,0,LFPG,1920,50,KJFK,3135,194,1626736408,ab120b,1626760793
11,EDV5124,0,KMSP,2945,10,KJFK,2360,125,1626736337,accb65,1626744350
5,ASA657,0,KSFO,993,42,KJFK,2738,148,1626736248,a2b1ab,1626756430
6,AAL2906,0,KMIA,2902,5,KJFK,2593,148,1626736134,aa1dcd,1626746268
4,JBU105,0,KORD,4450,39,KJFK,2672,186,1626736064,a35de5,1626742634
27,JBU2205,0,KPDX,5071,104,KJFK,2723,140,1626735963,ad9712,1626754303
7,AAL302,0,KLAX,2712,0,KJFK,2247,156,1626735893,a014c9,1626754392
1,DAL1859,0,TJSJ,2646,35,KJFK,1917,194,1626735798,a0f46f,1626747564
1,KLM642,0,EHAM,2472,88,KJFK,2176,117,1626735696,484370,1626759457
3,JBU669,0,KSJC,239,34,KJFK,3122,201,1626735645,ade9c0,1626754757
6,AAL2772,0,TX05,4292,160,KJFK,3058,224,1626735425,a3244f,1626747274
6,BAW40F,0,EGLL,1999,55,KJFK,2238,156,1626735266,407993,1626758060
6,AAL100,0,EGLL,1881,55,KJFK,2913,232,1626735184,a9b275,1626757949
0,JBU939,0,,,,KJFK,2931,201,1626735114,a7d32e,1626746427
8,DAL1291,0,KMCO,5227,130,KJFK,2102,148,1626734763,a04695,1626742979
4,JBU359,0,KBUR,1063,16,KJFK,2559,148,1626734697,a1bc29,1626752875
0,JBU2109,0,,,,KJFK,3406,262,1626734589,ad56e0,1626737080
4,AAL1548,0,KFLL,562,63,KJFK,2602,148,1626734505,ad2862,1626745169
0,AAL334,0,,,,KJFK,2738,125,1626734207,aa3b85,1626765100
4,JBU1401,0,KFLL,507,48,KJFK,2995,194,1626734058,ad2f71,1626744227
3,DAL654,0,KSLC,1705,76,KJFK,2472,140,1626733989,ab14d9,1626749472
3,ANA109,1,RJTT,7182,240,KJFK,4354,369,1626733903,8695c6,1626781078
5,AAL1467,0,KDCA,62,35,KJFK,1925,95,1626733672,a3ed91,1626736041
0,FTH106,0,,,,KJFK,1297,186,1626733557,a01c46,1626736066
0,AMX403,1,MMSM,29640,1403,KJFK,4920,323,1626733517,0d0acd,1626750539
2,CLX69G,1,ELLX,54,63,KJFK,3586,148,1626733366,4d0103,1626757432
2,N918PD,0,KJFK,9513,64,KJFK,13214,56,1626733240,acb5ac,1626737696
0,SOO7681,1,ZGSZ,29898,1047,KJFK,3753,163,1626733153,a967c9,1626801149
13,RPA5741,0,KROC,1486,25,KJFK,1656,95,1626732784,a1ba59,1626736048
2,JBU341,0,KSAV,14264,670,KJFK,2045,163,1626732636,a32ef8,1626738744
1,JBU903,0,TJSJ,2434,27,KJFK,2496,133,1626732477,a8a3ce,1626743994
8,JBU1853,0,FD38,5480,786,KJFK,2165,110,1626732402,a1a0a1,1626741826
4,ELY002,0,LLBG,2445,103,KJFK,2395,102,1626732280,738101,1626767933
5,N403TD,1,KEWR,6908,223,KJFK,3508,102,1626732151,a4b973,1626734768
3,AAL94,0,LEMD,1920,37,KJFK,2825,178,1626732042,aa4903,1626755013
0,DAL202,1,,,,KJFK,3833,338,1626731885,ab1d30,1626763999
4,DAL118,0,LIMC,558,28,KJFK,2380,102,1626731764,ab35d3,1626758373
4,JBU308,0,KPWM,21234,594,KJFK,1739,117,1626731683,a30c8e,1626734534
5,UAL523,0,KSFO,221,34,KJFK,1918,148,1626731566,a8cffd,1626750910
5,EDV5074,0,KDTW,14391,641,KJFK,1815,95,1626731454,a37e80,1626736380
8,DAL313,0,KLAX,1731,53,KJFK,2453,186,1626731357,a14872,1626749579
5,AAL2652,0,KSFO,346,42,KJFK,2562,194,1626731300,a01c37,1626752384
3,AAL236,0,LIRF,3601,102,KJFK,2745,171,1626731114,aaa326,1626758445
9,DAL657,0,KSAN,1722,48,KJFK,2144,133,1626731043,a9bf4b,1626748887
0,JBU237,0,,,,KJFK,3316,239,1626730999,ad444d,1626733466
3,DLH411,0,EDDM,3355,26,KJFK,2883,186,1626730905,3c6707,1626756589
7,AAL306,0,KHHR,3401,86,KJFK,2150,163,1626730811,a03765,1626749116
12,JBU263,0,KSEA,90,55,KJFK,2162,201,1626730656,adf128,1626749426
7,AAL9777,0,KCLT,7125,267,KJFK,1041,117,1626730517,a9819b,1626735646
4,DAL1316,0,KLAS,980,32,KJFK,2258,171,1626730354,a96c96,1626746962
9,JBU125,0,FL35,8419,559,KJFK,2396,163,1626730097,a2c8b5,1626738707
4,AAL9701,0,KORD,7612,221,KJFK,1402,87,1626729960,a9cecf,1626736828
4,EIN104,0,EIDW,1539,35,KJFK,2359,140,1626729894,4caa41,1626750751
0,JBU1965,0,,,,KJFK,2127,117,1626729736,a1a458,1626746453
9,JBU89,0,KSAN,1672,40,KJFK,2830,171,1626729675,acf906,1626747195
9,DAL753,0,FL35,8755,597,KJFK,1873,110,1626729483,a3cd58,1626738026
