arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,VOZ882,0,YMML,2788,25,YSSY,1216,1,1640594914,7c7a3d,1640598820
4,QFA491,0,YMML,2012,71,YSSY,881,24,1640594720,7c6db8,1640598689
4,QFA487,0,YMML,1762,78,YSSY,596,85,1640592760,7c6deb,1640596781
4,JST537,0,YMML,2086,63,YSSY,290,85,1640592655,7c6b0e,1640596649
4,VOZ874,0,YMML,1682,78,YSSY,1265,54,1640592060,7c7a4d,1640596042
5,JST531,0,YMML,2829,17,YSSY,494,92,1640591036,7c6b2b,1640594787
5,QFA483,0,YMML,2827,17,YSSY,608,69,1640590362,7c6d8f,1640594305
4,LAL,0,YMML,2166,40,YSSY,265,46,1640588855,7c37bb,1640592448
4,QFA479,0,YMML,1738,71,YSSY,358,62,1640588394,7c6dbb,1640592142
4,RXA145,0,YMML,1849,63,YSSY,881,1,1640587581,7c5984,1640591413
5,VOZ866,0,YMML,2804,17,YSSY,1138,46,1640586541,7c7bce,1640590444
4,QFA471,0,YMML,2086,56,YSSY,347,85,1640585117,7c6d93,1640589261
4,CPA3128,0,YMML,1985,48,YSSY,550,184,1640584992,780a29,1640588832
4,QFA467,0,YMML,2100,56,YSSY,550,92,1640583900,7c6dde,1640587757
4,JST525,0,YMML,1970,56,YSSY,1118,54,1640583667,7c6ca1,1640587453
5,VOZ858,0,YMML,2862,10,YSSY,1604,161,1640582010,7c7a36,1640585758
4,QFA463,0,YMML,2256,40,YSSY,754,123,1640581874,7c77f9,1640585638
4,QFA459,0,YMML,2030,56,YSSY,536,92,1640580031,7c6db4,1640583920
4,VOZ850,0,YMML,1818,63,YSSY,951,123,1640578800,7c7bd1,1640582630
5,JST523,0,YMML,2818,10,YSSY,640,46,1640578352,7c6b2f,1640582468
4,QFA455,0,YMML,2565,25,YSSY,635,130,1640578185,7c6db0,1640582125
4,VOZ848,0,YMML,1855,63,YSSY,1244,115,1640577751,7c7a45,1640581690
4,RXA121,0,YMML,1726,63,YSSY,1087,54,1640576347,7c585f,1640580306
4,QFA451,0,YMML,2126,56,YSSY,278,77,1640576221,7c6d97,1640580056
5,VOZ846,0,YMML,3425,4,YSSY,673,24,1640575443,7c7a3f,1640579422
4,JST521,0,YMML,2004,56,YSSY,897,77,1640574956,7c6d7f,1640578877
4,QFA449,0,YMML,2509,33,YSSY,432,115,1640574161,7c77ff,1640578349
4,QFA447,0,YMML,2012,63,YSSY,509,85,1640572703,7c6deb,1640576545
4,VOZ842,0,YMML,1998,63,YSSY,945,31,1640571483,7c7aac,1640575584
5,QFA445,0,YMML,2761,25,YSSY,333,69,1640570472,7c6d98,1640574234
4,JST517,0,YMML,2076,63,YSSY,413,145,1640570340,7c7701,1640574099
4,RXA105,0,YMML,2046,63,YSSY,689,24,1640569754,7c5984,1640573909
4,JST515,0,YMML,2041,63,YSSY,536,8,1640569442,7c6b28,1640573650
4,QFA443,0,YMML,1656,71,YSSY,323,85,1640569070,7c6d93,1640572915
4,VOZ838,0,YMML,1804,71,YSSY,656,24,1640568007,7c6d37,1640571918
4,QFA441,0,YMML,1848,78,YSSY,536,77,1640567210,7c77f6,1640571137
5,QFA439,0,YMML,2780,33,YSSY,751,168,1640565573,7c6dd4,1640569733
4,JST511,0,YMML,1959,71,YSSY,1203,138,1640563925,7c6b2f,1640567808
4,QFA437,0,YMML,1818,86,YSSY,708,115,1640563808,7c6d9c,1640567623
4,JST511,0,YMML,2597,27,YSSY,1092,100,1641253754,7c6c99,1641257668
4,QFA435,0,YMML,2015,10,YSSY,1161,77,1641253177,7c6db5,1641257189
4,VOZ830,0,YMML,1957,10,YSSY,1854,168,1641251624,7c6d36,1641255649
4,QFA433,0,YMML,1640,17,YSSY,1505,85,1641251242,7c6d97,1641255140
4,VOZ826,0,YMML,1863,17,YSSY,1717,161,1641249892,7c7aa5,1641253858
4,VOZ816,0,YMML,1799,17,YSSY,1196,85,1641244350,7c7a45,1641248344
4,QFA419,0,YMML,1981,17,YSSY,561,138,1641244093,7c77f4,1641248109
4,VOZ812,0,YMML,1647,17,YSSY,875,107,1641242618,7c7aa0,1641246629
4,QFA415,0,YMML,1752,17,YSSY,341,123,1641241936,7c6db3,1641245892
4,VOZ810,0,YMML,1640,10,YSSY,1046,107,1641240994,7c6c52,1641245098
4,JST505,0,YMML,1859,10,YSSY,1246,115,1641240780,7c6b0d,1641244828
4,QFA409,0,YMML,2145,2,YSSY,427,115,1641240480,7c6dd8,1641244649
4,VOZ808,0,YMML,1461,17,YSSY,1093,85,1641240082,7c6d27,1641244272
4,QFA405,0,YMML,1973,10,YSSY,281,107,1641238712,7c6dd4,1641243101
4,VOZ804,0,YMML,1999,10,YSSY,1113,107,1641238501,7c7c9b,1641242759
4,JST503,0,YMML,1924,2,YSSY,1054,176,1641237916,7c6c96,1641241968
4,JST501,0,YMML,1970,2,YSSY,658,107,1641236985,7c6b37,1641241040
4,QFA401,0,YMML,1604,17,YSSY,1141,176,1641236692,7c6ddf,1641240747
4,VOZ898,0,YMML,1582,17,YSSY,1520,100,1641211091,7c7aae,1641215261
4,QFA497,0,YMML,1989,17,YSSY,1067,62,1641205405,7c6de8,1641209512
4,VOZ894,0,YMML,1914,25,YSSY,807,153,1641205295,7c7ab5,1641209111
4,VOZ892,0,YMML,2644,20,YSSY,1310,92,1641204514,7c7c98,1641208488
5,VOZ888,0,YMML,2651,12,YSSY,2053,206,1641200952,7c7c77,1641204920
4,QFA491,0,YMML,2587,12,YSSY,546,92,1641198936,7c6d98,1641203005
4,VOZ882,0,YMML,1645,25,YSSY,591,115,1641198836,7c7a46,1641202899
4,JST533,0,YMML,2024,10,YSSY,1175,130,1641197893,7c6c90,1641201989
4,VOZ874,0,YMML,1914,17,YSSY,1581,138,1641196410,7c7aae,1641200483
4,JST537,0,YMML,1957,10,YSSY,854,69,1641196252,7c6b07,1641200333
4,VOZ878,0,YMML,1657,17,YSSY,1514,138,1641196134,7c7aa0,1641200031
4,JST531,0,YMML,1794,2,YSSY,632,62,1641195970,7c6b0c,1641199886
4,QFA483,0,YMML,1895,17,YSSY,704,92,1641195531,7c77f5,1641199394
4,QFA479,0,YMML,1642,25,YSSY,664,77,1641194581,7c77fc,1641198524
4,RXA145,0,YMML,1954,10,YSSY,1520,115,1641191831,7c5852,1641196103
4,VOZ866,0,YMML,2024,2,YSSY,1226,100,1641191460,7c7aa9,1641195526
4,VOZ858,0,YMML,1809,10,YSSY,583,123,1641190445,7c7ab5,1641194485
4,QFA471,0,YMML,2564,20,YSSY,1065,92,1641190061,7c6d9c,1641194217
4,JST525,0,YMML,1904,2,YSSY,994,62,1641188682,7c6c96,1641192849
4,QFA463,0,YMML,1999,10,YSSY,781,115,1641186078,7c77f9,1641189994
4,QFA459,0,YMML,2086,4,YSSY,1524,138,1641184740,7c6ddf,1641188819
4,VOZ850,0,YMML,1809,10,YSSY,1076,92,1641183830,7c6d31,1641188061
4,JST523,0,YMML,2563,35,YSSY,1065,92,1641183404,7c6ca1,1641187437
4,RXA121,0,YMML,1651,17,YSSY,1472,145,1641181960,7c4bf6,1641186057
4,VOZ848,0,YMML,1868,10,YSSY,897,199,1641181719,7c29d4,1641185774
4,QFA451,0,YMML,2115,2,YSSY,1032,115,1641181110,7c7801,1641185056
4,VOZ846,0,YMML,1818,10,YSSY,672,145,1641180221,7c7ab4,1641184162
4,VOZ842,0,YMML,2004,10,YSSY,1653,168,1641177149,7c7ab6,1641181123
4,QFA445,0,YMML,2137,2,YSSY,986,107,1641176050,7c6d8c,1641179909
5,JST517,0,YMML,2941,42,YSSY,1231,130,1641175477,7c7cce,1641179515
4,RXA105,0,YMML,2541,20,YSSY,1693,100,1641175056,7c5852,1641179127
4,VOZ838,0,YMML,1640,17,YSSY,1784,107,1641174804,7c7aa0,1641178581
4,QFA441,0,YMML,1937,10,YSSY,1132,130,1641173095,7c6dd7,1641176960
5,JST515,0,YMML,2808,35,YSSY,1632,176,1641172891,7c6b12,1641176807
4,VOZ834,0,YMML,1957,17,YSSY,1728,161,1641169094,7c7bc7,1641172940
4,QFA437,0,YMML,2273,2,YSSY,859,100,1641168202,7c77f9,1641172060
5,JST511,0,YMML,1446,35,YSSY,1402,138,1643068236,7c6b3d,1643072225
5,QFA433,0,YMML,1803,42,YSSY,935,176,1643065957,7c6d91,1643069939
5,JST509,0,YMML,1997,58,YSSY,982,260,1643064112,7c6c90,1643068160
5,QFA423,0,YMML,2090,50,YSSY,974,237,1643063469,7c6db2,1643067241
5,VOZ824,0,YMML,2105,50,YSSY,1054,283,1643062890,7c7a48,1643066833
5,QFA427,0,YMML,2124,50,YSSY,1414,39,1643062534,7c8066,1643066389
4,JST507,0,YMML,1417,50,YSSY,1529,85,1643060191,7c6b0d,1643064173
4,QFA419,0,YMML,1489,58,YSSY,987,184,1643058784,7c6dd5,1643062772
4,VOZ816,0,YMML,1309,35,YSSY,1155,107,1643058638,7c7aac,1643062631
4,QFA409,0,YMML,1262,12,YSSY,1061,115,1643055223,7c6db6,1643059334
4,VOZ808,0,YMML,1289,12,YSSY,969,145,1643055000,7c7aa5,1643059008
4,JST505,0,YMML,1352,42,YSSY,985,275,1643054899,7c6b36,1643058799
4,JTE7405,0,YMML,1367,50,YSSY,1899,85,1643033851,7c4319,1643038023
4,JTE7445,0,YMML,1289,50,YSSY,1857,54,1643032513,7c4320,1643036601
4,QFA7293,0,YMML,1294,42,YSSY,1933,62,1643028204,7c5d71,1643032242
4,QFA7222,0,YMML,1275,35,YSSY,630,100,1643026215,7c5b29,1643030427
4,TFR22,0,YMML,1308,58,YSSY,828,115,1643025475,c82337,1643029178
4,VOZ898,0,YMML,1417,58,YSSY,2031,176,1643024784,7c6d24,1643028533
4,QFA7345,0,YMML,1265,27,YSSY,601,77,1643024531,7c764b,1643028311
4,QFA7325,0,YMML,1890,27,YSSY,240,100,1643022969,7c1464,1643026821
5,JST539,0,YMML,2801,81,YSSY,269,69,1643022042,7c6b37,1643025922
4,QFA497,0,YMML,1811,27,YSSY,1020,77,1643018700,7c77f9,1643022498
5,JST537,0,YMML,2788,88,YSSY,1334,107,1643013738,7c6c90,1643017674
4,VOZ882,0,YMML,1652,35,YSSY,2115,92,1643013604,7c6d31,1643017541
5,QFA491,0,YMML,2847,88,YSSY,934,92,1643013345,7c6d8c,1643017193
4,QFA487,0,YMML,1647,35,YSSY,666,85,1643011479,7c7801,1643015387
4,VOZ874,0,YMML,2597,81,YSSY,1470,92,1643008210,7c7a47,1643012064
5,QFA479,0,YMML,3392,119,YSSY,1050,46,1643008025,7c6dda,1643011757
4,JST529,0,YMML,1930,50,YSSY,828,145,1643006472,7c6b3b,1643010287
4,VOZ866,0,YMML,1858,50,YSSY,1392,123,1643005963,7c7a4b,1643009636
4,QFA463,0,YMML,2411,58,YSSY,606,107,1643001030,7c6db2,1643005037
5,VOZ858,0,YMML,2900,88,YSSY,1113,100,1643000652,7c7a3d,1643004432
4,QFA459,0,YMML,2463,65,YSSY,604,107,1642999014,7c7803,1643002979
4,JST523,0,YMML,2557,73,YSSY,689,107,1642998111,7c7cd2,1643002077
4,QFA455,0,YMML,2627,73,YSSY,1103,92,1642997409,7c6de5,1643001342
4,VOZ850,0,YMML,2414,65,YSSY,849,115,1642997262,7c7a4c,1643001160
4,QFA449,0,YMML,1617,27,YSSY,557,92,1642993545,7c6d9f,1642997378
5,VOZ846,0,YMML,2923,88,YSSY,599,39,1642993237,7c6d30,1642997049
4,QFA447,0,YMML,2148,42,YSSY,629,100,1642992000,7c6d9a,1642996618
4,VOZ844,0,YMML,1814,35,YSSY,875,77,1642991629,7c7a47,1642995419
4,JST521,0,YMML,1888,35,YSSY,1087,161,1642990987,7c6d7c,1642994927
4,VOZ842,0,YMML,1652,20,YSSY,1264,85,1642990206,7c7aa5,1642994355
4,JST517,0,YMML,1902,35,YSSY,808,260,1642989720,7c6b3b,1642993368
4,QFA445,0,YMML,1809,20,YSSY,340,62,1642989612,7c6d8d,1642993216
4,RXA105,0,YMML,1347,42,YSSY,943,62,1642988172,7c5984,1642991906
4,JST515,0,YMML,1289,20,YSSY,545,46,1642988010,7c6b0c,1642991728
4,QFA441,0,YMML,1311,35,YSSY,756,107,1642987101,7c6dd8,1642990619
4,VOZ838,0,YMML,1468,58,YSSY,1030,62,1642986903,7c6d38,1642990490
4,QFA439,0,YMML,1322,27,YSSY,845,107,1642985139,7c77fb,1642988778
4,QFA437,0,YMML,1322,27,YSSY,1165,85,1642982991,7c6d92,1642986849
4,VOZ834,0,YMML,1289,12,YSSY,1409,123,1642982782,7c7c9b,1642986562
5,VOZ830,0,YMML,1615,17,YSSY,2111,92,1644275827,7c6c56,1644279568
5,QFA433,0,YMML,1670,17,YSSY,1456,92,1644275373,7c7802,1644279066
5,RXA31,0,YMML,1610,33,YSSY,757,115,1644273666,7c5984,1644278074
5,VOZ824,0,YMML,2301,4,YSSY,1359,46,1644273442,7c7a46,1644277482
5,JST509,0,YMML,1997,2,YSSY,484,85,1644273182,7c6b3b,1644276799
5,QFA427,0,YMML,1644,25,YSSY,773,54,1644273049,7c806a,1644276608
5,QFA423,0,YMML,2090,2,YSSY,1046,107,1644270060,7c6db9,1644273721
5,QFA419,0,YMML,1807,17,YSSY,413,16,1644269652,7c6d94,1644273389
5,VOZ816,0,YMML,1977,10,YSSY,1655,39,1644268152,7c7aa5,1644271769
5,QFA415,0,YMML,1601,33,YSSY,1150,62,1644267143,7c6de8,1644270823
4,VOZ808,0,YMML,1280,48,YSSY,1071,8,1644264475,7c7c9c,1644268147
4,QFA409,0,YMML,1262,40,YSSY,623,46,1644264062,7c6dd6,1644267673
4,QFA401,0,YMML,1280,40,YSSY,809,24,1644260782,7c6db6,1644264472
4,JTE7445,0,YMML,1985,40,YSSY,1506,36,1644244361,7c4320,1644248459
4,JTE7405,0,YMML,1968,40,YSSY,1459,36,1644243547,7c4319,1644247648
4,QFA7293,0,YMML,1640,48,YSSY,1574,1,1644237140,7c5b29,1644241059
4,TFR22,0,YMML,1879,33,YSSY,2055,16,1644236414,c8196a,1644240028
5,QFA7222,0,YMML,2748,2,YSSY,2497,92,1644236297,7c5be9,1644240353
4,QFA7345,0,YMML,1918,40,YSSY,437,54,1644233587,7c764b,1644237311
4,QFA7325,0,YMML,1906,56,YSSY,224,69,1644231512,7c1464,1644235198
5,QFA7702,0,YMML,2756,10,YSSY,198,31,1644226087,7c5325,1644229873
5,VOZ888,0,YMML,2777,10,YSSY,1614,123,1644224881,7c7c74,1644228506
4,JST537,0,YMML,2577,17,YSSY,879,54,1644223003,7c6b12,1644226685
4,VOZ882,0,YMML,1964,56,YSSY,927,8,1644222141,7c7aa6,1644225933
4,QFA487,0,YMML,2034,48,YSSY,383,31,1644221267,7c6ddc,1644224863
5,QFA483,0,YMML,2797,10,YSSY,160,54,1644219420,7c6dd4,1644223047
4,JST531,0,YMML,1968,48,YSSY,900,31,1644218250,7c6b36,1644222117
5,VOZ874,0,YMML,3079,4,YSSY,1085,39,1644218095,7c6d38,1644221921
4,QFA479,0,YMML,1657,56,YSSY,403,69,1644217392,7c6db3,1644221099
5,JST529,0,YMML,2864,4,YSSY,896,39,1644215994,7c6b2f,1644219833
5,QFA475,0,YMML,3235,12,YSSY,141,46,1644215785,7c6d97,1644219463
4,RXA145,0,YMML,1871,48,YSSY,1070,62,1644215685,7c4bf6,1644219356
4,VOZ866,0,YMML,1645,56,YSSY,1385,69,1644214740,7c6d29,1644218818
4,QFA473,0,YMML,1964,48,YSSY,246,69,1644214598,7c7801,1644218511
4,QFA471,0,YMML,1645,56,YSSY,240,24,1644213784,7c6dd8,1644217494
4,VOZ858,0,YMML,1645,63,YSSY,1224,24,1644211246,7c6d36,1644215004
4,QFA463,0,YMML,1636,63,YSSY,730,46,1644210990,7c6de2,1644214717
4,QFA455,0,YMML,1944,63,YSSY,391,16,1644206404,7c6dd5,1644210118
4,VOZ846,0,YMML,2098,56,YSSY,824,1,1644204175,7c2ba8,1644207959
4,QFA449,0,YMML,1807,78,YSSY,256,6,1644203197,7c77f5,1644206906
4,VOZ842,0,YMML,1944,78,YSSY,859,1,1644200011,7c7ab6,1644203789
5,QFA445,0,YMML,2796,33,YSSY,170,31,1644199530,7c6dd4,1644203368
4,JST517,0,YMML,2635,40,YSSY,226,39,1644199089,7c6b2f,1644202883
4,VOZ838,0,YMML,1583,94,YSSY,1299,130,1644197880,7c7ab5,1644201589
4,QFA441,0,YMML,1636,86,YSSY,813,54,1644195925,7c6dba,1644199522
4,VOZ834,0,YMML,1294,78,YSSY,717,85,1644192874,7c7ab4,1644196426
4,QFA437,0,YMML,1312,78,YSSY,947,39,1644192466,7c6d97,1644196115
4,QFA433,0,YMML,1578,117,YSSY,980,123,1644880368,7c6dd4,1644884698
4,VOZ830,0,YMML,2229,94,YSSY,1260,16,1644880270,7c7c98,1644884368
4,RXA31,0,YMML,1812,109,YSSY,991,100,1644878827,7c5984,1644882892
5,JST509,0,YMML,2811,56,YSSY,1024,222,1644878475,7c6c96,1644882346
5,VOZ824,0,YMML,3301,40,YSSY,1075,191,1644877560,7c7c9c,1644881595
5,QFA427,0,YMML,2701,71,YSSY,1021,24,1644877151,7c8064,1644881114
5,QFA423,0,YMML,3220,40,YSSY,973,77,1644874941,7c6d8e,1644878841
4,QFA419,0,YMML,1787,109,YSSY,1069,16,1644873019,7c6d9d,1644877169
5,VOZ816,0,YMML,2736,63,YSSY,946,115,1644872880,7c6d31,1644876965
4,QFA415,0,YMML,1804,109,YSSY,985,161,1644871506,7c6db2,1644875556
4,QFA409,0,YMML,1645,117,YSSY,981,46,1644869805,7c6de9,1644873773
4,VOZ808,0,YMML,1814,109,YSSY,973,138,1644869374,7c7ab4,1644873350
4,QFA405,0,YMML,1538,109,YSSY,1112,8,1644868112,7c6d98,1644872036
5,VOZ800,0,YMML,2792,56,YSSY,940,123,1644866130,7c6c56,1644870105
4,QFA401,0,YMML,1656,109,YSSY,939,100,1644865800,7c6d9c,1644869768
4,JTE7405,0,YMML,2065,71,YSSY,2807,54,1644849798,7c4319,1644854095
4,JTE7445,0,YMML,2613,40,YSSY,2640,24,1644848506,7c431c,1644852715
4,QFA7293,0,YMML,1964,86,YSSY,2483,8,1644841953,7c5d71,1644846084
4,QFA7222,0,YMML,1903,94,YSSY,829,1,1644840006,7c5b29,1644844425
4,QFA7345,0,YMML,1909,94,YSSY,995,107,1644838754,7c764b,1644842665
4,TFR22,0,YMML,1742,101,YSSY,1120,107,1644838752,c822c4,1644842444
4,QFA7325,0,YMML,1418,101,YSSY,1514,36,1644837757,7c146f,1644841760
4,RXA169,0,YMML,1461,109,YSSY,1390,36,1644831918,7c5984,1644835999
5,VOZ888,0,YMML,2815,48,YSSY,1076,46,1644829991,7c7aa6,1644834087
4,QFA7702,0,YMML,2101,86,YSSY,1635,29,1644829815,7c531f,1644833771
4,VOZ882,0,YMML,1617,101,YSSY,1339,6,1644827508,7c7ab5,1644831615
4,QFA487,0,YMML,1858,86,YSSY,1026,46,1644826984,7c6db5,1644830988
4,QFA483,0,YMML,1809,94,YSSY,1132,31,1644825661,7c6db0,1644829687
4,VOZ874,0,YMML,2004,86,YSSY,1152,1,1644823993,7c7a3e,1644827976
4,JST531,0,YMML,2010,78,YSSY,1599,21,1644823523,7c6b0e,1644827637
5,QFA479,0,YMML,2737,40,YSSY,1119,46,1644822534,7c6dd6,1644826527
4,JST529,0,YMML,1911,78,YSSY,1581,21,1644822051,7c6b38,1644826134
4,VOZ866,0,YMML,1916,71,YSSY,970,145,1644821161,7c7a39,1644825250
4,QFA475,0,YMML,1976,71,YSSY,1491,21,1644820973,7c6db2,1644825089
4,QFA473,0,YMML,2086,71,YSSY,1511,21,1644820149,7c77f5,1644824394
4,QFA471,0,YMML,1970,71,YSSY,1254,1,1644819044,7c6dd4,1644823307
4,SND5,0,YMML,1820,71,YSSY,997,115,1644817320,7c6b5b,1644821256
5,QFA463,0,YMML,2939,10,YSSY,963,77,1644816143,7c6de5,1644820079
4,VOZ858,0,YMML,1854,63,YSSY,1529,36,1644815323,7c7c98,1644819228
4,VOZ850,0,YMML,2045,63,YSSY,1052,39,1644812506,7c6d26,1644816684
4,QFA455,0,YMML,2351,48,YSSY,1524,52,1644811594,7c6db9,1644815727
4,QFA451,0,YMML,2388,48,YSSY,965,138,1644809893,7c6d96,1644814003
4,VOZ846,0,YMML,2935,10,YSSY,1412,14,1644808294,7c7a4c,1644812551
4,QFA449,0,YMML,1913,78,YSSY,1042,62,1644807906,7c6d9b,1644812270
4,VOZ842,0,YMML,1642,71,YSSY,1028,85,1644806051,7c6c53,1644810220
4,QFA445,0,YMML,1809,63,YSSY,992,138,1644804725,7c6ddd,1644808720
4,JST517,0,YMML,1257,63,YSSY,1007,191,1644803825,7c6c92,1644807760
4,VOZ838,0,YMML,1329,56,YSSY,1126,31,1644801339,7c7ab8,1644805437
4,QFA441,0,YMML,1257,71,YSSY,1130,16,1644801229,7c6db4,1644805134
4,QFA36,0,YMML,2445,71,YSSY,2420,176,1644799337,7c5320,1644868199
5,QFA437,0,YMML,1609,63,YSSY,929,115,1644797938,7c6dd5,1644801986
5,VOZ834,0,YMML,1614,63,YSSY,1288,16,1644797666,7c6d32,1644801808
4,QFA435,0,YMML,1657,48,YSSY,989,92,1645487699,7c6ddd,1645491634
4,VOZ830,0,YMML,1640,56,YSSY,1652,92,1645486662,7c6d39,1645490516
4,JST509,0,YMML,1848,48,YSSY,928,54,1645486474,7c7701,1645490219
4,QFA433,0,YMML,1942,56,YSSY,899,62,1645486294,7c6d8d,1645490095
4,RXA31,0,YMML,1717,48,YSSY,1387,168,1645484757,7c585f,1645488626
5,VOZ824,0,YMML,3012,4,YSSY,464,46,1645483296,7c2ba8,1645487111
4,QFA427,0,YMML,2084,40,YSSY,868,77,1645481864,7c806a,1645485557
5,QFA423,0,YMML,2933,2,YSSY,606,46,1645479982,7c6db2,1645483814
5,VOZ816,0,YMML,2991,2,YSSY,1310,62,1645477878,7c7aa4,1645481730
4,QFA419,0,YMML,1717,56,YSSY,665,77,1645477740,7c6d96,1645481485
5,QFA415,0,YMML,2929,4,YSSY,566,69,1645475941,7c6d9d,1645479760
4,VOZ808,0,YMML,1578,56,YSSY,1071,46,1645474251,7c7a4b,1645478169
5,JST505,0,YMML,2895,4,YSSY,746,77,1645474128,7c6b12,1645477977
4,QFA409,0,YMML,1898,48,YSSY,442,31,1645473997,7c6db5,1645477851
4,QFA405,0,YMML,1609,48,YSSY,546,54,1645471931,7c6d93,1645475659
4,QFA401,0,YMML,1687,56,YSSY,489,69,1645470345,7c77fc,1645474224
4,VOZ800,0,YMML,1657,56,YSSY,1088,46,1645470215,7c7ab9,1645474095
4,JTE7405,0,YMML,2039,10,YSSY,2276,115,1645452772,7c4319,1645457009
4,JTE7445,0,YMML,2060,40,YSSY,2412,85,1645451440,7c431c,1645455749
4,QFA7293,0,YMML,1626,40,YSSY,2268,92,1645447150,7c5d71,1645451558
5,QFA7345,0,YMML,2793,4,YSSY,2020,69,1645446279,7c764b,1645450483
4,TFR22,0,YMML,1962,40,YSSY,666,54,1645445835,c82337,1645449890
4,QFA7222,0,YMML,1941,33,YSSY,640,54,1645444560,7c5b29,1645448826
4,QFA7325,0,YMML,1839,40,YSSY,560,184,1645442204,7c1468,1645446185
4,RXA169,0,YMML,1983,33,YSSY,1466,85,1645437069,7c585f,1645441226
4,VOZ888,0,YMML,2012,33,YSSY,596,145,1645436734,7c7a36,1645440557
5,QFA7702,0,YMML,2798,12,YSSY,1072,107,1645435815,7c531d,1645439610
4,JST529,0,YMML,2628,4,YSSY,1759,206,1645434679,7c6c9c,1645438438
4,VOZ882,0,YMML,1947,33,YSSY,1532,107,1645433735,7c7aab,1645437579
4,JST537,0,YMML,2029,25,YSSY,1252,100,1645433060,7c6c97,1645436877
4,QFA487,0,YMML,1642,40,YSSY,1257,168,1645432938,7c77fa,1645436690
4,QFA483,0,YMML,1724,33,YSSY,1542,115,1645430384,7c6d9d,1645434249
4,VOZ874,0,YMML,1874,25,YSSY,2326,283,1645429315,7c7c9c,1645433053
4,JST531,0,YMML,1682,25,YSSY,1353,206,1645428442,7c6b0f,1645432423
5,QFA479,0,YMML,2857,27,YSSY,1003,92,1645428308,7c6dda,1645432266
5,QFA475,0,YMML,2949,35,YSSY,1325,176,1645425501,7c6dd7,1645429964
4,VOZ866,0,YMML,1783,17,YSSY,1282,107,1645425084,7c6d28,1645429655
4,QFA473,0,YMML,1914,17,YSSY,745,161,1645424362,7c6db0,1645428744
4,QFA471,0,YMML,2015,10,YSSY,474,107,1645423727,7c6dbb,1645428259
5,VOZ862,0,YMML,2761,27,YSSY,1207,138,1645422427,7c2baf,1645426286
4,VOZ858,0,YMML,1612,17,YSSY,1108,138,1645420534,7c7aa6,1645424526
5,QFA463,0,YMML,2903,35,YSSY,745,138,1645419916,7c6ddb,1645423917
4,VOZ850,0,YMML,1642,25,YSSY,1303,145,1645416785,7c7aab,1645420673
5,QFA455,0,YMML,2732,27,YSSY,494,115,1645416621,7c6db9,1645420525
5,QFA451,0,YMML,2789,27,YSSY,535,107,1645414246,7c6d99,1645418205
4,QFA449,0,YMML,1911,17,YSSY,372,107,1645412881,7c77fa,1645416869
4,VOZ846,0,YMML,2065,10,YSSY,1350,145,1645412731,7c7ab5,1645416704
4,QFA447,0,YMML,1999,17,YSSY,515,145,1645411104,7c6d98,1645414873
4,JST521,0,YMML,2025,10,YSSY,1036,252,1645410190,7c6d7b,1645414029
4,MAS129,0,YMML,1063,40,YSSY,1760,191,1645410068,750258,1645522227
4,JST517,0,YMML,2009,10,YSSY,1499,214,1645409885,7c6b0b,1645413822
4,VOZ842,0,YMML,1604,25,YSSY,1533,168,1645409281,7c6d39,1645413131
4,QFA445,0,YMML,2132,10,YSSY,831,115,1645408961,7c6db5,1645412903
4,QFA441,0,YMML,1818,17,YSSY,1138,161,1645408748,7c77fd,1645412596
4,VOZ838,0,YMML,1863,10,YSSY,1432,145,1645406872,7c2baf,1645410828
4,VOZ834,0,YMML,1636,25,YSSY,1911,260,1645404074,7c6d32,1645408033
4,QFA437,0,YMML,1944,17,YSSY,1590,191,1645402183,7c6de9,1645406118
4,VOZ830,0,YMML,1540,17,YSSY,2078,199,1646090713,7c7a3b,1646094322
4,JST509,0,YMML,1773,10,YSSY,1633,245,1646088753,7c6b41,1646092777
4,VOZ826,0,YMML,1818,10,YSSY,1114,184,1646088504,7c7a48,1646092614
5,QFA431,0,YMML,2766,27,YSSY,689,77,1646087945,7c6d8f,1646091689
4,RXA31,0,YMML,2283,4,YSSY,1607,191,1646087837,7c56b7,1646091559
5,VOZ824,0,YMML,2863,35,YSSY,823,115,1646086992,7c7a3d,1646090977
4,QFA427,0,YMML,2544,20,YSSY,332,46,1646086832,7c806c,1646090807
4,QFA423,0,YMML,2594,20,YSSY,1582,92,1646085047,7c6dea,1646088739
4,QFA419,0,YMML,1697,17,YSSY,663,77,1646082545,7c6ddf,1646086210
4,VOZ816,0,YMML,2555,27,YSSY,1118,69,1646082423,7c7a4d,1646086024
5,VOZ812,0,YMML,2753,42,YSSY,1204,85,1646081005,7c29d8,1646084694
4,QFA415,0,YMML,1612,10,YSSY,1302,100,1646080803,7c6d90,1646084473
4,JST505,0,YMML,1919,2,YSSY,1065,100,1646080032,7c6b18,1646083725
4,QFA409,0,YMML,1959,2,YSSY,926,92,1646079213,7c6dd7,1646082853
4,VOZ808,0,YMML,1593,2,YSSY,1548,77,1646079015,7c7aac,1646082642
