arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,DLH6CV,0,EFHK,2638,44,EDDM,1178,179,1638174340,3c66e6,1638181769
0,DLH2734,0,,,,EDDM,1589,156,1638174307,3c66e4,1638178905
0,DLH4KV,0,ESSA,269,49,EDDM,1195,202,1638174179,3c648f,1638180718
0,DLH1826,0,,,,EDDM,1438,118,1638174067,3c66e5,1638179695
4,DLH2LJ,0,EDDF,1408,56,EDDM,1340,148,1638174017,3c666b,1638176301
2,DLH4CJ,1,EGBB,1647,29,EDDM,1543,118,1638173873,3c6590,1638179725
1,DLH3AC,0,ENGM,2537,89,EDDM,1201,171,1638173814,3c65d5,1638180616
4,DLH6NX,0,EIDW,1603,17,EDDM,1155,141,1638173611,3c4dc1,1638180855
1,DLH33U,0,LEBL,1049,11,EDDM,1438,110,1638173521,3c66b5,1638179861
3,GWI1XP,0,EDDH,1123,90,EDDM,1153,156,1638173495,3c6755,1638177224
2,AUA6G,0,LOWW,2418,99,EDDM,1365,125,1638173440,44022b,1638175911
1,MMD7441,0,EDHL,18375,982,EDDM,1156,171,1638173361,3c7043,1638178318
3,DLH1802,0,LEMD,1886,90,EDDM,1364,110,1638173255,3c65d6,1638180367
4,GWI9081,0,EDDL,883,54,EDDM,1462,156,1638173225,3c49c8,1638176457
0,DLH1ER,0,LGKN,21805,1255,EDDM,1468,110,1638173105,3c66b1,1638181317
4,DLH6RH,0,LIRF,6234,224,EDDM,1410,118,1638173017,3c66e8,1638176830
1,DLH1AJ,0,EHAM,1976,41,EDDM,1320,156,1638172970,3c6745,1638177370
2,LGL92MU,0,ELLX,2404,42,EDDM,1167,224,1638172890,4d00ca,1638176578
4,GWI4065,0,EDLW,559,53,EDDM,1462,141,1638172803,3c6752,1638175830
8,DLH87X,0,LFPG,4839,25,EDDM,1266,141,1638172533,3c66b6,1638176564
3,DLH1AA,1,EDDH,536,67,EDDM,1555,133,1638172432,3c6582,1638175908
3,DLH9WC,0,EDDB,1110,96,EDDM,1192,171,1638172367,3c6486,1638175314
6,DLH7TX,0,EDDS,538,37,EDDM,1278,118,1638172127,3c4d69,1638173608
1,AZE71VA,1,EKCH,4730,116,EDDM,1630,156,1638172043,3e1749,1638177198
4,DLH2006,0,EDDL,250,46,EDDM,1170,186,1638171390,3c6746,1638174383
4,DLA6YM,0,LIMC,507,93,EDDM,1302,103,1638171310,3003af,1638174472
4,DLH4RP,0,LSZM,1366,35,EDDM,1360,156,1638170983,3c4dcc,1638173201
0,CFG024,0,,,,EDDM,1825,156,1638170855,3c49ea,1638181886
0,DLA8218,0,LIBD,587,106,EDDM,1285,103,1638170686,300781,1638175439
5,DLH1YC,0,EDDF,1985,49,EDDM,1159,247,1638170643,3c66e3,1638173177
3,DLH2HW,0,EDDB,945,104,EDDM,1200,186,1638170190,3c4dc8,1638173624
3,ANE27BF,0,LEMD,1894,83,EDDM,1309,110,1638170083,345615,1638177569
5,BAW947L,0,EGLL,1794,17,EDDM,1220,202,1638170044,4008b3,1638175439
0,TUI9Y,0,,,,EDDM,2446,148,1638169595,3c4827,1638180192
3,DLH6HU,0,LSGG,2517,118,EDDM,1290,156,1638169086,3c4dd5,1638172070
7,DLH5PP,0,LHBP,3391,146,EDDM,1252,156,1638168919,3c4dd1,1638172496
3,DLH4JH,0,EDLR,1012,784,EDDM,1158,118,1638168557,3c4dd4,1638171238
2,DLH1972,0,EDDK,2068,75,EDDM,1350,194,1638168310,3c66b3,1638171041
4,DLH1XC,0,EDDL,255,54,EDDM,1139,209,1638168088,3c648a,1638171085
8,AFR68MD,0,LFPG,5841,93,EDDM,1505,202,1638167885,3950d1,1638172007
5,DLH2NM,0,EDDG,1622,118,EDDM,1215,232,1638167703,3c6445,1638170834
3,DLH4NV,0,EDDW,800,71,EDDM,1253,217,1638167558,3c66e9,1638170920
3,DLH3UJ,0,EDDB,1199,104,EDDM,1324,209,1638167376,3c65d2,1638170323
1,KLM34V,0,EHAM,1264,56,EDDM,1205,202,1638167293,484f7c,1638171808
3,DLH8NJ,0,EBMB,3405,114,EDDM,1238,232,1638167133,3c6594,1638170749
3,DLH8UY,0,EDDH,991,98,EDDM,1264,217,1638167008,3c6599,1638170489
1,LOT376,0,EPWA,891,163,EDDM,1330,118,1638166997,489789,1638171228
0,DLH9HW,0,EKCH,3844,86,EDDM,1225,202,1638166809,3c4dc4,1638171145
8,DLH01T,0,LFPO,481,2,EDDM,1255,156,1638166792,3c4dca,1638171284
2,DLH1RM,0,EDDV,730,73,EDDM,1289,232,1638166635,3c6593,1638169615
4,DLH8FF,0,EDDF,1403,64,EDDM,1144,247,1638166053,3c66a2,1638168505
4,DLH94U,0,LFBO,183,14,EDDM,1207,148,1638164111,3c4dc7,1638169138
4,TAP551H,0,LPPT,2343,75,EDDM,1507,163,1638163907,495152,1638174045
2,EUL5B,1,EDDV,1466,119,EDDM,1645,186,1638163594,3ccc64,1638166904
0,SRR6118,0,LGKN,22867,1521,EDDM,1332,103,1638162542,45ce55,1638170205
2,TUI952,0,EDDV,2987,96,EDDM,1435,103,1638833403,3c0d01,1638836067
2,SRR6119,0,EDDK,1049,52,EDDM,1318,57,1638829693,45ce55,1638832928
8,FDX5029,0,LFPG,6017,109,EDDM,1234,95,1638829204,aca9bf,1638833588
0,DLH638,0,,,,EDDM,1150,110,1638828078,3c6711,1638846365
4,DLH682,0,LLBG,1428,25,EDDM,1224,72,1638827626,3c6747,1638840069
6,BCS33G,0,EDDP,1720,4,EDDM,1689,57,1638826246,4ca516,1638828649
1,DLH7HC,0,EGCC,2028,104,EDDM,1210,64,1638826143,3c6443,1638832612
7,DLH7KX,0,LHBP,3739,39,EDDM,1501,72,1638826034,3c6599,1638829531
5,DLH2CN,0,EGLL,2052,50,EDDM,1494,72,1638825336,3c65d0,1638830787
4,DLH5HX,0,EDDB,4781,17,EDDM,1355,103,1638825150,3c65d5,1638827858
5,DLH5RL,0,EDDG,2192,156,EDDM,1160,57,1638825009,3c4d66,1638828241
3,DLH1YF,0,EDDW,1933,125,EDDM,1171,171,1638824910,3c66e4,1638828230
1,DLH43C,0,LOWG,1493,18,EDDM,1205,11,1638824714,300738,1638826941
3,DLH3NE,1,EBMB,4575,236,EDDM,1561,80,1638824550,3c65d4,1638828193
2,DLH1TC,0,EGBB,2274,136,EDDM,1203,80,1638824447,3c674d,1638830432
3,DLH1WY,0,LSGG,764,26,EDDM,1236,3,1638824283,30055b,1638827417
6,DLH6YA,0,EDDP,2842,48,EDDM,1240,72,1638823909,3c4d68,1638826515
0,UAE52,0,,,,EDDM,1919,49,1638823839,89621b,1638842562
3,DLH6UW,0,EDDH,2171,21,EDDM,1205,95,1638823808,3c66e7,1638827407
4,DLA9WF,0,LIPZ,1547,20,EDDM,1392,3,1638823727,300781,1638826022
0,DLA2YE,0,LIRQ,10541,1831,EDDM,1173,11,1638823620,300557,1638826281
4,DLH5LE,0,LSZM,2322,3,EDDM,1376,49,1638823510,3c4d6a,1638825782
1,DLH5EC,0,EKCH,4979,48,EDDM,1191,80,1638823500,3c66e3,1638827824
2,DLH2KH,0,LROP,1555,110,EDDM,1403,26,1638823106,3c65d2,1638828674
2,DLH6MC,0,LGAV,9753,553,EDDM,1666,49,1638822965,3c66b5,1638830278
3,DLH2EL,0,EDDC,1995,51,EDDM,1252,64,1638822843,3c4d67,1638825408
0,DLH97X,0,,,,EDDM,1622,80,1638822582,3c6446,1638828686
6,DLH1MN,0,EDDS,876,15,EDDM,1305,19,1638822492,3c4dd4,1638823961
3,DLH5NW,0,EPPO,2031,58,EDDM,1200,87,1638822489,3c4dcc,1638826048
5,DLH22P,0,LPAR,6293,423,EDDM,1244,3,1638822397,3c65ce,1638832286
3,DLH5PL,0,LIRF,3241,133,EDDM,1150,11,1638822330,3c65d8,1638826326
1,DLH7FT,0,ENGM,3183,59,EDDM,1152,148,1638822314,3c66e5,1638828902
4,DLH11C,0,LFBO,143,75,EDDM,1795,34,1638822189,3c6594,1638827399
2,DLH3KY,0,ESGG,6523,264,EDDM,1219,95,1638822113,3c6445,1638827651
3,DLH07E,0,LFXA,8233,2210,EDDM,1652,87,1638822091,3c6583,1638825052
3,DLH64U,0,LFML,5771,350,EDDM,1390,57,1638822006,3c6593,1638826504
3,DLH2530,0,UUDD,3248,18,EDDM,2423,110,1638821932,3c6586,1638831517
0,DLH4HY,0,ESSA,915,64,EDDM,1266,72,1638821824,3c65d7,1638828264
4,DLH2TH,0,LIMC,805,5,EDDM,1198,11,1638821814,300564,1638824841
3,DLH17A,0,LEMD,1915,136,EDDM,1305,26,1638821731,3c65da,1638829208
2,GWI087,0,EDDK,1581,22,EDDM,1319,87,1638821670,3c5ee1,1638824792
3,GWI7177,0,EDDH,2467,21,EDDM,1353,64,1638821612,3c4901,1638825508
4,DLH7YJ,0,EDDL,618,39,EDDM,1377,49,1638821465,3c66e9,1638824323
8,DLH8EM,0,LKPR,2468,23,EDDM,1154,57,1638821191,3c6582,1638823158
0,DLH8VE,0,,,,EDDM,2020,42,1638821028,3c4dc7,1638824872
1,DLA2JR,0,LIMA,4521,466,EDDM,1400,26,1638820883,3003ae,1638823942
4,ABW118,0,LIMC,727,5,EDDM,1341,11,1638820721,42431a,1638823409
7,SWR18K,0,LSZH,734,20,EDDM,2084,42,1638820595,4b028d,1638822522
2,BTI7RB,0,EYVI,2665,84,EDDM,1504,42,1638820556,502ce5,1638826390
1,DLH77M,0,LEBL,1317,18,EDDM,1435,34,1638820224,3c66b6,1638826201
2,KAY59,0,LOWW,66,0,EDDM,1342,72,1638819273,3c5cec,1638821803
9,SVW52AK,0,LFPB,513,2,EDDM,1228,26,1638819243,4d0234,1638823476
8,AFR1023,0,LFPG,6249,139,EDDM,1286,19,1638819025,39856b,1638823545
1,ATG9949,0,VHHH,806,54,EDDM,1160,103,1638818950,504e5a,1638869123
2,LGL98MU,0,ELLX,2615,50,EDDM,1150,72,1638818606,4d00d5,1638822095
1,DLH4AH,0,LBSF,311,78,EDDM,1153,3,1638818349,3c66e8,1638824055
0,AEE503,0,,,,EDDM,2030,64,1638818277,4692c7,1638821478
4,LAV993P,0,LIMC,889,13,EDDM,1180,26,1638817784,346516,1638820634
4,DLH5MF,0,EDDF,1418,3,EDDM,1172,57,1638817764,3c66ae,1638820258
4,KLM98E,0,EDDL,715,39,EDDM,1194,80,1638817418,4852f4,1638820842
1,NJE684C,0,LFMN,13884,758,EDDM,1632,72,1638817054,49130a,1638820702
1,LOT35Y,0,EPWA,218,11,EDDM,2053,11,1638816824,489788,1638821248
5,TAP559,0,LPAR,5560,476,EDDM,1652,19,1638816404,495299,1638826385
2,DLH9KE,0,EDDV,1304,73,EDDM,1195,95,1638816379,3c4d69,1638819466
2,DLH9PJ,0,EFHK,3548,16,EDDM,1156,133,1638816120,3c65cd,1638823752
3,IBE31TA,0,LEMD,1890,128,EDDM,1189,3,1638815605,346499,1638823352
4,GWI9091,0,EDDL,700,23,EDDM,1162,57,1638815408,3c48e8,1638818577
3,DCKVI,0,EDTM,738,17,EDDM,1542,57,1638815161,3cdc92,1638816747
3,BTI6UQ,0,EVRA,3520,72,EDDM,1160,42,1638814556,502d44,1638820946
4,DLH1TH,0,EDDL,277,31,EDDM,1227,57,1638814147,3c4dd1,1638817337
5,DLH9WA,0,EDDF,1726,4,EDDM,1416,103,1638814050,3c66ea,1638816711
3,DLH2NX,0,EDDH,1732,14,EDDM,1191,42,1638813990,3c4dd5,1638817644
3,AEA1518,0,LEMD,1894,136,EDDM,1383,3,1638813781,344487,1638821483
2,FIN2PX,0,EFHK,3730,16,EDDM,1261,125,1638813550,461fa4,1638821232
0,EWG23G,0,,,,EDDM,1524,49,1638813420,3c5eed,1638816645
0,THY2XM,0,LTFM,24975,1143,EDDM,1609,26,1638812805,4baa8a,1638820194
1,OMA2124,0,RPLL,3303,45,EDDM,1680,49,1638812478,70c0c6,1638882652
2,AEE807,0,LGKN,13065,607,EDDM,1467,34,1638811852,4692c9,1638819037
1,SAS2658,1,EKCH,4326,5,EDDM,1536,42,1638811796,47ba1d,1638816919
4,DLH2CA,0,EDDB,4577,17,EDDM,1272,57,1638811470,3c4d66,1638814289
8,AFR31HD,0,LFPG,2211,86,EDDM,1303,80,1638811364,392ae2,1638815931
2,T7PRM,0,UKKK,1350,57,EDDM,1900,42,1638810650,5000b9,1638816829
5,DLH2KK,0,EDDF,1891,4,EDDM,1278,95,1638810587,3c66a4,1638813026
8,DLH93F,0,LFPG,2434,93,EDDM,1448,80,1638809917,3c6590,1638814619
4,DLH6PX,1,EDDL,709,23,EDDM,1538,49,1638808915,3c6598,1638812219
0,KLM50C,0,EHAM,2977,71,EDDM,1337,72,1638808830,484f7d,1638813086
0,TAR543,0,,,,EDDM,1806,72,1638808529,02a195,1638812663
7,DLH1EA,0,LSZH,957,20,EDDM,2268,34,1638808454,3c4dc7,1638810305
2,EZY8984,0,EGKR,6640,381,EDDM,1372,49,1638807656,40756a,1638813476
1,EZY71LY,0,EGCC,219,74,EDDM,1331,57,1638807381,40643b,1638814287
2,DLH7PL,0,EDDV,2167,104,EDDM,1152,87,1638807300,3c6593,1638810461
3,DLH1HW,0,EDDH,2044,16,EDDM,1177,57,1638806842,3c6581,1638810471
4,DLH5AH,0,EDDB,3250,17,EDDM,1151,72,1638806569,3c65ce,1638809666
5,DLH4TC,0,EDDF,1985,11,EDDM,1162,64,1638806291,3c66ac,1638808569
3,DLH8VX,0,LIRF,3382,133,EDDM,1868,42,1638806044,3c65d2,1638809819
1,DLA3NL,0,LIML,420,14,EDDM,1752,11,1638805770,3003ae,1638808309
3,DLH1FM,0,EBMB,4963,229,EDDM,1180,49,1638805625,300781,1638809425
3,SBI3556,0,UUDD,3384,11,EDDM,1241,11,1638805532,4243cc,1638815309
0,DLH8JF,0,EHAM,5952,56,EDDM,1285,133,1638805530,3c4d67,1638809878
0,DLH35J,0,,,,EDDM,2170,11,1638805354,3c4dd4,1638808337
8,DLH1KY,0,KIAD,3177,49,EDDM,1162,110,1638804918,3c6708,1638838649
5,DLH412,0,KEWR,1412,124,EDDM,1484,202,1638804544,3c670a,1638836668
2,DHTMA,0,EDNX,22353,78,EDDM,6380,49,1638804310,3e0604,1638805420
5,DLH458,0,KSFO,970,42,EDDM,1158,95,1638804303,3c670e,1638842496
8,DLH88J,0,LFPO,80,17,EDDM,2154,42,1638804300,3c4dcc,1638808828
4,DLH2PX,0,KORD,5148,168,EDDM,1199,95,1638804161,3c6705,1638837329
0,KAC973,0,EHAM,5967,33,EDDM,1264,64,1638803972,706059,1638807854
2,DLH2KF,0,EDDK,401,7,EDDM,1160,110,1638803631,3c4dd8,1638806297
2,DLH9PT,0,ELLX,2290,12,EDDM,1348,49,1638803530,3c4d69,1638806426
6,DLH1RC,0,EGLL,1155,58,EDDM,1456,49,1638803409,3c65d4,1638808964
3,DLH424,0,KBOS,3069,222,EDDM,1157,57,1638803261,3c670c,1638833403
4,DLH7JT,0,EDDB,3220,17,EDDM,1427,49,1638803151,3c6584,1638806092
0,DLH6UX,0,,,,EDDM,1615,19,1638803091,30055b,1638807115
5,BAW953L,0,EGLL,1789,66,EDDM,1444,80,1638802996,4076cc,1638808622
1,QTR05C,0,OTHH,1832,56,EDDM,1726,49,1638802942,06a0fe,1638820768
8,DLH9EL,0,LKPR,2341,0,EDDM,1182,148,1638802941,3c6583,1638805139
4,DLH38M,0,LFBO,149,60,EDDM,1320,49,1638802843,3c6594,1638807891
0,YUTBA,0,,,,EDDM,1546,72,1638802730,4c4c20,1638805732
0,DLA3UH,0,EKAH,9257,401,EDDM,1212,95,1638802681,300557,1638807650
2,DLH33X,0,LOWW,1755,0,EDDM,1359,26,1638802607,3006b5,1638805427
4,DLH5LW,0,EIDW,1441,78,EDDM,1281,141,1638802577,3c65d5,1638810522
3,DLH4HC,0,LYBE,1435,57,EDDM,1470,19,1638802494,3c4dc4,1638806979
1,DLH718,0,RKSI,4431,37,EDDM,1169,80,1638802458,3c6709,1638837346
1,DLH8UC,0,EPKK,1826,71,EDDM,1555,34,1638802277,3c6586,1638805965
1,ECA26C,0,LEPA,4290,83,EDDM,1630,49,1638802165,3e2172,1638808756
3,DLH8HT,0,EDDW,1168,49,EDDM,1181,57,1638802087,3c4d6a,1638805542
1,DLH5CJ,0,EPWA,45,3,EDDM,2048,3,1638802020,300564,1638806249
0,DLH1VN,0,,,,EDDM,1597,42,1638801645,3c4d68,1638805456
0,VLG197D,0,LEMG,1049,107,EDDM,1349,26,1638801499,344693,1638810514
4,DLH5AF,0,EDDL,336,8,EDDM,1247,87,1638801425,3c66b6,1638804586
1,DLH39H,0,LEBL,871,34,EDDM,1480,11,1638801379,300782,1638807231
2,DLH1JK,0,EFHK,3379,54,EDDM,1161,148,1638801067,3c6443,1638808608
8,AFR63SP,0,LFPG,2327,78,EDDM,1343,57,1638800975,3944ea,1638805319
3,DLH6VT,0,EDDH,2378,23,EDDM,1380,64,1638800772,3c6445,1638804589
9,KAY57,0,LFPB,892,5,EDDM,1174,103,1638800086,3c78af,1638804282
2,UAE63C,0,OMSJ,21154,987,EDDM,1873,26,1638799813,896183,1638818441
4,EUL5R,0,LOWL,2789,74,EDDM,1697,141,1638799477,3ccbb6,1638801205
0,DLH1TT,0,ESSA,236,64,EDDM,1188,110,1638798967,3c65d0,1638805791
0,AUI6RL,0,UKBB,2694,52,EDDM,1418,3,1638798947,508268,1638805915
0,DLH1842,0,,,,EDDM,1835,34,1638798883,3c66e6,1638805117
3,DLH2290,0,EBMB,4821,213,EDDM,1202,110,1638798750,3c4dc9,1638802251
0,SDR89GM,0,,,,EDDM,1260,80,1638798660,3c09cd,1638805534
0,JEI111,0,,,,EDDM,2259,110,1638798621,3cd003,1638802112
5,DLH3KA,0,EDDG,1623,73,EDDM,1407,49,1638798576,3c4dd5,1638801849
4,DLH4HL,0,EDDL,355,0,EDDM,1150,95,1638798439,3c6582,1638801596
0,CTN439P,0,,,,EDDM,1843,57,1638798438,501dc5,1638802003
0,KLM72H,0,EHAM,5122,41,EDDM,1148,42,1638798312,485065,1638802583
0,DLH1822,0,,,,EDDM,1784,19,1638797654,3c6599,1638805517
5,DLH6UA,0,EDDF,1983,19,EDDM,1158,72,1638797174,3c675a,1638799558
4,DLH9YF,0,EDDB,2954,24,EDDM,1165,57,1638796900,3c6446,1638799949
4,AHO384M,0,EGKB,1026,69,EDDM,1167,87,1638796753,3cfdec,1638802709
3,DLH1XN,0,LIRF,3149,156,EDDM,1741,64,1638796380,3c6448,1638800579
2,THY5CL,0,LTFJ,3074,125,EDDM,1164,3,1638795998,4ba8f5,1638804219
0,SXS15N,0,,,,EDDM,1871,72,1638795163,4bcdf6,1638802439
3,DLH9931,0,LZIB,647,19,EDDM,1215,72,1638794602,3c644b,1638798029
2,ETD99P,0,OMAA,10070,1611,EDDM,1239,3,1638794464,89653a,1638812388
0,AFL2323,0,UUEE,4495,107,EDDM,1731,87,1638794310,424646,1638803726
6,SIA331,0,WSSS,5003,229,EDDM,1251,110,1638793939,76cdac,1638836530
3,DLH4MF,0,EDDH,1836,23,EDDM,1444,34,1638793594,3c66e8,1638797309
1,DLH34E,0,LPPR,2776,46,EDDM,2037,57,1638793304,3c65d8,1638802699
4,TAP557,0,LPPT,2687,68,EDDM,1448,42,1638793083,495150,1638803403
7,SWR5101,0,LSZH,1197,27,EDDM,1726,110,1638791987,4b1800,1638794061
5,DLH428,0,KCLT,6380,290,EDDM,1164,95,1638791923,3c6707,1638827373
9,EUL3T,0,LFPB,1079,20,EDDM,1138,156,1638791763,3cf42d,1638796044
2,PGT2R,0,LTFJ,3048,133,EDDM,1314,34,1638791715,4bb861,1638800017
0,AMC307,0,LMML,5952,205,EDDM,1669,11,1638791245,4d21a2,1638798087
0,TUI4HG,0,,,,EDDM,1981,49,1638791176,3c0cb2,1638804378
4,DLA5YF,0,LIPZ,1583,43,EDDM,1428,3,1638790532,300738,1638792821
2,DLH4CH,0,ELLX,2314,10,EDDM,1223,118,1638790445,3c4d66,1638794257
4,DLH460,0,KMIA,3708,50,EDDM,1160,103,1638789890,3c6704,1638828736
7,DLH11A,0,LFGC,6880,661,EDDM,1317,49,1638789766,3c4dd4,1638791864
7,DLH452,0,KHHR,3356,86,EDDM,1142,42,1638789674,3c6706,1638829580
2,DLH6NJ,1,EDDK,1292,38,EDDM,1528,95,1638789578,3c6583,1638792674
3,ANE86RQ,0,LEMD,1932,121,EDDM,1229,11,1638789540,3451d8,1638796923
8,DLH8HE,1,LKPR,2135,8,EDDM,1590,64,1638789411,3c6593,1638791545
0,DLH1768,0,LCLK,9373,363,EDDM,1229,3,1638789366,3c64a8,1638800334
7,UAL107,0,KIAD,4044,202,EDDM,1244,34,1638789311,a2f200,1638821520
5,DLH6CU,0,EDDF,390,27,EDDM,1176,110,1638789188,3c65c8,1638791429
2,FIN4KX,0,EFHK,945,69,EDDM,1156,87,1638789075,461f65,1638796909
0,DLA3NM,0,LIPE,12407,762,EDDM,2300,42,1638789049,3003af,1638791724
1,DLH05M,0,LOWG,296,25,EDDM,2108,72,1638788931,300564,1638791308
6,DLH6EK,0,EGLL,1788,58,EDDM,1351,64,1638788904,3c65d6,1638794459
2,DLH2MM,0,EPWR,4227,189,EDDM,1205,118,1638788830,3c6597,1638792045
5,UAL195,0,KSFO,2185,3,EDDM,1311,42,1638788422,a18cbb,1638827469
7,DLH7WL,0,LSZH,850,27,EDDM,1364,49,1638787879,3c4dd5,1638789854
0,FHONE,0,LFJL,9602,466,EDDM,1161,49,1638787824,39b9a4,1638791127
4,DLH680,0,LLBG,1563,48,EDDM,1597,49,1638787806,3c674d,1638800242
2,DLH33V,0,LOWW,1955,22,EDDM,1263,49,1638787718,3c4dc7,1638790289
4,DLH5AC,0,LIMC,504,17,EDDM,1153,11,1638787636,30055b,1638790555
2,DLH2PV,0,EDDC,748,1,EDDM,1343,118,1638787620,3c4dc9,1638790047
3,DLH7XV,0,LSGG,453,33,EDDM,1351,19,1638787572,300782,1638790182
6,DLH1RY,0,EDDP,2200,19,EDDM,1266,103,1638787539,3c4dc4,1638789867
1,DLA6AF,0,LIMF,5893,270,EDDM,1567,49,1638787501,3003ae,1638790492
4,DLH41T,0,LPPT,862,144,EDDM,1611,64,1638787428,3c65d7,1638797096
0,KLM48V,0,EHAM,5318,10,EDDM,1148,49,1638787423,4863db,1638791719
0,DLA5EE,0,LIRQ,7911,2372,EDDM,1749,3,1638787285,300557,1638789789
3,DLH6HH,0,EDDW,1277,18,EDDM,1188,80,1638787224,3c6442,1638790814
3,DLH8YX,0,EPPO,1408,35,EDDM,1330,11,1638787222,3c4d6a,1638790820
4,UAL952,0,KORD,6016,252,EDDM,1343,64,1638787097,a2a2e3,1638820032
1,DLH7TT,0,EPKK,1805,71,EDDM,1500,34,1638787038,3c6745,1638790694
4,DLH8UV,0,EDDL,511,14,EDDM,1188,72,1638787014,3c66e5,1638790104
1,DLH2KN,0,EPWA,919,3,EDDM,1598,26,1638786960,3006b5,1638791459
2,DLH2WA,0,EPGD,685,19,EDDM,1211,80,1638786917,3c4dd8,1638791225
1,DLH9ME,0,LIDF,21732,2147,EDDM,1153,3,1638786873,3c4d68,1638789609
2,DLH9KA,0,EDDV,3308,43,EDDM,1263,133,1638786841,3c6744,1638789767
7,DLH8HR,0,LHBP,3785,70,EDDM,1226,3,1638786788,3c65d4,1638790199
4,DLH9ET,0,EDDG,1698,50,EDDM,1162,72,1638786733,3c4dcc,1638789875
4,DLH7MU,0,EDDB,4381,24,EDDM,1177,163,1638786671,3c64aa,1638789556
8,DLH88A,0,LFPG,1947,17,EDDM,1360,64,1638786578,3c6581,1638790726
0,DLH1FN,0,LHUD,27595,2423,EDDM,1455,26,1638786521,3c4d67,1638789907
3,DLH9PP,0,EDDH,1910,23,EDDM,1185,110,1638786428,3c66e9,1638790135
3,DLH8PJ,0,LYBE,1506,80,EDDM,1407,19,1638786366,3c4d69,1638790834
5,DLH01J,0,LFLL,14662,633,EDDM,2041,42,1638786300,3c6584,1638789555
0,DLH4RM,0,EHAM,5779,10,EDDM,1161,125,1638786210,3c4dd1,1638790703
1,DLH97F,0,LFMN,16722,979,EDDM,1586,49,1638786073,3c6594,1638789377
3,DLH75N,0,LFML,6138,373,EDDM,1475,57,1638785830,3c6590,1638790188
6,BAW949L,0,EGLL,1408,43,EDDM,1305,72,1638785828,406091,1638791299
1,DLH9LC,0,EKCH,4549,12,EDDM,1258,80,1638785750,3c65ce,1638790250
4,DLH5RT,0,LIRF,6212,156,EDDM,1233,3,1638785680,3c65cd,1638789566
2,AEE28,0,LGKN,12909,599,EDDM,1438,72,1638785605,4690f0,1638792724
3,DLH5CY,0,EBMB,5215,183,EDDM,1273,95,1638785534,3c6443,1638789177
0,THY48F,0,LTFM,18449,746,EDDM,1283,11,1638785468,4ba9c5,1638792677
0,DLH4HV,0,,,,EDDM,1777,34,1638785333,300781,1638789138
4,DLH3CT,0,EDDF,1412,19,EDDM,1212,80,1638785322,3c66a4,1638788029
4,EIN35Y,0,EIDW,1468,78,EDDM,1310,87,1638785109,4ca92d,1638792846
0,DLH3RP,0,,,,EDDM,1266,64,1638784770,3c6598,1638788828
3,CTN4437,0,LDZA,1811,44,EDDM,1485,3,1638784680,501da9,1638787877
7,AFR74TR,0,LFPG,6435,109,EDDM,1427,3,1638784596,39856d,1638788732
3,AEA1516,0,LEMD,1893,128,EDDM,1740,3,1638784192,344446,1638791660
7,SWR113Y,0,LSZH,1209,35,EDDM,1802,19,1638783738,4b17f9,1638786188
2,ROT316,0,LROP,1179,79,EDDM,1444,42,1638783594,4a0662,1638789596
3,DLH3RX,0,EDDH,1999,46,EDDM,1314,80,1638782645,3c6448,1638786443
1,DLH8WN,0,LBSF,679,78,EDDM,1458,72,1638782623,3c66e4,1638788485
0,CFG3DL,0,,,,EDDM,1981,118,1638782553,3c6473,1638795478
0,CTN4431,0,,,,EDDM,1751,95,1638782332,501dc5,1638786158
0,SAS662,0,EKCH,2402,5,EDDM,1456,103,1638782298,4ca8b9,1638786684
0,AEE1DM,0,,,,EDDM,1430,57,1638782215,4692d8,1638786676
3,LAV5409,0,EDFH,9139,427,EDDM,1203,133,1638782164,346516,1638784498
0,KLM46C,0,EHAM,1765,4,EDDM,1289,87,1638781860,485065,1638786167
1,LOT3LC,0,EPWA,18,11,EDDM,1313,11,1638781680,489787,1638785951
1,YUGSF,0,UUWW,15467,469,EDDM,1218,19,1638781575,4c1a45,1638790106
4,DLH5NF,0,EDDF,387,27,EDDM,1249,72,1638781503,3c66eb,1638783897
1,VLG1813,0,LEBL,1100,41,EDDM,1215,3,1638781475,3451d5,1638787315
5,UAL31,0,KEWR,1627,101,EDDM,1375,80,1638780578,a8ec57,1638813810
1,DLH9FL,0,EGCC,603,66,EDDM,1196,125,1638779796,3c65d2,1638786047
2,BTI8ED,1,EVRA,3444,65,EDDM,1537,95,1638779388,502d44,1638785631
6,DLH4HF,0,EGLL,2195,43,EDDM,1476,103,1638779300,3c65d5,1638785039
0,DLH2734,0,,,,EDDM,1441,49,1638779265,3c66b3,1638783773
1,DLH5RW,0,ESGG,1908,39,EDDM,1165,64,1638779137,3c6445,1638784684
1,DLH4CJ,0,EGBB,2979,151,EDDM,1264,57,1638778728,3c6446,1638784691
5,DLH2LJ,0,EDDF,3682,34,EDDM,1269,141,1638778620,3c66a3,1638780984
0,DLH2544,0,UKBB,1795,7,EDDM,1468,49,1638778486,3c6586,1638785183
0,MMD7441,0,EDHL,9079,441,EDDM,1209,80,1638778440,3c7043,1638783493
