arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,JST476  ,1,YWLM,5804.0,264.0,YMML,1006,119,1643003916,7c6c97,1643008300
2,JST442  ,1,YBCG,5605.0,298.0,YMML,971,73,1643003705,7c6bc2,1643009849
2,QFA626  ,1,YBBN,1485.0,18.0,YMML,1036,73,1643003583,7c6d9f,1643010220
6,SIA228  ,1,WSSS,8121.0,404.0,YMML,1422,50,1643003095,76cd17,1643028833
1,QLK215  ,1,YMTG,14467.0,979.0,YMML,461,88,1643002927,7c627a,1643006029
2,VOZ337  ,1,YBBN,1460.0,18.0,YMML,1277,103,1643002371,7c7a3f,1643009050
1,VOZ233  ,1,YPAD,2576.0,138.0,YMML,1007,50,1643001934,7c7ab0,1643005628
1,JST774  ,1,YPAD,6701.0,359.0,YMML,760,73,1643001218,7c6ca1,1643004821
2,QFA462  ,1,YSSY,2921.0,77.0,YMML,1054,65,1643000970,7c6d9a,1643005078
2,JST524  ,1,YSSY,2839.0,69.0,YMML,852,96,1643000893,7c6d75,1643004886
0,JST946  ,1,,,,YMML,783,88,1643000791,7c6d7c,1643002925
2,VOZ859  ,1,YSSY,2666.0,62.0,YMML,1056,81,1643000687,7c7a47,1643004489
1,JST711  ,1,YCBG,6750.0,436.0,YMML,671,73,1643000221,7c6b37,1643003344
2,VOZ1045 ,1,YBMC,6836.0,269.0,YMML,1030,73,1643000104,7c7bc6,1643007448
1,QLK57   ,1,YDPO,10752.0,660.0,YMML,531,58,1642999326,7c6274,1643002604
2,JST522  ,1,YSSY,2160.0,46.0,YMML,919,96,1642999236,7c6b3b,1643003117
2,JST440  ,1,YBCG,5887.0,306.0,YMML,1021,96,1642998679,7c6b40,1643005026
1,JST739  ,1,YMLT,10794.0,1040.0,YMML,772,73,1642998255,7c6b0e,1643000639
2,VOZ749  ,1,YBCG,6257.0,336.0,YMML,1348,88,1642998009,7c7aa5,1643004389
2,VOZ853  ,1,YSSY,2406.0,54.0,YMML,1142,73,1642997715,7c7a4b,1643001525
0,QLK285  ,1,,,,YMML,921,119,1642997538,7c5b59,1642999949
2,RXA682  ,1,YBCG,4048.0,214.0,YMML,930,81,1642997473,7c5984,1643003875
2,QFA454  ,1,YSSY,2185.0,39.0,YMML,1088,65,1642997331,7c6dde,1643001236
1,VOZ273  ,1,YSCB,95.0,3.0,YMML,1292,88,1642997168,7c7a48,1643000024
0,QJE1522 ,1,YSCB,1915.0,72.0,YMML,1219,149,1642996992,7c7bd7,1642999769
1,JST776  ,1,YPAD,3001.0,161.0,YMML,770,88,1642996900,7c6b2f,1643000527
0,RXA3937 ,1,YWYY,17224.0,819.0,YMML,475,65,1642996747,7c4e6b,1643002124
5,ANZ872  ,1,KSFO,832.0,64.0,YMML,454,65,1642996551,c8281c,1643058191
1,RXA447  ,1,YPAD,3433.0,176.0,YMML,1338,88,1642995633,7c5856,1642999229
2,QFA620  ,1,YBBN,1967.0,41.0,YMML,1421,81,1642995362,7c6dd8,1643002031
2,VOZ331  ,1,YBBN,1608.0,26.0,YMML,1465,103,1642995060,7c6d36,1643001658
1,JST713  ,1,YCBG,6777.0,436.0,YMML,1020,81,1642994558,7c6b0d,1642997533
2,VOZ849  ,1,YSSY,2812.0,62.0,YMML,1480,111,1642993881,7c7a3d,1642997788
2,QFA448  ,1,YSSY,2333.0,46.0,YMML,1680,119,1642993710,7c77fb,1642997597
0,VOZ1368 ,1,,,,YMML,1417,103,1642993554,7c7c9c,1642995139
0,QJE1572 ,1,YSCH,762.0,32.0,YMML,411,103,1642993462,7c451c,1642999064
6,JST7    ,1,WSSS,7811.0,397.0,YMML,1050,81,1642993317,7c6bc3,1643019239
1,VOZ1324 ,1,YCBG,6806.0,429.0,YMML,982,50,1642993162,7c7a49,1642996195
1,QFA685  ,1,YPAD,2706.0,131.0,YMML,2207,88,1642992355,7c6de9,1642995851
2,QFA446  ,1,YSSY,2729.0,54.0,YMML,2530,126,1642992098,7c77fd,1642996018
2,QFA878  ,1,YBCG,5378.0,283.0,YMML,1762,42,1642991506,7c77f7,1642997807
0,QLK89   ,1,,,,YMML,1787,81,1642991455,7c5b4d,1642993884
2,VOZ743  ,1,YBCG,5733.0,306.0,YMML,1685,50,1642991319,7c7c9b,1642997651
1,QJE1596 ,1,YWLM,6179.0,257.0,YMML,926,81,1642991056,7c7bd3,1642995346
2,RXA244  ,1,YBBN,1498.0,26.0,YMML,1557,50,1642990999,7c5852,1642997636
0,VOZ1295 ,1,,,,YMML,1446,50,1642990883,7c7ab1,1642992875
2,JST562  ,1,YBBN,1741.0,26.0,YMML,1408,50,1642990686,7c6d78,1642997245
4,QFA35   ,1,WSSS,12013.0,526.0,YMML,1883,65,1642990424,7c531f,1643016269
2,QFA444  ,1,YSSY,2031.0,24.0,YMML,1726,65,1642990354,7c6dd9,1642994247
2,JST518  ,1,YSSY,2157.0,31.0,YMML,1596,73,1642990203,7c7cd2,1642994116
2,VOZ845  ,1,YSSY,2194.0,31.0,YMML,1507,42,1642990003,7c7a4c,1642993847
0,JST944  ,1,,,,YMML,1422,50,1642989638,7c6b0f,1642991660
1,QJE1553 ,1,YCBG,6729.0,429.0,YMML,1757,81,1642988893,7c4515,1642991966
2,QJE1748 ,1,YBMC,7225.0,284.0,YMML,1838,81,1642988674,7c4510,1642995974
2,JST432  ,1,YBCG,4562.0,229.0,YMML,1601,50,1642987772,7c6c99,1642994069
1,JST474  ,1,YWLM,5933.0,257.0,YMML,1890,81,1642987693,7c6c97,1642991982
4,QLK81   ,1,YMML,1813.0,42.0,YMML,1658,58,1642987453,7c627c,1642997588
2,TMN82   ,1,NZAA,1848.0,8.0,YMML,1219,103,1642987238,7c1795,1642999166
1,VOZ223  ,1,YPAD,6230.0,321.0,YMML,2499,119,1642987199,7c7a3f,1642990557
2,QFA1306 ,1,YSSY,2021.0,16.0,YMML,2277,103,1642987145,7c6dd6,1642990881
2,VOZ327  ,1,YBBN,1461.0,11.0,YMML,1625,58,1642986974,7c7bd1,1642993584
2,VOZ841  ,1,YSSY,2036.0,16.0,YMML,1993,88,1642986778,7c6d30,1642990507
1,QFA69   ,1,YPAD,2847.0,138.0,YMML,2330,111,1642986669,7c1476,1642990127
0,QLK55   ,1,,,,YMML,1906,58,1642986548,7c6274,1642989224
0,RXA3468 ,1,,,,YMML,1646,50,1642986338,7c62ab,1642989939
1,VOZ1593 ,1,YWLM,6083.0,264.0,YMML,1587,42,1642986011,7c6d37,1642990305
2,VOZ1037 ,1,YBMC,5832.0,193.0,YMML,1939,88,1642985722,7c6c52,1642992865
1,JST707  ,1,YCBG,6997.0,436.0,YMML,2109,119,1642985406,7c6b17,1642988489
0,JST737  ,1,,,,YMML,2208,103,1642985228,7c6b40,1642987043
2,JST444  ,1,YBCG,5515.0,275.0,YMML,1618,88,1642984846,7c6b12,1642991189
0,QLK124  ,1,,,,YMML,1773,73,1642984718,7c627a,1642988336
1,VOZ267  ,1,YSCB,777.0,10.0,YMML,1827,73,1642984669,7c6d26,1642987295
2,JST794  ,1,YBMC,7361.0,284.0,YMML,1155,88,1642984579,7c6d7e,1642991636
2,VOZ739  ,1,YBCG,4628.0,229.0,YMML,1304,73,1642984504,7c6d31,1642990911
2,QFA614  ,1,YBBN,1245.0,11.0,YMML,2099,88,1642984413,7c7801,1642991111
2,QFA1989 ,1,YSSY,2471.0,62.0,YMML,2112,126,1642984293,7c68b4,1643005439
2,QFA436  ,1,YSSY,2089.0,8.0,YMML,2312,126,1642983123,7c7803,1642987119
2,VOZ837  ,1,YSSY,2052.0,8.0,YMML,1985,103,1642982956,7c7aa5,1642986968
0,QFA796  ,1,,,,YMML,2324,81,1642982553,7c6ddf,1642985809
1,JST438  ,1,YBCG,6634.0,382.0,YMML,2204,180,1643673147,7c6b2f,1643678890
3,QFA677  ,1,YPAD,2248.0,100.0,YMML,2463,134,1643672964,7c6d8d,1643676869
2,QFA920  ,1,YBMC,2510.0,231.0,YMML,2534,164,1643672423,7c6dd8,1643678867
6,SIA238  ,1,WSSS,7632.0,381.0,YMML,2363,172,1643671699,76cd0d,1643697048
0,QJE1518 ,1,YSCB,2006.0,133.0,YMML,2417,180,1643671289,7c7bd3,1643673888
2,VOZ321  ,1,YBBN,1489.0,56.0,YMML,2517,164,1643671207,7c7aa6,1643677389
2,RXA42   ,1,YSSY,5044.0,245.0,YMML,2368,164,1643670593,7c4bf6,1643674354
2,VOZ833  ,1,YSSY,2446.0,123.0,YMML,2573,172,1643670314,7c7aac,1643673655
2,VOZ1031 ,1,YBMC,2687.0,246.0,YMML,2571,157,1643669480,7c6d32,1643676094
2,QFA610  ,1,YBBN,1332.0,56.0,YMML,2552,195,1643668422,7c6d9b,1643674484
2,JST508  ,1,YSSY,3339.0,168.0,YMML,1832,126,1643668323,7c6c99,1643671730
1,VOZ733  ,1,YBCG,8351.0,473.0,YMML,2591,164,1643667819,7c7aab,1643673592
2,VOZ319  ,1,YBBN,1699.0,64.0,YMML,2028,126,1643667588,7c2ba8,1643673768
2,QFA426  ,1,YSSY,2393.0,115.0,YMML,2363,142,1643667306,7c77fc,1643670833
2,JST9993 ,1,NZAA,1704.0,60.0,YMML,2461,187,1643666998,7c6bc1,1643678047
2,VOZ827  ,1,YSSY,2473.0,115.0,YMML,2149,119,1643666742,7c7aa9,1643670306
0,VOZ1316 ,1,,,,YMML,2386,164,1643666262,7c7a3b,1643668086
0,RXA3915 ,1,,,,YMML,1781,126,1643665930,7c15ab,1643668104
1,VOZ259  ,1,YSCB,412.0,42.0,YMML,2247,149,1643665775,7c7a4c,1643668528
0,QLK87   ,1,,,,YMML,1542,103,1643665620,7c6288,1643668024
1,JST430  ,1,YBCG,5490.0,313.0,YMML,1899,126,1643665336,7c6c9f,1643671292
1,RXA658  ,1,YBCG,8541.0,481.0,YMML,2563,195,1643665260,7c5856,1643671124
0,QLK78   ,1,,,,YMML,1536,81,1643665099,7c5b59,1643668787
2,QFA422  ,1,YSSY,2950.0,138.0,YMML,2275,142,1643665013,7c6d92,1643668510
0,VOZ1362 ,1,,,,YMML,2198,134,1643664936,7c6c53,1643666747
4,JST854  ,1,YMML,2248.0,81.0,YMML,2366,202,1643664873,7c6b0b,1643686529
0,QJE1541 ,1,,,,YMML,1821,134,1643664799,7c4517,1643666547
0,QJE1551 ,1,,,,YMML,1991,180,1643664727,7c7bd7,1643666447
2,JST9983 ,1,YSSY,2668.0,123.0,YMML,2024,111,1643664596,7c6bc2,1643667964
3,VOZ213  ,1,YPAD,1914.0,100.0,YMML,2201,111,1643663823,7c7c9c,1643667789
0,JST733  ,1,,,,YMML,1968,142,1643663531,7c6b40,1643665275
2,QFA418  ,1,YSSY,2790.0,130.0,YMML,2057,134,1643663370,7c6d94,1643666952
2,VOZ819  ,1,YSSY,1272.0,69.0,YMML,2363,142,1643663077,7c7aa0,1643666565
2,QFA416  ,1,YSSY,2256.0,100.0,YMML,2174,134,1643662370,7c6dd6,1643665906
3,QFA673  ,1,YPAD,2282.0,108.0,YMML,2310,126,1643661683,7c6de5,1643665678
2,QFA604  ,1,YBBN,1560.0,49.0,YMML,2676,164,1643661570,7c7800,1643667649
2,QFA414  ,1,YSSY,2309.0,100.0,YMML,2285,134,1643661350,7c6ded,1643664857
2,VOZ309  ,1,YBBN,1447.0,49.0,YMML,2342,142,1643660687,7c7a3d,1643666651
2,JST502  ,1,YSSY,2531.0,115.0,YMML,2345,180,1643660552,7c6b36,1643664108
2,JST560  ,1,YBBN,1768.0,56.0,YMML,2111,149,1643660355,7c6d78,1643666519
2,QFA410  ,1,YSSY,1249.0,62.0,YMML,2391,149,1643659990,7c77f9,1643663652
5,QJE1514 ,1,YMML,2778.0,119.0,YMML,1860,142,1643659892,7c4510,1643667227
0,JST703  ,1,YJCO,21578.0,2476.0,YMML,2017,142,1643659743,7c6d7c,1643662425
2,VOZ811  ,1,YSSY,1223.0,62.0,YMML,2442,157,1643659683,7c7aa4,1643663347
2,JST792  ,1,YBMC,2588.0,231.0,YMML,1987,157,1643658635,7c6b07,1643665198
2,QFA406  ,1,YSSY,1408.0,85.0,YMML,2089,126,1643657558,7c6d8f,1643661115
1,QFA7326 ,1,YPPH,832.0,2.0,YMML,1517,81,1643656898,7c146a,1643671556
2,RXA202  ,1,YBBN,2349.0,56.0,YMML,1996,142,1643656325,7c5852,1643662538
1,QFA7309 ,1,YPPH,1209.0,32.0,YMML,654,134,1643656056,7c764b,1643669119
2,QFA402  ,1,YSSY,2746.0,123.0,YMML,2088,126,1643656005,7c6d9e,1643659382
1,QFA7282 ,1,YPPH,1005.0,17.0,YMML,573,111,1643655801,c828d4,1643669937
3,TFR36   ,1,YPAD,1244.0,77.0,YMML,2021,187,1643653776,c8196a,1643657694
2,QFA7357 ,1,YMHB,10301.0,620.0,YMML,2079,164,1643653135,7c7621,1643656214
2,TFR12   ,1,YPPH,1674.0,25.0,YMML,1561,149,1643652904,c82337,1643666837
1,SH189   ,1,YCBG,7914.0,855.0,YMML,2394,202,1643652096,7c5d98,1643658896
2,JTE7454 ,1,YSSY,2471.0,115.0,YMML,1716,172,1643645955,7c4320,1643649766
2,QFA7333 ,1,YBBN,2024.0,95.0,YMML,1486,142,1643645122,7c7b68,1643651347
1,QFA7223 ,1,YPAD,2891.0,146.0,YMML,1550,134,1643644650,7c5be9,1643648868
3,TFX16   ,1,YSBK,1902.0,143.0,YMML,530,81,1643643770,7c6238,1643649495
0,QFA7286 ,1,,,,YMML,1416,103,1643643690,c828d4,1643645444
2,QFA7353 ,1,YBBN,1539.0,64.0,YMML,1074,164,1643643045,7c66e4,1643649528
6,TMN595  ,1,WSSS,6320.0,305.0,YMML,1182,134,1643642812,405f31,1643677405
2,QFA7294 ,1,YSSY,2584.0,123.0,YMML,1591,157,1643642678,7c5d71,1643646658
2,TFR23   ,1,YBBN,1636.0,64.0,YMML,1673,134,1643642594,c822c4,1643648763
0,QTR8322 ,1,,,,YMML,1247,111,1643641395,06a141,1643667055
2,QFA7304 ,1,YSSY,1584.0,69.0,YMML,1671,180,1643640414,7c7631,1643643808
0,TFR93   ,1,,,,YMML,2392,157,1643640252,c8196a,1643641948
0,QFA7356 ,1,,,,YMML,1797,111,1643639200,7c764b,1643641063
6,SIA218  ,1,WSSS,7370.0,381.0,YMML,2508,164,1643636340,76cd17,1643661316
0,MAS128  ,1,WMKM,29956.0,1917.0,YMML,1334,111,1643635804,75025a,1643662673
1,UAE9352 ,1,RPLL,4274.0,106.0,YMML,1762,164,1643635255,896172,1643661414
0,FJI930  ,1,,,,YMML,1711,134,1643633713,c88099,1643638900
2,QFA7350 ,1,YBBN,1465.0,49.0,YMML,2099,180,1643632615,7c7621,1643638792
7,QFA93   ,1,KLAX,2973.0,7.0,YMML,512,81,1643631247,7c806b,1643679961
2,AWK82   ,1,NZAA,1548.0,52.0,YMML,1680,103,1643630610,c82762,1643642663
1,AIC309  ,1,VIDP,4898.0,83.0,YMML,1648,126,1643625403,8005f4,1643668646
2,QFA498  ,1,YSSY,2308.0,69.0,YMML,2245,126,1643623923,7c6d9b,1643627544
2,JST534  ,1,YSSY,3037.0,115.0,YMML,2022,134,1643623372,7c7ccf,1643626881
2,VOZ891  ,1,YSSY,2007.0,62.0,YMML,2326,119,1643623272,7c7ab9,1643627039
2,QFA7354 ,1,YSSY,2314.0,85.0,YMML,2528,195,1643621516,7c764b,1643625246
2,QFA494  ,1,YSSY,1508.0,54.0,YMML,2187,134,1643620864,7c7802,1643624363
6,TGW19   ,1,WSSS,7342.0,351.0,YMML,2559,134,1643620388,76bd48,1643645786
0,QJE1528 ,1,YSCB,1436.0,80.0,YMML,2436,202,1643620312,7c7bd6,1643622983
2,QFA7351 ,1,YBBN,1273.0,56.0,YMML,1906,142,1643619442,7c66cf,1643625664
1,QJE1559 ,1,YCBG,6966.0,528.0,YMML,2333,149,1643618960,7c7bd3,1643622029
2,QFA486  ,1,YSSY,3480.0,138.0,YMML,2443,157,1643618799,7c146f,1643622221
3,JST778  ,1,YPAD,2608.0,184.0,YMML,2130,172,1643618532,7c6b2b,1643622336
2,QFA634  ,1,YBBN,1428.0,49.0,YMML,2357,164,1643618227,7c77ff,1643624449
6,SIA208  ,1,WSSS,6359.0,305.0,YMML,2349,149,1643617976,76cdc3,1643643189
0,QLK86   ,1,,,,YMML,1588,103,1643617547,7c5b4c,1643620941
2,VOZ883  ,1,YSSY,2682.0,107.0,YMML,2338,142,1643617372,7c6d38,1643621067
0,QLK59   ,1,,,,YMML,1505,96,1643617151,7c6288,1643619730
0,CSN8012 ,1,,,,YMML,1677,149,1643617003,781739,1643646815
2,VOZ755  ,1,YBCG,5511.0,313.0,YMML,2486,149,1643616792,7c7aa7,1643622687
1,VOZ1332 ,1,YCBG,6678.0,512.0,YMML,2330,149,1643616601,7c7a49,1643619696
2,JST796  ,1,YBMC,6519.0,269.0,YMML,2159,142,1643616158,7c6b40,1643622831
3,QFA697  ,1,YPAD,2493.0,169.0,YMML,2078,126,1643615933,7c6de3,1643619651
2,JST570  ,1,YBBN,757.0,64.0,YMML,2046,126,1643615786,7c6d7c,1643622101
3,VOZ241  ,1,YPAD,2161.0,161.0,YMML,2281,157,1643615478,7c6d29,1643619179
2,VOZ347  ,1,YBBN,1658.0,56.0,YMML,2273,164,1643613701,7c2baf,1643620025
2,VOZ875  ,1,YSSY,3122.0,123.0,YMML,2259,134,1643613039,7c7c74,1643616703
0,JST916  ,1,,,,YMML,2258,187,1643611617,7c6b0b,1643613257
2,QFA474  ,1,YSSY,1848.0,62.0,YMML,2230,142,1643611380,7c77fc,1643615099
2,QFA628  ,1,YBBN,1450.0,49.0,YMML,2413,180,1643610450,7c6de7,1643616714
1,VOZ281  ,1,YSCB,68.0,34.0,YMML,2124,142,1643610365,7c6c53,1643613045
2,QFA470  ,1,YSSY,2382.0,85.0,YMML,2465,187,1643610060,7c6dec,1643613993
2,VOZ341  ,1,YBBN,1422.0,49.0,YMML,2469,134,1643609985,7c6c56,1643616254
2,VOZ867  ,1,YSSY,2231.0,85.0,YMML,2257,126,1643609717,7c7aa4,1643613567
2,RXA152  ,1,YSSY,3260.0,130.0,YMML,2427,157,1643609139,7c56b7,1643613142
1,QJE1598 ,1,YWLM,6257.0,333.0,YMML,1637,103,1643608922,7c4517,1643613355
2,JST442  ,1,YBCG,4723.0,275.0,YMML,2347,126,1643608368,7c6bc0,1643614280
2,JST520  ,1,YSSY,2291.0,92.0,YMML,1983,142,1643608209,7c6c9f,1643612261
6,SIA228  ,1,WSSS,4953.0,252.0,YMML,2594,164,1643607940,76cd09,1643633062
2,QFA466  ,1,YSSY,1256.0,54.0,YMML,2252,111,1643607714,7c6dd6,1643611451
2,QFA464  ,1,YSSY,1727.0,54.0,YMML,2310,142,1643607632,7c7800,1643611276
1,JST476  ,1,YWLM,5919.0,318.0,YMML,1988,111,1643607195,7c6c99,1643611168
2,VOZ337  ,1,YBBN,1544.0,56.0,YMML,2340,126,1643607077,7c7a3b,1643613307
3,VOZ233  ,1,YPAD,2180.0,153.0,YMML,2151,126,1643606850,7c7c9c,1643610523
2,QFA626  ,1,YBBN,1493.0,64.0,YMML,2093,103,1643606601,7c6de9,1643612750
2,QFA462  ,1,YSSY,2488.0,100.0,YMML,2293,149,1643606536,7c77f7,1643610128
4,N767FL  ,1,KBUR,1992.0,29.0,YMML,1610,134,1643606364,aa5c11,1643663383
2,VOZ859  ,1,YSSY,2236.0,85.0,YMML,1950,111,1643606089,7c7aab,1643609699
2,RXA258  ,1,YBBN,1987.0,72.0,YMML,1879,126,1643605901,7c5984,1643612106
0,JST678  ,1,,,,YMML,2331,164,1643605103,7c6b36,1643606845
0,QLK215  ,1,YMTG,19312.0,1055.0,YMML,1457,88,1643604845,7c5b59,1643608042
1,JST711  ,1,YCBG,6760.0,497.0,YMML,2172,164,1643604366,7c6b2b,1643607460
0,QLK57   ,1,,,,YMML,1640,126,1643604033,7c5b4c,1643606539
1,QJE1524 ,1,YSCB,890.0,49.0,YMML,1472,96,1643603960,7c4515,1643606532
2,VOZ853  ,1,YSSY,2261.0,85.0,YMML,1926,126,1643603482,7c6c55,1643607329
2,VHCCD   ,1,YSSY,2265.0,100.0,YMML,387,126,1643603383,7c0a6b,1643606846
2,VOZ749  ,1,YBCG,5167.0,298.0,YMML,1640,103,1643603324,7c6d32,1643609337
0,JST739  ,1,,,,YMML,2374,172,1643603149,7c6b2d,1643604843
0,QLK285  ,1,,,,YMML,1776,103,1643602908,7c6274,1643605566
2,QFA454  ,1,YSSY,2210.0,77.0,YMML,2445,149,1643602845,7c6deb,1643606535
3,JST776  ,1,YPAD,1684.0,131.0,YMML,2374,172,1643602593,7c6b40,1643606288
0,RXA3937 ,1,YKII,28654.0,1895.0,YMML,1700,103,1643601697,7c81dc,1643603831
2,VOZ1043 ,1,YBMC,6499.0,277.0,YMML,2338,119,1643601638,7c7ab1,1643608529
2,JST432  ,1,YBCG,4098.0,245.0,YMML,2252,164,1643601364,7c6b0f,1643607418
0,VOZ1368 ,1,,,,YMML,2442,126,1643600573,7c7c74,1643602313
2,ANZ872  ,1,NZAA,2169.0,45.0,YMML,2504,134,1643600275,c82439,1643611581
2,RXA680  ,1,YBCG,4984.0,290.0,YMML,2429,119,1643600058,7c5852,1643606236
2,VOZ331  ,1,YBBN,1441.0,49.0,YMML,2316,119,1643599922,7c7a48,1643606537
2,QFA620  ,1,YBBN,1596.0,56.0,YMML,2336,103,1643599605,7c6da0,1643605859
2,VOZ849  ,1,YSSY,1568.0,39.0,YMML,1501,81,1643599416,7c6d29,1643602857
2,QFA448  ,1,YSSY,1758.0,39.0,YMML,1907,103,1643598767,7c6d9f,1643602181
6,JST7    ,1,WSSS,5027.0,252.0,YMML,2872,187,1643598573,7c6bbe,1643623834
3,QFA685  ,1,YPAD,2062.0,123.0,YMML,2182,111,1643597213,7c7802,1643600805
2,QFA618  ,1,YBBN,1527.0,49.0,YMML,1812,81,1643596250,7c6dd4,1643602499
2,VOZ743  ,1,YBCG,5384.0,298.0,YMML,1884,111,1643596148,7c6d38,1643602182
1,VOZ1324 ,1,YCBG,6770.0,474.0,YMML,1813,111,1643595597,7c6c53,1643599012
2,JST562  ,1,YBBN,1723.0,49.0,YMML,1668,111,1643595177,7c6b13,1643601461
2,QFA444  ,1,YSSY,1785.0,39.0,YMML,2104,96,1643595043,7c77f6,1643598558
1,VOZ1593 ,1,YWLM,5611.0,272.0,YMML,1680,73,1643594964,7c6c56,1643599019
1,QJE1553 ,1,YCBG,6671.0,474.0,YMML,1552,88,1643594790,7c4517,1643597920
6,QFA35   ,1,WSSS,4905.0,252.0,YMML,1471,81,1643593598,7c531d,1643620000
0,QJE1572 ,1,YSCH,746.0,47.0,YMML,1640,81,1643593506,7c7bd3,1643599169
2,QJE1748 ,1,YBMC,7899.0,338.0,YMML,1928,103,1643593391,7c4510,1643600339
1,RXA616  ,1,YSCB,52.0,4.0,YMML,1839,103,1643593300,7c5984,1643595800
0,VOZ1295 ,1,,,,YMML,1838,88,1643593045,7c7a3d,1643594576
3,VOZ223  ,1,YPAD,2118.0,123.0,YMML,1997,111,1643592596,7c7c9c,1643596250
2,VOZ327  ,1,YBBN,1458.0,41.0,YMML,1883,73,1643592092,7c6d26,1643598412
2,JST430  ,1,YBCG,4925.0,275.0,YMML,1959,126,1643591895,7c6bc2,1643597635
0,QLK55   ,1,,,,YMML,2442,142,1643591755,7c5b4c,1643594337
2,QFA440  ,1,YSSY,3409.0,115.0,YMML,1895,96,1643591541,7c77f5,1643595060
0,QLK80   ,1,,,,YMML,2039,88,1643591495,7c5b59,1643594993
2,VOZ841  ,1,YSSY,2136.0,54.0,YMML,1895,103,1643591343,7c7a49,1643594905
1,JST707  ,1,YCBG,6785.0,467.0,YMML,1925,157,1643591193,7c6c99,1643594435
0,QJE1520 ,1,YSCB,1071.0,34.0,YMML,2094,149,1643591013,7c7bd4,1643593619
0,JST832  ,1,,,,YMML,1849,111,1643590421,7c6b07,1643591848
3,RXA437  ,1,YPAD,2158.0,115.0,YMML,2179,157,1643590293,7c56b7,1643593949
2,JST564  ,1,YBBN,1671.0,41.0,YMML,1687,119,1643589416,7c6b17,1643595627
2,JST794  ,1,YBMC,6436.0,262.0,YMML,1917,126,1643589333,7c6d7c,1643596048
2,QFA614  ,1,YBBN,1481.0,34.0,YMML,1944,96,1643588753,7c6dba,1643595038
2,VOZ739  ,1,YBCG,5303.0,290.0,YMML,2008,96,1643588585,7c7ab9,1643594667
2,VOZ837  ,1,YSSY,2364.0,69.0,YMML,2229,142,1643588403,7c6d32,1643592089
2,QFA436  ,1,YSSY,2106.0,54.0,YMML,2181,119,1643588019,7c77fc,1643591801
1,VOZ681  ,1,YPPH,608.0,2.0,YMML,2210,134,1643587864,7c7aa6,1643602248
2,JST512  ,1,YSSY,2407.0,69.0,YMML,1376,119,1643587683,7c6c9f,1643591256
2,QFA920  ,1,YBMC,7182.0,246.0,YMML,2049,73,1644277473,7c6de8,1644284339
0,SIA238  ,1,,,,YMML,1797,96,1644277143,76cd0d,1644301945
2,QFA880  ,1,YBCG,5177.0,229.0,YMML,2079,81,1644276727,7c6d94,1644282865
2,VOZ833  ,1,YSSY,2328.0,1.0,YMML,1562,27,1644276239,7c2bb0,1644280139
1,QJE1518 ,1,YSCB,1570.0,41.0,YMML,1259,88,1644275960,7c4515,1644278622
2,VOZ321  ,1,YBBN,1410.0,19.0,YMML,1653,35,1644275775,7c7aa5,1644282221
1,QFA773  ,1,YPPH,450.0,50.0,YMML,1611,20,1644275165,7c1464,1644288201
2,RXA42   ,1,YSSY,2079.0,14.0,YMML,1641,96,1644275092,7c56b7,1644279051
2,VOZ1031 ,1,YBMC,5848.0,185.0,YMML,1800,73,1644274391,7c6d29,1644281511
2,JST9993 ,1,NZAA,1614.0,14.0,YMML,1427,2,1644273080,7c6bbf,1644284031
2,QFA610  ,1,YBBN,1293.0,26.0,YMML,2089,88,1644272755,7c6dd6,1644279526
2,VOZ733  ,1,YBCG,2343.0,77.0,YMML,1514,35,1644272518,7c7c9c,1644278746
1,VOZ259  ,1,YSCB,1689.0,49.0,YMML,1456,12,1644272161,7c6d31,1644275022
2,VOZ319  ,1,YBBN,1454.0,19.0,YMML,1493,65,1644272085,7c6d28,1644278569
2,QFA426  ,1,YSSY,2770.0,16.0,YMML,1587,12,1644271656,7c6db6,1644275543
2,VOZ827  ,1,YSSY,2788.0,24.0,YMML,1208,4,1644271545,7c7ab6,1644275401
0,QJE1541 ,1,,,,YMML,1343,42,1644271267,7c4517,1644273157
0,VOZ1316 ,1,,,,YMML,1717,81,1644270699,7c7a3f,1644272715
0,QLK78   ,1,,,,YMML,2002,35,1644270493,7c6277,1644273435
0,RXA3656 ,1,,,,YMML,882,20,1644270304,7c802a,1644272909
0,VOZ1362 ,1,,,,YMML,1378,2,1644270255,7c7aa6,1644272188
0,JST854  ,1,,,,YMML,1569,42,1644270101,7c6b2f,1644271494
2,QFA422  ,1,YSSY,2536.0,8.0,YMML,1654,12,1644270030,7c6ddd,1644273756
1,ALK1263 ,1,OEDF,16394.0,2363.0,YMML,1604,2,1644269883,770592,1644335209
2,RXA658  ,1,YBCG,4845.0,206.0,YMML,1314,20,1644269748,7c4bf6,1644275984
0,QJE1551 ,1,,,,YMML,1373,20,1644269654,7c7bd2,1644271587
0,CPA134  ,1,,,,YMML,1150,20,1644269517,789213,1644298795
1,VOZ213  ,1,YPAD,2627.0,77.0,YMML,1512,27,1644269310,7c7aab,1644272902
2,JST430  ,1,YBCG,6165.0,275.0,YMML,1301,20,1644269237,7c6c9f,1644275450
