arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,CTN8A,1,,,,LDZA,106,29,1631535893,501da8,1631537398
0,CTN368,1,,,,LDZA,522,21,1631535600,501d18,1631537776
0,CTN4W,1,,,,LDZA,158,6,1631534590,501da9,1631535626
0,9ADWA,1,,,,LDZA,45,37,1631534297,501db3,1631535199
2,EWG6GP,1,EDDK,786,69,LDZA,800,23,1631533801,3c48d2,1631538801
6,BAW85GA,1,EGLL,1898,10,LDZA,108,16,1631533442,40097e,1631541509
5,EWG37Z,1,EDDS,1055,38,LDZA,93,6,1631532547,3c4b49,1631536235
4,AYY151,1,EDDL,501,52,LDZA,92,14,1631532341,3c7dc5,1631537264
0,AFL2041,1,UUEE,6208,305,LDZA,120,31,1631531626,424945,1631540796
5,RYR8778,1,EDJA,686,61,LDZA,381,16,1631529783,4d22b3,1631533015
0,CTN654,1,,,,LDZA,258,6,1631529395,501d1f,1631530181
8,AFR15XV,1,LFPG,2307,10,LDZA,927,29,1631529300,398567,1631535507
4,RYR8836,1,LIRA,31,46,LDZA,75,39,1631529171,4d22b5,1631532484
0,9AJIP,1,,,,LDZA,8,29,1631528661,501e6e,1631531936
0,CTN8Y,1,,,,LDZA,47,21,1631526412,501dd0,1631527826
0,9AJET,1,LJLJ,4209,84,LDZA,367,52,1631526251,501c0f,1631527444
0,CTN2S,1,,,,LDZA,79,23,1631524011,501dc5,1631525153
4,CTN416,1,EDDF,1330,42,LDZA,246,6,1631517461,501d1e,1631522449
8,CTN25F,1,LFPG,2316,2,LDZA,54,31,1631517169,501d21,1631523290
7,CTN460,1,LSZH,1030,58,LDZA,533,14,1631516865,501dd1,1631521700
0,THY3WY,1,LTBW,9291,1567,LDZA,1042,23,1631516702,4baa8a,1631522028
0,CTN480,1,EKCH,1232,2,LDZA,304,0,1631515454,501d18,1631521299
0,RAC9004,1,,,,LDZA,314,6,1631514299,451c7e,1631516309
1,CTN5NL,1,EHAM,2347,57,LDZA,74,23,1631513859,501d20,1631520085
0,SRN1976,1,,,,LDZA,434,16,1631513049,48c5e7,1631515288
4,CTN410,1,EDDF,1133,49,LDZA,264,8,1631512784,501d1f,1631517262
0,TDR812,1,LDOC,19844,1204,LDZA,470,31,1631512251,49d070,1631514207
1,RYR8789,1,ESGG,2645,51,LDZA,354,23,1631509739,4d22b5,1631516605
6,RYR8783,1,EGSS,1666,14,LDZA,150,23,1631509456,4d22b9,1631516856
4,CTN436P,1,EDDM,2267,41,LDZA,368,16,1631509191,501dc5,1631512939
1,KLM88M,1,EHAM,1921,57,LDZA,617,16,1631507467,484557,1631513606
0,CTN1W,1,,,,LDZA,93,23,1631507165,501dc4,1631508490
3,CTN456,1,EBBR,1504,48,LDZA,84,23,1631506929,501da9,1631514879
0,CTN656,1,,,,LDZA,647,23,1632168954,501d18,1632169779
0,CTN664,1,,,,LDZA,804,23,1632168057,501d1e,1632169277
0,CTN342,1,,,,LDZA,663,16,1632167804,501dd0,1632169037
0,CTN632,1,,,,LDZA,532,54,1632167523,501da8,1632168777
0,TDR814,1,,,,LDZA,259,54,1632164988,49d070,1632166814
4,BCS9617,1,LIMC,1489,58,LDZA,456,69,1632163813,4ca383,1632167685
5,RYR8787,1,EDFH,6242,152,LDZA,390,69,1632162794,4d22b3,1632166941
0,THY30B,1,LTFM,20381,800,LDZA,46,69,1632162311,4bb322,1632167793
0,NWS1952,1,UUEE,10833,473,LDZA,789,61,1632161558,42424b,1632170613
2,DCS701,1,EDTY,10556,472,LDZA,721,61,1632158119,3cc000,1632161356
0,CTN2S,1,,,,LDZA,257,14,1632155502,501da9,1632156515
4,CTN414,1,EDDF,1432,72,LDZA,105,61,1632154260,501d1d,1632159029
6,CTN82R,1,EGLL,1804,101,LDZA,77,39,1632153589,501d1f,1632160363
2,CTN442,1,LOWW,3280,22,LDZA,90,21,1632152790,501dc5,1632154888
1,KLM1942,1,EHAM,1718,103,LDZA,999,46,1632150472,484442,1632156416
0,AOJ4CL,1,LIPX,21390,948,LDZA,336,23,1632149957,440a84,1632152490
1,JCL3,1,EHRD,676,86,LDZA,299,8,1632149650,3cd07a,1632155332
5,RYR4983,1,EBCI,1159,42,LDZA,88,31,1632149461,4d22b5,1632155027
1,QTR17F,1,OTHH,3663,156,LDZA,221,46,1632148380,06a09b,1632165706
4,RYR8801,1,EDLW,205,83,LDZA,958,39,1632146829,4d22b3,1632151843
0,9ADWA,1,LIMJ,8137,377,LDZA,140,16,1632146557,501db3,1632151073
0,9AJIP,1,,,,LDZA,146,0,1632145522,501e6e,1632150020
2,AUA684A,1,LOWW,2045,53,LDZA,798,39,1632144330,44065b,1632146357
0,CTN344,1,,,,LDZA,370,31,1632142320,501dd0,1632143413
4,CTN380,1,LIRF,6312,56,LDZA,60,23,1632141630,501da8,1632149058
3,RRR4517,1,EGVN,3362,11,LDZA,499,54,1632140232,43c5df,1632150309
0,CTN4W,1,,,,LDZA,234,16,1632139883,501dc5,1632141095
0,CTN368,1,,,,LDZA,343,39,1632139671,501d1d,1632141695
0,CTN8A,1,,,,LDZA,763,31,1632138936,501d1f,1632140186
2,EWG6GP,1,EDDK,896,92,LDZA,95,8,1632138526,3c48d2,1632143561
6,BAW85GA,1,EGLL,1014,93,LDZA,76,54,1632138310,4009c5,1632145068
5,EWG37Z,1,EDDS,1001,68,LDZA,97,31,1632137899,3c4b49,1632141652
0,AFL2041,1,,,,LDZA,352,16,1632136531,424947,1632145399
0,T7BSG,1,LJPZ,2324,203,LDZA,230,23,1632135138,500165,1632136797
0,CTN654,1,,,,LDZA,21,16,1632134707,501d1e,1632135535
8,AFR15XV,1,LFPG,5900,25,LDZA,121,54,1632134476,398565,1632140098
5,RYR8778,1,EDJA,63,53,LDZA,796,39,1632134172,4d22b5,1632137564
4,RYR8836,1,LIRA,147,31,LDZA,84,39,1632133355,4d22b3,1632136842
1,CTN9482,1,EKBI,3669,46,LDZA,130,8,1632128513,501dd1,1632136416
0,N887LS,1,LJLJ,5375,145,LDZA,117,23,1632128060,ac38e1,1632129317
5,DLH363,1,EDDF,5759,27,LDZA,650,6,1632126708,3c4d6a,1632131057
2,N885AR,1,KISP,4700,106,LDZA,359,14,1632124414,ac3078,1632155351
0,THY3WY,1,LTFM,23388,815,LDZA,114,39,1632122802,4baa85,1632128129
5,CTN416,1,EDDF,1652,49,LDZA,201,8,1632122254,501d21,1632127137
7,CTN460,1,LSZH,1154,58,LDZA,155,6,1632122086,501dc5,1632126707
8,CTN25F,1,LFPG,5810,25,LDZA,181,29,1632121620,501d18,1632127218
1,CTN480,1,EKCH,5075,43,LDZA,318,44,1632120274,501d1d,1632125960
1,CTN5NL,1,EHAM,1281,65,LDZA,1134,16,1632119230,501d1f,1632125057
0,RAC9004,1,,,,LDZA,75,52,1632118145,451c7e,1632119710
0,TDR812,1,,,,LDZA,456,14,1632117667,49d070,1632119369
4,CTN410,1,EDDF,1227,42,LDZA,71,21,1632117142,501d1e,1632122065
3,CTN436P,1,EDDM,1773,26,LDZA,191,37,1632115607,501dd1,1632118674
1,RYR8789,1,ESGG,1982,78,LDZA,275,6,1632114649,4d22b5,1632121496
6,RYR8783,1,EGSS,1622,29,LDZA,139,6,1632114048,4d22b3,1632120978
3,CTN456,1,EBBR,1306,56,LDZA,639,37,1632113134,501dd0,1632120119
1,KLM88M,1,EHAM,1852,65,LDZA,741,21,1632112854,484165,1632118520
0,CTN1W,1,,,,LDZA,571,29,1632112598,501da9,1632113770
0,NWS1952,1,UUEE,15347,633,LDZA,767,46,1632785878,424372,1632795082
0,CTN656,1,,,,LDZA,34,23,1632773331,501d1d,1632774299
0,CTN664,1,,,,LDZA,68,29,1632773008,501dd1,1632774532
0,CTN342,1,,,,LDZA,519,6,1632772608,501da8,1632773751
0,CTN632,1,,,,LDZA,608,16,1632771373,501dc4,1632772465
0,TDR814,1,,,,LDZA,417,16,1632769364,49d070,1632771072
4,BCS9617,1,LIMC,1584,58,LDZA,131,46,1632768402,4ca383,1632772520
2,THY30B,1,LTFM,6362,297,LDZA,348,39,1632767503,4bb322,1632773374
3,RYR8787,1,EDFH,8412,320,LDZA,312,39,1632767199,4d22c4,1632771748
4,DLH9JL,1,EDDF,716,42,LDZA,810,0,1632760661,3c4dcb,1632765179
0,JSY283D,1,,,,LDZA,95,60,1632759321,501e45,1632762129
6,CTN82R,1,EGLL,1350,32,LDZA,359,14,1632758653,501d18,1632766067
5,CTN414,1,EDDF,4309,42,LDZA,128,14,1632758415,501e83,1632762866
2,CTN442,1,LOWW,2155,38,LDZA,650,21,1632757284,501dd1,1632759321
3,DCDAS,1,EDTM,36,58,LDZA,186,67,1632756951,3cc7fe,1632760341
1,AOJ4CL,1,LIPX,18037,1108,LDZA,936,23,1632755010,440a84,1632757453
1,KLM1942,1,EHAM,2467,4,LDZA,40,21,1632754832,484f06,1632760668
5,RYR4983,1,EBCI,2320,26,LDZA,6,8,1632754661,4d22b3,1632760424
1,QTR17F,1,OTHH,1544,65,LDZA,468,44,1632753339,06a095,1632771569
4,RYR8801,1,EDLW,121,22,LDZA,229,8,1632751656,4d22c4,1632756711
2,AUA684A,1,LOWW,1281,38,LDZA,429,6,1632748560,44082a,1632750373
2,SSR733,1,UKKK,849,87,LDZA,692,21,1632748294,300840,1632754331
0,CTN8A,1,,,,LDZA,252,16,1632747441,501d18,1632748672
0,CTN344,1,,,,LDZA,218,16,1632747308,501da9,1632748499
0,CTN380,1,,,,LDZA,1052,37,1632746116,501dc4,1632747229
0,CTN4W,1,,,,LDZA,1023,29,1632745203,501dd1,1632746343
0,CTN368,1,,,,LDZA,856,8,1632744633,501e83,1632746964
2,EWG6GP,1,EDDK,1007,38,LDZA,989,21,1632743010,3c48d2,1632748346
6,BAW85GA,1,EGLL,2151,28,LDZA,1023,6,1632742553,400981,1632750057
6,EWG37Z,1,EDDS,849,76,LDZA,904,16,1632742350,3c56ec,1632745898
1,LOT6EB,1,EPWA,1003,79,LDZA,1008,16,1632742041,48adab,1632746274
0,AFL2041,1,,,,LDZA,759,8,1632741040,42498d,1632750074
0,CTN654,1,,,,LDZA,279,6,1632739713,501d20,1632740558
5,RYR8778,1,EDJA,935,61,LDZA,450,23,1632739270,4d22b3,1632742529
0,CTN8Y,1,,,,LDZA,306,16,1632738816,501da8,1632740336
4,RYR8836,1,LIRA,221,53,LDZA,8,23,1632738300,4d22c4,1632741320
0,CTN2S,1,,,,LDZA,1038,75,1632733201,501dc5,1632734291
5,DLH363,1,EDDF,3760,42,LDZA,1264,16,1632731409,3c4dc2,1632735590
2,THY3WY,1,LTFM,8686,411,LDZA,466,23,1632727771,4bb066,1632733852
4,CTN416,1,EDDF,395,34,LDZA,1053,37,1632726904,501d1e,1632731153
8,CTN25F,1,LFPG,6297,93,LDZA,1376,60,1632726694,501d1d,1632732747
7,CTN460,1,LSZH,839,58,LDZA,1085,14,1632726345,501da9,1632731739
5,CTN410,1,EDDF,2132,42,LDZA,136,23,1632725827,501d18,1632730124
1,CTN480,1,EKCH,4784,5,LDZA,908,8,1632725611,501e83,1632730869
2,AOJ52B,1,LOWW,3136,7,LDZA,904,37,1632724063,4409cd,1632725958
0,CTN5NL,1,EHAM,5795,18,LDZA,998,14,1632722704,501dd1,1632730490
0,TDR812,1,LDOC,28250,1501,LDZA,419,8,1632722160,49d070,1632723949
0,RAC9002,1,,,,LDZA,882,14,1632720170,451c7e,1632721914
1,RYR8789,1,ESGG,5966,203,LDZA,1052,37,1632718898,4d22b3,1632725365
7,RYR8783,1,EGSS,2060,122,LDZA,1136,67,1632718733,4d22c4,1632725793
3,CTN436R,1,EDDM,1273,56,LDZA,558,14,1632718124,501dc5,1632721529
0,KLM88M,1,EHAM,2425,3,LDZA,1099,0,1632717982,484130,1632724033
0,CTN1W,1,,,,LDZA,1260,82,1632717273,501dd0,1632718358
3,CTN456,1,EBBR,2188,10,LDZA,623,29,1632717070,501da8,1632724109
2,EWG6GP,1,EDDK,1181,46,LDZA,376,46,1633380841,3c49b1,1633385502
0,CTN664,1,,,,LDZA,765,23,1633377743,501da9,1633379676
0,CTN656,1,,,,LDZA,436,23,1633377283,501d1e,1633378576
0,TDR814,1,,,,LDZA,187,46,1633374074,49d070,1633375865
4,BCS9617,1,LIMC,1710,5,LDZA,195,39,1633373893,4ca383,1633378525
4,RYR8787,1,EDFH,6693,251,LDZA,588,31,1633372089,4d22b8,1633376247
0,THY30B,1,LTBW,20484,1940,LDZA,166,39,1633371102,4bb070,1633376831
5,DLH9JL,1,EDDF,3888,42,LDZA,812,31,1633366249,3c4dca,1633370395
6,CTN82R,1,EGLL,1821,28,LDZA,820,0,1633363322,501d18,1633370416
0,NWS1952,1,,,,LDZA,812,39,1633363170,42424b,1633372640
2,CTN442,1,LOWW,1899,30,LDZA,17,16,1633362870,501dc4,1633365157
5,CTN414,1,EDDF,1700,49,LDZA,688,8,1633362153,501dd0,1633367398
2,AHO810F,1,LROP,1586,49,LDZA,397,8,1633360620,3c1c82,1633364553
1,KLM1942,1,EHAM,2471,11,LDZA,950,39,1633359803,484b92,1633365476
5,RYR4983,1,EBCI,2877,71,LDZA,580,8,1633358869,4d22bb,1633364427
0,N723GH,1,,,,LDZA,1134,6,1633358301,a9af4f,1633363616
1,QTR17F,1,OTHH,1154,49,LDZA,610,16,1633358019,06a099,1633376241
1,AOJ4CL,1,LIPX,18362,1313,LDZA,446,0,1633357302,440a84,1633359570
4,RYR8801,1,EDLW,55,38,LDZA,619,37,1633356107,4d22b8,1633360883
2,AUA684A,1,LOWW,1282,38,LDZA,532,8,1633352752,440826,1633354843
0,CTN344,1,,,,LDZA,376,0,1633352021,501dd0,1633353440
0,CTN8A,1,,,,LDZA,1049,98,1633351918,501d20,1633353232
0,CTN4W,1,,,,LDZA,558,0,1633351141,501dc4,1633352306
0,CTN380,1,,,,LDZA,99,23,1633350805,501dd1,1633352260
0,CTN368,1,,,,LDZA,874,23,1633348920,501d18,1633351205
5,BAW85GA,1,EGLL,1936,50,LDZA,536,39,1633347102,405455,1633354002
5,EWG37Z,1,EDDS,691,68,LDZA,1261,37,1633346682,3c5eeb,1633350397
0,AFL2041,1,UUEE,9400,229,LDZA,973,6,1633345667,424947,1633355279
2,FOR1,1,LTFJ,3703,64,LDZA,554,23,1633344587,4008ba,1633351384
0,CTN8Y,1,,,,LDZA,919,29,1633344456,501da8,1633346024
0,CTN654,1,,,,LDZA,332,16,1633344317,501e83,1633345196
5,RYR8778,1,EDJA,189,61,LDZA,270,46,1633343674,4d22bb,1633346623
8,AFR15XV,1,LFPG,5891,55,LDZA,1140,46,1633343531,398569,1633349321
4,RYR8836,1,LIRA,9,61,LDZA,595,23,1633342961,4d22b8,1633346083
1,FLYCOM2,1,LJLJ,3558,130,LDZA,1235,8,1633338676,506e5e,1633341104
0,CTN2S,1,,,,LDZA,1000,44,1633337790,501dc5,1633338909
5,DLH5KK,1,EDDF,3543,57,LDZA,1353,0,1633336842,3c4dce,1633340998
4,NJE436N,1,LIPZ,1686,24,LDZA,916,60,1633336092,49130d,1633338439
8,CTN25F,1,LFPG,5808,63,LDZA,889,6,1633332265,501d1e,1633337933
7,CTN460,1,LSZH,973,73,LDZA,718,39,1633331834,501dd1,1633336349
5,CTN416,1,EDDF,1683,57,LDZA,681,39,1633331698,501d1d,1633336554
2,THY3WY,1,LTFM,5573,182,LDZA,967,31,1633331040,4bb064,1633337121
0,CTN5NL,1,EHAM,6130,4,LDZA,728,46,1633328490,501d18,1633334298
0,CTN480,1,EKCH,1177,2,LDZA,499,23,1633327811,501dc4,1633334800
0,TDR812,1,,,,LDZA,132,46,1633327239,49d070,1633329098
4,CTN410,1,EDDF,382,57,LDZA,463,61,1633326983,501e83,1633331336
0,RAC9004,1,,,,LDZA,580,8,1633326729,451c7e,1633328740
3,N188MP,1,UUMO,1954,104,LDZA,230,23,1633325554,a15f85,1633337476
1,RYR8789,1,ESGG,6075,264,LDZA,893,29,1633323767,4d22bb,1633330196
7,RYR8783,1,EGSS,2467,107,LDZA,758,16,1633323402,4d22b8,1633330068
3,CTN436R,1,EDDM,1231,34,LDZA,975,21,1633323185,501dc5,1633326324
0,CTN1W,1,,,,LDZA,27,23,1633322572,501da9,1633323590
3,CTN456,1,EBBR,2348,17,LDZA,1249,0,1633322447,501da8,1633329599
0,KLM88M,1,EHAM,2542,4,LDZA,1011,16,1633321867,484f15,1633328022
2,EWG6GP,1,EDDK,4683,60,LDZA,4264,570,1633988746,3c5ee4,1633994122
0,CTN342,1,,,,LDZA,343,46,1633982246,501dd0,1633983476
0,TDR814,2,,,,LDZA,9405,844,1633979766,49d070,1633981447
4,BCS9617,2,LIMC,2636,20,LDZA,5890,547,1633978549,4ca383,1633983207
2,RYR8787,1,EDRN,16508,1143,LDZA,798,16,1633977469,4d22b8,1633982957
0,THY30B,1,,,,LDZA,9575,1035,1633976225,4bb322,1633980999
0,KLM1942,1,,,,LDZA,4582,372,1633965626,484555,1633972575
6,RYR4983,1,EBCI,8204,254,LDZA,4450,776,1633964499,4d22ca,1633970711
8,NTF541M,1,LKPR,1807,90,LDZA,533,37,1633962346,49d102,1633967052
3,ELJ702,0,LZIB,2293,33,LDZA,7477,1843,1633956303,505d99,1633958187
0,CTN8A,1,,,,LDZA,12,46,1633955364,501dd0,1633956927
5,BAW85GA,0,EGLL,2352,116,LDZA,14131,1865,1633951413,4009db,1633958691
0,AFL2041,0,UUEE,11284,420,LDZA,14468,1507,1633951072,4249db,1633959899
9,AFR15XV,1,LFPB,2228,345,LDZA,730,44,1633948633,39856f,1633955953
0,RYR8836,1,,,,LDZA,923,69,1633947527,4d22b8,1633950396
0,CTN8Y,1,,,,LDZA,432,46,1633945110,501da8,1633947239
0,CTN2S,1,,,,LDZA,61,8,1633942575,501dc4,1633943755
2,DLH5KK,1,EDFC,20505,2008,LDZA,2225,395,1633941751,3c4dd2,1633946210
6,CTN25F,1,LFPG,8992,139,LDZA,5897,1012,1633936652,501d21,1633942504
0,CTN9500,1,,,,LDZA,50,31,1633936165,501d18,1633943331
5,CTN416,1,EDDF,3856,126,LDZA,1412,281,1633936052,501d1f,1633940335
1,JSY101D,1,LEMH,18177,906,LDZA,248,6,1633935903,501e45,1633942942
0,THY3WY,1,,,,LDZA,590,61,1633935741,4baa49,1633941743
1,T7BSG,1,LIML,13567,684,LDZA,914,113,1633934829,500165,1633938389
0,RYR8789,0,,,,LDZA,12128,1675,1633931819,4d22ca,1633938509
0,9AJIP,1,,,,LDZA,402,16,1633929282,501e6e,1633932702
3,CTN436R,0,EDPI,11483,1066,LDZA,12711,1980,1633928408,501da8,1633932106
6,RYR8783,1,EGSS,9608,1196,LDZA,92,16,1633927929,4d22b8,1633935629
0,CTN1W,1,,,,LDZA,555,8,1633927450,501dd1,1633928704
0,CTN8730,1,,,,LDZA,584,54,1633927020,501d1e,1633929433
3,CTN456,1,EBMB,5550,92,LDZA,391,75,1633926925,501dd0,1633934160
0,KLM88M,1,,,,LDZA,1592,52,1633926631,4844c6,1633933379
2,EWG6GP,1,EDDK,502,92,LDZA,481,138,1634593293,3c5eee,1634598333
0,CTN656,1,,,,LDZA,976,130,1634587493,501d18,1634588361
0,CTN664,1,,,,LDZA,699,130,1634587347,501d21,1634588947
2,SRN1975,1,EDDK,1112,69,LDZA,1100,138,1634587023,48c5ed,1634594928
1,N79AY,1,LTBA,1185,103,LDZA,368,107,1634585445,aab5c3,1634590939
0,TDR814,1,,,,LDZA,648,122,1634584275,49d070,1634586053
3,RYR8787,1,EDFH,7350,228,LDZA,822,115,1634583558,4d22ca,1634588099
2,THY30B,1,LTBA,9128,765,LDZA,1034,122,1634581984,4bb324,1634588063
0,OSPREY1,1,,,,LDZA,473,84,1634575372,407637,1634577050
5,CTN414,1,EDDF,981,103,LDZA,960,92,1634573341,501d1e,1634577638
6,CTN82R,1,EGLL,1898,17,LDZA,337,54,1634572869,501e83,1634580736
0,NWS1952,1,UUEE,9005,435,LDZA,464,84,1634572714,4243b4,1634582849
2,CTN442,1,LOWW,2074,114,LDZA,429,99,1634572424,501da9,1634574620
0,CTN660,1,,,,LDZA,660,77,1634572342,501dc5,1634574593
0,KLM1942,1,EHAM,2527,57,LDZA,418,92,1634569740,484b92,1634575986
0,AOJ45C,1,LIPX,21542,910,LDZA,214,61,1634568994,44018c,1634571311
5,RYR4983,1,EBCI,1912,19,LDZA,3,115,1634568428,4d22c0,1634574419
1,QTR17F,1,OTHH,2197,42,LDZA,51,107,1634567754,06a09e,1634585814
4,RYR8801,1,EDLW,154,91,LDZA,257,115,1634566294,4d22ca,1634571716
2,AUA684A,1,LOWW,909,106,LDZA,325,39,1634563293,440828,1634565302
0,CTN8A,1,,,,LDZA,54,92,1634561700,501e83,1634562916
0,CTN344,1,,,,LDZA,715,46,1634561533,501dc5,1634562649
0,CTN380,1,,,,LDZA,204,84,1634561032,501dc4,1634562133
3,ENF01,1,LDZA,2687,39,LDZA,210,69,1634560104,3003bf,1634565459
1,9ADWA,1,LEBL,3890,19,LDZA,84,92,1634559920,501db3,1634566354
0,CTN4W,1,,,,LDZA,448,84,1634559667,501da9,1634560885
0,CTN368,1,,,,LDZA,356,54,1634559496,501d1e,1634561686
6,EWG37Z,1,EDDS,962,129,LDZA,823,99,1634557021,3c4b4b,1634560696
3,AMB400,1,LEMD,4344,83,LDZA,28,69,1634556672,3cc9ab,1634564848
5,BAW85GA,1,EGLL,1488,25,LDZA,400,61,1634555956,40095d,1634563245
0,AFL2041,1,UUEE,4979,221,LDZA,113,115,1634555652,424947,1634565073
4,RYR8836,1,LIRA,302,107,LDZA,250,92,1634553593,4d22ca,1634556771
5,RYR8778,1,EDJA,116,114,LDZA,627,99,1634553248,4d22c0,1634556431
8,AFR15XV,1,LFPG,5157,20,LDZA,144,92,1634552439,398564,1634558459
0,RAC9004,1,,,,LDZA,1,54,1634552016,451c7e,1634554039
0,CTN8Y,1,,,,LDZA,64,84,1634549526,501dc5,1634551761
0,CTN6658,1,,,,LDZA,708,69,1634548176,501dd1,1634549129
5,DLH5KK,1,EDDF,349,110,LDZA,414,92,1634545296,3c4dcb,1634549663
5,CTN416,1,EDDF,516,118,LDZA,121,77,1634541525,501d21,1634545783
7,CTN460,1,LSZH,1288,119,LDZA,811,92,1634541374,501dc4,1634546129
1,JSH520,1,LIMA,4771,352,LDZA,453,31,1634541273,471a79,1634546260
2,THY3WY,1,LTFM,6459,259,LDZA,905,39,1634541150,4bb321,1634547204
8,CTN25F,1,LFPG,2229,12,LDZA,183,107,1634540704,501d18,1634546996
0,SRN1976,1,,,,LDZA,454,77,1634540541,48c5ed,1634542619
0,TDR812,1,,,,LDZA,398,77,1634540153,49d070,1634541838
0,ASL13Q,1,,,,LDZA,462,99,1634538465,4c016f,1634540558
0,CTN5NL,1,EHAM,6243,65,LDZA,309,16,1634538319,501d1e,1634544779
1,CTN480,1,EKCH,4293,58,LDZA,50,54,1634537784,501da9,1634545395
5,CTN410,1,EDDF,479,118,LDZA,47,54,1634537587,501e83,1634541950
0,CTN1W,1,,,,LDZA,350,6,1634534236,501dd0,1634535602
1,RYR8789,1,ESGG,5689,165,LDZA,389,23,1634533918,4d22c0,1634541428
7,RYR8783,1,EGSS,2036,8,LDZA,333,31,1634533086,4d22ca,1634540985
3,CTN436R,1,EDDM,2965,95,LDZA,285,54,1634532766,501dc5,1634536385
0,KLM88M,1,EHAM,2682,80,LDZA,685,31,1634532213,484b90,1634538278
3,CTN456,1,EBBR,2493,78,LDZA,55,39,1634531954,501da8,1634539138
0,CTN656,1,,,,LDZA,350,107,1635192409,501d18,1635193393
0,CTN664,1,,,,LDZA,975,77,1635192088,501d1e,1635193967
0,CTN342,1,,,,LDZA,511,61,1635191913,501dd1,1635193139
2,SRN1975,1,EDDK,1096,38,LDZA,361,84,1635191507,48c5ed,1635198456
0,TDR814,1,,,,LDZA,1114,99,1635189390,49d070,1635191147
4,BCS9617,1,LIMC,1144,104,LDZA,34,99,1635187807,4ca0c2,1635192179
3,RYR8787,1,EDFH,8019,305,LDZA,199,92,1635187158,4d22c0,1635191489
2,THY30B,1,LTFM,6781,243,LDZA,1122,99,1635187003,4bb322,1635193469
2,EWG6GP,1,EDDK,1432,76,LDZA,636,99,1635185912,3c49b1,1635190760
5,DLH9JL,1,EDDF,345,57,LDZA,456,92,1635180396,3c4dcb,1635184677
0,OSPREY1,1,,,,LDZA,51,77,1635180168,407637,1635182125
5,CTN414,1,EDDF,3640,72,LDZA,1019,92,1635178510,501d21,1635182742
5,CTN82R,1,EGLL,1525,40,LDZA,1034,92,1635178354,501e83,1635185547
0,NWS1952,1,UUEE,4868,77,LDZA,1140,92,1635177373,424651,1635186494
2,CTN442,1,LOWW,2924,83,LDZA,834,77,1635176923,501dc4,1635179091
5,RYR4983,1,EBCI,3179,64,LDZA,198,92,1635174361,4d22ca,1635179879
4,DCBCG,1,EGKB,539,37,LDZA,267,16,1635174213,3cc2de,1635181418
1,AOJ45C,1,LIPX,17075,910,LDZA,919,84,1635174092,44018c,1635176468
0,KLM1942,1,EHAM,6241,34,LDZA,187,92,1635173543,484b91,1635179297
4,RYR8801,1,EDLW,140,45,LDZA,1172,92,1635172508,4d22c0,1635177344
1,QTR17F,1,OTHH,1200,10,LDZA,904,92,1635172055,06a09e,1635190176
2,AUA684A,1,LOWW,541,91,LDZA,224,46,1635167971,440823,1635170047
0,CTN344,1,,,,LDZA,441,77,1635166732,501da9,1635168165
0,CTN8A,1,,,,LDZA,111,69,1635166596,501e83,1635168539
0,CTN380,1,,,,LDZA,220,99,1635165661,501dd0,1635166858
0,CTN4W,1,,,,LDZA,712,54,1635165342,501dc4,1635166647
0,CTN368,1,,,,LDZA,450,31,1635163800,501d21,1635166166
6,EWG37Z,1,EDDS,753,91,LDZA,380,115,1635161520,3c6754,1635165057
6,BAW85GA,1,EGLL,1395,10,LDZA,253,61,1635161320,400a0e,1635168687
0,AFL2041,1,UUEE,4745,61,LDZA,533,84,1635160151,424304,1635169319
4,RYR8836,1,LIRA,417,69,LDZA,465,115,1635158925,4d22c0,1635162497
5,RYR8778,1,EDJA,2689,14,LDZA,142,130,1635157908,4d22ca,1635161048
3,9AJIP,1,LZIB,760,117,LDZA,24,46,1635157756,501e6e,1635159898
8,AFR15XV,1,LFPG,5909,25,LDZA,1050,115,1635157308,39856e,1635163167
0,CTN654,1,,,,LDZA,296,107,1635154963,501da9,1635156146
5,DLH5KK,1,EDDF,3874,80,LDZA,441,115,1635150522,3c4dc2,1635154545
5,CTN416,1,EDDF,547,80,LDZA,441,69,1635146510,501d1f,1635150867
7,CTN460,1,LSZH,891,88,LDZA,39,107,1635146102,501da8,1635150485
8,CTN25F,1,LFPG,5768,25,LDZA,154,130,1635145674,501d18,1635151588
2,THY3WY,1,LTFM,9699,388,LDZA,1089,122,1635145463,4baa6c,1635151616
0,CTN5NL,1,EHAM,5983,42,LDZA,545,54,1635143973,501e83,1635149755
0,CTN480,1,EKCH,1136,20,LDZA,668,107,1635143165,501dc4,1635150098
0,RAC9004,1,,,,LDZA,110,77,1635142494,451c7e,1635144550
5,CTN410,1,EDDF,521,88,LDZA,117,138,1635141931,501d21,1635147053
0,TDR812,1,,,,LDZA,546,107,1635141566,49d070,1635143442
0,SRN1976,1,LYSM,20875,2157,LDZA,354,92,1635140785,48c5ed,1635143518
1,RYR8789,1,ESGG,5517,211,LDZA,537,77,1635139277,4d22ca,1635145756
7,RYR8783,1,EGSS,1851,23,LDZA,824,69,1635138604,4d22c0,1635145581
3,CTN436R,1,EDDM,1346,87,LDZA,607,39,1635137883,501da9,1635140815
