arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,VOZ916,0,YSSY,1643,113,YBBN,2020,34,1650921240,7c7a3d,1650925723
2,RXA309,0,YSSY,1671,105,YBBN,1727,3,1650920149,7c5852,1650925012
2,VOZ912,0,YSSY,1635,105,YBBN,1777,3,1650920040,7c7aa0,1650924558
2,QFA503,0,YSSY,1928,113,YBBN,1791,34,1650919451,7c6db4,1650923985
2,QFA501,0,YSSY,947,52,YBBN,1996,11,1650918091,7c6de9,1650922500
2,VOZ908,0,YSSY,1031,59,YBBN,1895,3,1650917533,7c7a3e,1650921268
2,JST825,0,YSSY,1341,82,YBBN,1503,49,1650886075,7c7ccc,1650890263
2,VOZ992,0,YSSY,2304,36,YBBN,1952,3,1650884950,7c7ab3,1650889550
2,VOZ986,0,YSSY,1294,90,YBBN,1695,34,1650881533,7c6c55,1650885917
2,QFA551,0,YSSY,1671,74,YBBN,1641,49,1650880526,7c6dbb,1650884398
2,QFA563,0,YSSY,1298,97,YBBN,1868,26,1650880020,7c6dd4,1650884147
2,QFA549,0,YSSY,1774,67,YBBN,1995,19,1650879930,7c6ddf,1650884009
2,VOZ974,0,YSSY,1835,120,YBBN,1807,19,1650877210,7c7ab4,1650881053
2,JST823,0,YSSY,971,59,YBBN,1247,57,1650876146,7c7cd2,1650880031
2,VOZ978,0,YSSY,1781,120,YBBN,1161,34,1650875538,7c6d36,1650879509
2,QFA547,0,YSSY,1781,128,YBBN,1189,26,1650875285,7c6db3,1650879169
2,VOZ970,0,YSSY,1682,120,YBBN,1160,26,1650871909,7c7a3b,1650876165
2,QFA545,0,YSSY,2402,67,YBBN,1177,34,1650871814,7c6dea,1650875899
2,RXA367,0,YSSY,1668,113,YBBN,1361,34,1650870296,7c5852,1650874678
2,VOZ962,0,YSSY,1838,113,YBBN,1148,26,1650869510,7c7a46,1650873824
2,QFA541,0,YSSY,1863,113,YBBN,1868,26,1650868443,7c77fd,1650872478
2,JST821,0,YSSY,1202,90,YBBN,1259,34,1650866681,7c6b17,1650870627
2,QFA533,0,YSSY,1671,105,YBBN,1910,18,1650865860,7c6db8,1650869579
2,VOZ958,0,YSSY,1780,113,YBBN,1607,34,1650865721,7c6d2f,1650869752
2,QFA535,0,YSSY,1038,74,YBBN,1582,34,1650862554,7c6db1,1650866941
2,VOZ954,0,YSSY,1429,82,YBBN,1753,19,1650861360,7c6d26,1650866093
2,VOZ950,0,YSSY,1299,97,YBBN,1635,34,1650858315,7c7a38,1650862855
2,QFA529,0,YSSY,1518,82,YBBN,1645,42,1650857983,7c77f4,1650862169
2,JST815,0,YSSY,1351,90,YBBN,1058,3,1650857742,7c7701,1650861807
2,QFA527,0,YSSY,1299,105,YBBN,1730,49,1650855098,7c6dd9,1650859079
2,VOZ946,0,YSSY,1304,97,YBBN,1825,26,1650853730,7c29d8,1650858080
2,VOZ942,0,YSSY,1549,120,YBBN,1685,42,1650852202,7c7a46,1650856289
2,RXA337,0,YSSY,2099,90,YBBN,1905,42,1650851070,7c5852,1650855104
2,QFA521,0,YSSY,1823,135,YBBN,1704,64,1650849699,7c6deb,1650853737
2,VOZ938,0,YSSY,1754,143,YBBN,1839,26,1650846293,7c7a49,1650850324
2,QFA513,0,YSSY,1890,158,YBBN,1785,11,1652138903,7c6dd4,1652143098
2,VOZ932,0,YSSY,2295,158,YBBN,1111,87,1652138674,7c7c9c,1652142713
2,QFA511,0,YSSY,2022,174,YBBN,1210,87,1652138284,7c1475,1652142326
2,VOZ928,0,YSSY,2671,97,YBBN,1084,3,1652136000,7c7bd1,1652139983
2,JST813,0,YSSY,1233,135,YBBN,1267,49,1652135224,7c6d75,1652139050
2,QFA509,0,YSSY,955,97,YBBN,1713,42,1652134664,7c6dde,1652138680
2,VOZ924,0,YSSY,2613,90,YBBN,1073,80,1652134507,7c7a4d,1652138537
2,QFA507,0,YSSY,974,113,YBBN,1611,57,1652132776,7c6d94,1652137363
2,VOZ920,0,YSSY,1059,120,YBBN,1471,26,1652132580,7c6c53,1652137010
2,QFA505,0,YSSY,999,113,YBBN,1834,49,1652131994,7c77f8,1652136532
2,VOZ916,0,YSSY,1026,59,YBBN,1682,34,1652130655,7c29d8,1652135837
2,RXA309,0,YSSY,1829,151,YBBN,1193,57,1652129904,7c5852,1652134873
2,JST811,0,YSSY,1545,143,YBBN,1198,49,1652129666,7c6c9c,1652134691
2,VOZ912,0,YSSY,1711,151,YBBN,1530,42,1652128577,7c7a3b,1652134269
2,QFA503,0,YSSY,2160,120,YBBN,1791,49,1652128336,7c6d92,1652133327
2,VOZ910,0,YSSY,1814,151,YBBN,1601,49,1652127901,7c6d24,1652132575
2,QFA501,0,YSSY,1772,151,YBBN,1796,42,1652127161,7c6db1,1652131392
2,JTE7404,0,YSSY,1723,128,YBBN,1067,34,1652110011,7c4320,1652114693
2,QFA7334,0,YSSY,1997,128,YBBN,1166,49,1652104230,7c66e4,1652108424
2,TFR47,0,YSSY,2309,105,YBBN,1046,95,1652100091,c8285c,1652104900
2,PFY7411,0,YSSY,2094,90,YBBN,1168,64,1652094177,7c330d,1652100834
2,JST825,0,YSSY,1627,135,YBBN,1219,87,1652093906,7c7cd2,1652098072
2,VOZ992,0,YSSY,1703,143,YBBN,1653,42,1652093576,7c7c76,1652097598
2,QFA7292,0,YSSY,1420,135,YBBN,1178,64,1652092140,7c5d71,1652096357
2,TFR21,0,YSSY,1006,90,YBBN,1162,18,1652090209,c82337,1652094292
2,QFA563,0,YSSY,2037,113,YBBN,1990,42,1652089101,7c6ddb,1652093091
2,VOZ986,0,YSSY,2026,113,YBBN,1212,26,1652088974,7c6c53,1652092965
2,QFA549,0,YSSY,1754,151,YBBN,1829,64,1652085751,7c6d9b,1652089793
2,VOZ978,0,YSSY,1550,143,YBBN,1373,49,1652083905,7c7aa7,1652088465
2,VOZ974,0,YSSY,1831,151,YBBN,1039,57,1652083147,7c7aa3,1652088052
2,QFA547,0,YSSY,1620,135,YBBN,1406,57,1652082938,7c6db3,1652087446
2,JST823,0,YSSY,1532,135,YBBN,1342,49,1652082631,7c6b13,1652086678
2,VOZ970,0,YSSY,1890,143,YBBN,1600,49,1652081524,7c6d2e,1652085833
2,QFA545,0,YSSY,999,97,YBBN,1688,49,1652080987,7c6d9e,1652085615
2,VOZ962,0,YSSY,1733,143,YBBN,1534,26,1652080876,7c7a46,1652085419
2,VOZ966,0,YSSY,1784,135,YBBN,1591,34,1652080294,7c6d26,1652084564
2,RXA367,0,YSSY,1788,135,YBBN,1045,34,1652080113,7c5852,1652084376
2,QFA539,0,YSSY,1790,143,YBBN,1262,42,1652079625,7c6d8c,1652083923
2,JST821,0,YSSY,1210,105,YBBN,1415,34,1652077820,7c6b40,1652082359
2,QFA541,0,YSSY,1714,143,YBBN,1670,42,1652077429,7c6da0,1652081893
2,VOZ958,0,YSSY,1822,135,YBBN,1471,42,1652075194,7c6d2b,1652079411
2,QFA535,0,YSSY,1061,97,YBBN,1877,34,1652072914,7c6de5,1652076920
2,VOZ954,0,YSSY,1417,120,YBBN,1397,57,1652070554,7c2bb0,1652074587
2,VOZ950,0,YSSY,1657,128,YBBN,1686,34,1652068354,7c7ab0,1652072346
2,QFA529,0,YSSY,1984,97,YBBN,1925,49,1652066921,7c6ddb,1652070891
2,QFA527,0,YSSY,2109,90,YBBN,1901,19,1652064917,7c6dc9,1652068906
2,VOZ946,0,YSSY,1818,128,YBBN,1834,11,1652063881,7c6d33,1652067883
2,JST815,0,YSSY,1622,120,YBBN,1383,57,1652062513,7c6b40,1652066449
2,VOZ942,0,YSSY,2228,128,YBBN,1058,72,1652061353,7c7a4d,1652065427
2,RXA337,0,YSSY,1642,128,YBBN,1322,42,1652060993,7c5852,1652065005
2,VOZ938,0,YSSY,2062,97,YBBN,1579,18,1652057823,7c6d36,1652062099
2,QFA517,0,YSSY,165,120,YBBN,559,87,1652056789,7c6d8f,1652061950
2,QFA7300,0,YSSY,1022,82,YBBN,1036,3,1652055346,7c7b68,1652059708
2,QFA513,0,YSSY,2527,90,YBBN,1758,19,1653348554,7c6d98,1653353112
2,VOZ932,0,YSSY,1225,135,YBBN,1541,34,1653347763,7c7ab3,1653352255
2,QFA511,0,YSSY,2023,120,YBBN,1810,19,1653347352,7c6d91,1653351626
2,QFA507,0,YSSY,2916,135,YBBN,1783,26,1653346042,7c6de4,1653350411
2,VOZ928,0,YSSY,2325,105,YBBN,1381,49,1653345481,7c7a46,1653349722
2,JST813,0,YSSY,3642,90,YBBN,1171,57,1653344292,7c6d78,1653348447
2,VOZ924,0,YSSY,2200,113,YBBN,1414,34,1653344005,7c7aa6,1653348347
2,VOZ920,0,YSSY,3297,113,YBBN,1455,49,1653342946,7c7aa4,1653347421
2,JST811,0,YSSY,3800,74,YBBN,1091,64,1653342454,7c6b1c,1653346815
2,QFA503,0,YSSY,3383,105,YBBN,1699,49,1653342095,7c6dd7,1653346294
2,QFA505,0,YSSY,2927,135,YBBN,1709,49,1653341929,7c6ddd,1653346155
2,VOZ916,0,YSSY,3576,90,YBBN,1042,64,1653340625,7c7a4d,1653345117
2,RXA309,0,YSSY,2945,128,YBBN,1369,18,1653338389,7c56b7,1653342733
2,QFA501,0,YSSY,2726,135,YBBN,1642,49,1653337200,7c6db2,1653341629
2,VOZ908,0,YSSY,3189,113,YBBN,1456,42,1653336969,7c7a39,1653341368
2,JTE7404,0,YSSY,1336,128,YBBN,1125,64,1653319761,7c4320,1653324878
2,TFR47,0,YSSY,1280,120,YBBN,1040,19,1653313090,7c48c8,1653317383
2,QFA7334,0,YSSY,1124,128,YBBN,1054,64,1653312823,7c66cf,1653317025
2,VOZ992,0,YSSY,2232,143,YBBN,1044,72,1653305558,7c7c9c,1653309449
2,JST825,0,YSSY,970,74,YBBN,1308,49,1653305223,7c6b3b,1653309128
2,QFA561,0,YSSY,2010,105,YBBN,1646,49,1653304643,7c77f4,1653308529
2,QFA7292,0,YSSY,1535,128,YBBN,1175,64,1653304416,7c5d71,1653308599
2,PFY7411,0,YSSY,1856,135,YBBN,1033,41,1653303784,7c3316,1653309928
2,QFA563,0,YSSY,2100,113,YBBN,1068,57,1653298834,7c6d96,1653302811
2,TFR21,0,YSSY,2922,52,YBBN,1122,34,1653298640,7c7b68,1653302603
2,QFA551,0,YSSY,1861,143,YBBN,1078,26,1653297920,7c6d92,1653301885
2,QFA549,0,YSSY,1212,113,YBBN,1955,56,1653295475,7c6dbb,1653299518
2,VOZ978,0,YSSY,1803,151,YBBN,1510,49,1653295269,7c7ab3,1653299368
2,JST823,0,YSSY,1387,135,YBBN,1210,42,1653294256,7c6b2b,1653298338
2,QFA547,0,YSSY,1620,135,YBBN,1068,34,1653292890,7c6d9c,1653296988
2,VOZ974,0,YSSY,983,90,YBBN,1690,42,1653292786,7c7c74,1653296806
2,QFA545,0,YSSY,1857,143,YBBN,1685,42,1653292119,7c6ddc,1653296186
2,QFA541,0,YSSY,1613,135,YBBN,2010,19,1653290820,7c6de8,1653295100
2,RXA367,0,YSSY,1703,135,YBBN,1320,19,1653290154,7c56b7,1653294584
2,VOZ960,0,YSSY,1729,143,YBBN,1643,34,1653289905,7c6d29,1653294254
2,JST821,0,YSSY,936,67,YBBN,1301,42,1653289746,7c6c95,1653294115
2,VOZ962,0,YSSY,953,82,YBBN,1121,26,1653289398,7c2bb0,1653293765
2,QFA539,0,YSSY,1678,135,YBBN,1717,34,1653289214,7c6d8c,1653293275
2,VOZ966,0,YSSY,1625,135,YBBN,1060,64,1653288371,7c7a4d,1653292487
2,VOZ958,0,YSSY,1765,143,YBBN,1848,3,1653287010,7c7aa0,1653291014
2,QFA535,0,YSSY,1809,143,YBBN,1689,49,1653286536,7c6d91,1653290597
2,QFA529,0,YSSY,1890,143,YBBN,1778,34,1653282140,7c6da0,1653286216
2,VOZ946,0,YSSY,942,74,YBBN,2010,3,1653279120,7c7a3e,1653283066
2,QFA527,0,YSSY,1829,135,YBBN,1893,34,1653275865,7c6dba,1653279744
2,VOZ942,0,YSSY,1935,135,YBBN,1140,34,1653271674,7c6d29,1653275842
2,QFA521,0,YSSY,1811,135,YBBN,1957,26,1653271297,7c6de7,1653275438
2,RXA337,0,YSSY,1883,135,YBBN,1659,42,1653269423,7c56b7,1653274032
2,JST815,0,YSSY,1543,128,YBBN,1551,11,1653269188,7c6c95,1653273897
2,QFA517,0,YSSY,1803,135,YBBN,2045,19,1653268955,7c6dd8,1653273299
2,VOZ938,0,YSSY,1875,143,YBBN,1792,11,1653266562,7c6d2a,1653271159
2,QFA513,0,YSSY,2699,138,YBBN,1778,95,1653952636,7c6d96,1653957591
2,VOZ932,0,YSSY,2942,138,YBBN,1901,133,1653952528,7c7a3d,1653957388
2,QFA511,0,YSSY,1166,138,YBBN,1070,102,1653952033,7c5321,1653956667
2,JST813,0,YSSY,2940,145,YBBN,1318,87,1653950253,7c6d7e,1653954798
2,VOZ928,0,YSSY,1150,138,YBBN,1503,140,1653950028,7c6d24,1653954706
2,VOZ924,0,YSSY,2773,199,YBBN,1113,56,1653948901,7c29d8,1653953644
2,QFA509,0,YSSY,3430,168,YBBN,1049,79,1653948810,7c6db0,1653953317
2,QFA507,0,YSSY,3465,176,YBBN,1610,87,1653947280,7c6dd9,1653951983
2,VOZ920,0,YSSY,3589,184,YBBN,1238,87,1653947110,7c6d27,1653951772
2,QFA505,0,YSSY,3603,184,YBBN,1862,117,1653945990,7c6d97,1653950979
2,VOZ916,0,YSSY,3557,184,YBBN,1290,95,1653945862,7c6d2a,1653950827
2,VOZ912,0,YSSY,2915,145,YBBN,1466,72,1653943838,7c2baf,1653948598
2,JST811,0,YSSY,3290,176,YBBN,1109,64,1653943691,7c6b0f,1653948408
2,QFA501,0,YSSY,2931,153,YBBN,1538,79,1653942874,7c6d9e,1653947399
2,VOZ908,0,YSSY,2909,161,YBBN,1437,87,1653941746,7c6c55,1653946637
2,JTE7404,0,YSSY,1452,176,YBBN,1126,117,1653925092,7c4319,1653930167
2,QFA7334,0,YSSY,1055,199,YBBN,1454,87,1653919232,7c66cf,1653923534
2,TFR47,0,YSSY,1716,191,YBBN,1051,110,1653913177,7c48c8,1653917688
2,VOZ992,0,YSSY,1061,176,YBBN,1098,95,1653908720,7c7c9b,1653913345
2,QFA561,0,YSSY,2900,184,YBBN,1657,117,1653908266,7c6ddd,1653912814
2,JST825,0,YSSY,2800,191,YBBN,1212,125,1653908133,7c6c95,1653912529
2,QFA7292,0,YSSY,2934,191,YBBN,1082,95,1653907015,7c5d71,1653911964
2,QFA563,0,YSSY,1541,184,YBBN,2042,171,1653904351,7c6de3,1653909078
2,QFA553,0,YSSY,1541,184,YBBN,1380,125,1653904232,7c6dba,1653908865
2,TFR21,0,YSSY,2319,184,YBBN,1133,171,1653903123,c822c4,1653907546
2,QFA551,0,YSSY,1451,176,YBBN,1434,117,1653902646,7c6db7,1653907116
2,JST823,0,YSSY,3290,214,YBBN,1305,156,1653901432,7c6b3d,1653905851
2,PFY7411,0,YSSY,2893,206,YBBN,1055,117,1653901358,7c330d,1653908788
2,QFA549,0,YSSY,2734,184,YBBN,1525,125,1653899717,7c6dc9,1653904195
2,VOZ978,0,YSSY,2307,176,YBBN,1475,133,1653898989,7c6c52,1653903974
2,RXA367,0,YSSY,2931,191,YBBN,1293,133,1653897714,7c585f,1653903194
2,VOZ974,0,YSSY,2740,184,YBBN,1356,125,1653897261,7c7a3e,1653902705
2,QFA545,0,YSSY,3265,214,YBBN,1736,140,1653896772,7c6dd5,1653902459
2,VOZ970,0,YSSY,2511,176,YBBN,1682,156,1653896093,7c7bce,1653901497
2,QFA539,0,YSSY,2939,199,YBBN,2302,217,1653893631,7c6dda,1653899194
2,VOZ966,0,YSSY,2927,191,YBBN,1580,148,1653893520,7c7aac,1653898956
2,QFA541,0,YSSY,3451,214,YBBN,1847,133,1653892740,7c6d92,1653897791
2,VOZ962,0,YSSY,1419,176,YBBN,1630,140,1653892530,7c7bc6,1653897157
2,VOZ960,0,YSSY,2180,176,YBBN,1075,95,1653891683,7c7c9b,1653896653
2,JST821,0,YSSY,3013,184,YBBN,1320,117,1653890455,7c764c,1653894995
2,QFA533,0,YSSY,2525,191,YBBN,2233,186,1653888053,7c6db5,1653892406
2,QFA535,0,YSSY,2880,184,YBBN,1794,133,1653886621,7c6d91,1653891051
2,VOZ954,0,YSSY,2857,184,YBBN,1221,125,1653884769,7c6d24,1653889165
2,QFA529,0,YSSY,1472,184,YBBN,1777,117,1653882851,7c6dba,1653887426
2,RXA337,0,YSSY,1758,184,YBBN,1505,110,1653881111,7c585f,1653885657
2,QFA527,0,YSSY,1581,168,YBBN,2243,163,1653880068,7c6ded,1653884621
2,AM276,0,YSSY,1714,191,YBBN,1132,95,1653879003,7c01b3,1653885237
2,VOZ946,0,YSSY,2873,161,YBBN,1781,110,1653877787,7c7a47,1653882268
2,VOZ942,0,YSSY,2936,161,YBBN,1102,64,1653875434,7c7c9b,1653879984
2,JST815,0,YSSY,2996,145,YBBN,1354,79,1653874533,7c764c,1653879087
2,QFA521,0,YSSY,2856,145,YBBN,2247,163,1653874380,7c6db6,1653878892
2,VOZ938,0,YSSY,2853,130,YBBN,1579,87,1653870519,7c29d8,1653875188
2,QFA517,0,YSSY,2880,123,YBBN,2324,156,1653870290,7c6d8d,1653874815
2,QFA511,0,YSSY,2233,39,YBBN,1215,26,1654557867,7c5324,1654562324
2,QFA513,0,YSSY,2203,31,YBBN,794,34,1654557258,7c6d8f,1654561708
2,VOZ928,0,YSSY,3196,16,YBBN,1501,3,1654554960,7c7ab2,1654559260
2,VOZ924,0,YSSY,2324,39,YBBN,1049,26,1654554000,7c7c9c,1654558442
2,JST813,0,YSSY,2440,39,YBBN,1051,18,1654553896,7c6b13,1654558258
2,QFA507,0,YSSY,3234,24,YBBN,1829,3,1654552470,7c6dd7,1654556829
2,VOZ920,0,YSSY,3945,69,YBBN,1624,11,1654551676,7c6c52,1654556035
2,JST811,0,YSSY,3220,31,YBBN,1254,11,1654548621,7c6b40,1654553098
2,VOZ912,0,YSSY,3034,8,YBBN,1803,18,1654548510,7c6c56,1654552918
2,AVN921,0,YSSY,3594,46,YBBN,1060,26,1654548306,7c2a68,1654552759
2,RXA309,0,YSSY,2379,1,YBBN,1363,3,1654548063,7c5984,1654552527
2,QFA503,0,YSSY,2839,8,YBBN,1647,18,1654547643,7c6db8,1654551977
2,QFA501,0,YSSY,2931,1,YBBN,1685,3,1654546507,7c6db2,1654550987
2,VOZ908,0,YSSY,2098,1,YBBN,1071,19,1654546305,7c7c9b,1654550669
2,JTE7404,0,YSSY,1421,24,YBBN,1278,34,1654530248,7c4319,1654534978
2,QFA7334,0,YSSY,1172,24,YBBN,1490,3,1654527201,7c66cf,1654531666
2,TFR47,0,YSSY,2319,39,YBBN,1561,19,1654518803,c8285c,1654523097
2,QFA561,0,YSSY,1541,1,YBBN,1548,3,1654514063,7c6dda,1654518844
2,JST825,0,YSSY,1609,8,YBBN,1248,18,1654513846,7c6d78,1654518305
2,PFY7411,0,YSSY,914,31,YBBN,1263,56,1654513443,7c15bb,1654520332
2,QFA7292,0,YSSY,1859,16,YBBN,1214,11,1654511810,7c5d71,1654516919
2,VOZ992,0,YSSY,1282,1,YBBN,1555,18,1654511073,7c7bc7,1654515506
2,VOZ986,0,YSSY,2277,39,YBBN,1626,3,1654510521,7c6d28,1654514940
2,QFA551,0,YSSY,3265,31,YBBN,2099,64,1654508250,7c6dd4,1654512369
2,TFR21,0,YSSY,2184,16,YBBN,1106,41,1654507902,c829bf,1654512145
2,VOZ962,0,YSSY,2075,1,YBBN,1088,3,1654506428,7c7c9c,1654510786
2,VOZ978,0,YSSY,3315,31,YBBN,1507,34,1654506176,7c7a45,1654510521
2,VOZ9902,0,YSSY,2767,8,YBBN,1045,41,1654505468,7c7aa4,1654509860
2,VOZ974,0,YSSY,2972,24,YBBN,1340,3,1654505359,7c2bc5,1654509628
2,QFA549,0,YSSY,2697,16,YBBN,1759,64,1654504920,7c6db4,1654509083
2,QFA547,0,YSSY,2699,16,YBBN,1518,18,1654503092,7c6dec,1654507335
2,JST823,0,YSSY,2737,16,YBBN,1234,18,1654502482,7c7cd1,1654507000
2,QFA545,0,YSSY,2388,8,YBBN,1639,26,1654502100,7c6d96,1654506436
2,RXA367,0,YSSY,2956,31,YBBN,1339,49,1654498866,7c5984,1654503279
2,QFA539,0,YSSY,3276,54,YBBN,1617,34,1654498315,7c6db6,1654502638
2,VOZ966,0,YSSY,3214,46,YBBN,1612,34,1654497901,7c6d2e,1654502459
2,QFA541,0,YSSY,3013,31,YBBN,1758,34,1654496210,7c6de9,1654501409
2,QFA533,0,YSSY,1859,77,YBBN,1938,56,1654494316,7c6dd8,1654498767
2,VOZ958,0,YSSY,1872,85,YBBN,1649,49,1654494206,7c6d29,1654498363
2,JST821,0,YSSY,1877,92,YBBN,1422,49,1654493561,7c6b40,1654497815
2,QFA527,0,YSSY,1895,92,YBBN,1234,49,1654489298,7c6d97,1654493598
2,QFA529,0,YSSY,1867,92,YBBN,1665,34,1654487840,7c6de3,1654492065
2,VOZ946,0,YSSY,1864,92,YBBN,1637,34,1654485722,7c6d26,1654489884
2,VOZ942,0,YSSY,1321,69,YBBN,1742,41,1654481238,7c6d33,1654486692
2,JST815,0,YSSY,1942,107,YBBN,1344,41,1654480826,7c6b0e,1654485445
2,RXA337,0,YSSY,1518,77,YBBN,1510,26,1654480266,7c5984,1654485160
2,QFA521,0,YSSY,1998,107,YBBN,1843,34,1654479276,7c6d95,1654483559
2,QFA517,0,YSSY,2001,100,YBBN,1954,49,1654475588,7c6de8,1654480979
2,VOZ932,0,YSSY,2533,105,YBBN,1874,11,1655162643,7c7aa4,1655167118
2,QFA513,0,YSSY,2856,97,YBBN,1831,42,1655162295,7c6db8,1655166667
2,QFA511,0,YSSY,927,105,YBBN,1062,42,1655161567,7c1466,1655165937
2,VOZ928,0,YSSY,1928,105,YBBN,1105,80,1655160142,7c7a4b,1655164465
2,JST813,0,YSSY,4570,1,YBBN,1264,57,1655158755,7c7651,1655163169
2,VOZ924,0,YSSY,3361,82,YBBN,1485,64,1655158573,7c7a3b,1655163003
2,QFA507,0,YSSY,3256,82,YBBN,1626,57,1655157473,7c77f9,1655162053
2,VOZ916,0,YSSY,3357,74,YBBN,1532,57,1655156624,7c6d30,1655161107
2,QFA505,0,YSSY,3412,74,YBBN,1731,57,1655155725,7c7800,1655160411
2,VOZ912,0,YSSY,2412,113,YBBN,1459,57,1655154651,7c7a3e,1655159237
2,RXA309,0,YSSY,2304,113,YBBN,1532,42,1655154210,7c5856,1655158674
2,JST811,0,YSSY,2945,97,YBBN,1463,26,1655154060,7c6ca6,1655158438
2,QFA503,0,YSSY,3837,44,YBBN,1887,42,1655153263,7c77fa,1655157553
2,QFA501,0,YSSY,2880,105,YBBN,1815,49,1655151533,7c6db9,1655155881
2,VOZ908,0,YSSY,2535,105,YBBN,1684,11,1655151203,7c7a45,1655155731
2,QFA7304,0,YSSY,1430,90,YBBN,1383,11,1655135087,7c7621,1655139329
2,QFA7334,0,YSSY,1451,90,YBBN,1101,11,1655129507,7c48c8,1655133863
2,JST825,0,YSSY,2760,90,YBBN,1513,49,1655118544,7c6d7f,1655122879
2,VOZ992,0,YSSY,2997,90,YBBN,1608,34,1655118043,7c7bcc,1655122679
2,QFA561,0,YSSY,2840,97,YBBN,1843,42,1655117944,7c6dc9,1655122435
2,VOZ978,0,YSSY,2939,90,YBBN,1868,3,1655117310,7c7a46,1655121921
2,QFA7292,0,YSSY,2697,90,YBBN,1264,57,1655116601,7c5d71,1655121638
2,QFA563,0,YSSY,1150,105,YBBN,1685,34,1655113999,7c6d93,1655118579
2,QFA551,0,YSSY,1935,97,YBBN,1764,34,1655111183,7c6db8,1655115313
2,JST823,0,YSSY,993,36,YBBN,1303,57,1655110040,7c6b1c,1655114309
2,QFA549,0,YSSY,1833,97,YBBN,1695,42,1655108333,7c6dd4,1655112335
2,QFA547,0,YSSY,1864,97,YBBN,1722,34,1655107864,7c6db0,1655111868
2,VOZ974,0,YSSY,1618,90,YBBN,1681,26,1655106156,7c7bc7,1655110168
2,VOZ970,0,YSSY,1856,97,YBBN,1638,11,1655105701,7c7a45,1655109943
2,QFA545,0,YSSY,1729,90,YBBN,1704,26,1655105495,7c6de2,1655109743
2,RXA367,0,YSSY,1784,82,YBBN,1673,34,1655103974,7c5856,1655108125
2,QFA539,0,YSSY,1755,90,YBBN,1631,26,1655103307,7c6de5,1655107798
2,VOZ962,0,YSSY,1678,82,YBBN,1866,3,1655103060,7c6c53,1655107608
2,VOZ960,0,YSSY,1611,74,YBBN,1740,11,1655100355,7c7bcc,1655104324
2,QFA533,0,YSSY,1590,74,YBBN,1780,26,1655098333,7c6dd7,1655102398
2,VOZ958,0,YSSY,1627,74,YBBN,1670,26,1655098232,7c6d27,1655102219
2,JST821,0,YSSY,1028,21,YBBN,1418,3,1655097930,7c6c9a,1655102065
2,QFA535,0,YSSY,1825,82,YBBN,1739,26,1655095701,7c6d9c,1655099833
2,VOZ954,0,YSSY,1604,67,YBBN,1463,34,1655094151,7c29d4,1655098227
2,QFA529,0,YSSY,1624,74,YBBN,1671,26,1655091730,7c6dd6,1655095739
2,VOZ946,0,YSSY,1215,52,YBBN,1439,26,1655087568,7c7aab,1655091565
2,AVN921,0,YSSY,1685,74,YBBN,1031,11,1655087316,7c2a68,1655091358
2,QFA527,0,YSSY,1853,82,YBBN,1690,34,1655086962,7c6db2,1655090778
2,QFA521,0,YSSY,1625,74,YBBN,1385,11,1655086236,7c77fe,1655090204
2,RXA337,0,YSSY,1811,74,YBBN,2060,49,1655086164,7c5856,1655090002
2,JST815,0,YSSY,1594,74,YBBN,1376,26,1655085963,7c6b36,1655089822
2,VOZ942,0,YSSY,1812,82,YBBN,1453,34,1655084551,7c7aae,1655088369
2,VOZ938,0,YSSY,1638,82,YBBN,1647,19,1655080130,7c6d27,1655084497
2,QFA517,0,YSSY,154,67,YBBN,739,64,1655079552,7c6d8f,1655084189
2,QFA513,0,YSSY,2710,74,YBBN,1587,26,1655767535,7c6d97,1655771706
2,QFA511,0,YSSY,3210,52,YBBN,1053,72,1655766913,7c1472,1655771262
2,JST813,0,YSSY,4121,1,YBBN,1290,64,1655764547,7c7701,1655768785
2,QFA509,0,YSSY,3223,52,YBBN,1738,34,1655763561,7c6da0,1655767981
2,VOZ924,0,YSSY,3220,52,YBBN,1538,42,1655763326,7c7a49,1655767691
2,QFA507,0,YSSY,1689,74,YBBN,1806,57,1655762119,7c6dbb,1655766406
2,VOZ920,0,YSSY,3203,52,YBBN,1176,19,1655761087,7c6d24,1655765478
2,VOZ916,0,YSSY,3446,44,YBBN,1616,57,1655759390,7c7ab5,1655763729
2,QFA503,0,YSSY,2717,82,YBBN,1791,49,1655758835,7c6dd5,1655763127
2,JST811,0,YSSY,2970,74,YBBN,1198,80,1655758357,7c6b1c,1655762602
2,VOZ912,0,YSSY,2708,82,YBBN,1575,49,1655757806,7c6d2a,1655762150
2,RXA309,0,YSSY,2940,74,YBBN,1296,49,1655756415,7c5856,1655761006
2,QFA501,0,YSSY,3571,44,YBBN,1912,42,1655755937,7c77f7,1655760351
2,JTE7404,0,YSSY,1966,67,YBBN,1033,64,1655739575,7c4319,1655744124
2,QFA7334,0,YSSY,1810,74,YBBN,1430,11,1655732596,7c66e4,1655737096
2,TFR47,0,YSSY,1932,59,YBBN,1319,64,1655729047,c8285c,1655733379
2,QFA7292,0,YSSY,2668,82,YBBN,1211,64,1655722964,7c5b29,1655727699
