arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA454  ,1,YSSY,2210,77,YMML,2445,149,1643602845,7c6deb,1643606535
2,VOZ849  ,1,YSSY,1568,39,YMML,1501,81,1643599416,7c6d29,1643602857
2,QFA448  ,1,YSSY,1758,39,YMML,1907,103,1643598767,7c6d9f,1643602181
2,QFA444  ,1,YSSY,1785,39,YMML,2104,96,1643595043,7c77f6,1643598558
2,QFA440  ,1,YSSY,3409,115,YMML,1895,96,1643591541,7c77f5,1643595060
2,VOZ841  ,1,YSSY,2136,54,YMML,1895,103,1643591343,7c7a49,1643594905
2,VOZ837  ,1,YSSY,2364,69,YMML,2229,142,1643588403,7c6d32,1643592089
2,QFA436  ,1,YSSY,2106,54,YMML,2181,119,1643588019,7c77fc,1643591801
2,JST512  ,1,YSSY,2407,69,YMML,1376,119,1643587683,7c6c9f,1643591256
2,VOZ833  ,1,YSSY,2328,1,YMML,1562,27,1644276239,7c2bb0,1644280139
2,RXA42   ,1,YSSY,2079,14,YMML,1641,96,1644275092,7c56b7,1644279051
2,QFA426  ,1,YSSY,2770,16,YMML,1587,12,1644271656,7c6db6,1644275543
2,VOZ827  ,1,YSSY,2788,24,YMML,1208,4,1644271545,7c7ab6,1644275401
2,QFA422  ,1,YSSY,2536,8,YMML,1654,12,1644270030,7c6ddd,1644273756
2,QFA418  ,1,YSSY,2676,8,YMML,1472,4,1644269040,7c6db3,1644272687
2,JST9983 ,1,YSSY,2520,8,YMML,932,10,1644268396,7c6bbe,1644272346
2,VOZ819  ,1,YSSY,2327,6,YMML,1528,10,1644268252,7c6c56,1644271992
2,QFA416  ,1,YSSY,2099,21,YMML,1380,12,1644267379,7c6dd4,1644271295
2,QFA414  ,1,YSSY,2185,6,YMML,1627,4,1644266330,7c6d9d,1644270115
2,VOZ811  ,1,YSSY,2163,14,YMML,1547,20,1644266121,7c7a46,1644269955
2,JST502  ,1,YSSY,1955,14,YMML,1550,27,1644265443,7c6b3b,1644269248
2,QFA410  ,1,YSSY,2207,6,YMML,1893,2,1644265042,7c6de2,1644268778
2,ASY971  ,1,YSSY,2011,6,YMML,1003,40,1644264072,7c6aa1,1644268000
2,QFA406  ,1,YSSY,2578,8,YMML,1874,4,1644262448,7c6d98,1644266326
2,QFA402  ,1,YSSY,2328,1,YMML,1907,2,1644260960,7c6de9,1644264807
2,JTE7454 ,1,YSSY,2330,6,YMML,1410,10,1644252643,7c4320,1644256761
2,QFA7294 ,1,YSSY,1944,21,YMML,2327,42,1644247410,7c5b29,1644251713
2,JTE7450 ,1,YSSY,2600,6,YMML,2204,20,1644235023,7c4319,1644239355
2,QFA7355 ,1,YSSY,1898,52,YMML,2310,27,1644232228,7c762e,1644236128
2,QFA498  ,1,YSSY,2536,14,YMML,2460,20,1644228392,7c6dd6,1644232409
2,JST534  ,1,YSSY,2683,1,YMML,982,17,1644227152,7c6b36,1644231091
2,QFA7354 ,1,YSSY,2073,29,YMML,409,20,1644226053,7c764b,1644230204
2,VOZ891  ,1,YSSY,2932,8,YMML,1290,2,1644224984,7c6d36,1644229206
2,QFA494  ,1,YSSY,2095,36,YMML,1023,25,1644224835,7c7801,1644228783
2,VOZ883  ,1,YSSY,2598,6,YMML,1590,35,1644221723,7c7ab4,1644225795
2,QFA486  ,1,YSSY,1984,36,YMML,826,2,1644221197,7c1464,1644225189
2,VOZ875  ,1,YSSY,2870,1,YMML,1126,25,1644218130,7c7ab5,1644221991
2,QFA478  ,1,YSSY,1508,67,YMML,1282,4,1644217596,7c77f5,1644221606
2,QFA474  ,1,YSSY,2042,36,YMML,1264,4,1644215551,7c6d93,1644219487
2,VOZ867  ,1,YSSY,2122,29,YMML,1157,17,1644215416,7c7aa6,1644219329
2,RXA152  ,1,YSSY,2271,21,YMML,1428,12,1644214216,7c585f,1644218308
2,QFA470  ,1,YSSY,2251,21,YMML,910,40,1644214023,7c6de7,1644217976
2,JST520  ,1,YSSY,2175,29,YMML,1245,65,1644213323,7c6b12,1644217404
2,QFA466  ,1,YSSY,2292,21,YMML,1271,10,1644212652,7c6d91,1644216657
2,QFA462  ,1,YSSY,2334,21,YMML,1016,17,1644210750,7c6dd4,1644214827
2,VOZ859  ,1,YSSY,2136,36,YMML,1265,17,1644210438,7c6d38,1644214618
2,JST522  ,1,YSSY,2100,29,YMML,653,40,1644208533,7c6b2f,1644212414
2,QFA454  ,1,YSSY,2334,29,YMML,997,33,1644207251,7c6dba,1644211311
2,VOZ853  ,1,YSSY,2318,21,YMML,1108,25,1644207150,7c6d29,1644211132
2,VOZ849  ,1,YSSY,2448,21,YMML,986,48,1644203736,7c6d36,1644207777
2,QFA448  ,1,YSSY,2629,14,YMML,1050,48,1644203197,7c6d97,1644207088
2,QFA444  ,1,YSSY,2557,29,YMML,1353,33,1644199659,7c6d9b,1644203541
2,QFA440  ,1,YSSY,2153,52,YMML,1816,40,1644196781,7c7800,1644200866
2,VOZ841  ,1,YSSY,2299,44,YMML,1887,33,1644196361,7c2ba8,1644200309
2,QFA436  ,1,YSSY,2529,36,YMML,1989,40,1644192595,7c6dd6,1644196537
2,VOZ837  ,1,YSSY,2317,44,YMML,1945,33,1644192490,7c7ab6,1644196300
2,JST512  ,1,YSSY,2001,52,YMML,1668,2,1644192025,7c6b2f,1644195789
2,JST512  ,1,YSSY,3277,6,YMML,2413,20,1644883084,7c6c92,1644886736
2,VOZ833  ,1,YSSY,2653,52,YMML,2438,10,1644880974,7c7ab8,1644884784
2,SND5    ,1,YSSY,2942,36,YMML,2257,10,1644879837,7c6b5b,1644883487
2,VOZ827  ,1,YSSY,3427,14,YMML,2273,33,1644876459,7c7a3e,1644880231
2,QFA426  ,1,YSSY,3504,14,YMML,2181,56,1644876373,7c6d98,1644880071
2,JST9983 ,1,YSSY,2970,44,YMML,2150,25,1644876247,7c6bc3,1644879942
2,QFA422  ,1,YSSY,3527,14,YMML,2076,48,1644874394,7c7800,1644878139
2,QFA420  ,1,YSSY,3188,29,YMML,2131,48,1644873596,7c6d9c,1644877339
2,VOZ819  ,1,YSSY,2835,44,YMML,2171,48,1644872824,7c7c98,1644876589
2,QFA418  ,1,YSSY,3209,29,YMML,2446,4,1644872485,7c6db3,1644876125
2,QFA416  ,1,YSSY,2694,52,YMML,2100,63,1644872002,7c77f5,1644875863
2,QFA414  ,1,YSSY,2684,52,YMML,2150,56,1644871792,7c6dd6,1644875579
2,JST502  ,1,YSSY,2938,29,YMML,2115,33,1644870518,7c6c96,1644874341
2,RXA18   ,1,YSSY,1273,97,YMML,2232,48,1644869835,7c5984,1644873580
2,VOZ811  ,1,YSSY,2636,44,YMML,2380,33,1644869402,7c7c9c,1644873183
2,QFA410  ,1,YSSY,1326,105,YMML,2147,48,1644869195,7c6db5,1644872968
2,QFA406  ,1,YSSY,1202,105,YMML,2233,63,1644867370,7c6d9a,1644871340
2,QFA402  ,1,YSSY,2610,52,YMML,2143,63,1644865653,7c77fa,1644869459
2,VOZ803  ,1,YSSY,2976,36,YMML,2416,48,1644865548,7c6d31,1644869289
2,JTE7454 ,1,YSSY,2568,36,YMML,385,71,1644855992,7c431c,1644860167
2,QFA7294 ,1,YSSY,2552,44,YMML,381,71,1644852835,7c5d71,1644857077
2,JTE7450 ,1,YSSY,2632,36,YMML,601,71,1644841689,7c4319,1644846053
2,QFA7355 ,1,YSSY,2939,44,YMML,1141,25,1644837665,7c7621,1644841478
2,QFA498  ,1,YSSY,3114,36,YMML,2219,33,1644832959,7c6d9c,1644836770
2,JST534  ,1,YSSY,3760,8,YMML,1954,17,1644831499,7c6b0e,1644835208
2,QFA7354 ,1,YSSY,5728,100,YMML,2177,4,1644830839,7c764b,1644834507
2,VOZ891  ,1,YSSY,3573,6,YMML,2424,25,1644829390,7c7a39,1644833255
2,QFA494  ,1,YSSY,2953,36,YMML,2182,25,1644829225,7c6db2,1644833031
2,VOZ883  ,1,YSSY,3181,21,YMML,937,63,1644826759,7c6d32,1644830495
2,QFA486  ,1,YSSY,3339,21,YMML,742,40,1644826374,7c1468,1644830138
2,QFA7701 ,1,YSSY,1550,97,YMML,974,17,1644824175,7c531d,1644827879
2,VOZ875  ,1,YSSY,3425,6,YMML,1101,40,1644822829,7c6d36,1644826412
2,QFA478  ,1,YSSY,3630,1,YMML,1157,33,1644822306,7c6dd8,1644825996
2,QFA474  ,1,YSSY,1498,90,YMML,1361,17,1644820793,7c6de2,1644824391
2,QFA472  ,1,YSSY,3915,24,YMML,1130,17,1644819555,7c6db9,1644823326
2,QFA470  ,1,YSSY,3176,21,YMML,1394,12,1644819340,7c6d9d,1644823191
2,RXA152  ,1,YSSY,2999,29,YMML,1579,42,1644819191,7c5984,1644823043
2,VOZ867  ,1,YSSY,1589,97,YMML,1425,2,1644818857,7c7ab5,1644822598
2,QFA466  ,1,YSSY,3180,21,YMML,1290,17,1644816911,7c6d9b,1644820916
2,VOZ859  ,1,YSSY,3088,29,YMML,936,33,1644816555,7c7a3e,1644820379
2,QFA462  ,1,YSSY,3423,6,YMML,1030,33,1644815372,7c7803,1644819209
2,VOZ853  ,1,YSSY,3474,1,YMML,653,33,1644813494,7c7a39,1644817379
2,JST522  ,1,YSSY,3425,1,YMML,1086,12,1644813213,7c6b38,1644817048
2,QFA454  ,1,YSSY,2615,44,YMML,1006,33,1644811636,7c6d99,1644815382
2,QFA448  ,1,YSSY,2886,36,YMML,598,48,1644808518,7c6ddb,1644812189
2,VOZ849  ,1,YSSY,3370,6,YMML,919,25,1644808172,7c7c98,1644811889
2,VOZ845  ,1,YSSY,1228,105,YMML,2204,58,1644805237,7c6d26,1644808889
2,QFA444  ,1,YSSY,1373,97,YMML,2197,10,1644804682,7c6db0,1644808550
2,QFA440  ,1,YSSY,3106,29,YMML,1417,33,1644801264,7c77ff,1644804993
2,VOZ841  ,1,YSSY,2884,36,YMML,1176,25,1644801197,7c7a4c,1644804743
2,QFA1989 ,1,YSSY,2145,82,YMML,1594,10,1644799838,7c68b4,1644822357
2,VOZ837  ,1,YSSY,2679,52,YMML,1566,12,1644797425,7c6c53,1644801247
2,QFA436  ,1,YSSY,2850,52,YMML,1598,2,1644797184,7c6d8d,1644800773
2,JST512  ,1,YSSY,2173,14,YMML,1337,88,1645487893,7c6b2f,1645492336
2,QFA434  ,1,YSSY,2519,1,YMML,1767,81,1645486773,7c77fd,1645490867
2,VOZ833  ,1,YSSY,2492,1,YMML,1616,35,1645484898,7c7ab1,1645489007
2,JST508  ,1,YSSY,936,16,YMML,721,2,1645482622,7c6b12,1645487009
2,VOZ827  ,1,YSSY,2857,24,YMML,1190,10,1645482055,7c6d32,1645486153
2,QFA426  ,1,YSSY,3025,24,YMML,1078,17,1645481288,7c6d93,1645485347
2,JST9983 ,1,YSSY,2687,16,YMML,2423,42,1645480063,7c6bc3,1645483982
2,QFA422  ,1,YSSY,3053,31,YMML,2065,27,1645479578,7c77f9,1645483561
2,QFA420  ,1,YSSY,2773,24,YMML,2124,10,1645478227,7c77fc,1645482582
2,VOZ819  ,1,YSSY,2546,8,YMML,2386,12,1645477700,7c6d39,1645482177
2,QFA418  ,1,YSSY,3020,31,YMML,2247,12,1645477402,7c6d9c,1645481969
2,QFA416  ,1,YSSY,2392,1,YMML,2156,4,1645476662,7c6dba,1645481025
2,ASY972  ,1,YSSY,2245,1,YMML,1756,17,1645476381,7c6aa1,1645480859
2,QFA414  ,1,YSSY,2122,6,YMML,2477,42,1645475970,7c6d8d,1645480138
2,JST502  ,1,YSSY,2090,6,YMML,1965,4,1645475811,7c6b17,1645480024
2,VOZ811  ,1,YSSY,2210,1,YMML,2213,20,1645474689,7c2ba8,1645478537
2,RXA18   ,1,YSSY,2240,1,YMML,2425,50,1645474320,7c585f,1645478264
2,QFA410  ,1,YSSY,2381,1,YMML,2185,12,1645474162,7c6db3,1645478105
2,QFA406  ,1,YSSY,243,21,YMML,771,40,1645471831,7c6d8f,1645476168
2,QFA402  ,1,YSSY,2166,1,YMML,1407,27,1645470732,7c6d9a,1645474769
2,VOZ803  ,1,YSSY,2572,16,YMML,1421,4,1645470639,7c7aa4,1645474589
2,JTE7454 ,1,YSSY,2262,24,YMML,1724,10,1645461739,7c431c,1645465889
2,QFA7294 ,1,YSSY,1530,6,YMML,462,10,1645458038,7c5d71,1645462199
2,JTE7450 ,1,YSSY,2623,24,YMML,882,10,1645444509,7c4319,1645448663
2,QFA7355 ,1,YSSY,1472,14,YMML,1404,103,1645441498,7c7621,1645445419
2,QFA498  ,1,YSSY,2516,39,YMML,1141,27,1645437701,7c6d9d,1645441527
2,QFA7354 ,1,YSSY,2074,16,YMML,1001,12,1645436997,7c764b,1645441025
2,JST534  ,1,YSSY,2749,54,YMML,828,4,1645436531,7c6b0f,1645440410
2,VOZ893  ,1,YSSY,2162,24,YMML,1162,4,1645435950,7c7a4b,1645439860
2,QFA494  ,1,YSSY,2137,16,YMML,1426,58,1645434577,7c77f7,1645438374
2,VOZ883  ,1,YSSY,2544,39,YMML,834,10,1645431974,7c7aa5,1645436065
2,QFA486  ,1,YSSY,2745,62,YMML,847,20,1645431830,7c146a,1645435869
2,QFA7701 ,1,YSSY,2047,31,YMML,696,27,1645429762,7c5320,1645434157
2,VJT749  ,1,YSSY,2385,54,YMML,386,12,1645429467,4d22f7,1645433996
2,VOZ875  ,1,YSSY,2411,46,YMML,864,27,1645427415,7c7a36,1645432812
2,QFA478  ,1,YSSY,2333,46,YMML,1078,20,1645427113,7c77ff,1645432450
2,JST522  ,1,YSSY,2069,39,YMML,784,27,1645426218,7c6c9c,1645431283
2,VOZ867  ,1,YSSY,2188,39,YMML,1396,42,1645425257,7c7aab,1645430637
2,QFA474  ,1,YSSY,2417,46,YMML,1155,35,1645425181,7c6d90,1645430416
2,QFA472  ,1,YSSY,3983,138,YMML,1202,42,1645424491,7c6db9,1645429799
2,RXA152  ,1,YSSY,2390,54,YMML,1078,27,1645424041,7c585f,1645429483
2,QFA470  ,1,YSSY,2865,77,YMML,1080,20,1645423612,7c6d99,1645429170
2,JST520  ,1,YSSY,2351,62,YMML,938,58,1645422593,7c6c97,1645427518
2,QFA466  ,1,YSSY,1872,8,YMML,1013,4,1645421951,7c77fa,1645426647
2,VOZ859  ,1,YSSY,2406,62,YMML,1049,12,1645421755,7c7c9c,1645425808
2,QFA462  ,1,YSSY,2766,77,YMML,1186,20,1645420369,7c6de8,1645424609
2,JST524  ,1,YSSY,2032,46,YMML,674,10,1645420084,7c6d7b,1645424238
2,VOZ853  ,1,YSSY,2397,69,YMML,986,4,1645418109,7c6c56,1645422086
2,QFA454  ,1,YSSY,2148,62,YMML,1169,27,1645416272,7c6dd7,1645420284
2,VOZ851  ,1,YSSY,2085,62,YMML,999,20,1645415527,7c2baf,1645419345
2,VOZ849  ,1,YSSY,2079,54,YMML,1091,12,1645413722,7c7aa6,1645417549
2,QFA448  ,1,YSSY,1916,39,YMML,991,12,1645412812,7c6db0,1645416659
2,QFA446  ,1,YSSY,2063,46,YMML,1361,58,1645411136,7c6ddd,1645415020
2,VOZ845  ,1,YSSY,2201,54,YMML,874,4,1645409590,7c7aab,1645413477
2,QFA444  ,1,YSSY,2216,54,YMML,1522,73,1645409137,7c6d93,1645413089
2,QFA440  ,1,YSSY,2471,69,YMML,2236,50,1645406070,7c6ddf,1645409758
2,VOZ841  ,1,YSSY,2499,77,YMML,2461,81,1645405546,7c7ab5,1645409301
2,JST512  ,1,YSSY,1943,54,YMML,2377,142,1645402729,7c6b0b,1645406589
2,VOZ837  ,1,YSSY,2078,54,YMML,2418,81,1645402148,7c6d39,1645405936
2,QFA436  ,1,YSSY,2090,54,YMML,2272,73,1645401818,7c6dd8,1645405604
2,JST512  ,1,YSSY,2143,24,YMML,2354,103,1646092498,7c6b2b,1646096591
2,VOZ833  ,1,YSSY,2125,24,YMML,2332,65,1646089776,7c29d8,1646093961
2,QFA432  ,1,YSSY,2073,16,YMML,2597,88,1646089674,7c6d90,1646093783
2,VOZ829  ,1,YSSY,2504,39,YMML,2466,88,1646088115,7c7aac,1646092420
2,JST508  ,1,YSSY,2692,54,YMML,2128,81,1646087686,7c6b18,1646092001
2,VOZ827  ,1,YSSY,3076,69,YMML,2152,50,1646086270,7c7c9b,1646090318
2,QFA426  ,1,YSSY,2893,62,YMML,2265,42,1646085894,7c6d9d,1646090039
2,JST9983 ,1,YSSY,3021,69,YMML,2301,65,1646085317,7c6bc3,1646089174
2,QFA422  ,1,YSSY,2870,62,YMML,2358,58,1646084873,7c6de2,1646089811
2,VOZ819  ,1,YSSY,2423,39,YMML,2487,73,1646083632,7c7a3b,1646087706
2,QFA418  ,1,YSSY,3575,92,YMML,2053,27,1646082912,7c6d8d,1646086850
2,QFA416  ,1,YSSY,2635,46,YMML,2167,35,1646081322,7c6de0,1646085779
2,VOZ815  ,1,YSSY,2400,39,YMML,2413,50,1646080962,7c7a48,1646085101
2,QFA414  ,1,YSSY,3006,69,YMML,2424,73,1646080560,7c77ff,1646084762
2,JST502  ,1,YSSY,2421,46,YMML,2208,81,1646079990,7c6b41,1646084343
2,RXA18   ,1,YSSY,2186,24,YMML,2179,58,1646079763,7c56b7,1646084091
2,QFA410  ,1,YSSY,2406,39,YMML,2159,65,1646079241,7c77fe,1646083208
2,VOZ811  ,1,YSSY,2131,24,YMML,2504,81,1646079040,7c7a3d,1646082979
2,QFA406  ,1,YSSY,2195,31,YMML,2281,73,1646077253,7c6db6,1646081249
2,VOZ803  ,1,YSSY,1916,6,YMML,2327,58,1646075335,7c7a4d,1646079613
2,QFA402  ,1,YSSY,2360,39,YMML,2564,111,1646075190,7c6ddf,1646079235
2,QFA7340 ,1,YSSY,1477,1,YMML,2392,88,1646066210,7c762e,1646070191
2,QFA7294 ,1,YSSY,2334,39,YMML,2050,88,1646061981,7c5d71,1646066244
2,JTE7450 ,1,YSSY,1411,6,YMML,2848,172,1646049394,7c4320,1646053882
2,QFA7304 ,1,YSSY,1774,6,YMML,1917,111,1646047294,7c66e2,1646051240
2,QFA498  ,1,YSSY,2284,8,YMML,2237,58,1646043356,7c6d99,1646047207
2,JST534  ,1,YSSY,2810,46,YMML,2017,65,1646043120,7c6b40,1646046857
2,QFA7354 ,1,YSSY,2297,16,YMML,2445,103,1646040907,7c764b,1646044867
2,VOZ893  ,1,YSSY,2257,16,YMML,2517,73,1646040625,7c7aa3,1646044424
2,RXA182  ,1,YSSY,2090,1,YMML,1534,96,1646039569,7c4bf6,1646043463
2,QFA494  ,1,YSSY,1841,6,YMML,1260,35,1646039386,7c6d9a,1646043304
2,VOZ853  ,1,YSSY,1404,14,YMML,1117,27,1646039029,7c7bcc,1646042930
2,VOZ883  ,1,YSSY,1378,21,YMML,1215,35,1646037259,7c7a47,1646041340
2,VOZ875  ,1,YSSY,2605,39,YMML,1269,27,1646037015,7c29d8,1646041138
2,QFA486  ,1,YSSY,2594,31,YMML,770,27,1646036828,7c146a,1646040843
2,VOZ863  ,1,YSSY,1341,14,YMML,1264,58,1646034225,7c7bce,1646038288
2,QFA478  ,1,YSSY,2711,39,YMML,1083,20,1646032299,7c77f8,1646036198
2,QFA470  ,1,YSSY,1249,14,YMML,1192,20,1646031175,7c7802,1646035118
2,VOZ867  ,1,YSSY,1784,6,YMML,2400,58,1646030322,7c7c74,1646034479
2,QFA474  ,1,YSSY,1563,6,YMML,2232,58,1646030193,7c6de6,1646034149
2,RXA152  ,1,YSSY,1710,6,YMML,2279,42,1646028533,7c5984,1646032739
2,QFA466  ,1,YSSY,1204,14,YMML,2232,42,1646027460,7c6ddf,1646031383
2,JST520  ,1,YSSY,2871,62,YMML,2296,119,1646026890,7c6b35,1646030915
2,JST524  ,1,YSSY,260,8,YMML,1222,4,1646026290,7c6d7c,1646030354
2,QFA462  ,1,YSSY,2673,39,YMML,2198,50,1646025191,7c77f6,1646029215
2,VOZ859  ,1,YSSY,1493,14,YMML,2366,65,1646025114,7c7a48,1646029017
2,QFA458  ,1,YSSY,2099,16,YMML,2555,96,1646023499,7c6db0,1646027719
2,JST522  ,1,YSSY,1990,24,YMML,2163,73,1646023393,7c6c9b,1646027486
2,QFA454  ,1,YSSY,2751,46,YMML,2085,27,1646021533,7c6db1,1646026829
2,RXA132  ,1,YSSY,2466,46,YMML,2366,73,1646021040,7c56b7,1646025161
2,VOZ849  ,1,YSSY,2397,39,YMML,2259,50,1646020453,7c7a47,1646024507
2,VOZ851  ,1,YSSY,2323,31,YMML,2159,42,1646019956,7c6d38,1646023888
2,QFA448  ,1,YSSY,1140,6,YMML,2163,27,1646017893,7c6db9,1646021874
2,VOZ845  ,1,YSSY,2594,31,YMML,2327,65,1646017125,7c7a3f,1646021178
2,VOZ841  ,1,YSSY,2444,24,YMML,2373,88,1646015730,7c7a3e,1646019864
2,QFA444  ,0,YSSY,1478,14,YMML,9209,736,1646014282,7c6dea,1646018364
2,QFA440  ,1,YSSY,1331,14,YMML,2537,65,1646010669,7c6dbb,1646014608
2,VOZ837  ,1,YSSY,1077,21,YMML,2562,73,1646007387,7c7aa0,1646011478
2,JST512  ,1,YSSY,2340,16,YMML,2430,81,1646006738,7c6b35,1646011048
2,QFA434  ,1,YSSY,2079,85,YMML,1268,27,1646697464,7c7801,1646702063
2,VOZ835  ,1,YSSY,2374,92,YMML,1031,12,1646696826,7c7ab9,1646701525
2,VOZ833  ,1,YSSY,2526,107,YMML,1204,12,1646694671,7c7aa6,1646699268
2,RXA42   ,1,YSSY,2605,115,YMML,1299,50,1646694495,7c56b7,1646698756
2,JST508  ,1,YSSY,2361,107,YMML,1002,27,1646692939,7c6b37,1646697565
2,VOZ829  ,1,YSSY,2937,123,YMML,1153,17,1646692582,7c7ab5,1646696766
2,VOZ827  ,1,YSSY,3202,138,YMML,1162,10,1646691190,7c7c77,1646695189
2,QFA426  ,1,YSSY,2888,123,YMML,994,25,1646691097,7c6dbb,1646695037
2,QFA422  ,1,YSSY,3098,130,YMML,1039,33,1646689064,7c6dd9,1646693270
2,JST9983 ,1,YSSY,2634,107,YMML,1010,40,1646688012,7c6bbf,1646692637
2,QFA418  ,1,YSSY,2109,77,YMML,1213,25,1646687382,7c6dda,1646691850
2,VOZ819  ,1,YSSY,2143,77,YMML,1539,20,1646687123,7c6d24,1646691622
2,QFA416  ,1,YSSY,2481,100,YMML,1163,10,1646686561,7c77f9,1646691449
2,QFA414  ,1,YSSY,2095,85,YMML,1012,25,1646685759,7c6dd7,1646690503
2,JST502  ,1,YSSY,2080,85,YMML,885,10,1646685630,7c6ca6,1646690009
2,VOZ815  ,1,YSSY,2471,107,YMML,1049,17,1646685385,7c29d8,1646689589
2,VOZ811  ,1,YSSY,2172,92,YMML,1020,25,1646684542,7c7a4d,1646688817
2,QFA410  ,1,YSSY,2161,85,YMML,1176,2,1646683448,7c6d99,1646687424
2,QFA406  ,1,YSSY,2348,92,YMML,1185,4,1646682952,7c6db6,1646687062
2,QFA7304 ,1,YSSY,2067,85,YMML,1271,12,1646680446,7c7621,1646685171
2,QFA402  ,1,YSSY,2191,92,YMML,1329,20,1646680085,7c6de6,1646684391
2,VOZ803  ,1,YSSY,2280,92,YMML,1431,27,1646679900,7c6d28,1646683998
2,QFA7355 ,1,YSSY,2528,77,YMML,2263,58,1646651373,7c762e,1646655648
2,QFA7341 ,1,YSSY,1256,39,YMML,1698,27,1646650182,7c66cf,1646654609
2,QFA498  ,1,YSSY,1370,31,YMML,2305,27,1646649549,7c6dd9,1646653844
2,RXA152  ,1,YSSY,1477,39,YMML,2236,27,1646647125,7c5852,1646651548
2,JST534  ,1,YSSY,2451,92,YMML,1992,35,1646645932,7c6b0b,1646650334
2,VOZ893  ,1,YSSY,2127,69,YMML,2304,50,1646645141,7c6c52,1646650516
2,QFA7354 ,1,YSSY,2143,62,YMML,2309,81,1646645023,7c7621,1646649164
2,QFA494  ,1,YSSY,2231,69,YMML,2088,20,1646644183,7c6db3,1646648477
2,QFA486  ,1,YSSY,2624,92,YMML,2007,35,1646641992,7c5325,1646646004
2,VOZ883  ,1,YSSY,2058,62,YMML,2419,73,1646641494,7c7c77,1646645588
2,QFA482  ,1,YSSY,2291,77,YMML,2220,42,1646638783,7c6db2,1646643143
2,VOZ875  ,1,YSSY,2316,85,YMML,2434,65,1646638058,7c7a4d,1646642279
2,QFA478  ,1,YSSY,2142,77,YMML,2226,42,1646636779,7c77fd,1646640850
2,QFA472  ,1,YSSY,2333,77,YMML,2247,35,1646635900,7c6ded,1646640355
2,QFA474  ,1,YSSY,2952,107,YMML,2307,50,1646635103,7c6d96,1646639931
2,VOZ867  ,1,YSSY,2193,77,YMML,2320,65,1646633285,7c7c98,1646638526
2,QFA470  ,1,YSSY,2657,92,YMML,2523,111,1646633197,7c6d93,1646638366
2,JST520  ,1,YSSY,2217,77,YMML,1935,58,1646631940,7c6b35,1646636446
2,QFA466  ,1,YSSY,1995,69,YMML,2143,50,1646631647,7c6dd5,1646635796
2,RXA132  ,1,YSSY,2503,92,YMML,2050,65,1646630246,7c5852,1646634467
2,JST524  ,1,YSSY,2637,100,YMML,2039,50,1646630083,7c6d7e,1646634323
2,VOZ859  ,1,YSSY,2186,69,YMML,2352,50,1646629938,7c7ab0,1646634147
2,QFA462  ,1,YSSY,2157,69,YMML,2489,65,1646629560,7c6dec,1646633830
2,QFA458  ,1,YSSY,2328,77,YMML,2257,50,1646628720,7c7802,1646632949
2,JST522  ,1,YSSY,2016,77,YMML,2100,88,1646628203,7c6ca6,1646632498
2,VOZ853  ,1,YSSY,2697,100,YMML,2274,42,1646627963,7c7aa6,1646632078
2,VOZ851  ,1,YSSY,2204,77,YMML,2356,42,1646625251,7c7bc6,1646629455
2,QFA450  ,1,YSSY,2058,69,YMML,2104,50,1646624850,7c77fa,1646629129
2,QFA448  ,1,YSSY,2525,85,YMML,2359,65,1646622840,7c6dd4,1646626816
2,VOZ849  ,1,YSSY,2175,69,YMML,2452,65,1646622540,7c7a48,1646626548
2,QFA446  ,1,YSSY,1235,39,YMML,2199,42,1646620715,7c6ddd,1646624777
2,VOZ845  ,1,YSSY,1082,31,YMML,2221,35,1646619625,7c7a4c,1646623611
2,QFA444  ,1,YSSY,2292,69,YMML,2195,35,1646619071,7c6de5,1646622927
2,VOZ841  ,1,YSSY,1374,31,YMML,2369,58,1646615633,7c7aa7,1646619496
2,QFA440  ,1,YSSY,1225,39,YMML,2265,65,1646615358,7c6dd7,1646619314
2,LON     ,1,YSSY,2115,69,YMML,1504,27,1646613187,7c39b5,1646617015
2,JST512  ,1,YSSY,2069,62,YMML,2108,73,1646611913,7c6b40,1646616538
2,VOZ837  ,1,YSSY,2087,62,YMML,2292,65,1646611748,7c29d8,1646616022
2,QFA436  ,1,YSSY,2015,54,YMML,2574,58,1646611642,7c7803,1646615593
2,VOZ835  ,1,YSSY,2285,52,YMML,1927,73,1647301909,7c6d29,1647305815
2,RXA42   ,1,YSSY,2604,36,YMML,1775,27,1647300609,7c5852,1647304669
2,VOZ833  ,1,YSSY,2397,52,YMML,1688,20,1647299722,7c7aa9,1647303673
2,QFA432  ,1,YSSY,2719,36,YMML,2238,58,1647299493,7c6dea,1647303116
2,JST508  ,1,YSSY,2852,14,YMML,1389,2,1647297708,7c6b31,1647301399
2,VOZ829  ,1,YSSY,3468,8,YMML,1432,33,1647297549,7c7ab4,1647301212
2,VOZ827  ,1,YSSY,2951,14,YMML,1433,33,1647296137,7c6d2b,1647300002
2,QFA426  ,1,YSSY,2473,44,YMML,1706,17,1647295854,7c6dc9,1647299524
2,QFA422  ,1,YSSY,2656,36,YMML,1712,40,1647294917,7c6db2,1647298627
