arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,QFA471,0,YMML,1782,35,YSSY,946,161,1638771354,7c6dec,1638775545
0,QLK60D,0,,,,YSSY,1003,222,1638771199,7c530b,1638774531
5,VOZ866,0,YMML,1818,35,YSSY,969,176,1638771049,7c7aa9,1638775139
1,RXA1837,0,YSCB,227,26,YSSY,1817,145,1638770820,7c81d1,1638773091
0,VOZ1143,0,,,,YSSY,986,222,1638770720,7c7c77,1638773287
6,QFA1,0,EGLL,1413,28,YSSY,2230,168,1638770575,7c806d,1638852416
2,ZOH,0,YMIG,4045,1097,YSSY,2565,145,1638769779,7c808f,1638770968
5,QFA467,0,YMML,2094,50,YSSY,947,184,1638769562,7c7802,1638773405
2,XWY,0,YSSY,3156,191,YSSY,2519,267,1638769440,7c77a0,1638770377
6,SIA222,0,WSSS,8043,389,YSSY,2166,100,1638768655,76cd6e,1638795861
2,RXA9912,0,YBBN,1900,3,YSSY,1307,412,1638768596,7c56b7,1638772619
0,RXA6178,0,YBTH,29185,2298,YSSY,1394,92,1638768500,7c5963,1638769794
0,PE425,0,,,,YSSY,1056,100,1638768360,7c4990,1638770028
0,RXA6526,0,,,,YSSY,1589,92,1638768226,7c15bf,1638770113
5,QFA463,0,YMML,1655,27,YSSY,977,199,1638767667,7c6ddc,1638771724
2,MDE,0,YSSY,3049,168,YSSY,2455,176,1638767591,7c3d30,1638769222
5,VOZ858,0,YMML,1700,27,YSSY,1194,275,1638767468,7c7a3e,1638771419
2,RSCU209,0,YWOL,19175,272,YSSY,6688,100,1638767329,7c6182,1638768282
1,RXA6982,0,YKEL,18812,965,YSSY,1524,382,1638767281,7c4877,1638770518
1,RXA1835,0,YSCB,958,4,YSSY,1211,54,1638767180,7c81d6,1638769648
3,QFA741,0,YPAD,716,6,YSSY,992,92,1638766876,7c6ddb,1638772993
1,RXA6374,0,YPMQ,1677,34,YSSY,1260,252,1638766452,7c595c,1638769300
0,QLK439,0,YSCB,1115,10,YSSY,1721,107,1638766085,7c6277,1638768599
5,QFA459,0,YMML,1487,12,YSSY,954,138,1638766000,7c6dba,1638770063
2,CPA8104,0,YMHB,9292,468,YSSY,1266,298,1638765633,789243,1638770787
1,QLK6D,0,YSTW,558,17,YSSY,1583,283,1638765390,7c52fd,1638767963
0,QLK46D,0,,,,YSSY,1498,77,1638765001,7c5301,1638766616
0,QLK11,0,,,,YSSY,2535,115,1638764886,7c6276,1638766723
0,QLK116D,0,YSCH,2409,2,YSSY,988,191,1638764761,7c52fa,1638767718
1,QLK164D,0,YPMQ,1706,34,YSSY,1389,283,1638764626,7c39f1,1638767264
1,QLK229D,0,YSWG,559,15,YSSY,868,39,1638764462,7c5302,1638767516
1,QLK30,0,YKEL,18746,1049,YSSY,2993,435,1638764450,7c627b,1638767742
0,AM217,0,YMAY,1476,41,YSSY,1968,92,1638764125,7c3fca,1638767859
5,JST523,0,YMML,1670,27,YSSY,1443,366,1638764124,7c6b41,1638768208
5,QFA455,0,YMML,1792,27,YSSY,1005,206,1638764006,7c6dbb,1638768034
0,THA476,0,VTBS,5742,219,YSSY,1420,100,1638763912,88516f,1638795382
5,VOZ850,0,YMML,1686,20,YSSY,938,153,1638763775,7c7ab8,1638767687
0,QLK207D,0,YMAY,777,18,YSSY,1399,77,1638763675,7c39f5,1638767069
0,JST460,0,,,,YSSY,1515,359,1638763294,7c6ca0,1638765898
1,MAS122,0,WMKK,16090,664,YSSY,1217,92,1638763087,75025c,1638792716
0,RXA6436,0,YSCH,8490,299,YSSY,1219,306,1638762994,7c7fe6,1638766843
0,VOZ1421,0,,,,YSSY,777,168,1638762883,7c6d28,1638767958
0,CPA110D,0,VHHH,19745,1949,YSSY,1267,145,1638762647,789234,1638793599
5,RXA121,0,YMML,2142,35,YSSY,969,214,1638762198,7c585f,1638766308
7,FJI810,0,KHHR,3207,94,YSSY,1108,92,1638761610,c8809c,1638823662
0,RXA6133,0,,,,YSSY,1998,123,1638761460,7c8021,1638763109
5,VOZ846,0,YMML,1495,4,YSSY,944,153,1638760957,7c7a4a,1638765273
5,QFA449,0,YMML,1609,12,YSSY,1310,283,1638760868,7c6d9e,1638765125
0,RXA6469,0,YNAR,27552,1730,YSSY,1948,115,1638760650,7c7bfb,1638764418
2,XWY,0,YSSY,2019,123,YSSY,2203,145,1638760356,7c77a0,1638767062
1,RXA1833,0,YSCB,100,49,YSSY,1645,92,1638760320,7c81d1,1638762804
2,AMD,0,YBMC,7404,262,YSSY,1137,306,1638760224,7c01b3,1638767327
5,UAL870,0,KSFO,255,72,YSSY,2226,115,1638760149,a2a38e,1638807593
5,JST517,0,YMML,1806,20,YSSY,985,191,1638760027,7c6bbe,1638763828
0,QLK258,0,,,,YSSY,1493,290,1638759111,7c6287,1638761681
0,VOZ1165,0,YSCH,20191,1061,YSSY,964,191,1638758803,7c7aa1,1638761386
2,VOZ523,0,YBCG,3654,138,YSSY,1111,260,1638757839,7c6c56,1638761459
6,SIA8103,0,WSSS,4947,252,YSSY,654,138,1638757520,76cd04,1638784884
5,CPA3128,0,YMML,1540,12,YSSY,1185,138,1638757401,780233,1638761098
5,VOZ842,0,YMML,1771,20,YSSY,981,176,1638757326,7c7aa5,1638761291
2,MDE,0,YSSY,2459,100,YSSY,3597,267,1638757254,7c3d30,1638758214
0,DRGN10,0,YAMB,4724,139,YSSY,844,138,1638757008,7cf867,1638761048
5,QFA445,0,YMML,1670,12,YSSY,1203,245,1638756869,7c6dd6,1638760705
0,QLK64D,0,,,,YSSY,985,168,1638756150,7c530a,1638759598
0,VOZ1141,0,,,,YSSY,1296,306,1638756105,7c7bce,1638758722
2,ANZ750,0,NZAA,1581,60,YSSY,1157,176,1638755975,c8243a,1638764969
0,RXA6868,0,,,,YSSY,1999,107,1638755599,7c6c24,1638757252
2,QFA6150,0,YBBN,1131,3,YSSY,987,283,1638755235,7c5325,1638759538
5,RXA105,0,YMML,1725,12,YSSY,1059,184,1638755055,7c5852,1638759093
2,LEP,0,YMEN,1522,58,YSSY,1105,275,1638754924,7c384f,1638758682
0,QLK260,0,,,,YSSY,1224,260,1638754580,7c6282,1638756836
0,ANG2,0,,,,YSSY,691,184,1638754255,898055,1638759355
5,VOZ838,0,YMML,1610,12,YSSY,953,191,1638754089,7c6d30,1638758116
0,RXA6624,0,YBTH,29790,1459,YSSY,1553,123,1638753769,7c8032,1638754909
1,QLK433D,0,YSCB,937,26,YSSY,1482,46,1638753604,7c39f1,1638755723
5,QFA441,0,YMML,1816,12,YSSY,1548,306,1638753067,7c6dd8,1638756814
0,QLK177,0,,,,YSSY,1123,46,1638753025,7c5b4a,1638754956
0,AM251,0,YSCH,3742,238,YSSY,1120,237,1638752988,7c56c7,1638756847
0,VOZ1139,0,,,,YSSY,1605,359,1638752887,7c7c77,1638755487
0,QLK44D,0,,,,YSSY,1327,62,1638752880,7c52fa,1638754194
2,LXJ93,0,CYUL,1763,169,YSSY,1569,321,1638752806,ace3e3,1638827879
0,RXA6773,0,YMAY,1244,10,YSSY,1797,85,1638752575,7c444b,1638756321
0,CAD,0,,,,YSSY,969,260,1638752506,7c0a23,1638755189
0,PE821,0,,,,YSSY,1097,1,1638752401,7c4990,1638754409
3,VOZ416,0,YPAD,847,1,YSSY,1198,176,1638752205,7c7a45,1638758107
1,QLK22,0,YKEL,18852,1026,YSSY,1511,366,1638751897,7c627b,1638755075
5,PAL5211,0,YMML,1457,2,YSSY,1411,260,1638751807,75856d,1638755948
2,TMN92,0,NZAA,2008,45,YSSY,1315,313,1638751685,7c1795,1638760557
8,DAL40,0,KLAX,1655,45,YSSY,2078,176,1638751359,a66cf7,1638799220
8,UAL842,0,KLAX,1541,38,YSSY,2391,100,1638750886,a47fde,1638797967
2,QFA520,0,YBBN,1470,26,YSSY,1249,267,1638750535,7c77f9,1638754817
0,RXA6723,0,,,,YSSY,1721,46,1638750488,7c595c,1638753089
5,QFA437,0,YMML,1736,4,YSSY,1714,328,1638750101,7c6dd7,1638754132
1,PAL8212,0,RPLL,4154,129,YSSY,1820,130,1638750068,758309,1638777677
2,MDE,0,YSSY,2036,92,YSSY,4331,245,1638749980,7c3d30,1638750880
5,VOZ834,0,YMML,1510,2,YSSY,1621,366,1638749811,7c6d38,1638753826
1,VHOFX,0,VHHH,2016,16,YSSY,941,130,1638749497,7c47ab,1638780906
0,QJE1570,0,YSCH,23390,1244,YSSY,1123,328,1638749359,7c7bd7,1638751978
0,RXA6767,0,YMAY,744,19,YSSY,1942,85,1638749334,7c81d2,1638753103
0,9MZZZ,0,WMKJ,7019,309,YSSY,984,123,1638749105,75041a,1638777020
1,CPA162,0,VHHH,1411,23,YSSY,980,100,1639439508,780aab,1639471597
0,JST458,0,,,,YSSY,3481,222,1639439495,7c6b30,1639442064
4,JST511,0,YMML,1656,25,YSSY,916,123,1639439274,7c6c92,1639443206
2,XWY,0,YSSY,2221,85,YSSY,1841,199,1639439199,7c77a0,1639440191
2,AWK52,0,NZAA,1730,61,YSSY,1410,184,1639438241,c82396,1639447937
2,XWY,0,YSSY,2058,123,YSSY,2405,222,1639437604,7c77a0,1639438558
0,HVN772,0,,,,YSSY,1512,115,1639437393,8880f7,1639463198
3,JST762,0,YPAD,1462,24,YSSY,1148,100,1639437012,7c6c9f,1639443016
4,QFA433,0,YMML,1893,33,YSSY,1123,107,1639436915,7c6de8,1639440864
4,VOZ830,0,YMML,1622,33,YSSY,1508,100,1639436787,7c7aa1,1639440607
1,RXA1819,0,YSCB,568,3,YSSY,906,46,1639436298,7c5950,1639438427
0,QFA790,0,,,,YSSY,1563,130,1639435726,7c6d8f,1639438379
4,JST509,0,YMML,1623,25,YSSY,766,123,1639435288,7c7701,1639439479
2,QFA588,0,YBCG,5365,252,YSSY,3963,191,1639435206,7c77fa,1639438677
5,QFA431,0,YMML,2918,20,YSSY,745,92,1639435180,7c6d9c,1639439146
2,QLK409,0,YAVM,3729,1836,YSSY,664,100,1639435098,7c5b4a,1639440988
5,VOZ826,0,YMML,3162,35,YSSY,1185,46,1639434941,7c7a3f,1639438732
2,VOZ511,0,YBCG,6095,306,YSSY,3701,168,1639434791,7c7aa3,1639438240
2,CDG,0,YBCG,4373,260,YSSY,5298,344,1639434430,7c0a92,1639438850
0,QLK205D,0,YMAY,724,11,YSSY,106,100,1639434289,7c5307,1639437404
3,VOZ412,0,YPAD,396,28,YSSY,1529,115,1639434094,7c7c9b,1639440463
4,QJE6205,0,YMML,2223,10,YSSY,526,260,1639433989,7c4516,1639437902
1,RXA6362,0,YPMQ,1458,42,YSSY,3390,191,1639433940,7c80ae,1639436477
2,QFA512,0,YBBN,1987,11,YSSY,3970,176,1639433888,7c6ddc,1639437891
6,SIA212,0,WSSS,4400,221,YSSY,1948,92,1639433875,76cee2,1639461048
0,RXA6117,0,,,,YSSY,1153,138,1639433709,7c81de,1639435965
0,RXA6518,0,,,,YSSY,721,69,1639433605,7c7bfb,1639435469
1,QLK429,0,YSCB,158,41,YSSY,896,69,1639433478,7c5b57,1639435762
0,RXA6416,0,YSCH,4848,337,YSSY,3307,168,1639433352,7c351b,1639436809
1,QLK221D,0,YSWG,79,14,YSSY,98,138,1639433268,7c530b,1639436248
2,VOZ925,0,YBBN,1810,3,YSSY,3993,245,1639433220,7c7bc7,1639437377
5,VOZ824,0,YMML,3068,27,YSSY,1057,31,1639433175,7c7aa4,1639437185
5,QFA427,0,YMML,2884,20,YSSY,698,85,1639433033,7c6dd7,1639437006
2,JST812,0,YBBN,2252,41,YSSY,3576,214,1639432892,7c6b41,1639436875
0,QLK40D,0,,,,YSSY,347,123,1639432868,7c52fd,1639434422
0,TAIP50,0,YSRI,2531,109,YSSY,7941,77,1639432865,7cfa12,1639434266
2,FDX9751,0,NZAA,1322,38,YSSY,1686,130,1639432759,abbe23,1639441769
0,RXA6463,0,,,,YSSY,602,153,1639432656,7c7fe6,1639435887
1,CPA110,0,VHHH,1717,16,YSSY,1309,161,1639432535,780ab9,1639464715
1,QLK160D,0,YPMQ,1639,49,YSSY,3062,145,1639432472,7c5302,1639434665
1,RXA6661,0,YSWG,2077,46,YSSY,581,31,1639432386,7c81d1,1639435487
1,QLK2D,0,YSTW,876,25,YSSY,3055,115,1639432354,7c5301,1639434876
3,QFA733,0,YPAD,1317,9,YSSY,787,31,1639432216,7c6dbb,1639438399
0,XWZ,0,YWOL,14602,462,YSSY,2772,145,1639432144,7c77a1,1639433428
0,RXA6166,0,YORG,14167,902,YSSY,829,69,1639432013,7c4877,1639433795
1,RXA1815,0,YSCB,303,49,YSSY,593,39,1639431820,7c6c24,1639433960
1,RXA6954,0,YKEL,9831,1574,YSSY,3742,176,1639431810,7c15bf,1639434647
5,VOZ820,0,YMML,3437,50,YSSY,1793,214,1639431685,7c6d30,1639435696
2,VOZ475,0,YBMC,7018,231,YSSY,3765,168,1639431580,7c6d28,1639436016
4,QFA423,0,YMML,2567,2,YSSY,751,31,1639431531,7c6db2,1639435403
5,JST507,0,YMML,2782,20,YSSY,783,62,1639431143,7c6b38,1639435135
5,EVY33,0,YMML,3339,42,YSSY,994,31,1639431018,7cf85d,1639434853
0,QLK104D,0,YSCH,17374,924,YSSY,3485,168,1639430745,7c39f5,1639433631
0,STE,0,,,,YSSY,676,115,1639430317,7c5dd0,1639432028
3,VOZ1137,0,YBNA,9167,1773,YSSY,4063,222,1639430301,7c7aae,1639433249
8,JST605,0,YMAV,5340,195,YSSY,792,69,1639430076,7c6b12,1639434045
1,AM228,0,YSCB,43,26,YSSY,825,92,1639429910,7c41de,1639432219
0,RXA6767,0,YMAY,565,34,YSSY,777,85,1639429690,7c15af,1639433554
5,VOZ816,0,YMML,2751,4,YSSY,1166,24,1639429643,7c7ab9,1639433585
1,PE720,0,YFST,16875,1873,YSSY,4838,435,1639429620,7c498f,1639431448
4,QFA419,0,YMML,1978,33,YSSY,970,115,1639429450,7c6dde,1639433369
0,ASY1180,0,,,,YSSY,3721,199,1639429175,7c6aa1,1639431372
0,AMD,0,YSCH,6228,375,YSSY,3582,237,1639428778,7c01b3,1639432067
0,QLK180,0,,,,YSSY,1009,245,1639428039,7c6282,1639431675
4,VOZ812,0,YMML,1609,40,YSSY,1139,39,1639427872,7c7c98,1639431851
2,JST402,0,YBCG,2402,100,YSSY,3776,290,1639427790,7c6ca1,1639431305
4,QFA415,0,YMML,1972,33,YSSY,1010,69,1639427670,7c6ddd,1639431614
1,VOZ551,0,YPPH,633,35,YSSY,2152,168,1639427554,7c7ab0,1639444887
1,QLK9,0,YORG,21466,1085,YSSY,987,206,1639427255,7c6274,1639428846
2,QFA504,0,YBBN,1429,3,YSSY,3937,138,1639426861,7c6d90,1639430797
1,QLK423D,0,YSCB,59,26,YSSY,352,107,1639426855,7c530a,1639428862
4,QFA409,0,YMML,1633,25,YSSY,1691,123,1639426725,7c8067,1639430545
1,AM242,0,YORG,22259,1130,YSSY,2490,298,1639426657,7c41d9,1639428213
0,AM293,0,YKMP,6366,524,YSSY,3501,168,1639426395,7c3fca,1639429122
1,RXA1813,0,YSCB,316,41,YSSY,809,69,1639426315,7c5950,1639428621
4,JST505,0,YMML,1988,33,YSSY,614,46,1639426260,7c6b31,1639430295
4,VOZ808,0,YMML,1921,33,YSSY,715,46,1639426095,7c7a46,1639430091
0,QLK121,0,,,,YSSY,676,107,1639426009,7c5b4c,1639429730
4,RXA9,0,YMML,1813,33,YSSY,1415,184,1639425960,7c585f,1639429888
0,RXA6852,0,,,,YSSY,1145,77,1639425881,7c81d6,1639427870
0,RXA6224,0,,,,YSSY,3397,153,1639425317,7c802a,1639429294
0,JST456,0,,,,YSSY,3380,161,1639424928,7c6c92,1639427398
0,JST950,0,,,,YSSY,1217,107,1639424425,7c6d7b,1639429540
3,JST760,0,YPAD,834,21,YSSY,1087,54,1639424342,7c6d7f,1639430602
4,QFA405,0,YMML,1488,40,YSSY,1228,62,1639424176,7c77f7,1639428139
1,QLK421D,0,YSCB,109,18,YSSY,737,62,1639422750,7c39f1,1639424810
4,QFA401,0,YMML,1985,25,YSSY,3638,168,1639422676,7c77f9,1639426619
2,JST400,0,YBCG,2603,115,YSSY,3368,245,1639422593,7c6b0b,1639426113
4,VOZ800,0,YMML,1642,40,YSSY,3970,214,1639422444,7c7ab5,1639426407
2,JTE7443,0,YBCG,5195,267,YSSY,2336,115,1639418558,7c4319,1639422497
2,QFA7295,0,YBBN,2735,11,YSSY,1980,31,1639416938,7c5d71,1639421645
3,JTE7448,0,YPAD,1652,6,YSSY,2892,115,1639415662,7c431c,1639422846
2,QFA7349,0,YPPH,1429,2,YSSY,1919,62,1639415296,7c66e2,1639432272
0,AM262,0,,,,YSSY,2501,260,1639410383,7c41d9,1639411847
2,TFR48,0,YBBN,2549,11,YSSY,2211,77,1639409317,c822c4,1639413644
2,PFY7412,0,YBBN,1760,26,YSSY,1289,24,1639408939,7c3316,1639415549
4,JTE7405,0,YMML,1968,10,YSSY,1956,54,1639406324,7c4320,1639410625
4,JTE7445,0,YMML,1664,10,YSSY,1832,54,1639404371,7c4319,1639408724
2,QFA7343,0,YBBN,2532,11,YSSY,2558,168,1639403258,7c762b,1639407479
4,QFA7293,0,YMML,1623,25,YSSY,2437,107,1639401900,7c5d71,1639406259
2,JTE7440,0,YBBN,2767,3,YSSY,2293,85,1639398401,7c431c,1639403099
2,TFR41,0,YBBN,2746,3,YSSY,2222,39,1639398311,c8196a,1639402349
4,QFA7222,0,YMML,1950,25,YSSY,2156,92,1639398210,7c5b29,1639402611
3,QFA7449,0,YPAD,1614,6,YSSY,1557,54,1639397927,7c5c45,1639404801
2,QFA7362,0,YBBN,2880,3,YSSY,913,1,1639397798,7c1476,1639401965
2,QFA7322,0,YPPH,1090,12,YSSY,1046,85,1639397694,7c1473,1639414228
2,TMN2,0,NZAA,1897,38,YSSY,962,77,1639397576,7c1795,1639406725
4,TFR22,0,YMML,2040,17,YSSY,736,77,1639396395,c82337,1639400275
2,QFA7523,0,NZAA,1973,38,YSSY,603,100,1639396209,7c1505,1639405169
4,QFA7381,0,YMML,1569,33,YSSY,287,168,1639396025,7c1469,1639399873
1,UPS39,0,RKSI,6485,191,YSSY,947,16,1639395912,a7fbb3,1639432473
4,QTR78U,0,CYUL,2821,135,YSSY,1613,107,1639395678,06a069,1639507694
0,UAE9785,0,,,,YSSY,2014,107,1639395444,896171,1639444797
1,CPA138,0,VHHH,2522,6,YSSY,792,92,1639395275,780aac,1639426732
0,AM288,0,,,,YSSY,1394,107,1639395196,7c3fca,1639398844
5,QFA7325,0,YMML,2969,20,YSSY,892,161,1639394993,7c1474,1639398951
0,MAS140,0,WMKM,5670,2458,YSSY,1568,92,1639394823,75025b,1639424411
4,QFA7345,0,YMML,1980,25,YSSY,458,115,1639394712,7c7621,1639398657
1,CKS232,0,VHHH,2501,0,YSSY,1478,115,1639394584,aa7f8d,1639424998
3,AVN811,0,NZCH,1543,14,YSSY,1586,69,1639394327,c90002,1639425107
6,TGW13,0,WSSS,6304,313,YSSY,787,54,1639393802,76bd45,1639421705
4,VOZ898,0,YMML,2580,4,YSSY,1399,191,1639393694,7c7ab8,1639397461
0,MAS7962,0,WMKM,9022,2442,YSSY,1177,8,1639393553,750256,1639422962
7,QFA11,0,KHHR,3518,56,YSSY,2328,130,1639393454,7c8066,1639438369
6,UAE31,0,EGLL,1440,124,YSSY,2152,54,1639393152,896473,1639496244
0,CAL052,0,RCPO,4166,1394,YSSY,1347,39,1639392460,8991aa,1639423847
2,ANA880,0,RJTT,3585,12,YSSY,1492,46,1639392313,86d244,1639425323
2,QFA653,0,YPPH,1060,5,YSSY,809,153,1639391388,7c1468,1639408113
0,CSN5014,0,,,,YSSY,1222,85,1639390635,7817d8,1639422285
5,VOZ894,0,YMML,2667,12,YSSY,1797,176,1639389882,7c6d29,1639393894
0,CAL056,0,RCPO,4730,1447,YSSY,1362,54,1639389660,8991a9,1639420991
4,VOZ892,0,YMML,1988,17,YSSY,588,138,1639388101,7c7aa1,1639392118
6,FDX9837,0,WSSS,6323,313,YSSY,2206,229,1639387976,a7cb78,1639446009
4,VOZ888,0,YMML,1993,17,YSSY,1071,92,1639386571,7c7aab,1639390556
0,CRK2018,0,,,,YSSY,1278,85,1639386205,780a5d,1639415943
5,QFA493,0,YMML,2985,35,YSSY,509,85,1639385883,7c6db4,1639389738
3,VOZ442,0,YPAD,904,21,YSSY,990,77,1639385713,7c7ab1,1639392077
4,VOZ886,0,YMML,1743,17,YSSY,881,54,1639385510,7c7ab9,1639389560
5,JST537,0,YMML,2860,35,YSSY,664,54,1639385378,7c6bc0,1639389100
4,QFA491,0,YMML,2192,10,YSSY,949,184,1639384590,7c6d9c,1639388428
0,QLK66D,0,,,,YSSY,3168,130,1639383802,7c52fa,1639387528
7,JST611,0,YMAV,4149,156,YSSY,630,62,1639383697,7c6b12,1639387625
2,JST426,0,YBCG,3742,176,YSSY,3419,191,1639383632,7c6d7f,1639387169
0,RXA6188,0,YBTH,20521,2450,YSSY,214,168,1639383555,7c15af,1639384844
6,SIA242,0,WSSS,5873,282,YSSY,885,69,1639383407,76ceee,1639411114
0,RXA6836,0,,,,YSSY,867,130,1639383264,7c7fe6,1639384902
4,QFA487,0,YMML,2070,17,YSSY,1397,85,1639383229,7c6d8d,1639387209
4,VOZ882,0,YMML,1973,17,YSSY,890,62,1639383085,7c7aa6,1639386970
1,RXA6392,0,YPMQ,1513,64,YSSY,2831,115,1639383016,7c80ae,1639385713
1,QLK231D,0,YSWG,2001,68,YSSY,177,138,1639382940,7c5301,1639385817
1,QLK8D,0,YSTW,634,2,YSSY,3020,168,1639382925,7c52fd,1639385230
0,QLK209D,0,YMAY,310,10,YSSY,116,153,1639382800,7c5307,1639386260
1,MAS6204,0,YPPH,475,5,YSSY,630,31,1639382688,750266,1639399587
1,RXA1839,0,YSCB,128,10,YSSY,531,69,1639382544,7c6c24,1639384644
2,QLK34,0,YKEL,10670,1308,YSSY,2781,161,1639382473,7c6276,1639385202
0,QLK118D,0,YSCH,22825,1244,YSSY,2914,138,1639382327,7c39f5,1639385219
1,RXA6681,0,YSWG,1724,53,YSSY,593,69,1639382260,7c7bfb,1639385445
0,QLK42D,0,,,,YSSY,309,206,1639381670,7c5302,1639383182
1,QLK166D,0,YPMQ,1524,57,YSSY,2790,107,1639381585,7c530b,1639383893
0,FDX75,0,,,,YSSY,1672,138,1639381508,abd30f,1639412831
2,JST790,0,YBMC,5902,193,YSSY,3058,130,1639381413,7c6b14,1639385841
1,QLK453,0,YSCB,223,10,YSSY,515,138,1639381411,7c5b4a,1639383710
0,RXA6438,0,YSCH,12657,687,YSSY,3107,161,1639381331,7c351b,1639384888
3,QFA745,0,YPAD,1062,13,YSSY,1044,130,1639381200,7c6da0,1639387408
4,JST531,0,YMML,1258,2,YSSY,734,69,1639380947,7c6b30,1639385049
4,VOZ878,0,YMML,1446,27,YSSY,682,69,1639380846,7c7a3d,1639384759
4,QFA483,0,YMML,1634,42,YSSY,797,100,1639380611,7c6deb,1639384340
0,RXA6139,0,,,,YSSY,597,39,1639380473,7c81e0,1639382087
2,QFA544,0,YBBN,2561,49,YSSY,3640,145,1639380181,7c6de9,1639384583
4,JST529,0,YMML,1283,4,YSSY,479,46,1639380159,7c6b2d,1639384004
0,RXA6783,0,YMAY,282,3,YSSY,813,77,1639379815,7c4877,1639383719
2,JST820,0,YBBN,1744,11,YSSY,3485,145,1639379730,7c6d7b,1639383929
4,VOZ874,0,YMML,1335,20,YSSY,906,46,1639379643,7c7a46,1639383517
0,QLK401,0,,,,YSSY,106,85,1639379291,7c6277,1639383745
0,MHV,0,YWKW,24576,2407,YSSY,3320,260,1639379119,7c3dd1,1639380700
4,QFA479,0,YMML,1334,20,YSSY,870,92,1639378993,7c6d91,1639382870
3,VOZ434,0,YPAD,842,21,YSSY,1281,69,1639378792,7c7aa3,1639385034
0,RXA6473,0,YARL,27242,2026,YSSY,803,92,1639378153,7c81de,1639381587
3,JST768,0,YPAD,1021,6,YSSY,1522,191,1639377986,7c6b0b,1639384266
2,JST422,0,YBCG,2428,107,YSSY,3054,153,1639377608,7c6b07,1639381015
5,QFA475,0,YMML,1492,12,YSSY,786,130,1639377540,7c6dec,1639381496
5,VOZ870,0,YMML,1471,4,YSSY,1040,77,1639377424,7c7bc7,1639381357
5,RXA145,0,YMML,2013,35,YSSY,961,107,1639377258,7c585f,1639381049
5,VOZ866,0,YMML,1905,35,YSSY,1072,46,1639376859,7c6d27,1639380719
5,QFA471,0,YMML,2139,42,YSSY,922,153,1639376700,7c6dd6,1639380555
0,QLK192,0,,,,YSSY,144,107,1639376497,7c6282,1639380227
2,JST416,0,YBCG,2454,115,YSSY,3005,123,1639376492,7c6c92,1639380179
5,CPA3128,0,YMML,1460,20,YSSY,699,54,1639376364,780a3f,1639380325
0,QJE1509,0,YSCB,1066,19,YSSY,593,214,1639376168,7c7bd7,1639378043
2,VOZ965,0,YBBN,1056,11,YSSY,3487,168,1639375959,7c7c9b,1639380219
2,JST816,0,YBBN,1556,11,YSSY,3160,145,1639375749,7c6b41,1639379886
1,RXA1837,0,YSCB,165,10,YSSY,209,100,1639375388,7c5950,1639377497
0,QLK60D,0,,,,YSSY,3682,206,1639375290,7c39f1,1639378617
6,QFA1,0,EGLL,1215,109,YSSY,1627,92,1639375074,7c806e,1639456840
1,AM217,0,YPMQ,1685,80,YSSY,687,107,1639374091,7c41de,1639376459
4,QFA467,0,YMML,1615,58,YSSY,834,69,1639373975,7c77ff,1639377890
0,VOZ1143,0,,,,YSSY,3686,184,1639373950,7c7c76,1639376540
4,JST525,0,YMML,1262,20,YSSY,724,54,1639373876,7c6ca0,1639377768
6,SIA222,0,WSSS,8134,397,YSSY,1072,31,1639373042,76cd6e,1639400968
2,QFA536,0,YBBN,1845,18,YSSY,3395,145,1639372817,7c6db3,1639376679
0,RXA6178,0,,,,YSSY,662,77,1639372794,7c7fe6,1639374117
0,PE425,0,,,,YSSY,1334,214,1639372650,7c498f,1639374169
0,RXA6526,0,,,,YSSY,685,145,1639372517,7c15af,1639374118
4,VOZ858,0,YMML,1426,42,YSSY,1208,62,1639372298,7c7aa1,1639376039
1,RXA1835,0,YSCB,666,27,YSSY,609,100,1639372170,7c6c24,1639374299
4,QFA463,0,YMML,1299,4,YSSY,919,138,1639372018,7c6ddc,1639375813
0,,0,YKEL,16963,1719,YSSY,3199,161,1639371819,7c81d6,1639374610
1,RXA6374,0,YPMQ,1523,72,YSSY,3027,153,1639371546,7c80ae,1639374208
1,CPA100,0,VHHH,2094,31,YSSY,823,85,1639371425,789242,1639402986
2,PPD,0,YBCG,5176,283,YSSY,3499,184,1639371291,7c4e0f,1639374785
1,QLK6D,0,YSTW,943,2,YSSY,3007,145,1639370694,7c52fa,1639373219
2,VOZ527,0,YBCG,4046,199,YSSY,3391,153,1639370294,7c7aae,1639373887
1,QLK439,0,YSCB,66,10,YSSY,99,77,1639370282,7c5b4a,1639372658
4,QFA459,0,YMML,1281,20,YSSY,967,145,1639370220,7c77f4,1639374039
2,QLK30,0,YKEL,18808,2032,YSSY,6482,603,1639370014,7c627b,1639372904
3,QFA741,0,YPAD,933,13,YSSY,667,115,1639369993,7c6dd7,1639376178
0,QLK46D,0,,,,YSSY,359,85,1639369845,7c530b,1639371468
0,THA476,0,VTBS,5604,219,YSSY,1703,107,1639369646,885177,1639400698
4,VOZ850,0,YMML,1298,20,YSSY,1229,24,1639369535,7c7aab,1639373306
0,MHV,0,,,,YSSY,2955,275,1639369236,7c3dd1,1639370915
0,QLK11,0,,,,YSSY,337,138,1639369144,7c6277,1639370577
