arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,MAS122  ,0,,,,YSSY,1005,54,1640571705,750262,1640600308
2,JST814  ,0,YBBN,2017.0,64.0,YSSY,2997,199,1640571529,7c6b36,1640576159
4,VOZ842  ,0,YMML,1998.0,63.0,YSSY,945,31,1640571483,7c7aac,1640575584
2,VOZ943  ,0,YBBN,1429.0,34.0,YSSY,3278,130,1640571363,7c6d32,1640575767
2,QFA528  ,0,YBBN,1416.0,26.0,YSSY,3529,199,1640571144,7c7801,1640575538
0,QLK258  ,0,,,,YSSY,3686,275,1640571060,7c6282,1640574024
0,VOZ1141 ,0,,,,YSSY,3188,145,1640570988,7c6d36,1640573771
0,JST747  ,0,,,,YSSY,645,16,1640570767,7c6d7e,1640574269
5,QFA445  ,0,YMML,2761.0,25.0,YSSY,333,69,1640570472,7c6d98,1640574234
0,RXA6174 ,0,,,,YSSY,505,62,1640570396,7c81d1,1640571719
4,JST517  ,0,YMML,2076.0,63.0,YSSY,413,145,1640570340,7c7701,1640574099
2,ANZ750  ,0,NZAA,1607.0,8.0,YSSY,688,54,1640570155,c82741,1640578823
0,ANG2    ,0,,,,YSSY,479,176,1640569964,898055,1640575181
2,XWY     ,0,YSSY,2557.0,115.0,YSSY,1451,161,1640569772,7c77a0,1640570720
4,RXA105  ,0,YMML,2046.0,63.0,YSSY,689,24,1640569754,7c5984,1640573909
0,RXA6868 ,0,,,,YSSY,120,69,1640569681,7c5963,1640571349
4,JST515  ,0,YMML,2041.0,63.0,YSSY,536,8,1640569442,7c6b28,1640573650
3,QFA739  ,0,YPAD,931.0,51.0,YSSY,998,24,1640569215,7c6d8f,1640575272
2,VOZ519  ,0,YBCG,3608.0,191.0,YSSY,3077,123,1640569205,7c6d28,1640572919
4,QFA443  ,0,YMML,1656.0,71.0,YSSY,323,85,1640569070,7c6d93,1640572915
0,JST848  ,0,,,,YSSY,2516,321,1640568694,7c6b2b,1640573908
0,QLK260  ,0,,,,YSSY,2847,168,1640568388,7c6287,1640571475
0,JST462  ,0,,,,YSSY,3441,229,1640568335,7c6b0d,1640571082
4,VOZ838  ,0,YMML,1804.0,71.0,YSSY,656,24,1640568007,7c6d37,1640571918
0,QFA1160 ,0,,,,YSSY,3561,206,1640567921,7c77f9,1640570810
2,QFA524  ,0,YBBN,1286.0,18.0,YSSY,3540,206,1640567853,7c6d9d,1640571945
0,QLK177  ,0,,,,YSSY,1280,283,1640567847,7c6277,1640570058
2,RXA538  ,0,YBCG,3050.0,153.0,YSSY,3438,168,1640567449,7c5852,1640571522
0,QFA926  ,0,,,,YSSY,989,69,1640567363,7c6dc9,1640572550
4,QFA441  ,0,YMML,1848.0,78.0,YSSY,536,77,1640567210,7c77f6,1640571137
0,JST952  ,0,,,,YSSY,992,62,1640567079,7c6b38,1640572228
2,VOZ517  ,0,YBCG,4152.0,206.0,YSSY,3114,145,1640567020,7c7a38,1640570629
1,QLK223D ,0,YSWG,553.0,14.0,YSSY,308,92,1640566866,7c5310,1640569913
0,VOZ1417 ,0,,,,YSSY,1044,62,1640566706,7c7bc7,1640571898
0,PE821   ,0,,,,YSSY,1152,130,1640566522,7c498f,1640568085
0,VOZ1281 ,0,,,,YSSY,1416,107,1640566444,7c7aae,1640571888
2,XWY     ,0,YSSY,2132.0,62.0,YSSY,1737,214,1640566323,7c77a0,1640567275
8,UAL842  ,0,KLAX,2573.0,22.0,YSSY,2638,161,1640566135,a1cac9,1640611909
8,DAL40   ,0,KLAX,1936.0,53.0,YSSY,977,62,1640565896,a66cf7,1640610958
2,QFA590  ,0,YBCG,2528.0,123.0,YSSY,3611,199,1640565804,7c6db5,1640569580
6,QFA81   ,0,WSSS,4489.0,206.0,YSSY,1031,85,1640565763,7c5324,1640593903
0,EXG     ,0,,,,YSSY,2861,245,1640565593,7c1782,1640568403
5,QFA439  ,0,YMML,2780.0,33.0,YSSY,751,168,1640565573,7c6dd4,1640569733
0,ZIY     ,0,,,,YSSY,3437,252,1640565519,7c7fc8,1640568687
0,JST840  ,0,,,,YSSY,839,85,1640565399,7c6b3d,1640570756
0,QJE1563 ,0,,,,YSSY,726,107,1640565304,7c4514,1640568853
2,JST788  ,0,YBMC,7162.0,292.0,YSSY,4197,321,1640565072,7c6c99,1640569619
0,QJE1570 ,0,YSCH,23541.0,1350.0,YSSY,3491,237,1640564870,7c7bd5,1640567361
2,VOZ935  ,0,YBBN,1510.0,18.0,YSSY,4112,328,1640564438,7c7bcc,1640568795
2,JST410  ,0,YBCG,4005.0,206.0,YSSY,3195,245,1640564169,7c7cd1,1640567927
4,JST511  ,0,YMML,1959.0,71.0,YSSY,1203,138,1640563925,7c6b2f,1640567808
4,QFA437  ,0,YMML,1818.0,86.0,YSSY,708,115,1640563808,7c6d9c,1640567623
2,JST408  ,0,YBCG,3543.0,176.0,YSSY,3276,245,1640563460,7c6c90,1640567055
1,QLK162D ,0,YPMQ,1490.0,49.0,YSSY,2897,245,1640563287,7c52ff,1640565788
2,XWY     ,0,YSSY,2163.0,54.0,YSSY,1841,214,1640563233,7c77a0,1640564156
0,QJE1570 ,0,YSCH,596.0,70.0,YSSY,3485,283,1641254242,7c7bd5,1641257027
4,JST511  ,0,YMML,2597.0,27.0,YSSY,1092,100,1641253754,7c6c99,1641257668
7,QFA63   ,0,FAOR,7774.0,279.0,YSSY,1547,138,1641253570,7c806a,1641301894
4,QFA435  ,0,YMML,2015.0,10.0,YSSY,1161,77,1641253177,7c6db5,1641257189
2,VOZ479  ,0,YBMC,6838.0,330.0,YSSY,3821,252,1641253113,7c7a36,1641257540
0,JST458  ,0,,,,YSSY,3826,298,1641253025,7c6c90,1641255531
2,VOZ515  ,0,YBCG,3263.0,214.0,YSSY,3810,260,1641252729,7c6d32,1641256288
1,JST721  ,0,YCBG,6887.0,398.0,YSSY,1663,176,1641252064,7c6c9b,1641257206
2,VOZ931  ,0,YBBN,1356.0,79.0,YSSY,4651,344,1641251745,7c6d38,1641255700
1,HVN772  ,0,VVGL,26122.0,1912.0,YSSY,1369,176,1641251695,888129,1641300285
4,VOZ830  ,0,YMML,1957.0,10.0,YSSY,1854,168,1641251624,7c6d36,1641255649
0,QLK433D ,0,YSCB,2241.0,72.0,YSSY,256,123,1641251537,7c52fa,1641253665
2,QFA516  ,0,YBBN,1460.0,79.0,YSSY,3822,229,1641251463,7c77f5,1641255412
4,QFA433  ,0,YMML,1640.0,17.0,YSSY,1505,85,1641251242,7c6d97,1641255140
2,XWY     ,0,YSSY,1796.0,85.0,YSSY,1253,77,1641250920,7c77a0,1641252352
2,QFA902  ,0,YBMC,6272.0,292.0,YSSY,3853,214,1641250656,7c77fa,1641254988
1,AIC301  ,0,VIDP,2962.0,31.0,YSSY,2299,161,1641250213,80073f,1641295520
1,QFA993  ,0,YCBG,6858.0,406.0,YSSY,1266,153,1641250003,7c77f9,1641255257
4,VOZ826  ,0,YMML,1863.0,17.0,YSSY,1717,161,1641249892,7c7aa5,1641253858
0,QFA790  ,0,,,,YSSY,1771,176,1641249826,7c6d8d,1641251526
1,QLK160D ,0,YPMQ,1497.0,95.0,YSSY,1950,39,1641249700,7c39f1,1641252234
0,QFA922  ,0,,,,YSSY,1634,153,1641249672,7c7802,1641254213
2,JST812  ,0,YBBN,2735.0,148.0,YSSY,3365,245,1641249618,7c6c95,1641253421
3,JST762  ,0,YPAD,1389.0,28.0,YSSY,908,107,1641249603,7c6b28,1641255746
2,JST406  ,0,YBCG,3989.0,260.0,YSSY,3267,214,1641249270,7c6b0c,1641253000
2,QLK409  ,0,YAVM,3682.0,1828.0,YSSY,1101,267,1641249243,7c6289,1641255014
2,VOZ511  ,0,YBCG,3784.0,260.0,YSSY,3974,222,1641249181,7c7a39,1641253397
0,RXA6518 ,0,,,,YSSY,366,229,1641249151,7c595c,1641250648
0,QFA578  ,0,,,,YSSY,1149,100,1641249108,7c6deb,1641254189
3,VOZ412  ,0,YPAD,967.0,36.0,YSSY,1477,153,1641249047,7c7a3b,1641255339
6,SIA212  ,0,WSSS,6332.0,298.0,YSSY,2326,168,1641248766,76cdc3,1641274751
1,RXA6362 ,0,YPMQ,1567.0,103.0,YSSY,2362,69,1641248763,7c8033,1641251869
0,RXA6117 ,0,,,,YSSY,931,107,1641248486,7c15bf,1641250942
2,QFA588  ,0,YBCG,4841.0,306.0,YSSY,3812,206,1641248280,7c6d91,1641251752
0,RXA6416 ,0,YSCH,1136.0,131.0,YSSY,1935,24,1641247988,7c81d1,1641251818
2,VOZ925  ,0,YBBN,2024.0,102.0,YSSY,3406,153,1641247934,7c6d2e,1641252067
1,QLK2D   ,0,YSTW,471.0,20.0,YSSY,2043,46,1641247822,7c530a,1641250286
0,RXA6166 ,0,YBTH,16864.0,2107.0,YSSY,438,107,1641247786,7c15af,1641249110
2,QFA512  ,0,YBBN,2040.0,102.0,YSSY,3719,206,1641247785,7c6de0,1641251870
1,RXA6661 ,0,YSWG,1132.0,68.0,YSSY,489,85,1641247579,7c80fe,1641250933
0,QLK40D  ,0,,,,YSSY,92,145,1641246980,7c5310,1641248567
1,QLK221D ,0,YSWG,566.0,38.0,YSSY,93,77,1641246894,7c52ff,1641249711
0,RXA6767 ,0,YMAY,911.0,33.0,YSSY,990,130,1641246706,7c5b44,1641250418
0,AM299   ,0,,,,YSSY,1013,161,1641246553,7c01b3,1641248303
1,QLK20   ,0,YKEL,18823.0,1094.0,YSSY,2033,77,1641246258,7c6276,1641249018
3,QFA733  ,0,YPAD,1565.0,28.0,YSSY,828,107,1641246124,7c6d8e,1641252432
2,QFA510  ,0,YBBN,2010.0,102.0,YSSY,3400,222,1641246044,7c6db0,1641249899
0,QFA101  ,0,,,,YSSY,2110,138,1641246041,7c77f6,1641248033
0,QLK427  ,0,YSCB,18380.0,903.0,YSSY,614,184,1641245944,7c6273,1641248123
0,QLK205D ,0,YMAY,680.0,26.0,YSSY,289,92,1641245841,7c39f3,1641249243
2,VOZ475  ,0,YBMC,5887.0,262.0,YSSY,3299,176,1641245622,7c6d28,1641250044
0,RXA6463 ,0,,,,YSSY,1061,130,1641245433,7c81d6,1641248901
0,QLK104D ,0,YSCH,816.0,63.0,YSSY,2022,46,1641245362,7c39fc,1641248621
7,JST605  ,0,YMAV,5622.0,225.0,YSSY,740,115,1641244920,7c7cd2,1641249016
0,VOZ1086 ,0,,,,YSSY,1293,130,1641244773,7c7c9c,1641248442
0,VOZ1137 ,0,,,,YSSY,3529,168,1641244741,7c7aa1,1641247409
2,QFA508  ,0,YBBN,2034.0,102.0,YSSY,3296,199,1641244519,7c6d8c,1641248433
0,AM211   ,0,,,,YSSY,699,100,1641244411,7c01c2,1641246408
2,VOZ917  ,0,YBBN,1429.0,79.0,YSSY,3637,199,1641244363,7c6d29,1641248291
4,VOZ816  ,0,YMML,1799.0,17.0,YSSY,1196,85,1641244350,7c7a45,1641248344
2,PE720   ,0,YTNC,20001.0,1813.0,YSSY,4545,412,1641244302,7c498f,1641246246
4,QFA419  ,0,YMML,1981.0,17.0,YSSY,561,138,1641244093,7c77f4,1641248109
4,VOZ812  ,0,YMML,1647.0,17.0,YSSY,875,107,1641242618,7c7aa0,1641246629
0,VOZ1411 ,0,,,,YSSY,1603,153,1641242475,7c7bd1,1641247151
4,QFA415  ,0,YMML,1752.0,17.0,YSSY,341,123,1641241936,7c6db3,1641245892
2,JST402  ,0,YBCG,2352.0,191.0,YSSY,3460,275,1641241703,7c6ca1,1641245243
1,JST719  ,0,YCBG,7018.0,398.0,YSSY,897,69,1641241682,7c6b0f,1641247007
0,QLK9    ,0,YBTH,17755.0,2031.0,YSSY,331,214,1641241341,7c6287,1641242789
0,QLK180  ,0,,,,YSSY,234,168,1641241035,7c6282,1641244662
4,VOZ810  ,0,YMML,1640.0,10.0,YSSY,1046,107,1641240994,7c6c52,1641245098
0,QLK423D ,0,YSCB,1965.0,65.0,YSSY,640,77,1641240818,7c52fa,1641243055
4,JST505  ,0,YMML,1859.0,10.0,YSSY,1246,115,1641240780,7c6b0d,1641244828
0,QLK121  ,0,,,,YSSY,474,145,1641240550,7c5b6c,1641244182
0,RXA6316 ,0,YGFN,29769.0,1673.0,YSSY,2402,69,1641240547,7c7fe6,1641244175
4,QFA409  ,0,YMML,2145.0,2.0,YSSY,427,115,1641240480,7c6dd8,1641244649
1,RXA6954 ,0,YKEL,18710.0,1041.0,YSSY,2426,100,1641240458,7c81de,1641243389
2,QFA504  ,0,YBBN,1608.0,87.0,YSSY,3455,191,1641240337,7c77f8,1641244169
3,QFA67   ,0,YPAD,382.0,44.0,YSSY,703,62,1641240275,7c1472,1641246395
0,JST912  ,0,,,,YSSY,761,176,1641240175,7c6b2b,1641244514
4,VOZ808  ,0,YMML,1461.0,17.0,YSSY,1093,85,1641240082,7c6d27,1641244272
0,RXA1813 ,0,YSCB,1630.0,49.0,YSSY,396,123,1641239709,7c7bfb,1641242138
1,VOZ1528 ,0,YCBG,6865.0,398.0,YSSY,1481,145,1641239656,7c6d2a,1641245005
0,RXA6852 ,0,,,,YSSY,1093,123,1641239570,7c62ab,1641241433
0,JST456  ,0,,,,YSSY,3374,214,1641239233,7c6c99,1641241784
4,QFA405  ,0,YMML,1973.0,10.0,YSSY,281,107,1641238712,7c6dd4,1641243101
4,VOZ804  ,0,YMML,1999.0,10.0,YSSY,1113,107,1641238501,7c7c9b,1641242759
2,JST786  ,0,YBMC,6452.0,307.0,YSSY,3385,260,1641238299,7c6b2d,1641242809
4,JST503  ,0,YMML,1924.0,2.0,YSSY,1054,176,1641237916,7c6c96,1641241968
2,JST400  ,0,YBCG,2074.0,191.0,YSSY,3267,275,1641237379,7c6c9b,1641240995
4,JST501  ,0,YMML,1970.0,2.0,YSSY,658,107,1641236985,7c6b37,1641241040
4,QFA401  ,0,YMML,1604.0,17.0,YSSY,1141,176,1641236692,7c6ddf,1641240747
0,JST745  ,0,,,,YSSY,530,85,1641236468,7c6c90,1641240113
0,AM242   ,0,,,,YSSY,1147,107,1641220560,7c01c0,1641224457
8,QFA11   ,0,KLAX,1591.0,38.0,YSSY,1096,138,1641214559,7c806d,1641260675
0,AM223   ,0,,,,YSSY,1593,123,1641212523,7c01c2,1641217327
2,JST418  ,0,YBCG,5684.0,351.0,YSSY,823,123,1641211235,7c6b0c,1641214877
4,VOZ898  ,0,YMML,1582.0,17.0,YSSY,1520,100,1641211091,7c7aae,1641215261
2,VOZ999  ,0,YBBN,1608.0,79.0,YSSY,1488,100,1641210770,7c6d32,1641214726
1,UAE9820 ,0,RPLL,4100.0,91.0,YSSY,194,107,1641210113,8963a1,1641237950
2,TMN2    ,0,NZAA,2086.0,8.0,YSSY,557,62,1641209585,7c1795,1641218810
0,MAS140  ,0,WMKM,24368.0,2100.0,YSSY,1014,62,1641208713,750262,1641236793
2,CAL052  ,0,RCTP,19627.0,897.0,YSSY,1260,107,1641208268,899128,1641239224
2,VOZ547  ,0,YBCG,4460.0,290.0,YSSY,3838,298,1641208261,7c7a3b,1641211799
2,UAE415  ,0,OMDB,2903.0,18.0,YSSY,2606,107,1641207913,89645a,1641258112
2,QFA7523 ,0,NZAA,1411.0,15.0,YSSY,745,206,1641207490,7c1505,1641216701
1,QTR04J  ,0,OTHH,1950.0,26.0,YSSY,1843,153,1641207397,06a1bb,1641259616
6,TGW13   ,0,WSSS,7632.0,374.0,YSSY,545,54,1641207159,76bd44,1641234026
0,JST958  ,0,,,,YSSY,1252,115,1641206496,7c6b3d,1641211401
2,QFA558  ,0,YBBN,1647.0,79.0,YSSY,3598,153,1641206222,7c6de0,1641210029
1,ANA880  ,0,RJTT,4825.0,172.0,YSSY,1806,100,1641206184,86d5b6,1641238515
4,QFA497  ,0,YMML,1989.0,17.0,YSSY,1067,62,1641205405,7c6de8,1641209512
4,VOZ894  ,0,YMML,1914.0,25.0,YSSY,807,153,1641205295,7c7ab5,1641209111
1,CEB042  ,0,RPLL,4007.0,68.0,YSSY,1098,8,1641204910,75836b,1641231052
4,VOZ892  ,0,YMML,2644.0,20.0,YSSY,1310,92,1641204514,7c7c98,1641208488
1,QLK455  ,0,YSCB,1863.0,11.0,YSSY,693,176,1641204412,7c6273,1641206789
0,CAL056  ,0,RCPO,2792.0,1340.0,YSSY,1264,85,1641204274,8991aa,1641235491
2,VOZ993  ,0,YBBN,1319.0,72.0,YSSY,3605,191,1641203199,7c6d38,1641207102
2,JST824  ,0,YBBN,1705.0,79.0,YSSY,3154,252,1641202574,7c6b09,1641206376
3,QFA75   ,0,CYVR,1525.0,125.0,YSSY,2516,176,1641202264,7c8068,1641251478
0,FDX9837 ,0,,,,YSSY,8492,732,1641202102,a7acc5,1641232168
3,JST766  ,0,YPAD,961.0,13.0,YSSY,1102,130,1641201930,7c6c97,1641207913
2,RXA390  ,0,YBBN,1850.0,87.0,YSSY,3442,260,1641201586,7c56b7,1641205692
3,VOZ442  ,0,YPAD,1035.0,13.0,YSSY,1377,115,1641201220,7c6d2b,1641207463
5,VOZ888  ,0,YMML,2651.0,12.0,YSSY,2053,206,1641200952,7c7c77,1641204920
2,VOZ543  ,0,YBCG,4047.0,267.0,YSSY,3141,176,1641200913,7c7a4c,1641204370
3,QFA747  ,0,YPAD,762.0,28.0,YSSY,692,123,1641200362,7c6d91,1641206622
8,JST611  ,0,YMAV,5244.0,210.0,YSSY,887,100,1641200151,7c7cd2,1641204079
2,QFA550  ,0,YBBN,1480.0,72.0,YSSY,3469,153,1641199413,7c6dd5,1641203498
2,QFA596  ,0,YBCG,4872.0,313.0,YSSY,3517,176,1641198971,7c7802,1641202375
4,QFA491  ,0,YMML,2587.0,12.0,YSSY,546,92,1641198936,7c6d98,1641203005
4,VOZ882  ,0,YMML,1645.0,25.0,YSSY,591,115,1641198836,7c7a46,1641202899
0,QFA103  ,0,,,,YSSY,1735,161,1641198608,7c5322,1641201028
0,QFA1990 ,0,,,,YSSY,591,115,1641198409,7c68ad,1641203154
6,SIA242  ,0,WSSS,6278.0,290.0,YSSY,745,138,1641198222,76cd13,1641224631
0,QLK66D  ,0,,,,YSSY,1966,46,1641198074,7c52fd,1641201502
2,VOZ981  ,0,YBBN,1176.0,79.0,YSSY,3343,168,1641197915,7c7a4d,1641202007
4,JST533  ,0,YMML,2024.0,10.0,YSSY,1175,130,1641197893,7c6c90,1641201989
0,QLK209D ,0,YMAY,287.0,64.0,YSSY,175,138,1641197804,7c39f3,1641201204
1,UPS39   ,0,RKSI,5662.0,122.0,YSSY,995,54,1641197633,a80321,1641233672
1,QLK8D   ,0,YSTW,836.0,35.0,YSSY,2969,184,1641197495,7c52ff,1641199926
2,JST820  ,0,YBBN,1628.0,95.0,YSSY,3633,214,1641197437,7c6d7b,1641201423
1,QJE1535 ,0,YCBG,6802.0,429.0,YSSY,756,92,1641197225,7c4510,1641202582
0,QLK42   ,0,,,,YSSY,107,100,1641197143,7c6288,1641199116
1,QLK166D ,0,YPMQ,1530.0,95.0,YSSY,1872,39,1641196920,7c530a,1641199432
2,JST426  ,0,YBCG,5611.0,351.0,YSSY,3136,245,1641196853,7c6b2b,1641200248
0,RXA6438 ,0,YSCH,1268.0,139.0,YSSY,2919,145,1641196597,7c81d1,1641200145
2,EVY53   ,0,YMES,8801.0,473.0,YSSY,111,85,1641196519,7cf8ef,1641201103
0,QLK118D ,0,YSCH,802.0,63.0,YSSY,2047,46,1641196511,7c39fc,1641199538
2,SRF     ,0,YSSY,8440.0,145.0,YSSY,8729,85,1641196491,7c5d89,1641197338
4,VOZ874  ,0,YMML,1914.0,17.0,YSSY,1581,138,1641196410,7c7aae,1641200483
1,QLK231D ,0,YSWG,630.0,76.0,YSSY,191,153,1641196314,7c5310,1641199179
4,JST537  ,0,YMML,1957.0,10.0,YSSY,854,69,1641196252,7c6b07,1641200333
0,RXA6139 ,0,,,,YSSY,751,115,1641196178,7c15bf,1641198009
4,VOZ878  ,0,YMML,1657.0,17.0,YSSY,1514,138,1641196134,7c7aa0,1641200031
4,JST531  ,0,YMML,1794.0,2.0,YSSY,632,62,1641195970,7c6b0c,1641199886
2,JST790  ,0,YBMC,5843.0,277.0,YSSY,3134,222,1641195681,7c6c9b,1641200034
4,QFA483  ,0,YMML,1895.0,17.0,YSSY,704,92,1641195531,7c77f5,1641199394
1,VOZ1534 ,0,YCBG,6844.0,421.0,YSSY,1777,176,1641195418,7c6d27,1641200600
3,VOZ434  ,0,YPAD,986.0,13.0,YSSY,1594,123,1641195320,7c6d39,1641201548
2,VOZ493  ,0,YBMC,5866.0,277.0,YSSY,3518,199,1641195166,7c7c9b,1641199572
0,VOZ1199 ,0,,,,YSSY,4107,290,1641194880,7c7bc7,1641197544
4,QFA479  ,0,YMML,1642.0,25.0,YSSY,664,77,1641194581,7c77fc,1641198524
2,VOZ965  ,0,YBBN,1486.0,87.0,YSSY,3544,191,1641194572,7c6d32,1641198655
0,RXA6473 ,0,,,,YSSY,710,123,1641194066,7c595c,1641197146
2,QFA544  ,0,YBBN,1433.0,87.0,YSSY,3520,145,1641194032,7c6db9,1641197957
2,VOZ537  ,0,YBCG,4158.0,283.0,YSSY,3506,191,1641193929,7c6d28,1641197449
1,QLK407  ,0,YAVM,6253.0,2194.0,YSSY,122,123,1641193823,7c6289,1641199808
0,QLK401  ,0,,,,YSSY,92,107,1641193630,7c5b4a,1641197644
1,JST727  ,0,YCBG,7374.0,436.0,YSSY,767,54,1641193569,7c6b0d,1641198629
3,N360LA  ,0,YMEN,817.0,20.0,YSSY,601,145,1641193324,a40d47,1641197243
0,EVY56   ,0,YSCB,2428.0,103.0,YSSY,591,138,1641192483,7cfa73,1641194269
2,XSV     ,0,YSSY,1784.0,85.0,YSSY,1277,62,1641192425,7c770d,1641193407
0,QFA1162 ,0,,,,YSSY,3562,191,1641192390,7c6d8c,1641194954
0,FJI916  ,0,,,,YSSY,1224,123,1641192162,c88092,1641194175
3,QFA743  ,0,YPAD,1319.0,9.0,YSSY,593,123,1641192000,7c6deb,1641198208
2,XWZ     ,0,YSSY,1892.0,100.0,YSSY,1292,92,1641191970,7c77a1,1641192867
4,RXA145  ,0,YMML,1954.0,10.0,YSSY,1520,115,1641191831,7c5852,1641196103
4,VOZ866  ,0,YMML,2024.0,2.0,YSSY,1226,100,1641191460,7c7aa9,1641195526
2,QFA906  ,0,YBMC,6489.0,307.0,YSSY,3849,222,1641191423,7c6d8d,1641195741
2,XWY     ,0,YSSY,1707.0,69.0,YSSY,1286,77,1641191161,7c77a0,1641192289
0,QLK192  ,0,,,,YSSY,114,153,1641190996,7c6287,1641194599
2,RSCU208 ,0,YSBK,1740.0,158.0,YSSY,6350,69,1641190952,7c617e,1641191737
2,JST416  ,0,YBCG,2247.0,184.0,YSSY,3458,245,1641190812,7c6d7e,1641194497
2,RXA566  ,0,YBCG,5156.0,344.0,YSSY,3431,237,1641190720,7c5984,1641194258
4,VOZ858  ,0,YMML,1809.0,10.0,YSSY,583,123,1641190445,7c7ab5,1641194485
1,AM222   ,0,YPMQ,1804.0,110.0,YSSY,3019,138,1641190353,7c01c0,1641193365
6,QFA1    ,0,EGLL,1112.0,119.0,YSSY,1591,100,1641190276,7c806b,1641271258
2,SRF     ,0,YSSY,8433.0,115.0,YSSY,8811,85,1641190140,7c5d89,1641190979
4,QFA471  ,0,YMML,2564.0,20.0,YSSY,1065,92,1641190061,7c6d9c,1641194217
1,RXA1837 ,0,YSCB,2041.0,49.0,YSSY,184,123,1641189980,7c7bfb,1641192082
2,XSV     ,0,YSSY,1631.0,62.0,YSSY,1143,92,1641189889,7c770d,1641191479
0,OAA     ,0,,,,YSSY,3293,153,1641189873,7c46e0,1641192621
0,QJE1565 ,0,,,,YSSY,438,161,1641189861,7c7bd5,1641193565
1,RXA6982 ,0,YKEL,14447.0,1125.0,YSSY,2174,54,1641189666,7c8033,1641192497
0,PE425   ,0,,,,YSSY,1559,245,1641188844,7c498f,1641190454
2,XWZ     ,0,YSSY,1666.0,100.0,YSSY,1303,85,1641188752,7c77a1,1641189658
4,JST525  ,0,YMML,1904.0,2.0,YSSY,994,62,1641188682,7c6c96,1641192849
1,AM276   ,0,YKEL,10817.0,1536.0,YSSY,3147,191,1641188640,7c01b3,1641191339
0,VOZ1143 ,0,,,,YSSY,3683,214,1641188554,7c7a3b,1641191239
2,SRF     ,0,YSSY,8476.0,115.0,YSSY,8650,85,1641187988,7c5d89,1641188600
2,JST428  ,0,YBCG,2205.0,191.0,YSSY,3849,306,1641187950,7c6b2d,1641191513
2,XWY     ,0,YSSY,1690.0,69.0,YSSY,1715,85,1641187878,7c77a0,1641188927
0,RXA6178 ,0,,,,YSSY,933,229,1641187804,7c80ae,1641189209
0,QLK123  ,0,,,,YSSY,1385,351,1641187627,7c6282,1641190868
4,SIA222  ,0,WSSS,10455.0,435.0,YSSY,2089,115,1641187448,76cd76,1641213992
2,VOZ957  ,0,YBBN,1424.0,95.0,YSSY,3637,206,1641187401,7c6d38,1641191278
2,QFA536  ,0,YBBN,1468.0,87.0,YSSY,3770,206,1641187181,7c6db7,1641191069
2,JST784  ,0,YBMC,6385.0,315.0,YSSY,3397,237,1641186753,7c6c99,1641191068
2,VOZ527  ,0,YBCG,2908.0,229.0,YSSY,3849,245,1641186254,7c6d2b,1641189767
4,QFA463  ,0,YMML,1999.0,10.0,YSSY,781,115,1641186078,7c77f9,1641189994
1,RXA6374 ,0,YPMQ,1507.0,118.0,YSSY,3102,161,1641185487,7c62ab,1641188249
2,XWY     ,0,YSSY,1714.0,69.0,YSSY,1240,85,1641185341,7c77a0,1641186374
2,VOZ951  ,0,YBBN,1286.0,87.0,YSSY,3682,222,1641185259,7c7a4c,1641189400
3,QFA741  ,0,YPAD,1338.0,16.0,YSSY,607,130,1641185073,7c6d99,1641191369
0,JST956  ,0,,,,YSSY,1201,92,1641184937,7c6d7f,1641189624
4,QFA459  ,0,YMML,2086.0,4.0,YSSY,1524,138,1641184740,7c6ddf,1641188819
1,QLK30   ,0,YKEL,10931.0,1110.0,YSSY,2636,123,1641184580,7c6288,1641187542
2,XWZ     ,0,YSSY,1654.0,69.0,YSSY,1241,85,1641184452,7c77a1,1641186026
3,JST764  ,0,YPAD,1091.0,9.0,YSSY,973,62,1641184342,7c6c97,1641190185
1,QLK6D   ,0,YSTW,1022.0,42.0,YSSY,2118,62,1641184330,7c52fa,1641186899
0,QLK46D  ,0,,,,YSSY,530,176,1641184250,7c39fc,1641185751
3,UTY551  ,0,YPAD,1033.0,9.0,YSSY,1289,222,1641183982,7c7794,1641190744
0,QLK116D ,0,YSCH,599.0,85.0,YSSY,2283,77,1641183943,7c530a,1641187016
1,RXA6673 ,0,YSWG,2404.0,145.0,YSSY,808,138,1641183893,7c8023,1641187203
2,RXA352  ,0,YBBN,1370.0,87.0,YSSY,3455,206,1641183841,7c56b7,1641187939
4,VOZ850  ,0,YMML,1809.0,10.0,YSSY,1076,92,1641183830,7c6d31,1641188061
0,QLK11   ,0,YBTH,16542.0,1985.0,YSSY,561,184,1641183615,7c6273,1641184978
4,JST523  ,0,YMML,2563.0,35.0,YSSY,1065,92,1641183404,7c6ca1,1641187437
1,QLK229D ,0,YSWG,1644.0,91.0,YSSY,525,107,1641183319,7c39f3,1641186145
0,QFA924  ,0,,,,YSSY,1082,115,1641183263,7c6dd8,1641187485
1,QLK164D ,0,YPMQ,1483.0,110.0,YSSY,2196,69,1641183210,7c52ff,1641185696
2,QFA904  ,0,YBMC,6780.0,330.0,YSSY,3155,107,1641183061,7c6de8,1641187391
0,VOZ1421 ,0,,,,YSSY,1356,92,1641183022,7c7aac,1641187769
