arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,DLH01P,1,LEPA,3774,75,EDDF,1551,34,1631541181,3c6482,1631547779
1,TUI84X,2,LGKO,3296,148,EDDF,2929,42,1631541166,3c496d,1631550719
2,DLH31U,1,LFBD,2162,57,EDDF,1405,42,1631541145,3c6583,1631547051
0,DLH1WM,1,,,,EDDF,1414,34,1631541127,3c66eb,1631546120
2,BTX5E,1,EDDV,2841,12,EDDF,794,3,1631540927,3c5c45,1631542829
1,DLH4UX,2,LIPQ,358,11,EDDF,3183,49,1631540712,3c4d6a,1631544436
3,RJA98K,1,EDDB,979,55,EDDF,2260,34,1631540073,74072e,1631543638
5,ETD901,1,KORD,7590,259,EDDF,714,42,1631539950,89650a,1631573270
0,SAS94P,1,EKCH,1899,17,EDDF,1059,42,1631539866,45ac4f,1631544023
20,GEC8176,1,KATL,1992,7,EDDF,2123,42,1631539456,3c70c9,1631573487
0,RYR70AN,2,LPFR,532,15,EDDF,3463,42,1631539384,4d2243,1631550611
0,SXS2RM,1,,,,EDDF,1033,42,1631539323,4bce05,1631548107
2,THY9RE,1,LTFM,5961,320,EDDF,1022,42,1631539204,4bb267,1631548783
7,SWR1073,1,LSZH,622,42,EDDF,2299,42,1631539113,4b028d,1631541778
2,UAE46,1,OMDB,2494,87,EDDF,2326,34,1631538937,8964a2,1631560133
0,DLH24H,1,,,,EDDF,1029,42,1631538773,3c66a9,1631545070
1,BOX624,2,VABB,1294,125,EDDF,3650,42,1631538723,3c4592,1631565787
1,DLH5MF,1,ENGM,1080,32,EDDF,1021,42,1631538528,3c65c6,1631544921
1,THA921,1,VTBS,6356,257,EDDF,1020,42,1631538395,88510e,1631576403
0,DLH3UW,1,,,,EDDF,1321,42,1631538068,3c675a,1631542943
0,OCN2,1,,,,EDDF,1955,42,1631537843,3c5b31,1631545677
0,IAW232,1,,,,EDDF,1908,49,1631537834,505d58,1631548329
0,RYR5RY,2,,,,EDDF,2859,49,1631537670,4d2247,1631544234
0,RYR85EK,2,,,,EDDF,3432,49,1631537521,4d2275,1631543597
13,CFG2032,1,KSEA,2233,17,EDDF,2452,49,1631537404,3c4aa4,1631574750
1,DAH2209,2,DAAG,11,20,EDDF,3699,49,1631537178,0a0092,1631544735
0,DLH600,1,,,,EDDF,1165,42,1631536913,3c64c5,1631547685
6,BOX911,1,EDDP,1201,50,EDDF,1931,42,1631536862,3c4586,1631539519
0,RYR4274,2,LEAP,17193,2140,EDDF,3439,49,1631536773,4d2239,1631541888
9,UAL47,1,K9X1,10250,2210,EDDF,2364,49,1631536751,a2cb33,1631572613
3,ACA7211,2,CYUL,825,35,EDDF,2691,49,1631536713,c04fd7,1631564326
7,DLH908,1,EGLL,2207,12,EDDF,2403,42,1631536621,3c65c5,1631540683
1,KLM1768,1,EHAM,1238,49,EDDF,2324,49,1631536520,48548e,1631539319
2,DLH4YE,1,LROP,1499,41,EDDF,1230,42,1631536178,3c66a3,1631543500
0,CFG7EP,2,LPMA,234,17,EDDF,3830,19,1631536158,3c6427,1631550237
4,DLH470,1,CYYZ,1771,43,EDDF,1262,42,1631536146,3c6702,1631564890
2,DLH630,1,OMDB,1931,72,EDDF,1417,42,1631536050,3c6571,1631558939
0,DLH8WN,1,,,,EDDF,1214,42,1631535819,3c6758,1631541148
3,DLH478,1,CYUL,687,35,EDDF,1082,42,1631535719,3c64c4,1631563850
1,ICE521,1,KBOS,18825,908,EDDF,1840,49,1631535512,4cc278,1631571187
1,CPA2288,1,VHHH,2431,75,EDDF,1866,49,1631535457,789241,1631573344
0,DLH624,1,OEDF,1631,69,EDDF,1161,42,1631535409,3c656b,1631560529
2,ETD44X,1,OMAA,4382,224,EDDF,1691,42,1631535287,89656e,1631555769
1,DLH498,1,MM28,25862,1235,EDDF,2350,49,1631535260,3c4b27,1631576362
5,ACA849,1,CYYC,2540,51,EDDF,1173,42,1631535245,c02fb8,1631568564
3,DLH8XV,1,EDDW,1333,27,EDDF,1704,42,1631535189,3c5466,1631538435
3,UAL906,1,KORD,2792,61,EDDF,1227,49,1631535154,a47fde,1631566186
0,DLH4YF,1,EHAM,3184,19,EDDF,2017,49,1631535125,3c6589,1631538416
2,DLH8KK,1,EDDC,998,54,EDDF,2323,42,1631535039,3c5443,1631538599
0,AFL2657,1,UUEE,6313,465,EDDF,2423,42,1631535004,42432b,1631546339
0,DLH6MM,1,LMML,2261,45,EDDF,2106,49,1631534888,3c66ad,1631542876
8,DLH464,1,KMCO,7917,275,EDDF,2298,49,1631534678,3c656d,1631570853
3,DLH492,1,CYVR,1897,49,EDDF,1624,42,1631534671,3c6708,1631569188
5,UAL59,1,KSFO,230,18,EDDF,1971,42,1631534652,a2b501,1631573718
4,DLH2CM,1,EDDM,2765,56,EDDF,1233,49,1631534565,3c6444,1631536558
8,UAL988,1,KIAD,1970,41,EDDF,1253,49,1631534534,a05629,1631564636
0,DLH646,1,,,,EDDF,1026,49,1631534527,3c6565,1631551139
0,AUA286,1,LOWI,29054,1704,EDDF,1328,49,1631534411,440829,1631537065
0,TUI118,1,,,,EDDF,2152,42,1631534260,3c0caa,1631544717
1,DLH760,1,VIDP,3523,60,EDDF,2160,49,1631534221,3c4b35,1631560850
3,DLH8PL,1,EDDB,1081,55,EDDF,1404,49,1631534134,3c66e9,1631537459
3,DLH77C,1,LEMD,4576,45,EDDF,2335,49,1631533920,3c6666,1631541873
22,AAL9819,1,KDFW,5771,188,EDDF,1198,42,1631533920,a9bd9a,1631570890
5,DLH17U,1,LPAR,6316,552,EDDF,1973,49,1631533920,3c6543,1631543653
0,DLH7TA,1,,,,EDDF,1415,49,1631533865,3c65d1,1631542602
1,DLH880,1,EETN,521,43,EDDF,1357,42,1631533801,3c66ac,1631541593
2,THY6DF,1,LTFJ,3609,133,EDDF,1210,49,1631533683,4ba8c5,1631543866
2,DLA4JF,2,LIRP,2754,59,EDDF,3579,49,1631533665,300558,1631538145
1,ANA204,1,RJTT,8811,309,EDDF,2381,49,1631533650,86e800,1631571880
0,DLH7PF,1,ESSA,1578,18,EDDF,1024,49,1631533598,3c65c4,1631540448
3,DLH2LE,1,EDDH,1032,46,EDDF,1641,49,1631533565,3c658b,1631536199
21,DLH446,1,KDEN,7626,158,EDDF,1603,42,1631533544,3c670d,1631569048
1,DLH97X,1,LEPA,3839,67,EDDF,1264,49,1631533463,3c6644,1631539706
1,DLH838,1,EKBI,2838,31,EDDF,1559,49,1631533440,3c6448,1631537386
5,DLH402,1,KEWR,4066,162,EDDF,1493,49,1631533381,3c4b29,1631561991
5,TAP573H,1,LPAR,5463,606,EDDF,1659,49,1631533262,4951d3,1631543439
2,DLH394,2,ELLX,50,40,EDDF,3701,49,1631533134,3c4dc4,1631534813
1,DLH22H,2,LOWG,244,50,EDDF,3709,49,1631533065,3c658e,1631536393
3,DLH7CF,1,KBOS,2476,47,EDDF,1562,42,1631532872,3c6564,1631561999
4,DLH1RK,1,LIPZ,1469,24,EDDF,4208,56,1631532859,3c658d,1631536228
8,DLH418,1,KIAD,1908,56,EDDF,2516,49,1631532829,3c6570,1631563931
0,DLH71V,1,,,,EDDF,1286,49,1631532756,3c66b8,1631542254
5,DLH1072,1,LFST,5573,234,EDDF,2178,49,1631532708,3c5467,1631535263
6,DLH6EV,1,EDDS,317,53,EDDF,2183,49,1631532400,3c5461,1631534258
4,DLH9EP,1,EDDN,348,52,EDDF,1932,57,1631532210,3c4dc8,1631534039
0,ABW182,1,UUEE,7383,374,EDDF,693,42,1631532151,4240e6,1631542005
0,DLH7EW,1,EKCH,330,43,EDDF,1289,49,1631532104,3c6542,1631536107
3,SWR1083,2,LSGG,835,56,EDDF,3662,42,1631532038,4b17e5,1631534848
0,DLH8AE,1,,,,EDDF,2101,49,1631532002,3c5463,1631537277
1,DLH05N,1,LGRP,504,40,EDDF,2392,49,1631532001,3c65cc,1631542937
2,DLA8EC,2,LIPX,23736,1550,EDDF,3449,57,1631531892,3003ad,1631534644
4,CFG2402,1,CYYZ,2074,51,EDDF,1964,49,1631531882,3c4aa3,1631561745
0,CFG2228,1,,,,EDDF,2106,49,1631531758,3c4aa1,1631538469
1,DLH6RX,1,LBSF,491,20,EDDF,1761,57,1631531742,3c6750,1631539308
0,TUI2EJ,1,,,,EDDF,1935,42,1631531670,3c60d4,1631546936
1,DLH19P,1,LEBL,1627,34,EDDF,2142,49,1631531585,3c674e,1631538254
1,DLH32W,1,LPPR,3530,113,EDDF,1075,49,1631531578,3c66e1,1631540861
3,LDX7C,2,LFBD,2372,103,EDDF,4044,49,1631531535,4405aa,1631536740
4,DLH3PN,1,LIMC,783,58,EDDF,1227,49,1631531262,3c6449,1631535134
0,OMA2114,1,,,,EDDF,716,49,1631531037,70c0c4,1631553274
1,SAS91Z,1,ENGM,2964,21,EDDF,1360,49,1631530984,4ac9f9,1631537416
3,DLH1010,1,EBBR,960,86,EDDF,2188,49,1631530921,3c6595,1631534121
3,NJE100B,2,LEMD,5347,52,EDDF,3946,19,1631530847,49130d,1631539456
1,DLH756,1,VAJJ,13262,1946,EDDF,2592,49,1631530687,3c4b32,1631557799
0,TUI6PB,1,,,,EDDF,5860,201,1631530569,3c496e,1631546037
1,DLH064,1,EPKT,3370,85,EDDF,1959,57,1631530567,3c4dd6,1631534722
4,SWR1083,1,EDDF,1176,49,EDDF,1175,49,1631530471,4b17e5,1631531124
2,DLH1300,2,LTFM,6397,327,EDDF,3937,34,1631530410,3c64a1,1631539090
2,AUA1F,1,LOWW,2277,38,EDDF,1838,49,1631530296,44065c,1631534276
7,DLH1CT,1,LHBP,3743,13,EDDF,1300,49,1631530206,3c66b2,1631535046
3,ATL1D,1,EDDW,1853,4,EDDF,1127,49,1631530055,3cc76d,1631532296
1,GFA016,1,OBBI,2233,135,EDDF,1999,57,1631529843,8940a2,1631550658
4,SIA25,1,WSAC,9676,488,EDDF,1227,49,1631529816,76cda1,1631575980
1,DLH7YY,1,ESGG,2640,28,EDDF,1676,49,1631529674,3c66b7,1631534475
1,DLH636,1,OERK,8122,343,EDDF,1030,49,1631529540,3c656f,1631549933
0,DLH97T,1,LPFR,680,23,EDDF,1479,49,1631529451,3c64a5,1631540242
0,TAR745,1,,,,EDDF,1047,49,1631529151,02a196,1631534661
0,DLH5LF,1,,,,EDDF,2441,57,1631529053,3c5468,1631533933
0,CCA644,1,,,,EDDF,2141,57,1631528968,780fdb,1631550293
3,ANE07EG,1,LEMD,4758,45,EDDF,1056,57,1631528892,3452c8,1631538503
0,CFG6LA,1,,,,EDDF,1027,49,1631528881,3c49ea,1631543748
0,DLH1436,1,,,,EDDF,2276,49,1631528762,3c66af,1631537424
4,DLH2LJ,1,EDDM,2556,64,EDDF,1426,49,1631528673,3c658c,1631531159
0,SAS2636,1,ESSA,916,18,EDDF,1098,49,1631528647,4ac9ee,1631535358
10,ABD707,1,KSPA,6038,1394,EDDF,542,49,1631528642,4cc41a,1631560486
8,AFR16RC,2,LFPG,2351,48,EDDF,3526,57,1631528480,3986e1,1631531846
1,DLH6CA,1,EPKK,2225,25,EDDF,2222,57,1631528405,3c6441,1631532891
4,DLH5MM,1,LIRF,6090,34,EDDF,4331,71,1631528404,3c66a6,1631533159
8,DLH3HX,1,LKPR,1388,98,EDDF,1399,57,1631528311,3c644a,1631531203
0,CFG030,1,,,,EDDF,1673,57,1631528230,3c49e2,1631538163
8,BAW903U,1,EGLL,2364,5,EDDF,1925,57,1631528105,4076cc,1631532419
0,DLH1526,1,LCPH,4593,216,EDDF,1559,49,1631528010,3c66a4,1631540367
0,DLH9KF,1,,,,EDDF,2022,57,1631527986,3c64a3,1631537090
0,CTN413,1,,,,EDDF,1035,42,1631527922,501d1e,1631532293
0,CFG7CX,1,,,,EDDF,4106,49,1631527874,3c49e6,1631542191
0,MEA218,1,OLBA,2548,57,EDDF,1247,49,1631527784,5001db,1631541322
1,DLH1JA,1,EPWA,1572,11,EDDF,1611,57,1631527601,3c66a1,1631532566
0,SXS6HA,1,,,,EDDF,2007,57,1631527475,4bceb5,1631536958
0,DLH1424,1,,,,EDDF,2194,57,1631527410,3c5464,1631532195
0,AHO222X,1,LIPO,29106,1217,EDDF,2149,65,1631527210,3cd906,1631530451
0,DLH1292,1,LCLK,10902,576,EDDF,1020,49,1631527144,3c64ab,1631539018
2,FIN7DU,1,EFHK,2148,97,EDDF,1997,49,1631527113,461f38,1631535604
2,DLH18P,1,LOWW,1884,38,EDDF,1926,57,1631527020,3c4dc3,1631530455
20,DAL15,1,KATL,3161,15,EDDF,1168,49,1631526903,ab1979,1631561563
2,THY3CX,1,LTFM,5630,281,EDDF,1109,57,1631526902,4ba9d0,1631535894
0,RYR07L,2,LEMG,24982,1302,EDDF,3626,57,1631526894,4ca570,1631536529
4,DLH403,1,EDDF,1664,49,EDDF,1675,49,1631526794,3c4b29,1631528211
5,AUA29CT,1,EDDF,1837,57,EDDF,1839,57,1631526605,44065c,1631527257
0,DLA2RW,1,LIRQ,11906,2318,EDDF,5113,71,1631526566,300781,1631530099
0,DLH594,1,,,,EDDF,1900,57,1631526337,3c6572,1631533123
0,UZB232,1,,,,EDDF,2559,49,1631526313,507c56,1631540151
1,RYR5BT,2,LPPR,2361,52,EDDF,3654,57,1631525802,4cafc0,1631535070
5,CFE8733,1,EGLC,774,28,EDDF,2285,49,1631525731,407040,1631530285
11,DLH490,1,KSEA,1274,101,EDDF,1089,57,1631525474,3c670f,1631560186
3,DLH590,1,HKJK,628,100,EDDF,4674,71,1631525320,3c656c,1631552784
20,UAL181,1,KDEN,6902,112,EDDF,1397,57,1631525269,a18d29,1631560881
2,DLH400,1,KJFK,6533,316,EDDF,2284,49,1631525263,3c64ef,1631555066
0,DLH568,1,,,,EDDF,1750,57,1631525248,3c6573,1631532043
2,ROT302P,1,LROP,2470,79,EDDF,2078,49,1631525223,4a0661,1631532362
0,AEE34,1,,,,EDDF,1716,49,1631525077,46b824,1631531205
3,NJE712M,2,EBBR,1123,78,EDDF,4037,11,1631524993,494112,1631527481
5,DLH430,1,KORD,6160,176,EDDF,1840,57,1631524702,3c4b26,1631556111
1,CAL062,1,RCTP,16405,744,EDDF,1194,49,1631524685,899013,1631568665
3,DLH012,1,EDDH,1651,8,EDDF,1321,57,1631524593,3c5465,1631527765
5,UAL961,1,KEWR,3332,116,EDDF,1245,57,1631524489,a0a522,1631553268
5,DLH454,1,KSFO,298,11,EDDF,1119,57,1631524374,3c4b2c,1631562847
1,DLH63N,1,LEBL,1208,34,EDDF,1272,57,1631524080,3c674f,1631530034
7,DLH3V,1,KDTW,10956,451,EDDF,1844,57,1631523932,3c64ed,1631555126
1,LOT3PE,1,EPWA,1805,11,EDDF,2107,57,1631523727,48ada1,1631528365
7,DLH462,1,KMIA,5160,134,EDDF,1504,49,1631523660,3c4b21,1631558306
3,DLH9YC,1,EDDB,655,63,EDDF,1045,57,1631523602,3c6583,1631526670
0,DLH1TV,2,,,,EDDF,3354,57,1631523514,3c66a5,1631528241
4,RYR38AB,2,EIDW,1567,5,EDDF,2632,57,1631523370,4ca700,1631529144
4,DLH6LR,1,LIRF,6144,34,EDDF,1288,57,1631523286,3c65c9,1631528429
20,DLH444,1,KATL,2159,84,EDDF,1933,57,1631523249,3c64f3,1631558051
3,AEA79CQ,1,LEMD,1907,67,EDDF,2036,49,1631523213,344446,1631531422
0,RYR9NG,2,,,,EDDF,3874,57,1631523186,4d21fd,1631530003
1,DLH22K,1,LFRS,17733,1389,EDDF,5272,110,1631523122,3c4dcd,1631527374
0,DLH73P,2,,,,EDDF,3291,57,1631523006,3c66a8,1631529618
3,ACA845,1,CYUL,706,35,EDDF,1683,57,1631522910,c038ac,1631549251
4,ACA841,1,CYYZ,2078,59,EDDF,1257,49,1631522798,c0174f,1631551220
21,AAL71,1,KDFW,4443,119,EDDF,1912,57,1631522793,ab30e6,1631558384
0,DLH1WC,1,EGPH,3367,80,EDDF,1608,57,1631522641,3c65c7,1631527916
1,DLA5TT,1,LIMA,6208,276,EDDF,4969,87,1631522530,300557,1631525766
8,DLH456,1,KLAX,1313,30,EDDF,1673,49,1631522501,3c4b24,1631562925
0,SXS2EL,1,,,,EDDF,1256,57,1631522491,4bcde5,1631531384
4,DLH686,1,LLBG,5703,316,EDDF,1357,57,1631522471,3c64a4,1631535955
23,DLH438,1,KDFW,4104,66,EDDF,1127,49,1631522221,3c656e,1631560196
1,DLH21P,1,LEPA,4123,83,EDDF,2549,57,1631522004,3c64a2,1631528273
1,DLH942,1,EGCC,403,47,EDDF,1182,49,1631521924,3c66eb,1631526803
7,DLH904,1,EGLL,2103,17,EDDF,1846,57,1631521857,3c65c6,1631526082
0,DLH582,1,,,,EDDF,1386,49,1631521717,3c66ae,1631533250
0,CTN27H,1,,,,EDDF,2436,57,1631521649,501d1d,1631525938
1,KLM40Y,1,EHAM,2588,49,EDDF,2245,57,1631521632,48548d,1631524341
1,QTR2RU,1,OTHH,1259,88,EDDF,1269,49,1631521503,06a2c4,1631541583
3,CTN9HR,1,LDZA,1922,16,EDDF,1229,49,1631521482,501d1f,1631525437
0,DLH1490,1,UKBB,7251,258,EDDF,1216,49,1631521471,3c65c3,1631529053
1,DLH6TT,1,LJLJ,2991,8,EDDF,2113,57,1631521445,3c5442,1631525238
0,DLH440,1,,,,EDDF,2466,57,1631521316,3c4b2b,1631558502
4,DLH978,1,EIDW,1824,2,EDDF,1611,57,1631521260,3c6485,1631526866
2,DLH888,1,EYVI,1790,53,EDDF,1170,49,1631521056,3c66a7,1631527557
1,DLH7CP,1,EGBB,4969,151,EDDF,1183,49,1631520931,3c5469,1631525729
0,DLH1538,1,,,,EDDF,2353,57,1631520788,3c4d6a,1631525727
0,DLH84A,1,,,,EDDF,1050,49,1631520722,3c64a6,1631526680
1,VPCDP,1,OERY,3302,1659,EDDF,4752,155,1631520638,424838,1631540526
0,DLH2LA,1,,,,EDDF,2215,57,1631520616,3c5462,1631526267
1,DLH3RE,1,ENGM,2529,5,EDDF,1834,57,1631520602,3c6759,1631526459
1,DLH8YE,1,LBSF,510,28,EDDF,1808,49,1631520468,3c65c8,1631528269
4,CPA2038,2,LIMC,646,51,EDDF,3294,57,1631520402,780219,1631523598
2,DLH3YY,1,ELLX,123,48,EDDF,4599,64,1631520361,3c4dd6,1631522270
0,DLH802,1,ESSA,2314,18,EDDF,1277,57,1631520330,3c66aa,1631526910
2,AUA1CV,1,LOWW,1757,45,EDDF,1210,49,1631520296,440665,1631523856
1,DLH1134,2,LEBL,819,34,EDDF,3925,49,1631520211,3c66ea,1631526885
3,NJE748G,1,LSZB,248,53,EDDF,4201,33,1631520009,049118,1631522060
3,BTI7EG,1,EVRA,3548,133,EDDF,1097,57,1631519912,502cc6,1631526381
3,DIDAZ,2,EDTM,56,58,EDDF,3896,34,1631519751,3e1f4d,1631521609
1,DLH03K,1,LPPR,3055,90,EDDF,1267,49,1631519449,3c65d9,1631528519
0,CCA672,1,,,,EDDF,1863,57,1631519433,780dfe,1631540991
6,DLH9MF,2,EDDS,606,76,EDDF,3351,57,1631519432,3c6449,1631520772
0,DLH1322,1,,,,EDDF,2001,57,1631519430,3c66a2,1631525252
3,NJE049U,1,EVRA,4220,179,EDDF,1274,49,1631519412,491221,1631526117
0,DLH4HW,2,,,,EDDF,3244,57,1631519246,3c6654,1631528283
7,SWR1069,1,LSZH,1706,73,EDDF,1452,49,1631519133,4b18f5,1631522093
4,DLH074,1,EDDL,797,75,EDDF,1171,49,1631519084,3c658e,1631521619
3,DLH3LC,1,EDDC,1675,32,EDDF,1902,57,1631518960,3c5443,1631521540
3,BEL2608,1,EBBR,838,78,EDDF,1239,57,1631518741,44cdc9,1631521846
0,DLH11J,1,,,,EDDF,1407,49,1631518741,3c65c2,1631526080
0,NJE115W,2,LIRQ,23431,2402,EDDF,3918,18,1631518636,491314,1631522539
0,DLH29H,1,LEIB,2554,38,EDDF,1478,49,1631518631,3c65cb,1631526029
2,DLH8VU,1,EFHK,1254,67,EDDF,1185,49,1631518412,3c66b0,1631526293
0,DLH62N,2,LOWS,930,49,EDDF,3014,57,1631518384,3c5461,1631521033
0,DLH54T,1,,,,EDDF,1364,49,1631518190,3c6545,1631527769
2,DLH8MC,1,EPWR,3969,151,EDDF,2416,57,1631518052,3c4dc4,1631521539
4,DLH2WY,1,EDDM,2040,56,EDDF,1405,49,1631517896,3c6666,1631520809
3,DLH8VV,1,EDDB,405,47,EDDF,1618,49,1631517879,3c664c,1631520747
1,DLH836,1,EKBI,3136,69,EDDF,1727,57,1631517774,3c4dc8,1631521483
0,DLH5HU,1,LMML,3264,60,EDDF,1325,49,1631517691,3c65ca,1631525875
5,UAL905,1,KORD,6529,176,EDDF,1887,57,1631517670,a2f200,1631548090
5,DLH76U,1,LPAR,7257,469,EDDF,2189,49,1631517657,3c65c1,1631528764
0,DLH7AA,1,EKCH,1080,12,EDDF,1733,49,1631517604,3c6758,1631521972
4,DLA44M,2,LOLW,5135,398,EDDF,3194,57,1631517345,3003ad,1631519818
2,DLH2XR,1,EDDV,838,63,EDDF,1900,49,1631517247,3c6441,1631519600
1,DLH9XC,1,ESGG,2654,28,EDDF,2223,49,1631517212,3c675a,1631522653
3,SWR1081,2,LSGG,768,64,EDDF,3654,49,1631516916,4b1805,1631519622
1,DLH1ML,1,EHAM,2269,72,EDDF,2344,49,1631516851,3c658b,1631520496
1,DLH272,1,LIML,3224,67,EDDF,1948,57,1631516796,3c6448,1631520517
6,DLH2UT,1,EDDP,1201,50,EDDF,2142,57,1631516697,3c5468,1631519278
3,DLH008,1,EDDH,1081,31,EDDF,1101,49,1631516693,3c6487,1631519453
4,DLH9KJ,1,LIMC,1189,74,EDDF,1365,57,1631516440,3c674e,1631520610
3,DLH1444,1,UUDD,3190,95,EDDF,2284,49,1631516433,3c6544,1631528249
0,DLH7PV,2,LIMJ,6897,277,EDDF,3184,65,1631516175,3c4dd7,1631519652
3,DLH06V,1,LFXA,8050,1958,EDDF,1281,49,1631516132,3c5466,1631519128
3,DLH370,2,EDNY,42,43,EDDF,3624,42,1631515819,3c4dc3,1631517689
0,DLH4YY,1,LIPE,4962,168,EDDF,1272,49,1631515745,3c6589,1631519539
8,DLH4KA,1,LKPR,1569,90,EDDF,1466,49,1631515535,3c6757,1631518494
1,QTR38TB,1,OTHH,1508,88,EDDF,615,49,1631515354,06a2e3,1631535718
4,DLH2PH,1,LIPZ,1915,2,EDDF,1405,49,1631514724,3c66b8,1631518648
7,DLH900,1,EGLL,2077,10,EDDF,1035,49,1631514555,3c65c4,1631518775
1,DLH02J,1,LOWG,757,65,EDDF,2353,57,1631514236,3c6595,1631518088
1,RYR785X,2,LEPA,4121,83,EDDF,3873,57,1631513890,4d2275,1631520052
8,GFA017,1,LFPG,2387,12,EDDF,2283,42,1631513642,8940a2,1631517715
8,DLH08N,1,LFPG,2821,35,EDDF,1419,49,1631513344,3c644a,1631516841
0,DLH1060,1,,,,EDDF,1771,49,1631513136,3c66e9,1631517583
0,SXS2,1,,,,EDDF,1261,49,1631513015,4bcdd5,1631522759
0,TUI6HA,1,,,,EDDF,4344,27,1631512896,3c0c99,1631528262
1,RYR3FA,2,LEAL,2417,25,EDDF,3750,49,1631512723,4d2247,1631520864
2,AUA128,1,LOWW,1890,53,EDDF,1359,49,1631512720,44012f,1631516447
7,DLH6EE,1,LSZH,609,58,EDDF,2154,49,1631511828,3c5464,1631514328
0,KAL530,1,,,,EDDF,727,49,1631511788,71c046,1631533379
0,CFG3FC,1,,,,EDDF,1237,42,1631511467,3c49ee,1631518099
0,DLH960,1,EGPF,1780,15,EDDF,1511,42,1631511442,3c5467,1631517479
3,DLH5CR,1,LSGG,928,71,EDDF,1282,42,1631511419,3c658c,1631514532
4,DLA3VM,1,LIRF,6060,26,EDDF,1229,42,1631511089,3c15c2,1631516325
3,DLH7JA,1,EBBR,1736,56,EDDF,1402,42,1631510800,3c64a1,1631513465
1,BOX516,2,VHHH,795,0,EDDF,2820,49,1631510578,3c4587,1631548300
4,DLH3PP,2,EDDM,3009,18,EDDF,3186,57,1631510455,3c4dcd,1631512587
0,TUI202,2,,,,EDDF,3188,49,1631510398,3c496d,1631519099
3,DLH006,1,EDDH,1082,16,EDDF,1562,42,1631510337,3c66a3,1631513334
5,CFE17V,1,EGLC,663,36,EDDF,1899,42,1631510308,407040,1631514730
0,RYR11EW,2,,,,EDDF,3980,49,1631509638,4d2239,1631518222
0,RYR325L,2,,,,EDDF,3801,49,1631509533,4d2243,1631513788
6,CMB507,1,KRDU,2345,48,EDDF,1924,34,1631509298,aa4195,1631542574
2,DLH66V,1,LOWW,1564,38,EDDF,1451,42,1631508472,3c5465,1631512580
3,DLH3WU,1,EDDB,1100,40,EDDF,1244,42,1631508411,3c66ac,1631511485
6,RYR7XE,1,EGSS,1873,7,EDDF,1272,49,1631508396,4d21fd,1631512520
0,CFG3MH,1,,,,EDDF,4155,26,1631506239,3c6469,1631515108
5,TAP571C,1,LPAR,6188,560,EDDF,1755,42,1631505822,4952c7,1631517177
2,DLH9922,1,LKMT,4855,131,EDDF,2124,42,1631505620,3c66b9,1631510131
1,TUI5PG,1,LEPA,4181,90,EDDF,1816,42,1631505568,3c496e,1631511748
1,BOX506,2,VHHH,802,21,EDDF,2779,49,1631503259,3c4588,1631557937
0,CFG6DP,1,,,,EDDF,1411,42,1631503209,3c49ea,1631507858
0,CFG8HF,1,,,,EDDF,1487,42,1631502904,3c0ac6,1631511995
1,CFG8AT,1,LGRP,498,40,EDDF,1235,42,1631502715,3c0ac5,1631512918
1,CFG5HV,1,LEPA,4173,90,EDDF,1561,42,1631501785,3c49ec,1631508448
0,TUI1VJ,1,LETF,29082,1403,EDDF,2482,42,1631501600,3c60d4,1631511688
1,RYR2UU,2,LEBL,3870,95,EDDF,2984,103,1632171151,4ca705,1632177368
6,BCS2JE,2,EDDP,992,111,EDDF,2683,95,1632170439,3c5425,1632173447
4,LAV920P,2,LIMC,991,74,EDDF,2830,95,1632169775,346317,1632173113
8,FDX33,2,LFPG,2965,10,EDDF,2944,88,1632169568,ac3c0e,1632172314
0,GEC8384,1,,,,EDDF,1939,88,1632169144,3c70c5,1632210237
1,BOX690,2,VTBS,5997,257,EDDF,2946,88,1632168719,3c4582,1632206124
6,BOX913,2,EDDP,1423,111,EDDF,3150,95,1632168601,3c458e,1632171769
1,THY6406,2,LTBA,2545,34,EDDF,3221,95,1632168574,4bb0b2,1632177359
2,UAE48,1,OMDB,706,49,EDDF,2289,88,1632168506,896480,1632189713
0,DLH1308,2,,,,EDDF,3901,72,1632168423,3c64a2,1632179474
2,DLH506,1,SBMT,11006,1068,EDDF,1388,88,1632168318,3c4b33,1632208928
0,DLH1326,1,,,,EDDF,1184,95,1632168164,3c6485,1632174141
2,DLH6PX,1,EFHK,3321,100,EDDF,1241,88,1632168091,3c66aa,1632175756
1,DLH1384,1,EPKK,2431,12,EDDF,1593,88,1632168013,3c6589,1632173233
0,DLH584,1,,,,EDDF,1241,88,1632167849,3c64a6,1632177985
8,DLH6UP,2,LKPR,1816,121,EDDF,3779,49,1632167732,3c6595,1632170444
3,DLH5HX,1,EDDH,2182,107,EDDF,1281,88,1632167678,3c64a1,1632170804
1,DLH948,1,EGCC,1868,93,EDDF,822,88,1632167650,3c658b,1632172332
2,DLH8HP,1,EDDV,2795,71,EDDF,1526,88,1632167624,3c6758,1632170159
5,DLH9MN,1,EDDS,609,99,EDDF,1547,88,1632167582,3c66ae,1632169306
1,DLH6RJ,1,EKBI,2019,44,EDDF,1135,88,1632167376,3c65d9,1632171456
