arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,AIC112,2,VIDP,1713,75,EGLL,1292,78,1629744396,80073d,1629773511
3,JAL44,3,RJTT,6712,339,EGLL,931,109,1629743565,868056,1629784095
0,SHT12T,3,EGNT,1436,111,EGLL,650,101,1629743406,4008b4,1629746028
1,BAW338,3,LFMN,11695,567,EGLL,920,116,1629743348,4076cc,1629748327
3,SWR37G,3,LSGG,1404,49,EGLL,935,93,1629742962,4b1801,1629747109
7,SWR31E,2,LSZH,1108,81,EGLL,1047,101,1629742860,4b1698,1629747606
2,BLA3HQ,3,LROP,2460,56,EGLL,1148,124,1629742692,4a3701,1629752239
1,BAW482P,3,LEBL,3687,57,EGLL,1270,116,1629742621,406532,1629748153
3,ANA212,2,RJTT,7388,362,EGLL,1014,101,1629742518,8695c6,1629783060
4,TAP1357,3,LPPT,5516,198,EGLL,1369,116,1629741573,495308,1629749178
1,AZA249,3,LIML,2142,29,EGLL,853,124,1629741485,4ca9ee,1629746953
3,IBE3167,3,LEMD,24,37,EGLL,1225,124,1629741330,346456,1629747702
1,BAW31,2,VHHH,818,44,EGLL,1314,71,1629741130,406947,1629782085
1,SHT2K,3,EGCC,741,139,EGLL,655,124,1629740762,400a25,1629743031
0,SAS78C,3,EKCH,2153,43,EGLL,700,116,1629740624,4cafcc,1629745970
1,BAW16GM,3,LIML,3674,113,EGLL,1274,116,1629740492,4008b5,1629745589
2,BAW179,2,KJFK,4199,209,EGLL,1168,78,1629740387,4005bd,1629764655
0,SHT8L,3,EGPH,3967,12,EGLL,682,93,1629740010,407462,1629743222
4,BAW85Q,3,EIDW,1974,104,EGLL,760,93,1629739958,406091,1629742814
0,SVA112,2,,,,EGLL,1337,63,1629739384,7105af,1629754446
0,SHT6J,3,EGPF,2578,61,EGLL,981,116,1629739297,40792f,1629742750
0,BAW672,3,LCLK,1545,66,EGLL,1152,116,1629739174,407536,1629754454
0,EIN723,3,EICK,1103,130,EGLL,961,131,1629739121,4ca295,1629742188
2,FIN4CE,3,EFHK,1165,77,EGLL,639,116,1629738490,461fa9,1629747710
3,BAW736,3,LSGG,1024,64,EGLL,723,78,1629738375,406bbb,1629742484
0,SHT18E,3,EGPD,1606,103,EGLL,641,101,1629738193,40097c,1629742260
1,RAM801F,3,GMMN,1826,1,EGLL,639,116,1629738124,020072,1629747907
4,BAW99,2,CYYZ,1686,9,EGLL,1497,86,1629737965,4007f4,1629763147
4,BAW998,3,EDDB,5777,32,EGLL,1098,116,1629737528,40688a,1629742628
1,THY5QB,3,LTBA,11435,841,EGLL,650,101,1629737310,4bb162,1629748013
4,BAW21G,3,KBOS,4477,207,EGLL,639,124,1629737192,4078de,1629759764
0,BAW2776,3,EGJJ,1335,69,EGLL,645,55,1629737043,407535,1629738915
0,BAW622,3,,,,EGLL,644,86,1629736864,4076e3,1629747583
0,IRA710,3,,,,EGLL,796,93,1629736746,732541,1629747387
8,BAW3PG,3,LFPG,2529,17,EGLL,1292,116,1629736650,400981,1629739049
8,BAW293,3,KIAD,1867,3,EGLL,668,124,1629736553,406f7a,1629762823
0,SHT8H,3,EGPH,3805,4,EGLL,997,78,1629736275,400f99,1629739422
1,LZB852,3,LBSF,191,35,EGLL,926,116,1629736122,451e8d,1629745109
2,AAL141,2,KJFK,5061,217,EGLL,1025,93,1629735975,aa4903,1629760086
0,KLM16K,2,EHAM,3124,72,EGLL,1375,93,1629735912,484b8f,1629738388
0,AEE8SE,3,LGAV,23611,1247,EGLL,895,124,1629735829,46b8af,1629746591
0,RJA92P,3,,,,EGLL,902,71,1629735726,740821,1629750010
5,VIR539,2,KORD,1611,14,EGLL,1316,71,1629735585,4063e7,1629764420
7,AAL135,2,KLAX,2866,53,EGLL,1535,78,1629735461,a9aebe,1629773095
6,CJT980,3,CYHM,1723,36,EGLL,868,124,1629735375,c0208a,1629759890
4,BAW167,3,LLBG,5286,217,EGLL,638,124,1629734941,40688e,1629749559
3,AZA205,3,LIRF,2636,49,EGLL,888,124,1629734809,4ca8f0,1629741899
8,UAL925,3,KIAD,1879,11,EGLL,1140,124,1629734684,a8c4d8,1629762095
0,BAW312,3,,,,EGLL,920,32,1629734344,407534,1629749758
21,BAW3592,2,KATL,1899,7,EGLL,1054,93,1629734230,406f75,1629763584
4,EIN169,2,EIDW,2044,96,EGLL,1448,63,1629734105,4ca9bb,1629736906
4,BAW297,3,KORD,3648,115,EGLL,747,109,1629733906,40779a,1629761619
0,SHT6F,3,EGPF,2653,61,EGLL,682,101,1629733442,4079f6,1629736859
0,BAW26DB,3,,,,EGLL,645,109,1629733380,4075fe,1629740544
1,THY9LK,3,LTBW,15180,957,EGLL,691,109,1629733273,4ba953,1629743668
8,BAW269,2,KLAX,1529,53,EGLL,1448,48,1629733198,406948,1629771867
1,BAW820,3,EKCH,5432,35,EGLL,884,116,1629733083,406ae2,1629738208
0,BAW200M,3,,,,EGLL,644,86,1629732993,407600,1629740896
2,SHT86X,3,EGAC,5700,117,EGLL,654,131,1629732870,4008ae,1629736085
5,VIR525,2,KMIA,2074,20,EGLL,1211,93,1629732687,406e11,1629762656
4,HLE60,2,EGKR,5008,84,EGLL,4397,124,1629732441,40755a,1629733048
1,BAW2634,3,LEAL,1801,10,EGLL,693,86,1629732378,407464,1629739735
0,SHT18V,3,EGPD,789,156,EGLL,903,63,1629731740,400942,1629736018
1,SHT8A,3,EGPH,2761,48,EGLL,644,86,1629731079,405ee0,1629734206
4,ACA7201,2,CYYZ,2714,24,EGLL,1285,93,1629730830,c02ee7,1629755677
3,BAW554R,3,LIRF,3439,95,EGLL,898,63,1629730705,40087a,1629737396
1,BAW792,3,ESGG,3056,24,EGLL,673,55,1629730650,401240,1629736315
1,QTR81LK,3,OTHH,3811,164,EGLL,954,93,1629730537,06a04a,1629753577
2,BAW247,2,SBGR,2630,50,EGLL,1658,48,1629730462,406b05,1629768809
4,DLH1U,3,EDDF,1485,72,EGLL,804,116,1629730355,3c65d0,1629734362
3,IBE31YZ,3,LEMD,149,29,EGLL,901,116,1629730155,345692,1629736935
0,BAW2610,3,,,,EGLL,917,116,1629730036,4008e5,1629737547
3,BAW5,2,RJTT,6471,301,EGLL,1582,55,1629729948,406f7b,1629769913
1,QTR004,3,OTHH,973,88,EGLL,654,116,1629729872,06a2af,1629752417
1,BAW2572,3,LEPA,4419,98,EGLL,659,101,1629729806,4076e4,1629736345
2,ROT392W,3,LROP,2528,71,EGLL,1072,116,1629729733,4a0664,1629739098
4,ELY316,3,LLBG,4022,156,EGLL,638,124,1629729217,7380c2,1629743884
0,BAW243,2,,,,EGLL,1588,86,1629729107,406f73,1629765476
0,BAW261,2,,,,EGLL,1752,48,1629728519,4007ef,1629753054
0,BAW422V,3,,,,EGLL,666,86,1629728383,400960,1629734237
0,UAL4,2,,,,EGLL,1642,55,1629728257,a254dd,1629757249
3,BAW368,3,LFML,4972,312,EGLL,923,116,1629728118,40615b,1629733166
20,VIR513,3,KATL,3229,60,EGLL,1008,116,1629727964,406e10,1629756784
2,MNB701,3,LTFM,7255,365,EGLL,863,71,1629727883,4bb47a,1629739525
0,MSR778,2,,,,EGLL,1414,93,1629727658,0101bb,1629740845
2,EIN935,2,EGAC,6108,132,EGLL,1082,93,1629727508,4ca63a,1629730723
0,BAW354N,3,,,,EGLL,813,116,1629727326,406250,1629731966
13,BAW49,2,KSEA,2389,25,EGLL,1758,71,1629727146,406d7a,1629760004
8,VIR23J,2,KLAX,1587,68,EGLL,1641,2,1629727023,407698,1629764696
0,BAW2726,3,LEIB,7378,297,EGLL,750,86,1629726879,405455,1629734477
0,BAW2648,3,,,,EGLL,849,63,1629726783,400982,1629734395
5,BAW287,2,KSFO,220,11,EGLL,1772,25,1629726679,40621d,1629763344
7,SWR30K,3,LSZH,613,81,EGLL,690,124,1629726549,4b1885,1629731211
21,AAL9819,2,KDFW,4771,165,EGLL,1098,86,1629726457,a9a399,1629758672
2,UAE2,2,OMDB,2238,80,EGLL,1065,116,1629726163,896480,1629749058
1,KLM1018,3,EHAM,1713,103,EGLL,686,116,1629726062,484f80,1629728424
3,SWR31H,3,LSGG,402,64,EGLL,646,116,1629726019,4b1805,1629730121
3,ACA861,3,CYVR,3052,49,EGLL,879,124,1629725885,c01074,1629757681
8,LMJ244J,2,LKPR,1371,52,EGLL,1142,86,1629725838,393da9,1629731216
0,BAW2718,3,,,,EGLL,1174,116,1629725700,406a3e,1629733088
4,BAW374,3,LFBO,1326,60,EGLL,655,116,1629725589,4008b1,1629730258
22,BAW31F,3,KDFW,5117,135,EGLL,639,124,1629725461,407898,1629758238
3,ACA857,3,CYYZ,1784,9,EGLL,743,101,1629725403,c0174f,1629749875
5,UAL900,3,KSFO,541,11,EGLL,639,124,1629725282,a2cb13,1629761511
2,JBU20,3,KJFK,7255,338,EGLL,676,124,1629725164,a4b6b6,1629750158
2,BAW119,3,VOBL,3685,76,EGLL,659,124,1629725041,4078b8,1629760676
1,BAW480,3,LEBL,2623,11,EGLL,671,101,1629724951,406b5b,1629730551
0,BAW81,3,,,,EGLL,931,71,1629724814,407799,1629732709
1,THY6228,3,LTBA,867,42,EGLL,656,131,1629724711,4ba892,1629735790
5,BAW209,3,KMIA,3783,111,EGLL,639,124,1629724628,40749a,1629755144
0,SEH701,3,LGAV,24546,919,EGLL,764,101,1629724555,46dca2,1629735106
3,DLH7HH,2,EDDM,1699,41,EGLL,1213,109,1629724395,300557,1629729483
0,EIN715,3,EICK,592,153,EGLL,856,116,1629724144,4ca295,1629727316
3,VIR11B,2,KBOS,1334,39,EGLL,1028,101,1629724023,406c39,1629746655
0,SHT6R,3,EGPF,1870,106,EGLL,640,78,1629723842,40792f,1629727148
3,BAW9176,3,LEMD,141,29,EGLL,722,78,1629723687,406b21,1629729980
0,AFL2579,3,UUEE,5533,153,EGLL,968,101,1629723625,424569,1629735066
4,TAP1359,3,LPPT,5106,175,EGLL,646,116,1629723527,49514a,1629731359
0,BAW75,2,,,,EGLL,1730,32,1629723070,406b0a,1629730827
3,BAW952M,3,EDDM,1754,41,EGLL,690,93,1629722350,4008b4,1629727370
1,AIC130,3,VABB,75,26,EGLL,997,124,1629722231,800733,1629752612
3,ASL28F,3,LYBE,1029,4,EGLL,792,124,1629722139,4c01e1,1629730677
4,QTR211V,2,EIDW,1635,134,EGLL,1182,48,1629722010,06a04c,1629724962
0,MEA202,2,OLBA,2985,87,EGLL,1069,101,1629721925,748021,1629736534
0,BAW410,3,LEIB,10008,427,EGLL,639,78,1629721787,406a3d,1629728901
3,ICE9V,2,KORD,3975,130,EGLL,1141,101,1629721721,4cc52b,1629760886
2,SHT96HD,3,EGAC,6022,140,EGLL,638,78,1629721561,407462,1629724874
0,SHT74R,3,EGPE,15857,661,EGLL,898,124,1629721447,407536,1629725351
2,ACA865,2,CYUL,1068,24,EGLL,1395,55,1629721351,c06120,1629744383
2,ETD20,3,OMAA,2151,102,EGLL,678,124,1629721263,89653b,1629744536
4,EIN16C,2,EIDW,2044,104,EGLL,1164,101,1629721142,4ca9bc,1629723915
0,BAW2780,3,LPMA,188,66,EGLL,1299,116,1629720665,406b5a,1629731917
7,VIR378,3,EGLL,2046,116,EGLL,720,124,1629720565,407131,1629793859
0,BAW656,3,,,,EGLL,798,86,1629720499,405a46,1629731571
1,BAW2556,3,LGRP,866,55,EGLL,851,116,1629720188,4077e0,1629732833
5,AAL39,2,KMIA,2521,66,EGLL,1343,78,1629720091,a9d286,1629750478
21,BAW227,3,KATL,2175,7,EGLL,909,124,1629719886,4076e8,1629748549
0,BAW542,3,LIPE,19635,1166,EGLL,649,101,1629719760,4075fd,1629725639
1,BAW125,2,OBBI,2074,120,EGLL,1253,93,1629719621,406a9f,1629741653
0,AIC170,2,,,,EGLL,1122,86,1629719513,8005f4,1629746348
0,BAW48CU,3,,,,EGLL,857,40,1629719375,40624f,1629728096
2,THY5TP,3,LTFM,6714,342,EGLL,642,116,1629719228,4ba947,1629730419
1,SVA106,2,OERK,11602,465,EGLL,1090,93,1629719166,71011e,1629741169
7,BAW253M,2,EGLL,2127,109,EGLL,1155,71,1629718937,4006c0,1629786358
4,BAW295,3,KORD,1684,14,EGLL,916,124,1629718782,407798,1629746392
7,AAL733,3,KCLT,4360,137,EGLL,729,116,1629718657,aab812,1629746321
1,BAW628,3,LGSO,10631,2160,EGLL,662,93,1629718511,40792e,1629729689
0,AEE601,2,LGAV,29858,1125,EGLL,1079,86,1629718441,46b824,1629729130
0,BAW2772,3,EGJJ,875,99,EGLL,757,55,1629718328,4009db,1629720417
0,BAW2676,3,LCPH,6347,330,EGLL,647,101,1629718212,407463,1629732402
4,AAL87,3,KORD,1690,6,EGLL,821,124,1629718082,ab7268,1629745031
8,UAL919,3,KIAD,1907,11,EGLL,645,124,1629717961,a91b44,1629744636
0,AUI118,3,UKBB,7865,266,EGLL,714,131,1629717884,50836b,1629727905
0,BAW2732,3,,,,EGLL,872,131,1629717780,407930,1629729508
0,SHT18C,3,EGPD,324,164,EGLL,680,101,1629717726,4008f1,1629721939
1,CPA252,3,VHHH,1475,44,EGLL,831,116,1629717583,780a2c,1629757679
2,BAW842P,3,LDSP,5756,280,EGLL,639,124,1629717515,4075ff,1629725274
7,BAW281,2,KHHR,3456,124,EGLL,1851,25,1629717412,407995,1629755458
8,AFR99JZ,3,LFPG,2325,20,EGLL,981,124,1629716981,392aee,1629719330
2,BAW173A,3,KJFK,3968,171,EGLL,640,116,1629716851,4005bb,1629741237
3,BAW730,3,LSGG,318,71,EGLL,852,40,1629716630,406bbb,1629720941
0,BAW255,2,,,,EGLL,1337,63,1629716525,407993,1629719534
0,KLM1010,3,EHAM,3059,72,EGLL,845,116,1629716461,484b91,1629719095
3,AZA203,3,LIRF,2638,41,EGLL,789,78,1629716334,4ca8f5,1629722863
0,BAW662,2,,,,EGLL,1203,32,1629716270,407844,1629728397
0,BAW348K,3,,,,EGLL,704,124,1629716171,4008b5,1629720809
0,SHT8R,3,EGPH,3426,18,EGLL,806,40,1629715885,40097c,1629719054
1,BAW90BG,3,LBSF,1248,20,EGLL,780,48,1629715752,40097f,1629724996
4,TAP1367,3,LPPT,4067,114,EGLL,795,116,1629715598,495307,1629722934
0,BAW654C,3,,,,EGLL,946,32,1629715388,405456,1629723968
6,SIA317,3,WSSS,5202,252,EGLL,675,124,1629715211,76cee9,1629763308
0,BAW4RE,2,,,,EGLL,1020,32,1629715146,400a0e,1629722955
0,BAW660E,3,LGSA,24667,1199,EGLL,713,25,1629715024,406a02,1629727012
3,BEL6H,3,EBBR,1195,109,EGLL,845,78,1629714948,44cdc5,1629717114
0,BAW644X,3,LGTP,27877,2106,EGLL,643,86,1629714874,406b62,1629725458
2,VIR3N,2,KJFK,4963,217,EGLL,1131,71,1629714774,4077d3,1629738329
1,BAW139,3,VABB,412,18,EGLL,1081,124,1629714193,4078dd,1629746329
1,VIR354,3,VABB,494,26,EGLL,939,109,1629714094,4075b4,1629745016
0,BAW9251,3,,,,EGLL,691,55,1629714003,4076e2,1629721503
1,BAW2570,3,LEPA,2961,0,EGLL,740,71,1629713712,40697c,1629720544
8,BAW308,3,LFPG,2367,73,EGLL,920,71,1629713505,400877,1629715829
3,BAW2788,3,LFBD,1786,49,EGLL,949,63,1629713251,400f99,1629718012
1,LOT282,3,EPWA,2184,11,EGLL,909,124,1629713144,48af01,1629720939
1,BAW474K,3,LEBL,1238,49,EGLL,982,40,1629713109,400a25,1629718691
0,CCA580,2,,,,EGLL,1161,17,1629712957,7810bc,1629736859
11,AAL729,3,KPHL,3714,141,EGLL,817,116,1629712840,aacaa5,1629737542
3,BAW962H,3,EDDH,1998,69,EGLL,851,124,1629712711,407534,1629716930
0,AMC101,3,LMML,2519,45,EGLL,955,116,1629712660,4d21db,1629722241
1,BAW25SW,3,LGKO,1462,64,EGLL,1027,116,1629712540,405a4a,1629724589
5,UAL15,2,KEWR,295,47,EGLL,1205,101,1629712443,a05648,1629736434
3,IBE3163,3,LEMD,94,67,EGLL,653,109,1629712284,346456,1629718551
1,SHT2J,3,EGCC,744,139,EGLL,697,63,1629712222,40615b,1629714350
0,BAW2552,2,,,,EGLL,1375,12,1629712182,406531,1629723594
0,SAS56Y,3,ESSA,1116,117,EGLL,645,86,1629712057,4cae8e,1629719645
3,SHT1350,3,EGHQ,303,149,EGLL,1158,116,1629711965,400936,1629714218
0,BAW814,3,EKCH,4417,32,EGLL,758,40,1629711926,407464,1629716965
2,DAL2,2,KJFK,2653,95,EGLL,2194,149,1629711819,ab80f4,1629737468
1,SAS804,3,ENGM,3751,1,EGLL,1243,116,1629711724,4cafce,1629717983
0,BAW2644,2,LMML,3276,45,EGLL,1151,40,1629711690,4009c5,1629721277
2,FIN7KL,3,EFHK,726,62,EGLL,671,78,1629711613,461faa,1629720777
21,DAL31,3,KATL,2008,0,EGLL,897,124,1629711490,aae6d5,1629740871
0,CCA646,3,ZUCK,7954,445,EGLL,914,116,1629711425,780fdb,1629747415
0,SHT8K,3,EGPH,3023,41,EGLL,916,78,1629711292,400a7c,1629714448
0,BAW2664,3,,,,EGLL,769,32,1629711240,407537,1629723899
21,AAL21,3,KDFW,4723,157,EGLL,913,109,1629711124,a9b9e3,1629743616
4,DLH6U,3,EDDF,1487,72,EGLL,691,86,1629711030,3c6544,1629715319
8,BAW862U,3,LKPR,1321,67,EGLL,713,25,1629710899,405a49,1629716362
4,UAL928,3,KORD,2172,23,EGLL,988,116,1629710767,a254d7,1629738209
11,AAL155,3,KSEA,1803,32,EGLL,888,109,1629710615,aa77f0,1629743213
0,BAW2694,3,LPFR,273,14,EGLL,669,86,1629710505,406091,1629719016
1,SAS502,3,EKCH,4875,58,EGLL,941,78,1629710445,4caf7e,1629715587
4,EIN15N,3,EIDW,1544,119,EGLL,650,116,1629710372,4ca9bb,1629713369
0,SHT18LA,3,EGPD,175,156,EGLL,899,71,1629710314,400942,1629714386
1,GFA002,3,OBBI,613,97,EGLL,897,124,1629710169,89408d,1629731055
2,BAW17A,3,KJFK,3633,148,EGLL,839,109,1629710041,400683,1629734043
0,KLM1008,3,EHAM,3077,72,EGLL,638,116,1629709968,484557,1629712283
0,SHT6G,3,EGPF,1896,99,EGLL,884,78,1629709836,4008ae,1629713243
2,EIN93C,3,EGAC,3933,25,EGLL,650,86,1629709681,4ca63a,1629712848
0,BAW346,3,,,,EGLL,644,63,1629709631,406ae2,1629714263
1,BAW8PW,3,LEPA,3651,37,EGLL,643,93,1629709495,40123f,1629716278
0,VIR187Q,2,,,,EGLL,1164,116,1629709347,406c3b,1629712390
0,SHT12H,3,EGNT,928,134,EGLL,695,17,1629709283,406b5b,1629711854
7,SWR38W,3,LSZH,768,81,EGLL,638,109,1629709215,4b194a,1629713561
0,BAW59T,3,,,,EGLL,639,116,1629709100,406890,1629719307
2,AUA4ML,3,LOWW,2064,53,EGLL,866,116,1629708930,44022b,1629715008
0,BAW2640,3,,,,EGLL,824,71,1629708865,400a26,1629716168
0,BAW2784,3,LPMA,536,81,EGLL,640,55,1629708715,4076cc,1629719877
2,AAL101,2,KJFK,2879,163,EGLL,1171,86,1629708614,a9ddb0,1629732536
0,BAW2714,3,,,,EGLL,640,124,1629708485,407b8e,1629716299
7,BAW712T,3,LSZH,959,81,EGLL,636,55,1629708371,405a47,1629713150
5,DLH4H,3,EDDF,2283,65,EGLL,639,101,1629708294,3c65c6,1629712259
1,BAW6MK,3,LGMK,20180,1514,EGLL,799,86,1629708233,4076cd,1629719849
2,BLA1332,3,LROP,1203,26,EGLL,870,116,1629707710,4a3702,1629717236
0,BAW2KP,3,LEIB,6048,206,EGLL,709,116,1629707656,4079f6,1629714685
0,BAW620,2,,,,EGLL,1047,78,1629707558,4074e2,1629720409
3,DLH7KW,3,EDDM,2066,26,EGLL,802,101,1629707438,3c4dc7,1629712287
4,BAW572,3,LIMC,1286,35,EGLL,669,63,1629707326,400d5b,1629712649
3,AAL109,2,KBOS,1218,16,EGLL,1043,78,1629707207,aa1a16,1629731379
1,UAE8,3,OMDB,7993,2152,EGLL,909,86,1629707042,8964b1,1629729200
6,EWG2463,3,EDDS,810,99,EGLL,770,116,1629706875,3c4903,1629711223
3,BAW48G,3,LDZA,1963,16,EGLL,792,71,1629706769,406532,1629713476
4,BAW982,3,EDDB,5565,17,EGLL,727,71,1629706700,405455,1629711827
8,AFR47XK,3,LFPG,5739,28,EGLL,913,63,1629706652,394c0c,1629709521
6,BAW920,3,EDDS,461,99,EGLL,653,109,1629706505,406f75,1629710555
0,BAW776F,3,ESSA,521,110,EGLL,663,55,1629706422,400981,1629713825
1,BAW564Y,3,LIML,2858,82,EGLL,652,63,1629706364,40087a,1629711468
3,BAW950M,3,EDDM,1719,56,EGLL,949,55,1629706296,400a5b,1629711226
0,BAW240F,3,LPFR,721,14,EGLL,669,78,1629706189,4075fe,1629714098
4,BAW15PZ,3,LIPZ,2290,35,EGLL,650,10,1629706085,407535,1629711799
0,ETD12,3,,,,EGLL,874,116,1629705961,89653e,1629727750
0,BAW880A,3,,,,EGLL,967,63,1629705919,406ae3,1629717039
1,QTR294E,3,OTHH,1014,88,EGLL,671,93,1629705645,06a040,1629728297
1,QTR6HB,3,OTHH,3579,187,EGLL,845,78,1629705333,06a1be,1629726863
0,BAW4PV,3,,,,EGLL,666,32,1629705137,40688a,1629714059
3,EWG7465,3,EDDH,2655,31,EGLL,634,124,1629704735,3c5ee9,1629708814
1,BAW2566,3,LEMH,20533,784,EGLL,879,116,1629704487,400b84,1629711299
2,BAW604P,3,LIRP,5999,249,EGLL,671,63,1629704381,406674,1629710219
1,BAW430,3,EHAM,2211,95,EGLL,618,71,1629704111,4008b4,1629706521
3,BAW548,3,LIRF,3739,79,EGLL,634,48,1629703896,406b5c,1629710879
0,BAW2770,3,EGJJ,1550,53,EGLL,629,40,1629703751,4008f1,1629705683
3,BAW726P,3,LSGG,594,79,EGLL,710,63,1629703646,40097d,1629707714
1,SHT2L,3,EGCC,327,131,EGLL,650,78,1629703576,4075ff,1629705646
0,BAW2650,3,,,,EGLL,920,109,1629703497,407600,1629710923
0,BAW528,3,,,,EGLL,649,86,1629703459,4009c7,1629711059
4,BAW828Y,3,EIDW,1565,119,EGLL,639,71,1629703373,40792f,1629706169
4,EWG8JM,3,EDDL,929,82,EGLL,690,32,1629703200,3c48f1,1629706578
8,CPA255,3,LFPG,1523,73,EGLL,645,109,1629702704,789213,1629705368
4,BAW902N,3,EDDF,949,72,EGLL,648,101,1629702628,406a3e,1629706406
1,BAW12P,2,EPKK,2479,56,EGLL,1368,66,1629702577,401240,1629709529
1,SHT8F,3,EGPH,2814,33,EGLL,719,109,1629702285,4077e0,1629705592
5,BAW41Y,3,LFHH,10082,1304,EGLL,687,12,1629702052,407462,1629706189
0,SHT18Z,3,EGPD,178,149,EGLL,635,86,1629701634,406b5a,1629705433
0,BAW63GV,3,,,,EGLL,713,40,1629701527,4076e3,1629712566
4,BAW936,3,EDDL,345,82,EGLL,681,78,1629701300,407930,1629704336
1,BAW846W,3,EPWA,1610,11,EGLL,732,40,1629701173,406250,1629708410
4,BAW500,2,LPPT,4754,137,EGLL,1039,40,1629701003,4008e5,1629708925
0,MEA204,3,OLBA,2911,87,EGLL,1178,109,1629700801,500214,1629715947
0,BAW530,3,,,,EGLL,686,116,1629700529,40087b,1629706948
2,SHT86L,3,EGAC,5979,147,EGLL,633,48,1629700423,407463,1629703468
3,BAW71MA,3,LEMD,470,67,EGLL,977,25,1629699940,4008b1,1629706894
0,BAW492U,2,,,,EGLL,1106,32,1629699494,400960,1629707407
0,BAW2642,3,,,,EGLL,708,48,1629698637,405ee0,1629705941
3,BEL2D,3,EBBR,1094,94,EGLL,818,25,1629698148,44cdc5,1629700456
3,DLH6RP,3,EDDM,2078,34,EGLL,715,78,1629697992,30055b,1629702980
5,DLH2U,3,EDDF,1487,65,EGLL,639,116,1629697408,3c65c4,1629701632
1,KLM1000,2,EHAM,2640,88,EGLL,1613,17,1629697136,4844c6,1629699777
0,BAW2680,3,,,,EGLL,970,109,1629696537,4076e4,1629703733
8,AFR88CE,2,LFPG,1941,50,EGLL,1016,48,1629696426,3946e4,1629699025
2,AUA4MG,3,LOWW,2052,53,EGLL,924,109,1629695939,440666,1629702385
0,BAW9250,3,,,,EGLL,1111,109,1629695816,400982,1629703829
4,TAP1363,3,LPPT,2420,15,EGLL,858,109,1629695648,4952c8,1629703736
4,VIR453,3,LLBG,4029,134,EGLL,829,116,1630362374,40655d,1630377509
0,IRA710,3,,,,EGLL,866,116,1630362219,732541,1630374334
0,BAW83,3,,,,EGLL,808,109,1630360582,4005be,1630368193
6,BCS2217,3,EDDP,1524,35,EGLL,686,109,1630360482,40712f,1630365758
1,VIR206,3,VHHH,993,21,EGLL,762,116,1630359882,407371,1630400668
0,VIR411Y,3,,,,EGLL,739,116,1630359713,406832,1630368198
2,BAW105,3,OMDB,745,49,EGLL,731,116,1630359580,406f7b,1630382999
0,AEE609,3,LGAV,24565,904,EGLL,648,116,1630358800,46b822,1630369177
0,AIC172,3,,,,EGLL,888,116,1630358378,8005f0,1630369848
9,VIR449,3,FAOR,7335,226,EGLL,890,116,1630358284,406b48,1630395388
0,ALK504,2,,,,EGLL,1591,48,1630357840,770590,1630394638
1,GFA006,3,OBBI,279,89,EGLL,867,116,1630357518,89408e,1630378122
1,QTR7AR,3,OTHH,3085,118,EGLL,747,109,1630357250,06a2b4,1630378619
10,BAW57,2,FAOR,9619,249,EGLL,1458,55,1630356114,40621c,1630393281
0,ICE455,3,,,,EGLL,674,93,1630355375,4cc2a3,1630359496
1,THY6228,3,LTBA,1225,19,EGLL,648,116,1630354927,4ba869,1630366036
1,VTI018,3,VIDP,614,14,EGLL,651,116,1630354088,8013c3,1630382122
5,TEST,2,EGLL,2199,116,EGLL,2200,116,1630354021,4067d6,1630354655
2,UAE4,3,OMDB,387,64,EGLL,785,109,1630353926,89655b,1630376148
3,ETD69K,3,OMAD,12593,658,EGLL,804,116,1630353549,89656e,1630375854
4,SIA319,3,WSSS,10025,427,EGLL,797,116,1630353286,76cda2,1630401687
4,EIN179,3,EIDW,2232,96,EGLL,966,116,1630353099,4caa41,1630355791
3,KQA2101,3,HKJK,2151,24,EGLL,898,116,1630352579,04c117,1630381844
0,BAW26AV,3,LGAV,26584,1254,EGLL,672,78,1630352372,407b8e,1630362881
0,BLA3832,2,,,,EGLL,1090,40,1630352286,4a09ac,1630359887
0,AMC103,3,LMML,9599,441,EGLL,924,109,1630352167,4d21db,1630361264
0,SHT6M,3,EGPF,4922,45,EGLL,888,109,1630352047,4009c6,1630355351
3,CTN82W,3,LDZA,2079,21,EGLL,1266,109,1630350914,501d21,1630357430
2,BAW179,3,KJFK,2828,87,EGLL,660,109,1630350765,400683,1630374698
0,BAW33,2,WMKK,14185,725,EGLL,1658,48,1630350644,4074e2,1630399135
3,SWR37G,2,LSGG,1489,33,EGLL,1497,109,1630349873,4b17fb,1630354117
2,BLA3HQ,3,LROP,4016,56,EGLL,895,109,1630349675,4a3701,1630359682
2,BAW257,2,VIDP,412,14,EGLL,1159,93,1630349537,406f74,1630383904
7,SWR31E,3,LSZH,1987,27,EGLL,1086,101,1630348637,4b194b,1630353041
0,BAW338,3,,,,EGLL,718,93,1630348307,40780d,1630352935
1,WIF357,3,ENBR,2583,21,EGLL,890,109,1630348242,479301,1630354038
3,JAL44,3,RJTT,6738,332,EGLL,643,101,1630348119,867fce,1630388597
0,SHT12T,3,EGNT,1450,103,EGLL,1321,101,1630347947,40097c,1630350649
